VK,HT,FT
16,337,-1
73,95,321
32,179,111
87,84,72
69,173,135
78,112,149
84,119,94
32,127,72
84,41,159
79,141,91
32,84,104
16,201,121
84,142,78
65,255,208
67,108,231
79,81,131
32,38,344
16,180,184
80,123,82
69,184,67
84,112,160
69,148,300
32,100,451
69,119,169
88,104,247
80,136,114
69,145,90
67,112,272
84,67,208
73,184,133
78,108,78
71,80,73
32,119,349
84,114,95
79,211,85
32,143,181
71,102,216
69,156,76
84,107,215
32,135,81
71,121,145
79,129,100
68,105,182
32,116,175
84,112,111
65,119,59
67,135,144
79,88,111
83,132,139
190,38,249
32,144,107
16,129,231
87,42,64
79,106,19
87,115,221
188,82,153
32,88,113
87,109,155
65,142,148
83,127,74
32,101,78
16,319,177
73,144,120
32,81,178
69,31,258
86,104,417
69,144,84
82,64,129
32,135,96
87,83,118
82,152,208
79,65,482
78,127,59
71,65,72
190,152,14
32,104,284
16,448,89
84,142,183
72,103,171
69,90,128
32,97,67
80,57,185
76,116,94
65,125,55
67,73,117
69,126,64
32,130,146
73,103,104
83,137,91
32,80,31
83,171,166
79,73,80
82,94,48
84,120,490
32,115,131
79,57,39
70,53,52
32,107,89
68,96,99
73,139,333
82,112,64
84,103,230
89,86,270
188,1,787
32,49,69
87,141,196
72,11,56
73,232,133
67,92,128
72,93,69
32,135,580
16,102,139
73,48,136
32,88,177
67,161,65
65,103,132
78,78,74
32,75,121
79,68,146
86,78,223
69,157,151
82,139,88
76,98,338
79,105,183
75,80,282
32,90,156
73,137,283
70,99,79
32,109,128
72,137,210
84,123,87
69,104,145
89,120,132
32,135,114
8,181,289
84,99,178
72,127,155
69,114,89
89,96,108
32,90,157
72,96,279
65,168,102
86,89,217
69,113,153
32,112,122
71,112,249
82,85,196
69,126,160
65,2,192
84,146,433
32,178,116
84,91,129
65,127,148
67,109,177
79,79,128
83,156,333
190,108,133
32,173,297
16,236,288
73,112,54
32,115,125
87,88,144
79,149,89
85,75,51
76,104,125
68,102,148
32,111,72
67,78,141
76,75,112
79,80,144
65,107,113
8,10,314
16,120,182
84,133,41
72,88,145
69,108,124
32,85,112
77,88,121
69,96,87
65,145,110
84,103,352
32,88,128
72,110,205
65,110,60
68,104,122
32,147,112
90,74,320
69,73,302
82,109,140
79,83,504
32,88,129
70,63,434
76,0,149
65,87,94
86,128,184
79,139,128
82,88,443
188,120,657
32,118,93
65,223,121
78,87,187
68,103,72
32,99,69
84,96,93
72,41,129
69,10,160
32,139,177
84,67,89
79,127,95
80,256,230
73,134,144
78,94,185
71,103,113
32,165,97
8,1055,409
190,126,264
32,100,110
16,271,193
84,97,131
72,97,171
69,104,121
32,99,134
76,98,359
69,82,319
84,263,96
73,144,280
8,208,384
85,71,1424
67,67,84
69,108,60
32,77,81
87,122,140
65,11,82
83,8,136
32,4,113
87,121,230
73,106,111
76,241,294
84,111,73
69,206,198
68,75,212
32,71,77
65,119,69
78,101,72
68,25,104
32,109,110
83,142,78
84,106,282
65,72,127
82,134,164
84,94,173
73,126,80
78,107,165
71,121,202
32,120,188
84,128,79
79,181,136
32,147,234
84,74,166
85,68,11
82,75,84
78,80,97
32,122,256
66,133,79
82,24,243
79,104,108
87,113,494
78,81,103
190,92,198
32,84,102
16,275,830
84,127,169
72,99,111
69,119,169
32,111,84
83,157,148
72,87,123
69,106,129
76,100,106
8,640,462
32,109,208
16,354,136
73,102,100
32,183,119
67,111,57
79,114,108
85,94,80
76,19,181
68,145,67
78,75,52
222,155,34
84,126,96
32,96,108
84,99,465
69,112,190
76,117,102
32,152,418
73,96,173
70,153,67
32,99,88
84,79,173
72,91,80
69,96,109
32,128,61
83,79,176
72,114,38
69,109,191
76,104,88
83,127,112
8,57,287
76,96,397
83,64,104
32,87,176
87,163,78
69,141,158
82,144,194
8,127,354
82,77,528
69,111,209
8,43,804
82,139,351
69,98,67
32,151,331
72,152,139
65,105,97
82,99,127
68,76,319
32,61,50
68,120,2
8,108,422
83,96,185
72,103,128
69,96,252
76,104,110
8,405,231
76,93,387
83,100,264
32,95,251
84,76,154
72,19,80
65,35,225
84,165,70
32,104,128
72,95,162
65,135,71
68,141,71
32,85,111
71,107,507
79,242,70
78,75,437
69,208,167
32,124,142
83,112,112
84,125,163
65,156,59
76,104,120
69,114,330
32,86,81
79,97,72
82,114,160
32,121,92
83,94,2
79,55,64
70,103,112
84,80,201
32,88,178
83,104,110
72,100,104
69,110,128
76,81,110
83,72,366
32,16,110
84,96,135
72,87,139
65,107,103
84,72,74
32,96,125
72,151,743
65,147,108
82,101,109
8,76,590
68,147,136
32,112,85
68,113,198
82,83,97
73,80,130
69,76,52
68,110,212
32,88,114
79,105,175
85,3,67
84,104,86
190,144,60
32,225,103
16,176,69
84,75,69
72,113,172
69,120,121
89,80,118
32,152,68
83,140,201
72,124,227
79,105,221
85,162,81
76,48,181
68,122,48
32,101,170
67,65,107
72,120,89
65,87,128
78,80,64
71,97,201
69,51,243
32,84,128
84,88,147
72,82,47
69,144,153
32,102,84
78,100,160
65,80,104
77,72,231
69,104,63
32,109,112
70,87,47
82,94,95
79,125,159
77,123,71
32,106,199
16,187,134
84,140,161
65,144,407
67,64,225
79,69,105
32,83,118
16,200,112
80,112,160
69,73,344
84,79,108
69,129,305
32,131,568
84,82,226
79,137,96
32,64,224
74,89,189
85,104,243
83,86,112
84,104,79
32,62,141
16,146,3
80,160,68
69,144,262
84,112,146
69,245,304
190,132,112
32,211,664
16,386,62
65,143,105
84,113,75
32,77,73
76,88,128
69,109,152
65,136,71
83,196,103
84,101,144
32,79,288
80,165,155
69,122,196
79,51,120
80,120,140
76,105,131
69,87,103
32,124,112
87,9,111
72,151,97
79,110,56
32,69,800
69,138,276
65,128,171
84,104,214
32,146,234
84,73,154
72,83,80
69,103,89
82,216,95
69,107,90
32,95,125
87,130,143
79,60,17
85,99,18
76,124,163
68,66,65
78,75,96
222,27,4
84,140,68
32,79,37
66,109,552
69,70,191
32,88,229
68,106,390
73,113,215
83,101,60
65,99,489
80,221,118
65,96,176
78,22,128
84,112,79
8,128,561
79,183,1103
73,120,83
78,111,266
84,76,78
69,13,142
68,113,177
32,70,47
84,102,147
72,140,105
65,117,138
84,111,141
32,99,72
84,119,161
72,144,71
69,103,121
32,80,105
84,154,150
65,151,146
67,63,182
79,90,168
83,139,140
32,114,107
87,104,159
69,164,32
82,138,188
69,5,55
32,94,90
83,160,102
79,62,30
32,88,103
72,101,135
79,208,134
82,94,192
73,57,153
66,58,256
76,80,152
69,120,111
190,8,923
32,91,151
16,246,633
73,97,327
32,112,69
65,100,111
8,665,438
77,119,376
32,109,120
8,242,333
65,111,165
77,88,111
32,45,149
80,97,199
82,88,155
69,84,158
84,109,167
89,89,129
32,118,72
83,121,324
85,136,63
82,120,87
69,109,148
32,82,157
84,121,180
72,151,101
65,136,26
84,114,65
32,58,102
84,126,105
72,137,70
69,78,154
32,111,104
67,97,203
72,98,86
69,91,285
83,223,947
69,97,154
32,88,429
87,81,95
65,189,76
83,117,192
32,139,2
73,74,396
77,112,168
73,88,177
84,104,1042
65,135,144
84,5,168
73,83,139
79,127,105
78,69,40
190,69,558
16,415,344
66,68,274
65,113,237
83,131,64
73,106,156
67,126,110
65,160,121
76,66,100
89,93,201
188,30,386
32,112,87
71,92,553
79,110,379
32,64,151
84,119,99
79,93,9
32,127,87
65,80,99
32,157,157
83,103,151
67,103,278
72,109,112
79,337,157
76,121,182
32,103,449
67,70,68
65,98,190
70,127,88
69,77,127
84,5,199
69,111,307
82,70,105
73,111,256
65,143,139
32,151,85
73,106,106
70,63,94
32,120,81
89,58,175
79,134,89
85,109,41
32,112,248
87,82,56
65,214,142
78,91,121
84,106,134
32,33,112
66,70,192
69,85,283
84,41,256
69,85,126
82,96,147
32,124,112
84,98,416
65,146,149
67,119,150
79,95,135
83,124,105
32,96,143
84,109,124
72,97,83
65,127,46
78,37,124
32,56,159
84,75,13
72,33,165
73,132,138
83,164,158
32,93,150
80,111,50
76,102,202
65,126,51
67,114,104
69,134,65
190,164,138
32,96,318
16,480,195
89,148,128
85,86,156
67,142,232
75,110,108
190,102,217
32,137,116
