VK,HT,FT
16,228,-1
73,123,132
32,101,258
84,128,171
72,80,112
73,96,219
78,90,254
75,127,245
32,69,-1
73,75,231
84,85,189
32,90,135
87,107,107
79,75,159
85,74,193
76,90,207
68,122,145
32,96,127
66,95,245
69,123,154
32,85,167
65,133,109
32,121,224
71,80,465
82,175,221
69,175,345
65,160,127
84,106,215
32,106,152
84,95,244
72,85,85
73,86,199
78,112,193
71,106,91
32,102,132
70,106,86
79,75,136
82,102,145
32,96,96
84,91,106
72,85,96
69,102,123
32,85,92
16,293,269
85,79,155
78,74,1044
73,80,186
84,154,116
69,106,180
68,133,242
32,85,143
16,283,124
83,125,187
84,127,244
65,144,260
84,186,174
69,229,122
83,186,128
32,80,258
84,91,137
79,90,168
32,91,230
72,80,958
65,144,408
86,192,212
69,128,144
32,117,153
77,69,642
79,75,232
82,181,132
69,156,123
32,96,117
71,91,432
85,80,157
78,90,210
32,96,193
67,69,181
79,77,95
78,91,211
84,75,140
82,64,186
79,75,137
75,46,210
76,69,5
32,64,789
8,482,283
76,101,869
32,96,208
84,122,138
72,91,106
65,128,37
78,90,204
32,96,158
73,58,215
84,106,105
32,90,142
72,86,186
65,179,74
83,127,139
32,103,192
82,106,581
73,106,164
71,85,228
72,85,117
84,80,154
32,85,174
78,79,221
79,91,216
87,107,141
190,101,354
32,85,518
16,372,180
84,75,303
72,80,195
69,95,112
32,95,139
80,101,1421
82,123,229
79,96,198
66,128,219
76,112,168
69,118,107
77,99,124
32,101,192
87,96,159
73,75,90
84,127,161
72,122,80
32,96,253
84,112,168
72,85,94
73,122,197
83,117,138
32,95,123
78,107,213
65,139,101
84,101,234
73,79,184
79,106,202
78,85,228
32,101,174
73,91,216
83,122,127
32,96,133
84,100,124
72,105,106
65,159,80
84,139,74
32,133,144
71,91,391
69,101,202
84,286,214
73,101,296
78,91,213
71,117,75
32,111,143
71,96,413
85,96,146
78,106,212
83,112,390
32,101,173
65,63,238
78,101,129
68,117,569
32,117,161
65,112,301
77,232,279
85,90,336
78,96,234
73,128,255
84,96,477
73,107,119
79,108,165
78,96,221
32,123,680
73,102,716
83,112,142
32,106,128
87,117,158
65,202,147
89,117,197
32,117,337
84,101,723
79,274,211
32,95,416
69,159,322
65,208,192
83,144,154
89,138,383
190,107,301
32,85,246
16,336,182
83,122,208
79,80,171
32,102,219
65,149,933
78,103,180
89,111,249
79,123,495
78,107,263
69,118,135
32,101,128
87,89,171
72,96,123
79,106,230
32,90,234
82,199,134
69,240,125
65,138,160
76,289,154
