VK,HT,FT
16,62,-1
73,99,524
32,106,187
84,864,938
72,577,883
73,991,930
78,107,213
75,922,602
32,106,187
73,264,801
84,367,129
32,106,187
87,995,601
79,91,256
85,45,414
76,139,554
68,707,127
32,106,187
66,901,97
69,161,198
32,106,187
65,138,167
32,106,187
71,559,88
82,622,21
69,161,198
65,138,167
84,910,490
32,106,187
84,746,84
72,188,760
73,603,209
78,107,213
71,554,224
32,106,187
70,569,606
79,91,256
82,279,939
32,106,187
84,121,55
72,979,527
69,161,198
32,106,187
16,685,223
85,12,591
78,107,213
73,575,548
84,735,210
69,161,198
68,932,435
32,106,187
16,151,849
83,817,794
84,83,342
65,138,167
84,401,882
69,161,198
83,243,937
32,106,187
84,713,169
79,91,256
32,106,187
72,92,550
65,138,167
86,921,363
69,161,198
32,106,187
77,208,466
79,91,256
82,492,145
69,161,198
32,106,187
71,413,91
85,251,155
78,107,213
32,106,187
67,442,644
79,91,256
78,107,213
84,862,16
82,689,244
79,91,256
75,843,665
76,626,677
32,106,187
8,754,566
76,268,781
32,106,187
84,103,350
72,481,758
65,138,167
78,107,213
32,106,187
73,439,898
84,721,736
32,106,187
72,735,867
65,138,167
83,758,539
32,106,187
82,216,996
73,783,751
71,977,469
72,884,410
84,892,659
32,106,187
78,107,213
79,91,256
87,978,338
190,347,53
32,106,187
16,529,590
84,434,694
72,843,752
69,161,198
32,106,187
80,228,619
82,56,211
79,91,256
66,305,244
76,657,159
69,161,198
77,846,919
32,106,187
87,529,470
73,989,127
84,538,617
72,696,615
32,106,187
84,189,118
72,302,69
73,127,962
83,417,922
32,106,187
78,107,213
65,138,167
84,432,811
73,136,862
79,91,256
78,107,213
32,106,187
73,59,546
83,258,25
32,106,187
84,307,766
72,631,859
65,138,167
84,451,677
32,106,187
71,711,950
69,161,198
84,95,57
73,347,474
78,107,213
71,643,342
32,106,187
71,26,940
85,930,418
78,107,213
83,115,81
32,106,187
65,138,167
78,107,213
68,37,953
32,106,187
65,138,167
77,316,806
85,514,806
78,107,213
73,66,37
84,721,565
73,7,950
79,91,256
78,107,213
32,106,187
73,18,263
83,460,624
32,106,187
87,786,453
65,138,167
89,320,432
32,106,187
84,96,406
79,91,256
32,106,187
69,161,198
65,138,167
83,422,862
89,573,880
190,492,630
32,106,187
16,901,280
83,25,121
79,91,256
32,106,187
65,138,167
78,107,213
89,545,749
79,91,256
78,107,213
69,161,198
32,106,187
87,455,470
72,89,34
79,91,256
32,106,187
82,366,828
69,161,198
65,138,167
76,544,658
89,748,548
32,106,187
87,833,113
65,138,167
78,107,213
84,720,313
83,40,286
32,106,187
84,898,730
79,91,256
32,106,187
71,983,16
69,161,198
84,131,801
32,106,187
65,138,167
32,106,187
71,132,561
85,709,737
78,107,213
32,106,187
67,662,902
65,138,167
78,107,213
32,106,187
69,161,198
65,138,167
83,631,219
73,915,500
76,414,389
89,951,173
32,106,187
71,221,810
69,161,198
84,181,808
32,106,187
79,91,256
8,123,81
79,91,256
78,107,213
69,161,198
188,581,504
32,106,187
79,91,256
82,120,11
32,106,187
69,161,198
86,398,658
69,161,198
78,107,213
32,106,187
77,971,186
65,138,167
78,107,213
89,349,408
188,738,113
32,106,187
65,138,167
78,107,213
68,161,619
32,106,187
67,884,903
79,91,256
77,57,979
73,959,46
84,810,669
32,106,187
83,70,936
79,91,256
77,801,725
69,161,198
32,106,187
83,187,871
79,91,256
82,937,905
84,564,589
32,106,187
79,91,256
70,570,423
32,106,187
67,289,404
82,483,693
73,793,493
77,26,750
69,161,198
190,823,834
32,106,187
16,24,933
84,886,462
72,328,62
73,77,716
83,657,530
32,106,187
76,464,186
69,161,198
65,138,167
83,506,361
8,159,490
68,540,457
32,106,187
8,679,470
83,843,313
32,106,187
84,422,668
79,91,256
32,106,187
65,138,167
76,874,966
32,106,187
83,969,22
79,91,256
82,968,170
84,572,471
83,398,139
32,106,187
79,91,256
70,94,999
32,106,187
67,558,693
82,155,383
73,840,750
77,23,969
69,161,198
83,321,132
188,62,625
32,106,187
87,908,11
73,475,30
84,694,313
72,351,911
32,106,187
84,843,965
72,662,768
69,161,198
32,106,187
87,738,117
79,91,256
82,388,314
83,96,330
84,757,669
32,106,187
66,96,77
69,161,198
73,511,196
78,107,213
71,643,124
32,106,187
83,272,692
72,80,583
8,696,432
67,378,542
72,898,488
79,91,256
76,419,589
32,106,187
83,131,199
72,227,622
79,91,256
84,378,57
73,313,905
78,107,213
71,967,883
83,596,418
190,998,952
32,106,187
16,890,265
87,388,693
72,235,799
65,138,167
84,871,367
32,106,187
83,983,83
72,0,964
79,91,256
85,565,329
76,266,436
68,168,704
32,106,187
66,182,500
69,161,198
32,106,187
68,770,873
79,91,256
78,107,213
69,161,198
32,106,187
73,154,449
83,316,525
32,106,187
84,877,688
72,941,352
65,138,167
84,455,998
32,106,187
69,161,198
86,325,337
69,161,198
82,116,296
89,873,944
8,456,973
65,138,167
78,107,213
89,929,346
79,91,256
78,107,213
69,161,198
32,106,187
87,125,446
72,13,415
79,91,256
32,106,187
87,861,261
65,138,167
78,107,213
84,776,840
83,941,262
32,106,187
84,604,379
79,91,256
32,106,187
66,190,932
85,835,3
89,529,954
32,106,187
65,138,167
32,106,187
71,161,124
85,726,430
78,107,213
8,755,492
83,845,13
69,161,198
77,771,503
73,349,423
189,152,515
65,138,167
85,225,962
84,774,586
79,91,256
77,95,113
65,138,167
84,945,866
73,377,687
67,103,987
32,106,187
87,898,83
69,161,198
65,138,167
80,926,558
79,91,256
78,107,213
83,224,92
32,106,187
65,138,167
78,107,213
68,582,963
32,106,187
66,541,901
85,190,846
89,771,624
73,52,719
78,107,213
71,197,608
32,106,187
65,138,167
77,94,938
79,91,256
85,139,445
78,107,213
84,68,605
83,765,818
32,106,187
79,91,256
70,375,277
32,106,187
65,138,167
77,373,537
79,91,256
32,106,187
65,138,167
66,94,526
79,91,256
86,41,821
69,161,198
32,106,187
79,91,256
78,107,213
69,161,198
32,106,187
67,396,585
65,138,167
82,375,397
84,431,433
82,639,750
73,21,375
68,43,443
71,398,957
69,161,198
32,106,187
83,470,511
72,106,184
79,91,256
85,591,929
76,302,483
68,100,374
32,106,187
66,341,710
69,161,198
32,106,187
77,777,831
65,138,167
68,511,106
69,161,198
32,106,187
73,552,659
76,21,459
69,161,198
71,115,332
65,138,167
76,935,702
32,106,187
70,552,748
79,91,256
82,359,298
32,106,187
65,138,167
78,107,213
89,62,478
32,106,187
8,999,85
84,63,379
79,91,256
32,106,187
66,476,234
85,964,515
89,631,491
8,616,47
190,776,408
32,106,187
16,6,684
65,138,167
78,107,213
68,974,145
32,106,187
84,779,977
72,130,435
69,161,198
78,107,213
32,106,187
65,138,167
70,733,764
84,698,528
69,161,198
82,569,469
32,106,187
84,946,253
72,464,237
65,138,167
84,876,708
188,882,115
32,106,187
65,138,167
78,107,213
89,825,135
79,91,256
78,107,213
69,161,198
32,106,187
87,111,452
72,435,716
79,91,256
32,106,187
68,598,917
79,91,256
69,161,198
83,469,140
32,106,187
87,952,345
65,138,167
78,107,213
84,856,898
32,106,187
84,317,106
80,627,338
8,516,945
79,91,256
32,106,187
66,743,359
85,259,945
89,437,835
32,106,187
65,138,167
32,106,187
71,542,778
85,681,522
78,107,213
32,106,187
83,333,106
72,375,312
79,91,256
85,367,54
76,162,515
68,57,859
32,106,187
78,107,213
69,161,198
68,412,951
32,106,187
84,782,909
79,91,256
32,106,187
71,694,103
69,161,198
84,100,499
32,106,187
65,138,167
32,106,187
83,617,784
80,523,505
69,161,198
67,969,938
73,608,945
70,78,303
73,941,637
67,605,406
32,106,187
76,557,222
73,238,623
67,53,587
69,161,198
78,107,213
83,727,613
69,161,198
32,106,187
65,138,167
78,107,213
68,248,846
32,106,187
72,627,761
65,138,167
86,401,168
69,161,198
32,106,187
65,138,167
32,106,187
66,593,238
65,138,167
67,524,889
75,108,617
71,314,385
82,988,708
79,91,256
85,260,462
78,107,213
68,262,325
32,106,187
67,714,199
72,341,142
69,161,198
67,588,657
75,51,242
32,106,187
84,364,421
79,91,256
32,106,187
77,194,157
65,138,167
75,578,198
69,161,198
32,106,187
83,301,721
85,819,848
82,470,163
69,161,198
32,106,187
84,42,225
72,416,348
65,138,167
84,335,216
32,106,187
84,981,133
72,946,635
69,161,198
89,983,406
32,106,187
68,247,952
79,91,256
78,107,213
222,238,803
84,686,700
32,106,187
72,910,539
65,138,167
86,186,137
69,161,198
32,106,187
65,138,167
78,107,213
89,21,322
32,106,187
67,384,247
82,814,164
73,433,676
77,706,345
73,974,143
78,107,213
65,138,167
76,774,816
32,106,187
66,638,626
69,161,198
72,949,241
65,138,167
86,97,566
73,793,201
79,91,256
82,434,640
32,106,187
73,837,174
78,107,213
32,106,187
84,903,584
72,181,363
69,161,198
73,380,281
82,557,703
32,106,187
80,713,882
65,138,167
83,747,480
84,27,207
190,255,500
32,106,187
16,419,774
79,91,256
78,107,213
76,583,423
89,684,388
32,106,187
84,831,497
72,292,544
69,161,198
78,107,213
32,106,187
87,420,34
73,647,602
76,540,482
32,106,187
84,860,665
72,75,582
73,302,7
83,349,923
32,106,187
67,76,188
79,91,256
85,693,877
78,107,213
84,956,894
82,774,493
89,617,566
32,106,187
66,658,75
69,161,198
32,106,187
65,138,167
32,106,187
83,219,13
65,138,167
70,804,382
69,161,198
82,663,94
32,106,187
80,870,607
65,138,167
76,372,597
67,248,24
69,161,198
190,982,708
8,497,42
76,77,548
65,138,167
67,764,272
69,161,198
190,603,125
