VK,HT,FT
16,337,-1
73,102,247
32,113,216
84,124,194
72,110,111
73,98,224
78,108,206
75,111,236
32,113,216
73,103,291
84,127,193
32,114,171
87,128,299
79,109,222
85,93,234
76,108,263
68,125,170
32,100,135
66,115,360
69,111,163
32,105,135
65,120,180
32,121,180
71,114,508
82,153,196
69,177,193
65,168,184
84,153,168
32,117,185
84,123,179
72,113,102
73,98,224
78,108,206
71,137,124
32,106,187
70,115,304
79,109,222
82,148,158
32,111,134
84,124,194
72,110,111
69,139,134
32,116,130
16,315,240
85,100,214
78,104,250
73,102,247
84,127,193
69,224,231
68,138,370
32,119,257
16,315,240
83,146,210
84,143,284
65,147,177
84,153,168
69,224,231
83,183,187
32,120,177
84,123,264
79,111,162
32,96,262
72,112,362
65,147,119
86,164,211
69,156,203
32,121,164
77,111,435
79,109,222
82,148,158
69,177,193
32,115,159
71,114,508
85,102,163
78,102,218
32,145,260
67,134,250
79,94,130
78,102,221
84,130,160
82,131,248
79,104,149
76,110,282
32,102,320
84,124,194
72,110,111
65,176,92
78,116,195
32,145,260
84,126,169
8,413,640
73,102,247
84,127,193
32,114,171
72,112,362
65,147,119
83,177,188
32,113,176
82,153,196
73,106,210
71,126,366
72,108,158
84,135,210
32,114,171
78,105,298
79,109,222
87,129,280
190,102,536
32,97,422
16,346,257
84,135,210
72,110,119
69,136,140
32,111,130
80,124,519
82,153,196
79,104,149
66,115,384
76,141,278
69,126,162
77,133,272
32,104,212
87,128,299
73,102,247
72,108,158
84,135,210
8,413,640
84,135,210
72,110,119
32,113,216
84,124,194
72,110,111
73,98,224
83,114,144
32,100,143
78,105,298
65,147,177
84,153,168
73,101,204
79,109,222
78,102,221
32,221,361
73,103,291
83,111,134
32,101,132
84,123,264
72,110,111
65,176,92
84,168,106
32,122,146
71,114,508
69,164,189
84,208,233
73,101,204
78,110,207
71,137,124
32,106,187
71,114,508
85,102,163
78,102,218
83,146,210
32,113,176
65,125,218
78,120,205
68,136,165
32,121,155
65,125,218
77,133,272
85,100,214
78,104,250
73,102,247
84,127,193
73,101,204
79,109,222
78,102,221
32,221,361
73,103,291
83,111,134
32,101,132
87,128,299
65,175,171
89,115,287
32,114,288
84,124,194
79,111,162
32,96,262
87,128,299
65,175,171
8,413,640
69,160,191
65,168,184
83,177,188
89,115,287
190,102,536
32,97,422
16,346,257
83,146,210
79,103,184
32,99,254
65,125,218
78,120,205
89,110,327
79,109,222
78,102,221
69,119,194
32,107,115
87,111,349
72,98,116
79,148,248
32,99,254
82,153,196
69,177,193
65,168,184
76,141,278
89,124,301
32,114,320
87,128,299
65,175,171
78,116,195
84,130,160
83,146,210
32,113,176
84,123,264
79,111,162
32,96,262
71,114,508
69,164,189
84,208,233
32,114,171
65,125,218
32,121,180
71,114,508
85,102,163
78,102,218
32,145,260
67,134,250
65,150,128
78,116,195
32,145,260
69,135,546
65,168,184
83,177,188
73,102,247
76,141,278
89,124,301
32,114,320
71,114,508
69,164,189
84,208,233
32,114,171
79,98,336
78,104,212
69,119,194
188,934,451
32,113,216
79,98,336
82,148,158
32,111,134
69,135,546
86,153,296
69,172,187
78,110,198
32,145,260
65,125,218
8,413,640
77,133,272
65,147,177
78,116,195
89,110,327
188,476,956
32,113,216
65,125,218
78,120,205
68,136,165
32,121,155
67,134,250
79,94,130
77,163,235
73,102,247
84,127,193
32,114,171
83,128,276
79,102,137
77,163,235
69,181,108
32,115,159
83,128,276
79,102,137
82,148,158
84,135,210
32,114,171
79,98,336
70,120,242
32,104,289
67,134,250
82,136,246
73,97,219
77,129,296
69,181,108
190,102,536
32,97,422
16,346,257
84,135,210
16,337,230
8,413,640
16,337,230
84,135,210
72,110,119
8,413,640
72,108,158
73,100,227
83,114,144
32,100,143
76,141,278
69,126,162
65,168,184
68,129,238
83,146,210
32,113,176
8,413,640
32,113,216
84,124,194
79,111,162
32,96,262
65,125,218
76,141,278
32,102,320
83,128,276
79,102,137
82,148,158
84,135,210
83,146,210
32,113,176
79,98,336
70,120,242
32,104,289
67,134,250
82,136,246
73,97,219
77,129,296
69,181,108
83,183,187
188,268,962
32,113,216
87,128,299
73,102,247
84,127,193
72,110,119
32,113,216
84,124,194
72,110,111
69,139,134
32,116,130
87,111,349
79,109,222
82,148,158
83,170,219
69,193,163
8,413,640
84,135,210
32,114,171
66,114,402
69,111,163
73,102,247
78,110,207
71,137,124
32,106,187
83,128,276
67,139,236
72,101,124
79,148,248
76,110,282
32,102,320
83,128,276
72,108,158
79,148,248
84,135,210
73,101,204
78,110,207
71,137,124
83,146,210
190,102,536
32,97,422
16,346,257
87,129,280
72,103,124
65,159,111
84,167,129
32,119,195
83,128,276
72,108,158
79,148,248
85,93,234
76,108,263
68,125,170
32,100,135
66,115,360
69,111,163
32,105,135
68,115,191
79,111,213
78,102,221
69,119,194
32,107,115
73,103,291
83,111,134
32,101,132
84,123,264
72,110,111
65,176,92
84,168,106
32,122,146
83,128,276
69,193,163
77,133,272
73,102,247
189,587,353
65,147,177
85,100,214
84,135,210
79,109,165
77,163,235
65,147,177
84,153,168
73,101,204
67,139,236
32,113,216
87,128,299
69,160,191
65,168,184
80,132,389
79,109,222
78,102,221
83,146,210
32,113,176
65,125,218
78,120,205
68,136,165
32,121,155
66,115,360
85,100,214
89,115,287
73,102,247
78,110,207
71,137,124
32,106,187
65,125,218
77,133,272
79,109,222
85,93,234
78,104,250
84,130,160
83,146,210
32,113,176
79,98,336
70,120,242
32,104,289
65,125,218
77,133,272
79,109,222
32,99,254
65,125,218
66,115,384
79,109,222
86,155,234
69,156,203
32,121,164
79,104,358
78,104,212
69,119,194
32,107,115
67,134,250
65,150,128
82,177,236
84,135,210
82,131,248
73,106,210
68,129,238
71,126,366
69,164,189
32,115,159
83,128,276
72,108,158
79,148,248
85,93,234
76,108,263
68,125,170
32,100,135
66,115,360
69,111,163
32,105,135
77,111,435
65,147,177
68,129,238
69,160,191
32,115,159
73,103,291
76,141,278
69,126,162
71,126,366
65,147,177
76,141,278
190,102,536
32,97,422
16,346,257
65,147,177
78,116,195
32,145,260
8,413,640
68,129,238
32,114,179
84,124,194
72,110,111
69,139,134
78,110,198
32,145,260
65,125,218
70,120,303
84,135,210
69,224,231
82,176,121
32,111,134
84,124,194
72,110,111
65,176,92
84,168,106
188,390,60
32,113,216
65,125,218
78,120,205
89,110,327
79,109,222
78,102,221
69,119,194
32,107,115
87,111,349
72,98,116
79,148,248
32,99,254
68,115,191
79,111,213
69,160,191
83,183,187
32,120,177
87,128,299
65,175,171
78,116,195
84,130,160
32,114,171
84,123,179
79,111,162
32,96,262
66,114,402
85,100,214
89,115,287
32,114,288
65,125,218
32,121,180
71,114,508
85,102,163
78,102,218
32,145,260
83,128,276
72,108,158
79,148,248
85,93,234
76,108,263
68,125,170
32,100,135
78,105,298
69,154,197
68,138,370
32,119,257
84,124,194
79,111,162
32,96,262
71,114,508
69,164,189
84,208,233
32,114,171
65,125,218
32,121,180
83,128,276
80,132,389
69,129,215
67,139,236
73,102,247
70,120,303
73,102,247
67,139,236
32,113,216
76,141,278
73,102,247
67,139,236
69,191,189
78,110,198
83,146,210
69,193,163
32,115,159
65,120,180
78,120,205
68,136,165
32,121,155
72,112,362
65,147,119
86,164,211
69,156,203
32,121,164
65,120,180
32,121,180
66,114,402
65,147,177
67,175,182
75,111,236
70,120,303
71,126,366
8,413,640
71,126,366
82,153,196
79,104,149
85,93,234
78,104,250
68,135,158
32,121,146
67,134,250
72,101,124
69,135,141
67,139,236
75,111,236
32,113,216
84,124,194
79,111,162
32,96,262
77,111,435
65,147,177
75,111,236
69,160,191
32,115,159
83,128,276
85,100,214
82,153,196
69,177,193
32,115,159
84,124,194
72,110,111
65,176,92
84,168,106
32,122,146
84,123,179
72,113,102
69,139,134
89,115,287
32,114,288
68,115,191
79,111,213
78,102,221
222,361,673
84,135,210
32,114,171
72,112,362
65,147,119
86,164,211
69,156,203
32,121,164
65,120,180
78,120,205
89,110,327
32,114,288
67,134,250
82,136,246
73,97,219
77,129,296
73,102,247
78,110,207
65,147,177
