VK,HT,FT
73,123,-1
8,1500,402
16,276,142
73,112,150
32,96,287
70,133,143
73,96,649
82,182,129
77,217,191
76,101,195
89,96,156
32,106,327
66,126,1419
69,108,133
76,217,214
69,207,158
86,154,347
69,154,104
32,106,269
84,161,441
72,112,117
65,207,66
84,170,13
8,100,803
73,58,1043
8,354,247
76,159,215
73,86,129
69,185,112
86,166,348
69,143,157
32,111,128
84,117,107
72,81,117
65,211,10
84,155,98
32,127,144
83,176,90
84,112,274
82,85,196
73,22,172
67,133,181
84,143,154
69,296,140
82,165,117
32,148,138
71,107,1318
85,100,8
78,138,231
32,47,44
67,117,173
79,76,17
78,79,227
84,128,119
82,143,205
79,112,215
76,49,239
32,76,202
67,144,145
79,85,159
73,96,150
8,99,557
85,85,322
76,201,271
68,157,211
32,106,110
66,138,190
69,132,123
32,90,117
79,101,221
78,123,195
69,112,370
32,111,6
79,19,221
70,123,494
32,103,134
84,112,125
72,133,102
69,127,129
32,139,145
87,98,419
79,107,255
82,145,156
83,218,354
69,181,154
8,894,675
84,139,244
32,122,143
84,139,117
72,111,90
73,86,271
78,88,222
71,171,138
83,112,117
32,144,128
84,93,145
79,109,114
32,96,228
72,128,657
65,149,62
80,117,160
69,127,146
78,112,106
32,107,274
84,129,173
79,96,445
32,96,228
84,127,143
72,122,52
69,127,122
32,134,195
16,214,268
85,96,164
78,97,324
73,91,201
84,90,184
69,220,134
68,160,603
32,28,176
16,348,167
83,144,273
84,73,159
65,100,69
84,192,81
69,112,168
83,181,112
190,122,142
32,80,420
16,410,320
69,175,159
65,155,147
67,126,17
72,112,69
32,123,139
80,116,202
69,118,157
82,165,133
83,220,175
79,85,107
78,118,212
32,106,799
72,128,172
65,109,29
83,244,219
32,111,157
65,133,198
32,112,149
82,181,129
73,117,173
71,208,138
72,86,192
84,144,160
32,122,35
71,91,196
85,52,142
65,201,36
82,171,254
65,106,117
78,117,57
84,177,118
69,296,182
68,160,355
32,127,205
66,119,704
89,101,608
78,112,217
84,102,72
8,162,447
32,117,802
84,128,266
72,101,126
69,133,124
32,111,137
16,319,1456
67,108,218
79,101,159
78,76,220
83,112,122
84,128,244
73,90,289
84,60,160
85,91,49
84,122,96
73,90,125
79,112,106
78,106,230
32,106,178
84,114,142
79,118,117
32,95,216
67,106,106
65,171,159
82,112,99
89,94,204
32,111,207
65,141,56
32,131,244
70,105,425
73,128,247
82,107,230
69,186,129
65,160,239
82,120,260
77,100,149
32,85,187
73,155,218
70,111,398
32,99,1108
84,58,144
72,85,128
69,133,112
89,117,402
78,143,215
8,103,461
32,138,498
83,133,152
79,112,158
32,134,237
80,136,215
76,119,213
69,129,313
65,205,200
83,175,102
69,180,117
190,107,1177
32,99,228
16,182,78
84,126,146
72,85,88
69,136,122
32,118,81
80,123,215
82,91,146
79,112,134
66,122,324
76,157,164
69,119,155
77,121,126
32,117,261
73,106,222
32,90,158
83,30,225
8,913,618
83,155,151
32,95,117
84,131,1122
72,128,93
65,184,54
84,181,75
32,122,123
80,122,352
69,112,312
79,79,101
80,133,320
76,113,209
69,128,154
32,138,153
78,106,220
79,112,108
87,104,356
65,155,155
68,138,97
65,107,352
89,123,199
83,112,202
32,144,165
84,99,152
72,85,91
73,86,256
78,138,210
75,140,607
32,101,214
84,128,145
72,111,139
65,80,32
84,143,71
32,106,144
79,90,211
78,123,204
69,96,128
32,109,7
69,235,96
88,28,47
84,139,1002
82,165,204
69,212,125
77,80,190
73,112,292
83,112,10
84,149,326
32,133,172
73,106,230
83,110,30
32,90,133
82,120,98
69,176,622
80,107,202
82,144,182
69,149,85
83,175,124
69,225,146
78,112,128
84,101,123
65,117,200
84,169,360
73,96,105
86,118,171
69,142,173
32,107,154
79,92,18
70,111,142
32,101,1108
84,65,123
72,131,137
69,116,101
32,143,177
87,65,205
72,81,161
79,82,233
76,114,340
69,132,247
32,90,216
71,127,539
82,182,203
79,117,246
85,122,176
80,138,194
190,129,340
32,133,214
16,651,474
74,545,634
85,90,259
83,101,225
84,149,133
32,133,24
66,143,213
69,133,120
67,106,164
65,170,149
85,122,178
83,180,97
69,190,101
32,117,183
79,123,281
78,112,205
69,56,135
32,101,121
80,135,215
69,123,29
82,291,68
83,238,170
79,82,135
78,114,207
32,43,616
83,133,435
78,132,217
65,211,102
79,90,364
83,117,127
8,96,618
80,133,546
83,142,90
32,128,107
65,133,179
78,149,93
68,138,204
32,140,109
71,70,232
79,126,232
69,134,380
83,197,101
32,110,219
79,114,220
78,111,205
32,103,209
84,144,445
79,96,117
32,91,222
67,106,585
79,100,83
77,240,207
73,68,277
84,98,181
32,106,223
67,181,163
82,182,205
73,117,169
77,143,207
69,137,112
83,185,128
32,138,213
68,170,147
79,96,108
69,255,137
83,189,75
32,111,87
78,106,334
79,90,197
84,170,101
32,111,128
77,112,340
69,184,162
65,158,150
78,134,406
32,128,305
84,144,107
72,109,127
65,200,89
84,181,122
32,27,144
69,158,118
86,149,358
69,0,210
82,165,124
89,126,492
32,138,290
80,107,610
69,124,129
82,151,118
83,143,102
79,104,109
8,334,1263
83,90,154
79,110,133
78,106,231
32,150,167
87,168,122
73,106,187
84,37,168
72,123,138
32,96,117
65,138,67
32,138,197
70,101,142
73,90,145
82,149,26
69,498,112
65,114,68
82,149,193
77,293,150
32,96,268
87,101,131
73,90,162
76,126,193
32,101,387
68,112,599
79,90,234
32,101,232
83,155,204
79,89,104
190,106,141
32,112,133
16,475,97
87,138,129
72,117,153
65,209,57
84,172,154
32,106,21
80,48,574
76,128,166
65,149,183
67,155,30
69,111,149
83,202,120
32,145,205
76,107,205
73,86,129
75,169,616
69,170,101
32,90,200
77,104,209
86,125,159
79,90,83
8,864,722
79,108,197
86,197,177
73,101,157
69,207,165
32,106,194
84,117,313
72,128,120
69,138,125
65,261,115
82,128,266
69,176,80
82,181,198
8,1500,1038
84,75,274
69,170,156
82,64,23
83,145,307
32,80,307
65,41,131
68,167,69
78,106,212
8,284,791
78,117,533
68,127,68
32,143,112
