VK,HT,FT
16,359,-1
73,98,232
32,114,246
84,120,198
72,105,108
73,98,213
78,110,198
75,278,340
32,103,189
73,111,273
84,134,188
32,108,165
87,137,277
79,99,283
85,104,201
76,96,365
68,128,165
32,100,136
66,117,567
69,103,135
32,101,158
65,120,137
32,118,196
71,110,569
82,146,251
69,229,166
65,146,195
84,146,170
32,115,135
84,123,211
72,112,110
73,110,249
78,114,202
71,128,105
32,103,194
70,118,366
79,125,248
82,162,145
32,122,130
84,125,213
72,104,104
69,131,168
32,114,143
16,378,464
85,108,229
78,104,202
73,100,243
84,135,267
69,272,217
68,157,390
32,118,216
16,286,453
83,135,235
84,130,224
65,140,186
84,142,143
69,211,238
83,183,151
32,127,192
84,120,140
79,100,178
32,102,281
72,118,282
65,159,118
86,152,233
69,166,195
32,126,160
77,113,417
79,116,246
82,131,147
69,199,183
32,114,179
71,114,803
85,93,153
78,118,206
32,269,392
67,153,227
79,88,129
78,104,221
84,121,153
82,115,320
79,103,208
75,897,798
76,109,326
32,98,337
8,952,757
76,156,202
32,93,360
84,132,206
72,103,111
65,177,108
78,122,132
32,372,406
73,99,306
84,124,253
32,109,157
72,114,437
65,151,157
83,162,203
32,105,149
82,142,242
73,113,179
71,146,515
72,108,102
84,127,309
32,116,164
78,108,239
79,99,231
87,130,269
190,109,613
32,107,221
16,278,227
84,138,308
72,113,124
69,134,114
32,123,136
80,123,565
82,160,184
79,109,307
66,118,415
76,112,258
69,149,187
77,150,303
32,151,245
87,131,375
73,106,219
84,130,238
72,107,108
32,142,206
84,127,249
72,106,104
73,100,243
83,115,129
32,102,137
78,114,374
65,146,196
84,148,179
73,98,232
79,121,300
78,106,210
32,239,483
73,106,308
83,108,126
32,98,132
84,123,129
72,108,111
65,167,48
84,160,95
32,126,136
71,109,722
69,164,193
84,144,217
73,92,155
78,115,222
71,124,135
32,105,144
71,122,731
85,112,148
78,117,210
83,130,179
32,107,194
65,121,356
78,120,162
68,136,202
32,122,141
65,118,259
77,166,168
85,96,227
78,114,319
73,108,260
84,129,241
73,99,163
79,131,218
78,106,228
32,290,451
73,106,359
83,104,121
32,108,131
87,121,342
65,138,147
89,119,222
32,111,289
84,123,284
79,111,193
32,93,228
69,163,199
65,159,212
83,173,180
89,114,294
190,106,617
32,123,148
16,331,276
83,146,200
79,95,130
32,99,236
65,118,276
78,114,203
89,128,325
79,123,213
78,105,213
69,116,170
32,106,124
87,117,330
72,103,144
79,178,263
32,107,258
82,169,158
69,199,136
65,149,184
76,143,331
89,109,203
32,112,362
87,135,325
65,152,245
78,110,172
84,142,134
83,162,263
32,121,155
84,122,294
79,138,189
32,102,233
71,118,841
69,189,231
84,124,166
32,106,161
65,135,189
32,132,202
71,121,614
85,97,173
78,108,311
32,175,276
67,130,194
65,155,125
78,121,170
32,50,376
69,182,202
65,183,175
83,166,169
73,106,179
76,122,294
89,120,291
32,123,284
71,111,522
69,203,212
84,126,229
32,107,136
79,109,507
8,670,658
79,93,272
78,105,227
69,116,232
188,181,194
32,98,201
79,109,430
82,161,136
32,116,131
69,139,191
86,138,205
69,170,172
78,116,204
32,389,382
77,120,564
65,133,185
78,122,167
89,105,259
188,960,744
32,113,211
65,119,148
