VK,HT,FT
16,184,-1
71,121,125
65,167,140
89,133,126
32,137,129
77,147,66
65,127,316
82,293,109
73,151,105
65,134,72
71,121,1200
69,136,85
32,132,68
73,122,146
83,113,126
32,131,82
65,116,126
78,122,98
32,125,62
65,29,88
66,101,125
79,144,85
77,168,83
73,151,103
78,173,144
8,1500,1231
16,224,354
72,105,91
79,164,59
77,150,99
79,85,102
83,110,307
69,95,164
88,124,610
85,150,10
65,128,128
76,145,111
73,153,187
84,132,129
89,123,127
32,114,77
73,119,150
83,121,155
32,136,120
65,140,120
78,108,98
32,129,93
65,133,145
66,113,218
79,183,80
77,166,124
73,207,99
78,135,84
65,121,138
84,123,111
73,159,126
79,125,85
78,113,126
32,158,160
65,153,265
78,122,292
68,127,103
32,162,85
77,140,287
85,93,107
83,126,450
84,113,160
32,148,25
78,134,277
79,140,129
84,133,72
32,57,0
69,111,161
8,128,420
66,103,322
69,129,132
32,107,95
69,106,438
78,166,143
67,79,183
79,71,60
85,118,45
82,138,57
65,153,49
71,124,152
69,134,106
68,103,183
188,150,724
32,142,82
79,123,124
82,132,58
32,129,82
69,131,266
86,104,106
69,124,84
78,130,92
32,121,50
82,138,77
69,108,40
77,168,208
79,121,78
84,133,50
69,115,132
76,269,121
89,126,115
32,41,355
83,69,144
8,1500,421
67,135,162
69,104,146
76,200,129
69,107,94
66,88,195
82,140,70
65,142,354
84,110,86
69,115,132
68,113,339
32,112,42
8,256,606
32,135,75
79,157,146
82,159,97
32,118,114
67,135,198
69,132,164
76,284,222
69,102,165
66,89,36
82,148,97
65,133,12
84,128,98
69,83,170
68,103,184
32,154,66
73,107,80
78,130,195
32,158,74
65,145,238
78,146,302
89,120,128
32,122,159
80,159,400
79,156,76
83,28,22
73,134,251
66,92,508
76,142,111
69,103,98
8,118,155
87,131,547
65,121,130
89,122,74
190,122,162
32,140,34
8,1260,283
32,90,260
16,305,397
65,119,568
76,113,120
79,119,190
87,143,125
73,122,277
78,125,201
71,121,723
32,163,69
16,575,112
72,83,155
79,147,107
77,164,154
8,129,421
79,132,73
77,150,227
79,119,78
83,137,228
69,123,151
88,816,590
85,150,101
65,127,118
76,143,109
83,131,90
32,132,78
84,134,101
79,129,79
32,144,82
77,141,189
65,155,979
82,143,106
89,132,202
32,143,83
73,110,150
8,876,426
66,111,122
82,109,122
79,118,43
65,159,126
68,36,151
67,125,193
65,166,103
83,171,3
84,141,115
83,130,146
32,160,298
84,109,132
79,146,145
32,82,68
84,138,109
72,101,74
69,98,87
32,48,50
82,111,75
69,126,51
83,126,143
84,137,110
32,128,67
79,123,199
70,91,125
32,127,143
84,114,1164
72,96,88
69,136,105
32,140,43
67,124,702
79,139,86
85,136,78
82,141,54
8,123,491
69,128,105
86,118,133
69,166,107
82,61,66
89,127,104
79,133,75
78,132,124
69,163,48
32,137,90
69,139,104
76,299,80
83,100,90
69,85,171
32,155,33
84,116,94
72,97,66
65,148,0
84,123,65
32,129,24
84,127,157
72,127,3
73,128,78
83,148,90
32,157,80
73,156,126
83,121,106
32,132,106
65,185,78
67,77,123
69,136,85
80,158,87
84,146,108
65,180,197
66,92,172
76,105,583
69,99,100
32,167,120
65,127,288
78,77,111
68,127,102
32,112,66
67,105,167
8,1500,551
80,113,180
69,116,68
82,106,72
86,117,157
69,93,87
82,143,95
83,124,92
73,145,163
79,161,76
78,162,111
32,130,63
35,385,867
82,138,61
73,115,306
71,121,552
72,128,84
84,121,89
59,337,64
32,140,84
83,129,170
85,146,131
67,97,708
72,122,80
32,142,17
78,129,48
79,128,90
82,119,100
77,145,128
65,135,100
76,148,109
73,115,41
90,820,740
65,193,159
84,119,111
73,115,95
79,142,120
78,133,107
32,140,83
87,108,40
73,118,110
76,145,111
32,128,208
76,172,129
69,127,18
65,160,328
68,120,70
32,163,124
84,134,148
72,139,141
73,116,34
83,147,98
32,126,78
78,155,102
65,163,70
84,146,51
73,115,88
79,127,134
78,153,33
222,914,904
83,267,225
32,128,88
67,125,510
72,132,89
73,122,71
76,145,130
68,111,193
82,136,105
69,143,71
78,118,78
32,157,63
65,153,159
83,131,100
84,118,58
82,108,45
65,136,112
89,33,140
190,140,84
32,178,106
16,149,7
65,106,129
70,118,501
84,114,122
69,103,105
82,155,80
32,153,25
65,146,292
76,254,102
188,131,107
32,133,66
65,141,104
82,135,102
69,136,71
32,144,72
87,128,127
69,131,47
32,112,78
78,132,87
79,146,103
84,122,127
188,139,231
32,149,72
16,139,112
8,244,1166
32,157,79
8,566,652
32,160,97
16,347,178
222,329,194
79,193,358
78,155,127
69,143,79
32,131,43
78,130,155
65,161,159
84,117,0
73,146,87
79,203,50
78,171,110
32,132,30
16,225,114
85,117,49
78,134,113
68,106,101
69,141,144
82,107,124
32,138,113
16,347,410
71,137,119
79,127,106
68,113,170
16,461,114
222,732,389
16,269,129
191,827,423
32,177,89
65,157,72
78,42,308
68,89,84
32,134,79
84,134,169
72,89,93
73,103,47
83,143,10
32,164,107
16,225,164
71,92,279
79,142,64
68,144,232
222,260,510
83,128,152
32,114,77
87,106,131
79,162,103
82,134,100
68,94,115
32,163,111
68,120,176
69,117,144
67,107,205
82,107,191
69,163,34
83,132,446
32,137,92
67,132,789
72,127,63
8,1122,1031
72,89,116
79,162,95
77,130,100
79,122,102
83,49,146
69,120,148
67,104,269
8,183,277
68,129,183
69,98,118
78,115,119
79,77,166
85,135,81
78,160,146
67,104,167
69,116,96
83,134,149
32,157,132
72,101,153
79,138,98
77,177,79
79,160,108
83,142,302
69,98,166
88,301,953
85,114,115
65,132,147
76,145,105
73,147,46
84,78,143
89,128,91
32,122,58
65,124,107
83,275,129
32,121,132
65,185,101
78,150,81
32,127,74
65,132,182
66,91,151
79,193,35
77,170,159
73,114,246
78,145,100
65,176,69
84,129,82
73,112,89
79,133,65
78,132,75
190,132,149
32,153,66
16,142,400
68,111,183
69,74,139
78,148,69
89,107,140
73,157,84
78,130,49
71,138,113
32,140,104
8,237,533
16,350,745
73,86,98
70,79,173
32,150,114
71,89,138
65,72,227
89,97,158
32,138,66
