VK,HT,FT
16,356,-1
73,125,0
32,74,113
66,882,996
69,93,457
76,122,152
73,130,8
69,93,292
86,800,122
69,51,68
32,93,1
84,98,125
72,87,154
65,93,1224
84,125,49
32,108,118
71,757,898
65,98,404
89,60,84
32,93,104
77,330,682
65,81,373
82,129,90
73,103,432
65,94,6
71,909,31
69,128,342
32,137,150
73,86,309
83,96,346
32,196,149
65,102,0
78,68,283
32,111,111
69,121,268
83,98,388
69,104,106
78,127,111
84,159,225
73,153,68
65,90,57
76,143,106
32,110,135
82,183,45
73,74,175
71,997,981
72,126,36
84,113,237
32,78,78
84,94,151
72,135,0
65,108,0
84,103,154
32,143,102
77,551,417
85,808,155
83,101,723
84,115,166
32,80,101
66,228,812
69,133,430
32,77,67
71,16,510
82,197,134
65,146,410
78,115,151
84,99,181
69,71,145
68,934,431
32,140,193
73,91,317
78,109,104
32,105,54
79,116,142
82,176,218
68,668,638
69,95,0
82,101,233
32,70,199
84,85,160
79,115,3
32,141,158
69,96,86
78,94,148
83,93,498
85,675,833
82,125,135
69,91,159
32,110,139
69,105,0
81,760,915
85,316,417
65,97,0
76,211,113
73,64,26
84,111,84
89,374,804
32,159,12
73,181,238
78,126,371
32,102,198
84,102,107
72,91,612
73,124,235
83,114,340
32,135,27
67,264,472
79,91,129
85,378,344
78,136,171
84,104,158
89,522,183
8,877,828
79,126,33
32,129,137
70,782,158
85,220,206
82,164,109
84,111,82
72,116,0
69,78,276
82,56,110
32,28,80
84,114,40
72,151,137
73,102,211
83,102,0
32,95,225
67,160,471
79,81,103
85,756,384
78,110,126
84,85,71
78,125,353
82,176,130
89,320,408
222,233,236
83,115,876
32,132,70
8,449,259
84,146,131
82,87,132
89,458,430
222,251,73
83,97,314
32,78,29
83,116,352
84,146,166
82,84,129
73,123,0
86,677,930
69,87,0
32,90,77
70,927,206
79,91,135
82,85,101
32,95,141
69,120,0
81,670,143
85,298,905
65,79,276
76,174,133
73,74,313
84,88,74
89,622,84
190,866,688
32,166,170
16,359,655
87,525,93
72,88,331
69,107,0
78,112,7
32,148,54
72,81,0
79,82,124
77,213,980
79,115,127
83,116,0
69,107,300
88,953,812
73,98,202
65,105,306
76,149,96
83,128,251
32,130,102
8,815,360
85,67,687
65,110,0
76,263,159
83,124,85
32,49,20
65,94,0
82,203,92
69,148,38
32,101,133
78,118,263
79,114,82
84,77,147
32,97,54
80,171,410
69,87,29
82,174,146
77,705,771
73,155,85
84,101,59
69,117,401
68,588,558
32,140,79
84,100,72
79,77,98
32,30,126
77,968,760
65,110,128
82,133,148
89,153,306
188,829,978
32,83,43
84,105,213
72,88,171
69,105,194
89,507,132
32,49,23
65,146,103
82,194,144
69,83,464
32,104,169
68,37,79
69,94,327
78,85,66
73,103,339
69,135,126
68,239,252
32,122,81
84,116,165
72,103,1163
69,102,518
32,70,276
82,154,66
73,127,116
71,941,221
72,65,462
84,88,147
32,145,81
84,121,106
72,116,985
65,86,0
84,99,135
32,126,87
73,94,134
83,116,0
32,116,77
65,117,0
86,26,23
65,145,163
73,56,0
76,100,115
65,115,242
76,154,175
66,539,217
8,837,369
66,452,892
76,136,117
69,137,195
32,130,37
84,99,96
79,127,89
32,87,71
65,146,431
76,130,103
32,53,166
76,212,41
69,103,274
65,130,816
71,180,689
65,175,92
76,197,100
89,719,272
40,693,223
79,126,68
84,114,140
72,51,745
69,131,186
82,220,107
32,120,148
67,38,84
73,78,410
8,643,776
65,111,0
68,511,791
85,934,264
67,688,828
8,742,374
76,22,42
84,116,198
32,108,61
67,576,295
73,166,321
84,115,172
73,140,231
90,33,686
69,78,0
78,105,42
83,110,101
190,454,260
32,66,63
16,74,110
70,18,857
85,189,72
82,72,127
84,120,225
72,146,181
69,92,0
82,152,53
77,246,443
79,62,78
82,169,90
69,105,72
188,651,79
32,84,139
73,128,69
83,88,519
8,379,101
84,97,176
32,129,0
73,92,145
83,91,329
32,106,154
69,90,393
83,100,436
69,92,112
78,74,186
84,99,10
73,139,0
65,181,0
76,235,191
32,125,129
84,98,171
72,88,0
65,103,0
84,93,113
32,168,97
84,122,46
72,80,431
69,115,155
89,687,277
32,125,185
8,311,646
16,419,477
77,546,730
79,94,68
82,126,49
69,109,31
79,107,29
86,856,184
69,114,297
82,160,134
188,686,369
32,114,121
84,85,60
72,128,261
69,73,325
89,817,345
32,160,49
65,99,88
82,147,134
69,115,103
32,99,97
68,568,650
69,74,373
78,95,310
73,93,0
69,109,221
68,801,242
32,134,36
84,104,118
72,58,175
69,126,252
32,107,109
8,98,68
84,124,113
72,117,128
69,103,0
78,101,86
32,135,102
68,272,719
69,94,134
78,135,319
73,78,0
69,141,341
68,104,588
32,106,235
84,118,140
72,86,0
69,109,270
32,128,112
76,221,43
69,147,231
71,532,539
65,50,214
76,163,143
32,114,127
82,79,160
73,134,121
71,231,471
72,109,0
84,96,83
83,114,169
32,172,93
79,132,16
70,238,407
32,136,145
65,151,0
76,113,68
32,108,159
79,97,110
84,112,198
72,77,328
69,83,602
82,80,72
32,209,95
77,170,261
65,143,417
82,127,180
73,31,244
69,136,95
68,525,892
32,75,148
67,994,765
79,94,134
85,427,793
80,231,904
76,127,109
83,113,647
8,335,860
69,96,322
83,113,74
188,691,659
32,133,105
83,126,400
85,463,752
67,318,978
72,107,496
32,96,8
65,139,169
83,114,406
32,127,37
80,504,212
82,97,206
79,97,24
80,368,400
84,87,98
8,523,853
69,83,0
82,170,195
84,71,165
89,517,645
32,183,190
82,97,138
73,70,170
71,595,315
72,129,867
84,81,189
83,104,192
188,650,834
32,48,162
65,100,321
78,99,344
68,720,222
32,91,101
67,199,918
85,21,960
83,92,179
84,97,113
79,110,87
68,234,255
89,384,423
32,123,69
79,95,86
70,50,304
32,74,195
67,410,471
72,108,205
73,107,0
76,195,164
68,342,559
82,113,173
69,42,73
78,123,142
190,631,214
32,41,107
16,61,944
66,667,788
89,222,934
32,95,72
68,942,326
79,100,89
