VK,HT,FT
16,264,-1
72,105,309
79,111,106
77,702,33
79,113,117
83,108,163
69,108,197
88,204,527
85,451,663
65,107,336
76,119,136
73,95,167
84,97,137
89,809,333
32,113,120
73,108,175
83,112,114
32,120,85
65,119,195
78,117,128
32,107,88
65,127,219
66,632,766
79,101,68
77,158,977
73,123,154
78,113,223
65,117,169
84,116,135
73,99,122
79,116,90
78,107,140
32,106,127
65,126,282
78,106,220
68,941,430
32,123,110
77,586,348
85,90,187
83,101,148
84,111,143
32,109,114
78,101,195
79,104,113
84,96,111
32,116,134
66,592,866
69,104,158
32,96,95
69,103,216
78,114,194
67,870,301
79,104,105
85,881,104
82,146,126
65,112,190
71,120,892
69,97,168
68,544,55
32,127,98
79,116,94
82,127,130
32,106,132
67,300,440
69,92,144
76,163,128
69,101,187
66,289,0
82,133,132
65,121,171
84,108,107
69,95,196
68,706,911
32,112,88
73,103,142
78,118,184
32,122,125
65,109,100
78,103,229
89,476,3
32,100,112
87,897,332
65,113,84
89,89,746
190,421,595
32,94,82
16,975,619
32,110,121
65,103,159
76,167,129
79,113,103
87,415,961
73,95,132
78,103,224
71,57,799
32,99,95
72,88,310
79,111,80
77,104,252
79,102,109
83,102,168
69,93,221
88,231,21
85,444,979
65,106,342
76,131,146
83,103,194
32,119,104
84,105,143
79,113,122
32,109,110
77,842,828
65,112,299
82,110,110
89,748,747
32,93,84
66,964,444
82,123,117
79,114,122
65,106,212
68,865,851
67,79,947
65,107,324
83,108,97
69,106,198
8,117,71
84,103,127
83,108,105
32,110,99
84,100,110
79,114,125
32,97,114
69,90,211
86,834,269
69,96,192
82,154,142
89,665,311
79,116,70
78,117,233
69,88,190
32,124,116
69,91,96
76,170,150
83,104,198
69,95,236
32,126,120
84,100,120
72,111,179
65,111,118
84,122,142
32,100,126
84,106,129
72,107,212
73,126,216
83,106,295
32,126,99
80,82,110
69,100,63
70,586,234
8,59,738
82,108,130
86,551,345
69,92,77
82,134,140
83,112,340
73,105,229
79,110,69
78,111,167
32,115,99
73,121,94
83,105,291
32,126,103
65,113,162
67,809,144
69,92,201
80,658,662
84,97,154
65,130,191
66,243,66
76,166,110
69,88,206
32,104,91
65,109,379
78,111,194
68,805,253
32,95,103
82,125,120
73,102,234
71,427,486
72,97,218
84,118,136
59,62,303
32,105,125
83,111,144
85,51,240
67,367,305
72,111,136
32,106,98
78,106,172
79,97,69
82,123,141
77,498,876
65,110,372
76,143,112
73,114,232
90,277,422
65,111,149
84,93,115
73,118,101
79,112,76
78,116,164
32,95,123
87,359,941
73,118,118
76,172,148
32,115,95
76,126,126
69,103,146
65,122,211
68,844,550
32,127,117
84,103,108
72,89,391
73,101,235
83,112,207
32,103,106
78,111,192
65,117,98
84,115,151
73,124,156
79,110,104
78,114,194
222,678,895
83,103,106
32,112,99
67,578,910
72,87,195
73,119,216
76,169,137
68,528,830
82,144,117
69,94,73
78,111,226
32,115,100
65,118,397
83,110,307
84,113,124
82,141,137
65,127,159
89,395,977
190,83,884
32,100,116
16,684,926
32,107,130
65,102,191
70,875,642
84,104,154
69,88,232
82,137,138
32,101,107
65,121,344
76,161,115
