VK,HT,FT
16,249,-1
73,84,91
32,90,89
66,65,653
69,121,265
76,81,134
73,87,12
69,116,152
86,70,79
69,19,125
32,61,128
84,89,104
72,73,73
65,153,143
84,115,84
32,98,75
71,78,89
65,142,126
89,93,214
32,113,66
77,120,149
65,93,337
82,127,85
73,92,88
65,93,105
71,75,328
69,161,121
32,106,116
73,95,141
83,109,110
32,109,109
65,158,123
78,140,181
32,148,61
69,15,291
83,190,19
73,95,141
69,109,81
8,74,535
69,119,95
78,122,105
84,85,77
73,88,54
65,134,100
76,118,175
32,120,30
82,109,136
73,132,72
71,81,119
72,84,80
84,112,87
32,98,51
84,82,143
72,83,107
65,136,27
84,3,57
32,136,39
77,86,182
85,123,158
83,127,451
84,95,121
32,156,71
66,46,65
69,76,17
32,105,128
71,98,115
82,109,49
65,48,384
78,95,176
84,94,80
69,99,114
68,84,184
32,132,47
73,125,331
78,114,99
32,143,82
79,93,202
82,109,64
68,67,154
69,67,90
82,105,56
32,82,138
84,82,165
79,130,55
32,146,83
70,69,638
85,80,97
82,67,57
84,85,161
72,75,79
69,96,118
82,84,36
32,58,61
84,116,83
72,95,98
73,95,80
83,100,53
32,103,105
67,107,705
79,94,53
85,86,83
82,111,65
8,97,408
78,101,145
84,77,70
82,123,65
89,104,131
222,398,710
83,160,112
32,98,92
83,102,136
84,7,166
82,147,111
73,165,74
86,75,117
69,106,115
32,93,77
70,72,154
79,185,110
82,97,404
32,90,117
69,104,152
81,435,101
85,88,168
65,116,121
76,99,158
73,42,78
84,91,143
89,97,98
190,122,170
32,136,91
16,172,116
32,105,99
87,105,126
72,56,111
69,111,18
78,91,14
32,129,99
72,102,161
79,118,110
77,150,136
79,135,111
83,35,150
69,72,220
88,933,584
85,76,113
65,103,150
76,123,114
83,93,131
32,130,114
65,111,108
82,120,77
69,128,62
32,113,85
78,122,105
79,143,163
84,93,89
32,164,61
80,135,871
69,117,100
82,98,130
77,141,151
73,65,1047
84,88,119
69,87,154
68,84,167
32,34,141
84,73,120
79,129,86
32,143,66
76,98,256
69,98,105
71,48,235
65,116,193
76,84,130
89,110,150
32,2,47
77,77,151
65,14,213
82,251,95
89,54,120
188,119,346
32,96,73
84,95,170
72,75,98
69,81,95
89,91,142
32,112,85
65,118,131
82,108,89
69,108,61
32,89,85
68,72,162
69,72,133
78,121,147
73,80,54
69,93,143
68,67,166
32,4,71
84,107,94
72,65,77
69,92,1
32,104,64
82,116,78
73,81,101
71,80,394
72,105,107
84,95,143
32,121,98
84,99,198
72,98,78
65,150,0
84,101,72
32,97,26
73,99,192
83,94,109
32,106,103
65,97,123
86,111,110
65,102,333
73,120,69
76,276,104
65,107,89
66,87,376
76,119,109
69,82,160
32,98,75
84,100,127
79,83,12
32,117,84
65,127,130
76,277,104
32,108,124
79,112,128
84,77,142
72,95,87
69,120,89
82,155,53
32,98,137
65,91,148
68,93,67
85,113,107
76,100,109
84,89,760
32,133,70
67,80,192
73,117,310
84,116,129
73,84,112
90,473,922
69,96,116
78,122,123
83,115,98
190,113,223
32,89,87
16,152,178
32,82,26
77,111,144
79,97,83
82,113,141
69,95,95
79,103,202
86,94,98
69,110,114
82,105,8
188,115,231
32,125,90
84,102,16
72,122,86
69,109,62
89,97,143
32,87,80
65,126,189
82,114,91
69,25,61
32,59,44
84,90,140
72,64,110
69,101,107
78,126,147
32,87,81
68,94,160
69,81,132
78,120,130
73,72,152
69,79,40
68,103,166
32,129,85
84,93,93
72,83,73
69,102,55
32,111,64
76,108,104
69,74,117
71,71,147
65,107,200
76,133,149
32,106,150
82,95,89
73,95,94
71,52,77
72,70,105
84,82,225
83,99,450
32,109,89
79,100,193
70,172,124
32,130,84
65,109,296
76,181,197
32,106,208
84,89,87
72,76,93
69,102,58
32,99,66
8,535,492
79,183,213
84,37,109
72,69,90
69,122,67
82,147,68
32,132,62
77,77,138
65,101,138
82,122,79
73,148,62
69,90,83
68,91,164
32,124,125
67,104,171
79,102,19
85,126,57
80,124,118
76,99,136
69,91,121
83,99,297
188,119,137
32,104,46
83,62,106
85,76,111
67,64,165
72,89,59
32,107,81
65,111,153
83,240,128
32,82,107
80,105,97
82,85,56
79,123,85
80,107,132
84,111,186
8,72,989
69,86,103
82,121,87
84,121,128
89,105,101
32,112,80
82,83,91
73,144,58
71,93,138
72,63,80
84,100,86
83,62,150
188,104,119
32,113,89
65,110,143
78,123,230
68,97,74
32,122,84
67,66,880
85,77,134
83,128,163
84,83,115
79,115,49
68,75,663
89,77,86
32,68,59
79,100,53
70,83,309
32,105,83
67,58,196
72,33,62
73,211,86
76,114,132
68,93,197
82,108,419
69,124,101
78,118,53
190,105,176
32,108,76
16,203,24
32,83,118
87,92,230
72,74,79
69,138,37
78,123,121
32,96,148
84,96,85
72,112,107
73,92,66
83,78,89
32,91,39
73,92,149
84,202,129
8,1500,524
83,102,181
32,130,252
84,112,100
72,67,74
69,87,101
32,104,89
67,62,155
65,83,150
83,104,169
69,93,183
188,98,143
32,116,68
71,63,248
65,103,27
89,100,170
32,118,83
73,94,97
78,145,68
68,87,90
73,84,111
86,77,110
73,56,87
68,33,167
85,74,111
65,101,107
76,109,133
83,99,133
32,141,120
65,110,108
82,122,83
69,99,56
188,101,149
32,85,39
70,83,107
79,98,215
82,99,85
32,104,109
65,107,296
76,244,104
32,47,126
73,17,231
78,104,105
84,108,182
69,106,145
78,121,121
84,78,64
8,92,428
78,107,107
84,73,65
69,77,158
78,88,224
84,93,65
83,124,148
32,113,120
65,113,115
78,141,200
68,117,102
32,113,58
80,101,220
85,131,111
82,95,25
80,156,216
79,102,395
83,54,127
69,59,173
83,98,180
188,94,45
32,85,73
82,88,165
69,112,56
68,69,181
85,107,108
67,95,135
69,117,160
68,95,180
32,111,79
84,77,121
79,101,87
32,117,83
83,87,113
69,71,109
67,78,193
79,78,81
78,124,119
68,86,69
32,118,92
67,98,158
76,86,135
65,171,331
83,240,169
32,133,75
83,70,262
8,1500,424
67,108,861
73,72,254
84,229,91
73,137,92
90,363,636
69,93,187
78,102,146
83,218,174
190,86,206
32,111,129
13,555,532
16,196,129
70,103,20
85,107,140
82,88,58
84,82,126
72,73,107
69,88,29
82,140,65
77,119,105
79,94,89
82,145,104
69,85,58
188,46,140
32,108,73
87,105,292
72,95,129
65,128,28
84,79,81
32,106,49
72,124,120
65,148,22
82,106,77
77,75,83
32,84,118
73,86,97
83,108,110
32,97,79
84,102,198
72,99,113
69,99,95
82,105,67
69,117,76
32,91,15
73,95,152
78,118,84
32,133,173
65,79,92
76,273,161
79,82,201
87,107,140
73,100,97
78,124,134
71,112,376
32,104,105
84,100,116
87,93,274
79,135,97
32,117,77
80,31,161
79,85,362
8,130,294
69,119,185
79,93,86
80,240,88
76,86,171
69,88,70
32,98,114
87,102,127
72,100,128
79,113,62
32,106,71
76,107,122
79,90,351
86,68,118
69,120,114
32,98,70
69,98,165
65,137,83
67,59,203
72,113,45
32,124,58
79,94,183
84,106,142
72,63,74
69,98,70
82,115,16
32,96,96
84,78,108
79,117,86
32,124,88
77,91,151
65,93,105
75,800,695
69,71,114
32,80,90
84,82,127
72,62,87
73,78,76
83,121,388
32,68,80
80,108,195
85,128,113
66,76,15
76,92,62
73,94,42
67,71,600
65,120,498
8,802,525
76,83,126
89,104,117
32,124,79
75,403,49
78,127,86
79,135,22
87,107,132
78,99,144
16,320,18
191,638,293
32,95,70
65,109,72
78,95,86
68,96,138
32,92,56
84,77,97
79,115,73
32,119,13
80,135,67
82,108,56
79,133,221
86,57,114
73,93,336
68,54,159
69,52,167
32,162,91
84,64,115
72,70,30
69,99,114
77,119,245
32,114,76
84,123,624
72,84,112
69,86,110
32,137,55
79,100,148
80,81,331
79,103,108
82,93,76
84,98,106
85,77,88
78,121,289
73,142,51
84,97,120
89,13,75
32,96,97
84,92,1210
79,95,87
32,101,83
80,102,189
69,98,27
8,289,284
79,99,344
80,149,207
69,54,443
78,85,138
76,135,241
89,85,132
32,95,204
68,74,74
69,72,57
67,43,140
76,129,133
65,158,122
82,261,109
69,128,37
32,119,53
84,80,97
72,73,39
69,85,99
73,118,109
82,87,146
32,98,79
67,3,836
79,93,57
77,189,105
73,117,125
84,238,120
8,1500,964
84,95,198
77,127,173
69,88,142
78,94,102
84,86,16
32,113,71
8,1500,590
84,77,141
77,120,58
69,158,100
78,92,138
84,95,97
16,427,6
191,215,905
32,95,175
76,245,97
79,92,184
86,74,78
69,119,118
188,119,361
32,109,40
65,110,105
78,93,316
68,69,327
32,90,23
84,97,122
72,93,82
69,100,90
32,60,90
65,102,148
70,58,217
73,72,88
82,106,173
77,142,75
65,106,129
84,90,72
73,116,67
79,106,78
78,128,112
32,104,112
79,99,71
70,65,319
32,139,85
76,101,65
79,90,205
86,54,118
69,85,131
188,118,177
32,103,60
73,98,154
83,91,117
32,90,82
83,78,168
79,184,173
77,311,89
69,122,154
84,82,162
72,94,85
73,128,83
78,107,205
71,59,148
32,86,118
84,84,551
72,79,72
65,130,147
84,97,87
32,59,87
83,81,160
72,87,127
79,97,112
85,89,65
76,106,141
68,105,74
32,82,65
66,14,568
69,107,151
32,113,154
67,101,202
69,93,171
76,253,125
69,85,97
66,54,265
82,89,119
65,110,154
84,105,157
69,149,263
68,77,168
188,119,146
32,85,73
70,83,155
79,166,66
82,116,145
32,91,4
65,81,173
76,254,182
32,108,208
80,94,23
69,97,154
79,129,87
80,134,121
76,97,155
69,100,103
188,98,753
32,109,94
76,108,169
65,114,59
89,96,162
32,98,135
8,122,350
71,97,117
89,62,124
65,92,104
8,108,380
65,119,93
89,112,104
32,110,135
79,100,110
82,95,150
32,103,84
83,92,127
84,83,155
82,100,1058
65,100,170
73,102,132
71,72,155
72,57,46
84,92,196
190,105,172
32,92,99
16,468,116
73,91,92
78,101,167
84,126,70
69,101,264
82,81,3
69,164,84
83,105,181
84,86,113
73,88,124
78,107,90
71,75,337
76,88,239
89,110,271
188,98,178
32,107,9
16,198,152
73,124,119
32,279,66
82,105,172
69,90,57
65,130,123
68,91,74
32,92,112
65,24,69
32,141,509
83,77,466
84,100,180
85,79,111
68,99,141
89,86,356
32,92,67
79,93,69
8,260,284
84,112,173
72,85,98
65,131,87
8,66,335
69,85,136
32,81,248
79,99,66
84,2,74
72,73,120
69,87,43
82,90,58
32,132,55
68,69,198
65,103,91
89,84,186
32,116,83
84,107,189
72,94,133
65,120,41
84,115,67
32,49,76
83,93,208
85,100,100
71,58,76
69,117,139
83,273,140
84,86,176
83,101,116
32,108,98
84,130,93
72,74,92
65,137,65
84,95,87
32,74,37
71,70,75
65,116,96
89,112,159
32,70,122
77,81,151
65,136,129
82,22,102
73,95,145
65,109,104
71,96,77
69,132,158
32,147,110
77,114,190
65,93,133
89,87,87
32,90,70
72,126,142
65,153,88
86,57,128
69,98,114
32,82,114
65,119,945
32,94,61
66,65,126
69,90,75
78,113,148
69,71,143
70,51,108
73,102,88
67,112,136
73,95,84
65,90,131
76,249,150
32,106,86
73,92,140
78,116,100
70,74,695
76,107,118
85,90,111
69,117,100
78,84,132
67,107,191
69,82,128
32,104,103
79,75,80
78,126,100
32,100,263
83,74,277
84,107,76
82,123,109
65,111,160
73,80,142
71,75,336
72,87,93
84,85,144
32,81,52
82,105,74
69,110,89
76,67,132
65,102,122
84,131,101
73,132,67
79,103,170
78,128,99
83,125,131
72,120,398
73,138,86
80,116,134
83,115,157
173,705,487
32,135,130
67,78,149
79,132,40
77,150,103
80,98,255
69,110,253
76,88,108
73,122,77
78,103,140
71,81,76
32,114,72
83,31,161
84,107,176
82,145,164
65,121,164
73,155,100
71,74,48
72,80,107
84,94,112
32,166,13
67,92,190
79,119,65
85,75,65
80,125,206
76,84,83
69,75,114
83,94,176
32,94,94
84,123,592
79,100,87
32,117,91
82,96,246
69,116,80
67,97,73
79,110,109
78,107,198
8,559,171
71,61,283
78,145,100
90,993,504
73,129,83
69,100,164
8,242,408
73,77,72
90,616,750
69,95,131
32,85,97
87,105,149
72,77,136
65,122,6
84,94,56
32,103,78
65,159,84
32,113,70
80,90,102
82,123,91
73,95,336
86,76,134
73,73,146
76,93,278
69,87,146
71,73,1095
69,163,121
32,88,83
77,108,203
65,89,128
82,134,84
73,96,87
65,109,130
71,81,164
69,131,86
32,22,128
73,117,120
83,106,109
188,104,231
32,101,65
65,47,131
78,82,175
68,102,107
32,82,14
66,65,130
69,76,76
67,76,197
79,128,116
77,139,83
69,125,265
32,104,79
77,192,118
79,95,111
82,106,125
69,124,112
32,117,21
87,61,200
73,131,578
76,295,109
73,131,22
78,82,130
71,108,130
32,101,243
84,98,25
79,115,84
32,119,126
67,78,147
79,132,66
77,139,115
73,120,282
84,91,165
32,119,97
84,89,126
79,116,86
32,91,65
73,92,166
84,117,132
190,105,128
32,132,74
13,155,387
16,169,117
70,224,130
73,92,116
78,145,71
65,119,112
76,244,112
89,118,132
188,98,232
32,115,90
79,100,110
78,105,110
32,142,42
65,84,106
32,105,84
80,15,95
82,108,44
65,107,19
67,81,200
84,94,121
73,102,72
67,68,165
65,82,95
76,134,139
32,107,167
78,96,440
79,153,69
84,78,3
69,86,107
188,117,144
32,103,68
84,122,237
72,87,80
69,97,65
82,106,44
69,162,33
32,105,123
65,156,75
82,98,110
69,108,71
32,81,85
83,102,127
79,153,89
32,150,102
77,33,139
65,90,106
78,117,191
89,105,187
32,59,62
67,82,183
72,32,84
73,9,479
76,141,168
68,98,67
82,87,379
69,116,44
78,128,122
32,87,78
73,93,155
78,143,90
32,123,93
84,87,176
72,69,107
73,105,78
83,79,178
32,109,40
67,78,155
79,102,94
85,115,53
78,83,259
84,92,90
82,97,1000
89,76,213
32,87,113
84,77,107
72,133,94
65,145,49
84,96,71
32,157,99
82,112,152
69,130,76
81,316,871
85,107,98
73,56,257
82,121,140
69,81,59
32,99,14
65,126,109
68,108,126
79,68,77
80,112,60
84,96,1211
73,88,92
86,87,78
69,82,133
32,100,80
65,107,124
80,101,257
