VK,HT,FT
16,171,-1
71,38,0
65,62,19
89,61,82
32,78,52
77,62,114
65,70,134
82,70,0
73,53,201
65,78,89
71,53,114
69,79,98
32,78,44
73,70,128
83,69,478
32,20,27
65,110,74
32,78,10
83,97,0
73,70,48
77,46,98
80,899,682
76,58,17
69,72,82
32,70,0
81,639,695
85,57,156
69,62,10
83,78,73
84,62,127
73,62,90
79,50,104
78,46,44
190,70,101
32,102,2
16,231,50
83,98,131
72,70,34
79,60,52
85,38,171
76,75,54
68,42,109
32,70,50
72,16,0
85,16,3
77,46,98
65,54,132
78,59,32
32,55,30
66,387,110
69,79,30
73,63,178
78,90,98
71,46,52
83,70,24
32,70,0
65,70,91
76,48,10
32,102,194
72,54,54
65,62,98
86,52,325
69,77,44
32,78,25
84,62,59
72,47,10
69,86,42
32,117,0
83,62,0
65,62,138
77,68,66
69,46,0
32,70,2
82,222,0
73,66,202
71,46,176
72,62,39
84,62,16
83,79,0
188,125,559
32,78,172
65,70,107
78,52,113
68,136,900
32,70,10
84,54,50
72,62,17
69,79,47
32,97,2
83,47,103
65,75,32
77,35,101
69,70,15
32,77,47
79,107,104
80,210,62
79,65,80
82,54,34
84,64,0
85,38,90
78,79,0
73,86,66
84,70,66
73,71,66
69,58,147
83,70,81
16,198,32
191,198,942
32,78,34
16,184,19
83,78,97
72,70,10
79,58,50
85,54,172
76,192,1252
68,640,903
32,118,306
72,54,63
85,45,87
77,77,126
65,62,2
78,69,53
32,70,90
66,565,87
69,62,42
73,54,102
78,85,0
71,40,108
83,75,707
32,102,216
65,70,405
76,53,57
32,102,28
72,54,37
65,70,50
86,212,59
69,78,35
32,78,23
65,70,66
67,225,342
69,57,74
83,197,21
32,94,49
84,54,49
79,103,208
32,86,24
84,69,52
72,54,49
69,70,46
32,22,21
83,98,74
65,78,74
77,82,126
69,62,19
32,78,0
84,71,54
72,70,65
73,22,60
78,95,98
71,36,30
83,123,72
16,220,31
191,473,985
32,94,243
16,225,52
83,46,74
72,65,172
79,83,209
85,38,165
76,77,58
68,232,226
32,78,42
72,54,92
85,92,130
77,82,98
65,77,45
78,47,0
32,70,34
66,792,647
69,46,107
73,54,90
78,46,131
71,54,104
83,71,89
32,74,103
65,62,128
76,98,24
32,78,215
66,166,581
