VK,HT,FT
16,229,-1
80,150,288
69,175,204
75,126,275
73,129,211
78,96,170
71,145,138
32,127,162
16,229,509
72,112,207
79,126,200
85,94,210
83,155,223
69,145,223
32,114,131
73,116,302
83,144,202
32,113,132
84,125,389
72,137,89
69,136,246
32,87,245
70,101,400
73,119,184
82,153,210
83,155,223
84,95,363
32,138,172
16,229,509
67,105,271
72,112,207
73,119,184
78,135,179
87,126,315
8,380,577
69,145,223
83,109,196
69,145,223
32,114,131
16,229,509
82,153,210
69,146,126
83,109,196
84,95,363
65,137,270
82,153,210
85,101,249
8,380,577
65,137,270
85,101,249
78,128,194
89,151,269
32,143,105
8,284,658
84,128,287
32,138,172
84,125,389
72,137,89
65,134,280
84,143,283
32,138,172
16,229,509
73,132,126
32,142,111
70,101,400
79,126,200
85,94,210
78,128,194
68,178,175
32,94,120
65,130,317
70,146,335
84,128,287
69,132,201
82,167,121
32,125,122
65,130,317
32,111,105
77,117,330
79,126,200
86,98,315
69,153,219
32,106,107
84,138,245
79,134,125
32,121,171
65,130,317
32,111,105
78,128,194
69,145,223
87,126,315
67,105,271
73,119,184
84,128,287
89,151,269
190,122,456
32,127,162
16,229,509
84,112,117
72,100,216
69,151,228
32,87,245
80,110,374
69,175,204
79,126,200
80,150,288
76,134,235
69,176,113
32,114,131
87,131,359
72,112,207
79,126,200
87,126,315
79,130,164
8,380,577
32,127,162
87,131,359
79,130,164
84,128,287
75,126,275
8,380,577
82,153,210
75,126,275
32,127,162
84,125,389
72,137,89
69,136,246
82,167,121
69,146,126
32,136,115
65,126,356
82,153,210
69,146,126
32,136,115
69,145,223
88,148,562
84,128,287
82,153,210
69,146,126
77,123,323
69,145,223
76,163,185
89,154,247
32,140,105
70,101,400
82,153,210
73,119,184
69,145,223
78,115,154
68,178,175
76,155,270
89,154,247
32,140,105
65,130,317
78,118,135
68,190,131
32,94,115
83,117,251
85,108,272
82,153,210
80,150,288
82,153,210
73,119,184
83,172,189
73,119,184
78,135,179
71,145,138
32,127,162
8,284,658
76,155,270
89,154,247
32,140,105
75,126,275
73,129,211
78,96,170
68,178,175
32,94,120
84,105,526
79,134,125
32,121,171
77,117,330
89,158,220
32,131,101
84,125,389
79,134,125
68,150,285
76,155,270
69,176,113
82,167,121
83,155,223
190,122,456
32,127,162
16,229,509
84,112,117
72,100,216
