VK,HT,FT
16,144,-1
80,99,586
69,228,227
75,116,446
73,146,104
78,107,61
71,144,29
32,62,109
16,324,172
72,75,256
79,106,361
85,90,18
83,97,766
69,202,245
32,92,132
73,48,260
83,97,165
32,65,138
84,172,223
72,155,65
69,97,36
32,91,156
70,85,271
73,97,131
83,284,173
82,133,124
84,90,317
32,114,142
67,114,236
8,111,291
16,156,113
67,91,206
72,83,62
73,124,214
78,85,199
69,107,133
83,103,167
69,193,162
32,136,112
16,244,86
82,132,141
69,135,96
83,102,206
84,89,584
65,91,715
85,86,131
82,238,225
65,115,158
78,132,159
82,120,133
32,159,1
82,101,183
8,270,278
84,161,146
72,127,65
65,57,310
84,131,248
32,107,97
16,233,161
73,153,82
32,140,110
79,48,186
8,595,334
70,150,241
79,93,150
85,90,93
78,171,116
70,131,175
8,104,901
68,93,155
32,59,137
65,108,425
70,85,232
84,109,185
69,111,153
82,190,130
32,126,128
77,146,266
89,195,182
32,41,111
77,127,265
79,122,190
86,95,402
69,168,231
32,129,112
84,149,171
79,127,114
32,80,107
16,222,1339
66,92,19
85,67,435
82,144,166
76,97,313
73,152,113
78,107,152
71,144,141
84,151,150
79,142,113
78,85,97
190,154,147
32,94,124
8,116,1042
84,190,317
37,699,623
8,123,379
73,98,202
39,75,449
83,65,380
40,14,927
16,206,1368
73,152,152
32,141,126
72,109,1421
65,111,215
68,106,338
32,89,155
65,136,306
32,131,148
70,105,203
76,308,313
89,177,179
69,160,186
82,203,124
32,159,137
83,142,245
84,55,309
73,137,136
67,109,244
75,55,446
73,121,55
78,100,110
71,144,167
32,160,119
79,122,37
85,78,206
84,93,251
32,133,143
79,84,274
8,157,371
73,97,185
78,104,110
32,122,123
77,104,251
89,128,145
32,130,92
77,127,317
65,106,408
73,111,86
76,269,183
66,110,139
79,132,193
88,9,352
32,117,136
65,101,351
78,89,119
68,151,97
32,76,138
87,204,981
65,126,114
78,133,124
84,12,141
69,104,169
68,123,197
32,69,75
84,81,524
79,129,102
32,110,167
71,201,159
73,144,159
86,80,278
69,165,213
32,94,111
84,147,189
72,133,81
69,143,253
77,119,492
32,126,120
65,134,306
32,83,121
84,154,1135
82,185,129
89,182,565
190,119,457
32,141,210
16,399,183
73,139,151
32,156,119
87,104,294
65,224,177
83,196,94
32,80,136
78,85,138
79,28,199
84,108,1160
32,161,119
68,27,402
73,103,103
83,284,171
8,120,278
65,210,274
80,256,712
79,91,361
73,108,120
78,53,110
84,149,121
69,115,43
68,126,641
190,95,293
32,119,96
13,445,129
16,276,282
84,52,22
72,106,134
69,181,229
32,86,175
80,113,288
79,90,184
69,107,231
80,259,66
76,120,228
32,139,98
84,82,707
8,125,372
69,176,157
32,145,123
8,370,289
69,169,99
79,90,128
80,162,535
76,145,226
