VK,HT,FT
16,686,-1
66,988,51
65,53,173
83,784,836
69,48,68
68,486,905
32,77,44
80,218,563
85,214,246
82,180,935
69,57,110
76,201,367
89,337,181
32,98,80
79,77,117
78,815,904
32,68,38
83,926,866
67,350,33
73,85,519
69,61,51
78,435,528
84,964,144
73,75,818
70,710,758
73,77,919
67,100,712
32,68,69
70,128,832
65,53,134
67,291,619
84,880,432
188,606,913
32,52,38
84,192,221
72,860,345
69,61,116
32,70,22
67,109,802
82,173,629
69,45,73
65,45,159
84,236,587
73,33,970
79,109,108
78,249,103
32,60,250
79,67,47
70,404,177
32,68,23
65,44,80
32,61,38
72,172,221
85,478,305
77,319,321
65,71,164
78,533,40
32,77,69
66,693,657
69,52,117
73,77,431
78,643,341
71,261,189
32,47,50
79,76,106
67,474,148
85,729,861
82,508,154
83,630,864
32,93,58
68,251,995
85,977,639
69,61,30
32,47,69
84,411,564
79,116,102
32,81,39
84,537,106
72,963,96
69,44,0
32,50,38
70,89,137
69,77,55
82,925,12
73,77,487
84,142,77
8,993,238
84,429,831
73,87,678
76,85,85
73,92,77
67,963,488
8,269,160
90,708,357
65,77,156
84,974,995
73,60,205
79,68,81
78,607,522
32,68,38
79,53,108
70,968,854
32,77,30
65,52,105
78,746,698
32,11,54
69,53,102
71,314,346
32,82,51
87,815,561
73,77,672
84,415,213
72,990,487
32,70,289
83,693,965
80,568,259
69,61,0
82,92,317
78,641,363
32,92,88
8,743,416
77,702,726
32,77,22
68,288,802
8,323,224
70,300,803
82,645,223
79,114,89
77,245,272
32,68,177
65,62,170
32,77,54
77,168,443
65,52,93
76,88,74
69,101,0
190,487,779
32,68,91
16,400,423
77,469,528
69,53,126
65,44,78
78,541,873
73,57,184
78,821,809
71,623,402
32,68,54
84,514,351
72,980,704
65,53,80
84,745,620
32,51,293
73,92,110
78,519,489
32,92,29
79,36,138
82,601,206
68,125,674
69,56,130
82,203,339
32,92,38
84,900,422
79,78,28
32,68,69
67,956,671
82,951,229
69,53,30
65,12,73
84,650,741
69,95,127
32,77,84
76,73,37
73,27,765
70,976,819
69,149,70
188,15,332
32,77,38
65,68,0
32,77,54
70,236,693
65,52,96
8,579,822
69,61,57
77,176,950
65,47,138
76,66,263
69,45,54
32,31,30
65,68,93
78,182,686
68,252,975
32,87,192
65,53,156
32,92,74
77,302,541
65,53,0
76,90,54
69,35,94
32,77,38
77,93,310
8,603,65
77,289,673
65,52,130
76,89,140
69,119,97
32,93,97
77,531,834
85,322,718
83,759,162
84,970,133
32,92,252
82,828,531
69,62,70
80,846,680
82,905,818
68,841,506
85,254,896
67,644,61
69,55,134
32,77,4
8,579,293
190,959,982
32,71,56
16,476,726
84,96,796
72,441,132
73,76,491
83,844,521
32,77,30
73,73,547
83,856,432
32,68,293
87,980,757
72,467,925
89,665,823
32,77,253
16,117,310
73,12,445
32,59,54
65,33,148
77,918,492
32,93,82
65,54,146
71,396,810
65,66,86
73,93,369
78,662,767
83,529,491
84,387,243
32,97,39
71,977,0
65,45,86
89,549,296
32,52,222
77,241,248
65,44,134
82,874,138
73,88,135
65,67,165
71,553,946
69,74,116
190,679,5
32,68,62
16,819,62
73,83,304
84,833,573
32,52,67
83,387,619
73,49,385
77,804,574
80,135,34
76,66,50
89,133,266
32,93,96
70,640,624
8,638,934
71,776,849
79,107,102
69,67,49
83,197,415
32,72,0
65,40,154
71,381,604
65,62,50
73,77,646
78,216,521
83,163,762
84,234,719
32,68,244
84,591,62
72,891,427
69,62,102
32,62,52
76,86,37
65,57,86
87,448,872
83,592,453
32,61,38
79,117,118
70,708,784
32,85,10
67,454,557
82,514,646
69,41,93
65,44,165
84,814,14
73,54,551
79,116,30
78,970,322
190,111,438
32,57,14
16,46,903
65,51,134
76,84,54
84,550,3
72,458,189
79,28,20
85,212,125
71,556,683
72,789,766
32,68,40
72,947,482
79,77,102
77,37,736
79,116,88
83,963,54
69,61,94
88,295,875
85,686,671
65,47,145
76,22,132
83,618,825
32,68,194
65,54,86
82,223,275
69,60,89
32,77,43
72,335,321
85,995,904
77,703,794
65,73,81
78,826,868
32,68,64
66,567,589
69,118,93
73,96,642
78,764,585
71,556,1
83,199,921
190,803,16
32,94,244
8,217,631
188,115,431
32,6,38
84,741,251
72,398,999
69,44,97
32,77,43
80,260,885
85,929,149
82,761,692
80,704,509
79,13,23
83,980,115
69,71,70
32,68,38
79,12,23
70,687,102
32,46,105
76,101,12
73,77,853
70,522,898
69,65,70
32,75,208
73,21,873
83,989,367
32,93,340
84,485,652
79,77,0
32,65,15
80,407,868
82,219,788
79,77,29
68,752,23
73,97,696
8,890,288
85,407,886
67,522,201
69,39,108
32,89,62
77,653,69
79,90,22
82,648,384
69,44,68
32,51,219
76,54,85
73,99,496
70,990,821
69,113,93
190,272,424
32,83,7
16,338,465
84,380,768
87,708,746
79,76,60
32,79,62
80,926,491
69,57,81
79,64,0
80,756,201
76,80,138
69,45,70
32,82,39
79,76,22
70,472,25
32,68,77
84,158,199
72,645,830
69,61,131
32,77,39
83,910,118
65,53,156
77,8,133
69,45,0
32,77,69
71,860,577
69,65,94
78,299,892
68,608,563
69,60,70
82,883,873
32,68,250
79,113,72
66,988,386
86,295,280
73,96,17
79,112,113
85,912,440
83,378,894
76,97,132
89,656,662
32,68,69
67,941,936
65,49,86
78,519,701
222,748,260
84,626,68
32,92,122
68,523,488
79,77,106
32,30,9
84,863,376
72,157,461
73,64,166
83,283,506
32,61,301
8,694,360
190,652,316
32,77,0
16,751,838
65,68,86
68,316,335
73,35,850
84,118,121
73,90,844
79,107,157
78,690,105
65,52,175
76,105,54
89,342,566
188,972,613
32,68,60
66,24,773
65,53,158
83,3,559
69,61,70
68,433,422
32,69,70
79,82,29
78,288,667
77,4,684
65,65,160
8,217,815
32,90,135
77,114,928
65,57,121
78,700,732
89,340,644
32,60,82
82,467,150
69,72,71
76,73,139
73,91,940
70,188,713
8,142,226
71,655,773
73,44,542
79,77,6
78,122,279
83,642,85
188,660,991
32,94,224
84,312,393
72,378,377
69,61,70
32,68,54
79,76,199
78,857,812
76,92,114
89,323,35
32,68,0
77,807,381
65,47,151
84,521,611
82,787,203
73,95,2
77,923,262
79,110,76
78,974,682
89,794,441
32,78,99
87,322,881
72,992,653
73,35,249
67,496,769
72,357,936
32,82,60
83,781,339
72,681,266
79,71,77
85,111,729
76,103,54
68,171,785
32,68,30
66,535,28
69,39,95
32,79,62
65,68,134
76,49,129
79,72,99
87,824,490
69,62,128
68,272,805
32,52,69
73,67,179
83,722,276
32,51,267
84,577,748
72,991,214
69,60,98
32,68,38
79,76,125
78,59,635
69,53,87
32,61,38
66,378,654
69,26,70
84,176,330
87,684,248
69,54,102
78,285,295
32,69,233
65,83,164
32,13,12
77,778,752
65,73,159
78,960,180
32,68,42
65,44,80
78,104,976
68,768,137
32,92,54
65,63,86
32,68,26
87,349,266
79,10,81
77,543,552
65,54,134
78,88,253
188,688,407
32,70,53
68,271,840
85,794,647
69,53,70
32,77,135
84,693,700
79,76,42
32,31,83
84,969,463
72,833,968
69,61,0
32,77,33
82,278,118
69,62,102
65,66,86
79,24,635
83,189,643
78,619,857
32,99,117
8,108,827
78,166,197
32,62,44
83,433,249
84,102,0
65,53,143
84,975,678
69,44,94
68,529,945
32,84,38
65,52,174
66,268,347
79,77,12
86,934,162
69,61,114
188,994,282
32,77,175
8,755,200
188,738,329
8,502,448
190,104,944
32,61,66
16,927,672
83,772,607
73,77,837
78,207,393
67,968,244
69,58,70
32,93,293
16,141,829
73,94,373
32,68,59
65,77,134
77,354,913
32,77,53
65,44,145
32,61,69
80,424,84
83,172,321
8,399,952
83,607,915
80,677,831
73,87,545
82,556,48
73,75,671
84,293,161
85,756,693
65,52,0
76,78,54
32,84,348
78,773,644
8,27,237
77,598,965
65,18,75
8,752,332
65,44,72
78,775,681
68,148,624
32,68,32
82,453,518
69,62,61
76,175,141
73,77,977
8,141,522
71,857,516
73,48,440
79,76,131
83,576,836
32,77,38
8,51,668
85,515,679
83,148,623
32,61,54
8,965,246
73,95,933
71,629,834
73,53,858
79,76,106
85,470,251
83,587,499
32,77,27
80,490,774
69,53,63
82,938,253
83,1,761
79,64,15
78,879,520
190,376,113
32,68,258
16,850,815
8,13,463
188,51,535
32,96,38
16,545,129
73,55,423
32,28,68
66,79,487
69,53,47
76,107,0
73,92,353
69,62,49
86,386,639
69,60,93
32,93,73
84,641,361
72,284,665
65,33,135
84,46,582
32,93,24
8,892,451
73,100,159
78,75,510
32,92,62
84,692,430
72,659,469
69,50,93
32,72,54
70,717,827
65,52,22
67,8,667
84,47,220
32,68,23
84,280,208
72,956,407
65,53,74
84,626,880
32,52,62
71,145,479
65,59,71
89,783,869
32,60,69
77,23,546
65,44,149
82,509,212
73,92,327
65,9,149
71,198,433
69,109,125
32,68,54
83,13,480
72,142,725
79,64,147
85,275,685
76,205,75
68,578,957
32,98,38
78,295,997
84,379,676
8,307,322
79,77,104
84,778,768
32,93,38
66,32,367
69,37,70
32,77,0
84,222,808
79,77,151
76,102,14
69,38,102
82,693,593
65,53,13
84,175,584
69,7,44
68,649,884
32,68,38
8,68,409
188,188,424
32,68,30
65,68,0
83,130,77
32,94,4
73,65,369
84,317,931
32,92,30
73,75,517
83,454,954
32,61,0
82,255,720
69,53,32
78,31,811
68,189,353
69,49,82
82,662,773
69,43,89
68,577,591
32,52,213
85,265,565
83,527,884
69,35,0
76,72,4
69,48,62
83,808,833
190,241,785
8,236,770
83,96,983
190,89,291
