VK,HT,FT
20,158,-1
16,242,894
73,81,264
32,89,160
79,84,137
80,244,187
79,102,350
83,31,343
69,65,182
32,94,511
71,66,892
65,57,164
89,55,171
32,105,149
77,75,325
65,121,74
82,192,208
73,75,276
65,124,111
71,55,176
69,72,203
32,108,581
83,105,118
84,63,231
82,114,16
73,64,218
67,82,190
84,38,232
76,159,153
89,67,142
32,69,52
66,48,339
69,76,183
67,93,121
65,144,124
85,52,178
83,87,114
69,62,208
32,97,131
79,100,149
70,70,128
32,104,119
77,69,515
89,58,168
32,111,54
82,63,330
69,59,245
76,97,218
73,77,159
8,102,1278
76,86,87
73,71,168
71,68,131
73,74,34
79,102,271
85,79,129
83,89,147
32,71,109
86,63,298
73,80,136
69,78,143
87,94,155
83,94,572
190,88,262
32,108,51
16,116,366
73,78,74
32,85,174
82,64,901
69,71,207
65,96,229
68,50,212
32,93,129
84,69,110
72,72,128
69,60,133
32,82,104
66,58,720
69,66,98
8,565,566
73,72,282
66,62,682
76,132,32
69,87,155
32,95,249
69,72,564
86,61,235
69,122,188
82,74,106
89,56,0
68,79,543
65,149,20
89,63,12
32,82,160
65,69,135
78,76,169
68,122,153
32,86,90
73,67,192
84,60,633
32,91,199
73,72,302
83,84,150
32,78,140
86,59,192
69,76,167
82,70,156
89,64,0
32,101,27
67,50,191
76,79,302
69,76,99
65,113,0
82,111,256
32,99,96
79,76,195
78,91,0
32,90,246
83,89,316
65,130,208
77,73,172
69,97,95
32,83,508
83,112,168
69,52,202
88,73,259
32,114,0
67,92,378
79,163,84
85,73,129
80,236,172
76,100,614
69,76,89
83,80,514
190,81,124
32,75,268
16,131,324
70,75,364
79,114,51
82,162,152
32,89,124
77,76,516
69,121,97
32,76,0
84,69,452
79,110,421
32,69,66
83,101,397
85,85,349
80,213,248
79,102,383
82,68,142
84,49,270
32,89,311
71,58,1127
65,81,163
89,69,274
32,102,181
77,68,175
65,125,81
82,212,197
73,69,321
65,110,86
71,61,215
69,62,94
32,74,1
87,66,125
79,140,113
85,94,131
76,71,172
68,66,306
32,83,139
71,67,326
79,112,419
32,63,283
65,105,319
71,76,153
65,93,130
73,68,330
78,80,172
83,68,136
84,84,210
32,69,110
77,78,223
89,69,185
32,84,496
70,81,0
65,97,128
73,85,189
84,58,127
72,67,36
190,71,662
32,74,149
16,148,657
73,79,115
70,68,0
32,100,118
16,57,267
73,74,26
32,102,133
83,88,496
85,76,0
80,134,200
79,96,429
82,75,116
