VK,HT,FT
16,94,-1
73,78,47
32,78,187
83,63,343
85,78,109
80,250,250
79,109,406
82,78,140
84,62,203
32,78,140
71,78,187
65,94,203
89,62,172
32,93,156
77,78,-1
65,124,110
82,188,202
73,78,234
65,109,94
71,62,156
69,78,203
188,93,312
32,78,156
66,46,125
69,62,187
67,78,234
65,141,530
85,78,156
83,78,141
69,63,202
32,109,172
16,125,125
73,78,93
32,93,141
66,63,249
69,78,203
76,78,141
73,78,140
69,78,109
86,47,234
69,78,187
32,94,125
84,78,109
72,93,110
65,125,93
84,63,109
32,109,94
73,78,156
84,62,234
32,94,140
73,78,156
83,63,125
32,94,125
65,94,218
32,94,172
67,94,530
73,78,156
86,63,234
73,78,94
76,78,203
32,109,156
82,63,140
73,109,63
71,47,187
72,63,93
84,47,125
83,62,203
32,94,109
73,78,156
83,234,125
85,62,406
69,62,109
190,78,203
32,234,156
16,141,639
84,62,94
79,109,343
32,93,94
80,125,171
82,78,156
69,63,187
86,78,203
69,78,187
78,94,156
84,62,94
32,93,125
84,62,343
87,78,187
79,110,109
32,93,110
80,93,187
69,62,187
79,93,125
80,109,203
76,93,265
69,78,109
32,94,140
87,62,172
72,78,109
79,94,187
32,109,172
76,78,811
79,78,187
86,62,94
69,63,218
32,78,219
69,93,593
65,125,202
67,78,266
72,78,109
32,78,171
79,124,110
84,78,124
72,78,141
69,94,140
82,78,109
32,109,110
70,78,171
82,62,219
79,109,78
77,78,202
32,93,141
71,62,515
69,63,249
84,218,219
73,94,249
78,94,203
71,62,78
32,109,109
77,78,187
65,109,63
82,219,171
73,62,297
69,78,78
68,63,218
188,94,187
32,110,156
87,78,188
79,94,93
85,78,109
76,78,188
68,78,109
32,93,125
66,62,234
69,94,218
32,78,203
65,94,171
32,94,125
86,47,172
73,78,78
79,78,203
76,109,187
65,125,78
84,62,156
73,78,125
79,78,187
78,94,171
32,94,156
79,78,188
70,63,124
32,94,125
84,63,187
72,94,78
69,94,203
73,94,109
82,78,125
32,94,109
67,78,406
73,78,109
86,63,390
73,78,141
76,93,187
32,109,156
82,78,125
73,94,93
71,62,172
72,78,109
84,78,156
83,62,281
190,78,265
32,218,172
16,109,577
84,46,47
72,62,421
73,78,125
83,62,109
32,93,78
65,94,171
80,250,125
76,124,453
73,78,171
69,78,109
83,109,219
32,93,78
84,62,187
79,78,109
32,78,63
69,78,187
86,78,218
69,94,593
82,47,187
89,78,94
79,78,171
78,78,172
69,78,140
32,93,188
87,78,218
72,62,94
69,78,187
84,62,390
72,62,156
69,124,125
82,63,124
32,78,156
73,78,890
84,63,124
32,109,110
66,62,265
69,63,218
32,109,94
77,78,249
65,78,110
78,78,140
32,94,218
65,109,266
78,78,109
68,63,140
32,109,78
87,78,172
79,109,109
77,62,234
65,78,484
78,78,140
32,94,218
79,94,780
82,62,94
32,109,125
83,78,203
65,94,202
77,78,110
69,63,93
32,109,94
83,109,156
69,63,218
88,78,312
32,109,125
67,62,593
79,109,125
85,94,93
80,78,203
76,78,234
69,63,109
83,62,203
190,78,187
32,188,187
16,203,671
71,63,109
65,78,312
89,62,188
32,78,140
67,94,374
79,140,94
85,94,140
80,94,172
76,78,250
69,63,93
83,78,203
32,78,109
83,78,484
72,78,93
79,125,172
85,63,140
76,62,172
68,78,94
32,78,171
78,78,234
79,78,187
84,47,125
32,109,94
66,62,203
69,63,202
32,94,125
68,78,328
69,78,421
8,62,796
73,62,686
83,94,140
67,109,281
82,62,297
73,109,452
77,78,421
73,78,172
78,78,187
65,125,62
84,62,141
69,62,203
68,94,218
