VK,HT,FT
16,360,-1
73,109,184
32,137,228
83,106,116
85,100,170
80,254,244
79,103,355
82,95,133
84,91,193
32,119,149
16,284,335
71,111,165
65,103,244
89,102,201
32,110,169
77,114,287
65,111,136
82,273,201
73,107,310
65,112,141
71,108,169
69,112,162
8,350,498
83,108,402
85,102,191
80,248,237
79,100,348
82,92,134
84,91,193
32,119,149
71,107,444
65,108,286
89,95,156
32,93,193
77,101,247
65,111,136
82,273,201
65,135,327
73,105,165
71,105,179
69,127,168
8,350,498
65,134,251
8,367,502
73,98,533
65,137,113
71,115,133
69,120,134
188,107,292
32,104,159
66,96,274
69,92,126
67,105,239
65,119,173
85,99,163
83,117,107
69,107,162
32,99,138
16,268,269
73,107,151
32,105,154
66,86,292
69,112,160
76,107,140
73,105,173
69,92,150
86,94,222
69,112,160
32,103,180
84,107,190
72,101,118
65,123,140
84,107,111
32,105,163
73,112,244
84,110,154
32,107,165
73,93,233
83,112,148
32,100,181
65,115,146
32,96,131
67,117,297
73,81,150
86,100,222
73,92,109
76,105,189
32,102,202
82,96,274
73,92,141
71,76,171
72,88,137
84,89,121
83,110,247
32,104,243
73,106,239
83,127,162
85,99,319
69,93,130
190,107,306
32,155,260
16,270,312
84,93,155
79,101,253
32,111,142
80,118,195
82,90,141
69,103,132
86,93,221
69,116,164
78,110,149
84,94,155
32,117,214
84,106,181
87,111,219
79,112,131
32,101,132
80,113,281
69,97,218
79,115,106
80,112,113
76,114,178
69,110,143
32,102,192
87,103,189
72,106,107
79,113,109
32,106,179
76,95,224
79,96,157
86,94,148
69,97,138
32,97,137
69,109,286
65,107,172
67,106,236
72,109,150
32,111,147
79,95,182
84,88,136
72,83,107
69,130,97
82,106,116
32,103,112
70,82,201
82,98,196
79,120,98
77,115,154
32,109,147
71,91,332
69,105,153
84,128,146
73,110,286
78,109,140
71,95,116
32,115,159
77,102,180
65,111,130
82,267,208
73,107,323
69,87,143
68,100,204
188,97,268
32,97,166
87,111,286
79,114,130
85,115,116
76,122,161
68,117,121
32,111,184
66,87,190
69,101,157
32,104,132
84,98,204
79,106,113
32,104,141
8,419,578
65,103,704
32,90,159
86,94,441
73,106,149
79,122,236
76,90,249
65,119,157
84,117,206
73,152,106
79,143,124
78,122,144
32,107,220
79,111,175
70,108,142
32,105,115
84,103,169
72,97,97
69,102,122
73,95,174
82,95,156
32,97,195
67,109,267
73,81,150
86,100,222
73,92,109
76,105,189
32,102,202
82,96,274
73,92,141
71,76,171
72,88,137
84,89,121
83,110,247
190,102,305
32,150,256
16,272,317
84,93,156
72,99,150
73,117,109
83,111,113
32,117,102
65,114,194
80,240,166
76,112,186
73,103,186
69,101,156
83,122,132
32,105,239
84,113,227
79,121,123
32,103,176
69,96,255
86,91,214
69,107,165
82,104,158
89,93,198
