VK,HT,FT
16,534,-1
71,151,141
65,158,106
89,117,288
32,129,149
77,748,202
65,139,118
82,168,137
73,150,118
65,142,146
71,155,210
69,141,145
32,138,117
76,164,113
73,160,103
75,444,363
69,153,116
32,125,128
65,144,125
78,158,91
89,126,135
32,120,108
79,153,110
84,136,116
72,143,91
69,141,96
82,166,114
32,122,125
77,317,861
65,138,136
82,165,106
73,160,103
71,131,178
69,133,95
8,171,526
65,143,124
71,146,123
69,156,117
32,122,116
73,161,126
83,138,140
32,133,111
65,148,121
32,121,175
83,158,137
73,149,126
77,515,541
80,125,114
76,167,134
69,151,122
32,122,117
89,117,241
69,136,127
84,135,108
32,130,127
67,139,265
79,168,146
77,614,797
80,134,118
76,162,160
69,134,160
88,908,4
32,124,163
73,149,83
83,152,149
85,215,359
69,138,103
190,522,56
32,128,103
16,509,966
77,808,110
65,159,153
78,138,94
32,131,101
65,148,116
78,156,114
68,126,129
32,122,135
87,146,373
79,168,124
77,339,260
65,150,109
78,145,118
32,131,135
72,130,126
65,143,135
86,497,965
69,158,120
32,129,146
66,781,933
69,151,130
78,143,130
69,141,103
8,193,401
69,149,162
78,150,128
32,128,127
77,444,794
65,147,112
82,173,158
89,136,305
73,164,105
78,156,103
71,137,148
32,136,120
70,116,75
79,155,103
82,170,123
32,130,140
84,128,143
72,132,88
69,131,88
32,129,158
69,158,137
78,151,137
84,144,152
73,155,83
82,171,118
69,132,124
8,208,372
32,133,129
83,143,151
72,135,111
79,173,96
85,785,455
76,166,150
68,127,201
32,134,98
78,167,109
79,161,104
84,137,128
32,132,130
66,731,216
69,146,163
32,137,158
84,132,170
72,143,79
69,125,90
32,139,124
79,177,114
78,146,126
76,169,144
89,121,318
32,123,101
80,140,119
69,139,96
79,173,126
80,135,130
76,134,149
69,159,109
32,140,135
65,152,90
76,146,134
79,181,99
87,137,253
69,143,94
68,131,97
32,135,168
84,134,191
79,155,126
32,141,127
83,142,134
72,148,100
65,143,112
73,160,84
8,131,399
82,170,114
69,153,154
32,127,155
84,140,172
72,140,86
69,132,88
73,163,89
82,154,150
32,124,151
76,170,161
79,153,145
86,955,393
69,159,159
32,132,137
73,147,82
78,142,123
32,133,127
65,133,123
32,129,170
76,154,138
69,150,103
71,149,85
65,150,119
76,142,159
32,130,158
77,166,304
65,151,132
78,152,104
69,138,117
82,176,106
190,163,234
32,121,145
16,447,987
84,144,90
72,142,96
69,143,95
32,127,153
73,146,124
83,139,146
85,327,911
69,156,157
32,123,140
73,159,108
83,136,151
32,127,102
78,164,141
79,178,146
84,132,132
32,117,134
65,147,123
66,618,882
79,172,113
85,726,351
84,137,141
32,123,116
82,179,113
69,135,128
80,125,147
82,162,101
79,168,104
68,132,204
85,310,608
67,159,177
84,140,132
73,159,112
79,180,108
78,155,127
188,272,881
32,134,153
68,121,124
72,151,123
8,263,455
84,146,111
72,134,101
69,137,90
32,135,148
73,146,105
83,142,146
85,779,750
69,151,101
32,128,133
73,155,85
83,148,158
32,133,133
65,138,98
66,487,810
79,163,101
85,158,357
84,137,169
32,129,130
76,163,130
79,159,135
86,574,799
69,152,118
190,458,34
32,130,119
16,184,947
84,136,90
72,138,84
69,133,94
89,121,182
32,130,102
87,145,330
65,159,118
78,158,96
84,149,119
32,131,119
66,522,371
69,149,99
78,162,130
69,156,149
70,869,876
73,150,91
84,146,168
83,138,157
188,341,799
32,133,151
76,141,119
69,136,113
84,135,155
222,587,109
83,141,127
32,137,173
84,127,101
8,207,530
71,143,212
73,148,117
86,7,926
69,152,161
32,124,129
84,133,159
72,141,84
69,142,87
77,303,27
32,126,168
66,706,285
69,136,111
78,161,138
69,157,104
70,292,893
84,142,143
8,289,516
73,155,95
84,142,130
83,157,150
190,837,422
32,138,144
16,830,852
73,155,102
70,117,234
32,135,147
79,143,122
8,121,497
70,230,356
32,136,147
79,179,104
78,159,111
69,136,141
32,132,136
87,147,213
65,156,134
83,157,133
32,134,132
84,134,172
79,162,135
32,129,149
68,133,146
73,163,90
69,140,100
188,520,637
32,120,143
76,175,118
69,138,162
84,150,119
32,127,118
84,137,108
72,141,90
69,131,87
32,123,139
79,165,113
84,141,108
72,136,99
69,133,88
82,169,140
32,124,152
66,413,841
69,154,143
32,137,119
65,143,104
66,382,680
76,136,121
69,160,135
32,127,123
84,134,157
79,167,102
32,141,173
67,120,156
79,181,118
76,142,155
69,157,123
8,298,539
76,136,135
69,143,149
67,164,224
84,132,145
32,130,131
84,136,182
72,132,83
69,135,82
32,125,134
76,140,137
73,150,117
70,187,193
69,156,157
32,140,127
73,154,120
78,153,146
83,136,150
85,286,112
82,181,153
65,143,133
78,142,97
67,142,221
69,160,122
32,132,140
79,147,126
78,161,158
8,270,416
73,154,87
78,143,146
32,132,163
79,175,106
82,153,139
68,122,100
69,151,131
82,163,149
32,136,104
84,134,164
79,170,89
32,137,111
80,139,147
82,174,116
79,155,141
80,130,112
69,135,112
82,176,124
8,280,431
32,126,120
76,165,137
73,147,105
86,205,707
69,158,145
32,137,134
84,131,174
72,139,90
69,136,92
32,134,147
82,163,120
69,145,115
83,157,149
84,133,140
32,132,133
79,165,106
70,538,503
32,128,143
84,131,98
72,133,76
69,144,80
73,148,99
82,158,121
32,131,153
76,172,169
73,156,115
86,870,962
8,165,533
70,482,318
69,132,126
32,127,152
73,160,88
78,159,106
32,125,146
80,132,134
69,160,156
65,146,134
67,156,69
69,153,100
190,185,881
32,137,169
16,563,275
73,147,124
70,922,228
32,126,156
84,140,130
87,159,170
79,161,120
32,144,161
80,128,111
69,147,121
79,176,117
80,144,114
76,165,136
69,154,112
32,127,163
87,150,65
76,152,158
8,177,489
76,149,116
79,176,113
86,45,843
69,133,127
32,132,125
69,137,158
65,154,111
67,159,115
72,147,81
32,134,177
79,178,119
84,136,141
69,151,130
72,149,114
82,149,114
8,149,387
72,141,146
69,124,89
82,161,107
32,123,176
65,155,110
78,159,97
69,146,124
8,212,467
68,124,129
32,130,103
87,151,134
65,157,101
78,159,108
84,141,117
32,119,138
84,134,179
79,180,140
32,139,143
68,125,96
69,140,127
76,170,115
67,136,230
65,152,134
82,169,117
69,150,129
32,123,125
8,131,409
67,143,181
76,167,151
65,160,121
73,162,125
8,142,539
82,177,147
69,148,114
32,130,135
73,148,102
84,131,161
32,120,142
84,131,97
79,166,132
32,133,300
84,135,109
72,141,79
69,142,80
32,141,149
83,156,131
84,150,138
65,140,140
84,143,110
69,141,155
32,128,156
79,149,104
70,303,453
32,133,164
84,131,91
72,132,76
69,133,97
73,160,123
82,166,126
32,136,126
67,156,82
79,152,140
8,253,525
72,140,149
79,173,99
73,152,93
67,163,114
69,137,120
188,107,956
32,138,122
76,157,169
69,151,95
84,135,100
32,131,124
84,129,133
72,135,90
69,135,92
77,704,511
190,784,672
32,134,121
16,84,616
73,163,107
84,149,114
32,123,141
73,157,112
83,151,148
78,163,136
222,116,0
84,138,103
32,123,125
65,150,110
66,224,27
79,172,109
85,462,790
84,144,143
32,121,118
82,180,118
69,142,114
76,142,166
73,155,102
71,153,236
73,159,92
79,152,136
85,680,952
78,164,155
8,234,500
188,966,64
8,198,389
78,158,124
188,975,311
32,127,131
65,151,102
78,162,91
32,134,111
8,278,494
68,133,163
32,120,142
73,150,86
84,146,111
32,117,132
73,155,116
83,156,133
78,167,114
222,734,615
84,136,151
32,122,146
65,134,114
66,745,352
79,160,127
85,867,321
84,138,126
32,119,126
77,494,578
79,160,103
82,179,118
65,146,121
83,157,150
188,239,354
32,130,175
73,147,123
84,145,139
8,203,433
76,155,149
83,142,155
190,937,928
32,137,114
16,226,866
71,153,113
65,153,101
89,133,151
32,122,145
77,659,228
65,154,99
82,153,121
73,164,117
65,138,139
71,150,87
69,137,107
32,131,125
73,155,127
83,146,129
32,123,155
65,136,108
32,133,99
85,611,860
78,150,106
73,150,119
79,174,143
78,165,153
32,127,125
66,2,841
69,155,108
84,145,101
87,159,197
69,137,160
78,145,121
32,126,145
84,134,117
87,163,279
79,161,119
32,130,99
80,128,128
69,130,116
79,167,121
80,139,138
76,163,126
69,142,118
190,292,182
32,124,141
8,286,471
188,586,370
32,131,141
84,138,96
72,132,76
65,151,138
84,141,163
32,121,144
73,160,112
83,153,125
32,131,168
73,158,104
84,141,169
188,44,358
32,124,155
65,151,98
78,144,99
68,133,101
32,119,144
73,162,104
84,148,123
32,128,119
73,149,117
83,145,142
32,121,153
69,141,152
65,146,135
83,136,139
89,129,343
32,120,121
84,139,154
79,177,132
32,148,207
85,435,360
78,143,116
68,132,216
69,140,115
82,147,101
83,150,129
84,133,149
65,156,101
78,158,100
68,128,216
32,135,122
65,137,120
78,152,88
68,128,109
32,121,105
65,152,112
67,153,128
69,140,119
80,140,116
84,139,153
190,373,719
32,127,108
