VK,HT,FT
16,419,-1
71,155,55
65,176,125
89,130,208
32,124,94
77,143,75
65,121,107
82,333,226
73,136,244
8,531,383
82,277,79
73,183,119
65,171,132
71,204,709
69,166,143
32,193,77
76,128,143
73,191,204
75,278,170
69,120,220
32,136,189
78,165,168
65,160,233
89,137,193
8,600,197
65,132,245
8,0,291
65,132,117
78,147,172
89,154,255
32,140,155
79,158,157
84,111,305
72,152,59
69,144,138
82,156,105
32,139,158
77,169,121
65,147,38
82,287,143
73,139,272
65,154,162
71,144,302
69,158,103
32,162,217
73,194,0
83,196,77
32,119,147
65,136,120
32,121,112
83,141,29
73,193,52
77,148,0
80,111,218
76,154,132
69,119,59
32,164,105
89,141,0
69,118,65
84,171,151
32,129,110
67,115,0
79,124,196
77,193,0
80,136,175
76,138,167
69,111,44
88,286,864
32,48,192
73,141,131
83,109,179
85,141,131
69,183,164
190,126,207
16,876,69
77,123,240
8,446,50
32,152,191
16,460,91
77,117,123
65,164,90
78,116,140
32,116,156
65,150,160
78,126,91
68,125,65
32,133,112
87,135,271
79,154,195
77,176,110
65,192,134
78,192,145
32,120,151
83,138,0
72,196,111
79,188,155
85,142,94
76,179,115
68,128,127
32,140,78
78,184,151
79,196,109
84,129,81
32,127,115
66,141,172
69,209,59
32,0,144
84,131,102
72,116,78
69,140,71
32,114,84
79,133,356
78,178,249
76,338,186
89,140,128
32,142,125
80,253,94
69,144,296
79,144,194
80,149,158
76,164,201
69,113,123
32,154,85
65,162,182
76,217,198
79,172,594
87,150,76
69,56,140
68,134,55
32,142,157
84,173,327
79,171,114
32,152,201
83,125,0
72,151,133
65,152,131
82,146,75
69,274,0
32,57,185
84,147,73
72,118,73
69,143,137
73,162,91
82,129,106
32,79,14
76,143,87
79,142,0
86,124,153
69,177,133
32,127,132
73,149,216
78,184,158
65,140,140
32,103,148
8,223,175
32,163,199
65,110,63
32,121,88
76,133,39
69,147,50
71,104,364
65,124,78
76,409,128
32,196,0
77,102,82
65,176,77
78,109,102
69,138,76
82,156,114
190,129,248
32,153,131
16,601,481
84,131,126
72,133,126
69,157,207
32,139,215
73,152,117
83,119,118
85,141,274
69,175,82
32,122,148
73,173,0
83,147,99
32,90,91
78,181,157
79,185,112
84,102,138
32,153,103
65,135,146
66,114,97
79,181,154
85,160,79
84,131,97
32,143,121
82,122,331
69,197,292
80,171,305
82,130,200
79,165,48
68,126,137
85,146,0
67,183,224
84,153,259
73,134,100
79,214,474
78,155,309
188,102,391
32,138,137
84,143,66
72,166,95
69,140,73
32,138,95
73,170,149
83,184,97
85,166,228
69,173,204
32,37,107
73,179,321
83,198,43
32,132,90
65,153,56
66,127,96
79,223,118
85,184,74
84,151,110
32,124,120
76,163,0
79,135,241
86,110,137
69,164,39
190,136,131
32,127,140
16,735,277
84,143,274
72,130,99
69,127,38
89,143,54
32,147,156
87,128,582
65,145,119
78,131,128
84,180,154
32,124,87
