VK,HT,FT
16,159,-1
71,175,66
65,98,146
89,162,179
32,115,215
77,147,93
65,168,114
82,276,215
73,123,248
8,94,1066
82,117,98
73,144,372
65,127,148
71,180,52
69,155,117
32,96,92
76,147,140
73,173,96
75,580,360
69,142,89
32,127,147
78,201,138
65,157,175
89,142,151
8,117,300
65,155,179
8,105,313
65,123,103
78,156,83
89,141,115
32,141,154
79,122,30
84,160,114
72,152,109
69,173,118
82,25,109
32,153,232
77,168,116
65,144,100
82,361,93
73,166,349
65,151,160
71,193,104
69,29,127
32,133,95
73,151,62
83,125,102
32,129,114
65,135,97
32,165,88
83,142,140
73,159,153
77,179,89
80,138,110
76,132,122
69,63,8
32,97,179
89,165,97
69,159,44
84,201,71
32,73,103
67,142,163
79,208,81
77,121,130
80,124,62
76,130,184
69,142,99
88,436,238
32,121,268
73,155,112
83,253,105
85,150,108
69,156,88
190,139,237
16,973,208
77,113,103
8,998,238
32,114,103
16,196,1206
77,130,116
65,147,39
78,147,110
32,139,146
65,151,102
78,144,101
68,149,70
32,111,90
87,126,155
79,167,71
77,186,129
65,158,83
78,143,125
32,96,182
83,132,145
72,146,80
79,143,107
85,146,95
76,174,111
68,131,117
32,174,98
78,201,166
79,187,155
84,112,433
32,129,126
66,156,114
69,26,103
32,99,161
84,151,96
72,136,107
69,128,110
32,126,166
79,193,111
78,165,102
76,195,221
89,150,112
32,134,112
80,129,113
69,124,75
79,133,124
80,106,154
76,138,123
69,142,43
32,154,170
65,129,46
76,181,152
79,20,678
87,101,155
69,147,47
68,127,116
32,143,109
84,121,80
79,189,69
32,185,89
83,128,79
72,137,11
65,145,21
82,363,96
69,17,132
32,135,61
84,154,81
72,99,88
69,148,112
73,150,291
82,104,125
32,135,154
76,106,212
79,164,316
86,190,110
69,171,125
32,120,171
73,172,109
78,158,175
65,178,139
32,131,117
8,411,430
32,164,175
65,141,124
32,150,74
76,164,152
69,38,86
71,164,96
65,173,160
76,120,138
32,126,155
77,128,118
65,141,54
78,48,110
69,174,134
82,163,73
190,172,271
32,137,145
16,501,23
84,151,117
72,143,137
69,145,140
32,122,233
73,144,196
83,123,110
85,149,172
69,127,191
32,99,153
73,190,53
83,125,44
32,164,109
78,155,128
79,174,94
84,136,165
32,137,91
65,165,86
66,118,80
79,223,150
85,159,82
84,152,57
32,111,165
82,167,204
69,149,139
80,121,175
82,213,168
79,162,1177
68,148,110
85,134,88
67,325,103
84,142,75
73,200,68
79,194,19
78,156,110
188,118,711
32,121,132
84,137,96
72,151,96
69,136,96
32,103,126
73,165,161
83,123,105
85,143,110
69,128,67
32,149,145
73,198,82
83,100,125
32,164,94
65,192,61
66,136,82
79,208,170
85,50,110
84,127,142
32,132,183
76,144,232
79,168,201
86,178,26
69,125,108
190,158,188
32,156,134
16,195,116
84,132,1051
72,130,133
69,165,151
89,142,197
32,137,155
87,128,68
65,178,119
78,136,96
84,181,118
32,142,103
66,138,208
69,154,101
78,142,339
69,142,197
70,119,204
73,144,102
84,143,238
83,121,117
188,152,261
32,103,110
76,150,87
69,170,141
84,157,157
222,500,946
83,192,187
32,106,114
71,122,127
73,136,102
86,153,14
69,157,103
32,114,147
84,144,102
72,127,88
69,128,96
77,163,146
32,90,110
66,135,102
69,115,118
78,159,152
69,145,266
70,148,60
73,166,294
84,130,109
83,178,63
190,145,210
32,143,130
16,138,136
73,164,117
70,149,144
32,120,156
79,166,81
78,156,111
69,161,101
32,170,124
87,188,352
65,171,154
83,158,131
32,108,142
84,135,169
79,158,19
32,133,112
68,136,119
73,157,302
69,173,132
188,153,267
32,150,113
76,147,139
69,171,88
84,148,140
32,122,131
84,161,98
72,128,96
69,106,88
32,141,82
79,173,156
84,93,140
72,143,81
69,157,112
82,137,95
32,130,141
66,150,109
69,145,104
32,126,97
65,143,94
66,119,90
76,143,102
69,128,74
32,143,139
84,151,110
79,199,112
32,86,103
67,159,263
79,184,126
76,118,227
69,196,136
67,94,399
84,136,160
32,120,211
84,129,188
72,135,63
69,128,131
32,127,134
76,172,111
73,136,110
70,87,147
69,169,81
32,115,89
73,211,68
78,185,156
83,141,102
85,157,67
82,145,92
65,176,147
78,136,118
67,128,222
69,119,567
32,98,117
73,165,89
78,150,23
32,139,198
79,142,190
82,136,154
68,132,154
69,212,139
82,156,107
32,123,186
84,167,124
79,158,87
32,126,83
76,159,207
73,137,110
86,164,110
69,228,78
32,120,127
84,135,96
72,122,95
69,143,95
32,144,160
82,136,212
69,165,75
83,124,212
84,142,140
32,104,139
79,155,88
70,134,122
32,130,121
84,149,124
72,145,111
69,128,128
73,175,203
82,106,92
32,125,95
76,106,142
73,169,117
70,129,155
69,151,88
32,91,161
73,160,72
78,185,106
32,139,141
80,134,109
69,163,54
65,124,21
67,112,161
69,137,120
190,146,191
32,121,133
16,142,86
73,149,319
70,129,215
32,117,167
84,158,69
87,166,293
79,188,119
32,154,106
80,166,117
69,130,81
79,186,88
80,182,207
76,150,138
69,128,143
32,103,191
76,103,140
79,141,181
86,109,28
69,149,125
32,112,73
69,168,278
65,61,172
67,133,119
72,106,216
32,143,132
79,161,153
84,114,162
72,93,109
69,167,118
82,163,103
32,114,93
65,150,102
78,38,63
68,142,118
32,112,106
87,192,152
65,154,145
78,129,103
84,135,153
32,140,129
84,129,92
79,188,73
32,114,248
68,149,111
69,137,96
67,181,319
76,138,118
65,107,96
82,307,109
69,179,98
32,99,194
73,163,111
84,150,65
32,140,155
84,35,124
79,158,97
32,140,109
84,117,102
72,106,96
69,128,88
32,7,75
83,187,114
84,176,124
65,158,112
84,168,92
69,146,69
32,127,66
79,201,139
70,111,164
32,111,245
84,123,81
72,147,95
69,54,95
73,165,75
82,140,142
32,163,117
67,142,164
72,151,117
79,177,100
73,195,71
67,91,146
69,123,214
188,158,139
32,121,116
76,201,95
69,135,82
84,170,118
32,151,174
84,143,83
72,151,89
69,192,117
77,164,133
190,156,156
32,32,207
16,185,55
73,165,304
84,203,110
32,128,138
73,144,101
83,156,162
78,197,88
222,219,434
84,121,99
32,136,111
65,155,67
66,113,109
79,162,14
85,156,109
84,119,103
32,191,197
82,126,496
69,165,125
76,172,180
73,165,88
71,155,143
73,130,418
86,187,139
79,181,176
85,177,103
8,257,285
73,172,356
79,151,160
78,150,111
188,159,264
32,143,125
65,137,172
78,128,118
68,155,130
32,116,106
73,181,82
84,147,74
32,135,143
73,159,75
83,143,103
78,135,124
222,453,673
84,143,162
32,151,139
65,188,309
66,125,84
79,223,135
85,180,91
84,136,52
32,173,193
77,138,110
79,158,118
82,143,126
65,124,171
76,145,125
83,275,190
190,155,173
32,163,182
16,171,342
71,181,75
65,128,146
89,173,213
32,155,271
77,186,103
65,168,103
82,264,122
65,155,147
8,125,638
73,173,63
65,159,89
71,187,129
69,150,121
32,136,182
73,172,169
83,128,103
32,102,83
65,127,67
32,154,126
85,186,95
78,159,159
73,172,59
79,195,111
78,165,175
32,134,103
66,150,108
69,156,76
84,148,119
87,126,139
69,167,363
78,131,155
32,119,152
84,165,126
87,167,155
79,143,128
32,156,823
80,122,132
69,149,74
79,238,125
80,158,110
76,212,185
