VK,HT,FT
16,1413,-1
73,150,98
32,120,108
68,116,143
79,202,80
32,156,113
78,167,126
79,193,156
84,112,121
32,173,112
66,139,121
69,156,78
76,137,120
73,83,69
69,201,85
86,149,112
69,195,113
32,105,113
84,152,123
72,106,83
65,124,79
84,138,64
32,98,150
71,179,134
65,143,208
89,164,216
32,143,140
77,167,154
65,180,64
82,273,11
73,120,286
65,214,76
71,163,100
69,149,105
32,135,91
83,140,83
72,129,110
79,157,237
85,168,105
76,106,127
68,133,92
32,129,161
66,140,91
69,120,54
32,153,98
76,135,198
69,142,138
71,179,213
65,216,209
76,155,141
73,174,69
90,657,135
69,155,70
68,134,98
190,155,233
32,99,91
16,768,14
73,166,76
70,158,128
32,128,145
89,132,335
79,181,237
85,143,83
32,164,127
82,194,102
69,179,107
65,136,92
76,210,134
89,178,92
32,145,142
84,152,112
72,110,76
73,172,69
78,171,115
75,168,178
32,145,105
65,144,54
66,113,78
79,173,121
85,158,83
84,128,135
32,134,149
73,50,79
84,141,92
188,149,331
8,136,282
32,143,121
8,528,1127
79,221,86
85,164,126
82,309,106
32,135,142
83,143,131
89,113,165
83,141,62
84,135,98
69,149,90
77,172,101
188,118,137
32,153,105
73,143,91
84,171,77
32,136,112
71,120,124
79,143,120
69,149,76
83,157,91
32,100,91
66,153,104
65,200,90
67,128,267
75,165,141
32,113,178
70,135,70
65,143,112
82,287,250
32,166,117
66,138,91
69,140,91
89,185,59
79,188,263
78,141,98
68,156,93
32,165,115
84,142,110
72,136,77
65,169,0
84,75,100
32,131,178
79,150,148
70,138,128
32,128,150
79,208,95
85,163,116
82,159,98
32,153,150
71,158,113
82,159,92
69,349,85
65,143,69
84,150,77
32,141,178
71,142,170
82,137,146
65,123,116
78,129,87
68,143,75
80,81,98
65,202,97
82,65,85
69,143,85
78,136,103
84,135,92
83,156,250
190,145,145
32,114,128
16,196,49
84,148,105
72,130,106
32,165,119
8,109,309
69,128,105
32,128,127
86,113,82
73,121,90
69,98,71
87,178,145
83,136,130
32,142,97
65,191,48
78,138,43
68,54,95
32,159,97
79,155,141
80,127,105
73,135,119
78,171,97
73,151,139
79,207,120
78,173,90
83,157,150
32,135,82
72,220,228
65,166,99
86,139,93
69,209,126
32,113,60
66,150,104
69,102,91
78,137,167
32,130,185
67,152,153
65,170,105
82,165,2
73,120,236
69,179,85
68,127,63
32,136,76
84,157,76
72,114,76
82,181,120
79,159,283
85,143,83
71,141,170
72,158,75
32,143,83
69,157,76
8,499,457
67,214,59
69,157,267
78,143,94
84,149,77
85,153,113
82,115,91
73,159,236
69,192,171
83,173,257
32,100,121
65,191,161
83,157,77
32,68,90
84,143,105
82,180,127
85,142,79
84,156,77
72,114,76
32,113,112
65,151,77
78,116,48
68,134,98
32,136,110
77,89,106
79,179,97
82,143,73
65,136,96
76,148,167
190,134,170
32,135,146
16,1402,395
87,131,152
72,166,79
89,164,114
32,135,4
83,136,167
72,130,205
79,208,127
85,142,83
76,142,173
68,131,152
32,142,41
87,118,105
69,135,84
32,135,113
67,155,566
72,106,113
65,152,59
78,156,122
71,120,105
69,201,120
32,141,249
84,109,21
72,106,28
69,121,73
77,152,149
32,112,225
78,165,103
79,174,100
87,171,59
16,160,143
191,758,887
32,143,148
16,300,333
77,174,141
65,180,62
78,145,98
32,114,187
65,108,90
78,138,92
68,161,93
32,151,129
77,186,97
65,140,89
78,160,54
32,141,184
67,156,90
65,121,90
78,131,246
79,202,84
84,128,0
32,129,113
67,130,148
79,188,54
77,188,175
80,127,104
76,150,184
65,180,92
69,128,148
8,120,301
69,128,106
84,154,151
69,180,120
32,127,106
65,135,92
32,115,84
67,159,149
73,129,236
82,114,113
67,130,149
76,180,165
69,142,122
32,150,127
79,187,77
70,150,64
32,147,106
76,135,100
73,121,77
70,129,61
69,226,71
190,134,149
32,151,165
16,463,18
84,193,63
72,134,121
69,150,64
89,135,136
32,114,128
70,136,77
65,246,64
78,144,251
8,704,1127
67,128,243
65,156,99
78,156,82
32,127,184
78,37,169
79,202,72
84,113,124
32,114,91
66,135,90
82,164,82
69,137,327
68,102,94
188,149,331
32,107,133
65,135,113
78,132,90
68,158,98
32,136,76
84,136,98
72,95,37
69,143,83
89,121,92
32,158,173
67,120,153
65,136,40
78,152,85
79,184,270
84,160,100
32,136,173
82,184,69
69,119,85
65,144,218
76,258,185
89,190,198
32,138,142
83,143,166
85,158,422
80,165,191
79,171,69
82,143,81
84,160,134
32,194,173
79,158,95
85,151,76
84,128,66
8,133,266
82,136,598
32,128,164
69,180,120
67,25,135
79,171,98
78,157,106
79,186,270
77,172,49
89,165,129
8,133,310
87,190,291
65,200,69
89,157,126
32,143,103
79,178,1039
70,154,135
32,157,22
76,178,109
73,163,74
70,91,128
69,127,113
32,141,127
70,162,148
79,217,80
82,160,81
32,135,71
77,144,175
79,155,97
69,142,298
32,136,127
8,1027,311
82,144,127
69,140,108
32,165,144
84,152,76
72,142,58
65,166,94
78,135,69
32,59,134
84,158,551
72,146,91
69,129,69
73,143,255
82,184,79
32,114,171
79,150,231
87,127,135
78,135,98
32,100,184
76,159,120
73,121,68
70,114,39
69,102,78
32,135,182
69,150,85
88,634,359
80,124,36
69,135,99
67,130,149
84,142,84
65,154,90
78,157,69
67,123,54
89,143,319
32,154,142
67,130,101
65,109,246
82,167,92
73,124,350
69,149,85
83,158,8
32,128,172
79,171,109
85,143,113
84,124,8
190,157,233
32,142,119
16,158,11
84,142,77
72,114,119
69,159,67
89,157,107
32,112,90
71,124,155
79,208,131
32,107,82
65,151,69
71,192,64
65,60,141
73,163,32
78,159,100
83,143,150
84,142,98
32,142,178
69,150,91
86,166,112
69,195,91
82,151,108
84,143,90
8,228,272
89,121,114
8,228,312
89,135,109
84,95,68
72,164,65
73,216,70
78,179,79
71,179,47
32,137,105
79,197,141
85,158,70
84,167,60
32,113,90
71,123,130
79,156,85
86,189,100
69,158,113
82,157,118
78,158,351
77,136,367
69,158,150
78,143,147
84,114,124
32,128,120
87,164,255
65,105,112
83,161,81
32,5,99
83,157,62
69,164,83
84,160,155
32,156,92
85,165,396
80,141,170
32,116,182
79,208,235
78,13,90
190,173,135
32,142,105
16,239,305
84,157,158
72,152,108
69,114,93
32,151,97
87,127,813
79,143,69
82,164,55
76,135,97
8,393,273
68,115,84
32,108,92
79,143,96
70,147,68
32,125,116
16,159,146
71,136,47
79,135,319
68,131,183
32,149,168
67,158,3
76,164,173
69,82,110
65,188,150
82,230,127
76,135,134
89,100,129
32,157,164
83,144,119
84,107,106
65,165,54
84,149,141
69,149,127
83,107,119
32,147,76
84,143,84
72,114,69
84,157,128
32,150,90
73,163,68
8,283,270
65,164,249
84,149,38
32,113,112
73,151,69
84,151,171
32,128,113
73,163,91
83,113,148
32,101,97
87,188,343
82,120,127
79,188,105
78,182,237
71,155,127
32,119,16
70,136,135
82,179,108
79,164,105
32,56,92
65,165,130
8,105,309
79,146,142
82,120,127
32,135,71
65,187,90
32,122,106
77,165,98
65,180,64
78,143,141
32,129,184
65,165,113
78,143,92
68,17,56
32,154,98
65,135,90
77,200,115
78,148,169
8,122,299
77,164,113
65,150,64
78,128,54
32,139,83
83,54,139
72,133,83
79,238,84
85,142,98
76,158,134
68,99,92
32,112,95
76,159,101
73,162,68
8,235,301
65,164,249
89,145,216
32,114,176
84,172,55
79,165,89
71,141,60
69,149,120
84,133,157
72,130,97
69,221,9
82,160,128
188,176,932
83,219,127
8,120,218
32,127,128
83,125,131
79,208,120
32,153,71
87,186,111
72,208,77
89,128,216
32,119,200
83,193,132
72,171,126
79,221,84
85,142,97
76,159,70
68,127,395
32,136,92
87,142,284
69,135,282
32,113,98
76,136,66
65,162,55
76,251,183
8,120,369
65,164,105
76,56,162
79,181,731
87,104,144
32,114,178
84,142,26
72,162,106
69,157,511
77,136,104
32,134,170
84,143,81
79,156,55
32,142,83
72,131,95
65,124,99
86,25,112
69,155,113
32,121,134
84,143,69
72,114,92
69,124,38
32,156,126
83,135,178
65,166,91
77,127,91
69,152,99
32,143,168
82,212,47
73,132,242
71,156,77
72,130,126
84,128,84
83,136,263
32,100,123
65,125,77
78,128,90
8,224,311
83,149,127
32,144,105
65,151,48
32,120,85
78,72,126
65,165,119
84,186,79
82,187,129
85,93,113
65,151,100
76,125,134
8,120,304
85,159,98
82,156,91
65,150,41
76,325,202
32,139,191
77,129,113
65,180,76
82,309,92
73,159,389
65,126,84
71,173,3
69,185,111
190,136,135
32,135,90
8,224,265
16,196,54
8,106,227
32,144,106
8,235,370
16,276,155
191,493,119
32,95,154
87,39,135
69,339,76
32,106,156
83,157,119
72,136,84
79,142,98
85,143,105
76,127,110
68,131,92
78,170,49
222,194,91
84,149,83
190,134,233
32,142,184
