VK,HT,FT
16,320,-1
73,109,104
32,103,124
68,124,104
79,161,53
32,170,84
78,161,120
79,193,228
84,102,128
32,130,177
66,139,95
69,116,59
76,133,131
73,160,73
69,116,124
86,121,92
69,132,117
32,109,109
84,148,118
72,102,75
65,126,8
84,144,147
32,190,88
71,116,138
65,139,145
89,161,140
32,107,108
77,181,96
65,135,108
82,267,271
73,137,354
65,212,215
71,168,68
69,145,110
32,131,207
83,128,174
72,156,14
79,146,147
85,169,74
76,174,189
68,107,83
32,132,96
66,153,95
69,68,136
32,160,184
76,68,96
69,137,69
71,187,74
65,212,145
76,116,142
73,117,79
90,675,275
69,145,110
68,115,88
190,168,359
32,110,80
16,1409,26
73,148,104
70,87,139
32,121,123
89,138,140
79,154,116
85,168,87
32,138,116
82,173,73
69,175,89
65,124,103
76,160,138
89,139,351
32,160,173
84,146,609
72,109,122
73,163,236
78,98,23
75,140,154
32,146,119
65,146,160
66,132,98
79,206,124
85,138,101
84,144,8
32,115,94
73,139,95
84,167,100
188,180,222
8,101,466
32,124,166
8,129,271
79,169,132
85,190,102
82,160,88
32,131,75
83,153,38
89,124,83
83,97,109
84,113,161
69,138,73
77,162,95
188,160,800
32,109,102
73,124,90
84,84,58
32,138,171
71,132,153
79,165,96
69,99,80
83,380,109
32,100,167
66,146,69
65,190,110
67,103,99
75,57,154
32,110,137
70,102,132
65,163,80
82,269,140
32,136,135
66,146,108
69,116,95
89,127,220
79,139,146
78,214,119
68,148,62
32,132,102
84,160,119
72,131,101
65,162,125
84,141,79
32,94,103
79,204,145
70,155,66
32,131,119
79,40,88
85,139,117
82,161,85
32,131,152
71,162,138
82,131,112
69,160,71
65,117,203
84,99,67
32,125,116
71,117,160
82,107,73
65,132,120
78,139,77
68,139,60
80,123,102
65,112,92
82,269,124
69,131,111
78,139,98
84,148,81
83,152,174
190,151,138
32,108,174
16,179,17
84,139,157
72,152,63
32,162,95
8,116,570
69,110,277
32,123,103
86,128,86
73,124,347
69,131,88
87,100,252
83,171,113
32,125,1
65,153,52
78,131,96
68,152,99
32,157,125
79,141,89
80,123,195
73,176,79
78,175,117
73,154,74
79,101,99
78,170,143
83,163,96
32,95,161
72,140,107
65,146,123
86,80,86
69,127,133
32,116,116
66,138,331
69,116,47
78,139,222
32,110,147
67,148,505
65,154,297
82,267,114
73,158,286
69,184,130
68,139,92
32,125,80
84,153,109
72,147,66
82,175,102
79,203,101
85,154,101
71,131,124
72,111,54
32,180,151
69,153,110
8,89,307
67,155,31
69,169,154
78,144,222
84,182,45
85,159,74
82,161,123
73,155,290
69,146,134
83,380,95
32,125,103
65,160,52
83,106,94
32,96,91
84,138,115
82,140,131
85,118,838
84,138,81
72,110,114
32,146,80
65,188,83
78,127,96
68,127,107
32,162,101
77,140,173
79,175,80
82,138,131
65,146,120
76,116,138
190,151,288
32,139,123
16,184,103
87,123,338
72,139,87
89,139,105
32,108,131
83,132,66
72,145,88
79,175,694
85,152,131
76,101,999
68,115,226
32,159,122
87,124,90
69,163,39
32,149,94
67,126,155
72,89,297
65,159,125
78,146,113
71,147,136
69,188,124
32,137,87
84,154,74
72,110,86
69,146,82
77,175,110
32,140,101
78,102,80
79,170,232
87,160,92
16,184,63
191,43,316
32,112,174
16,182,53
77,182,75
65,155,87
78,95,85
32,110,141
65,131,73
78,131,99
68,127,60
32,137,125
77,163,110
65,124,77
78,131,96
32,70,138
67,150,103
65,212,120
78,156,95
79,168,134
84,148,60
32,123,117
67,166,53
79,184,75
77,168,114
80,123,110
76,146,188
65,140,390
69,153,110
8,88,315
69,175,74
84,173,80
69,94,124
32,125,130
65,161,106
32,116,110
67,126,397
73,19,230
82,154,66
67,154,89
76,131,132
69,140,142
32,62,131
79,167,152
70,109,132
32,139,123
76,131,25
73,127,102
70,149,17
69,175,89
190,168,188
32,149,95
16,184,22
84,132,80
72,126,115
69,138,75
89,131,621
32,144,88
70,84,160
65,139,104
78,137,80
8,1057,637
67,164,95
65,153,109
78,147,88
32,125,188
78,38,112
79,168,67
84,151,128
32,110,102
66,131,94
82,190,116
69,131,89
68,117,102
188,145,128
32,131,109
65,131,73
78,127,67
68,127,97
32,135,143
84,130,179
72,4,97
69,140,63
89,152,169
32,141,94
67,154,157
65,242,103
78,145,89
79,170,92
84,138,72
32,110,201
82,176,73
69,175,63
65,140,73
76,125,185
89,137,117
32,109,88
83,181,66
85,145,185
80,117,108
79,168,276
82,156,131
84,133,131
32,132,182
79,151,145
85,139,74
84,152,81
8,224,681
82,152,140
32,131,75
69,153,396
67,99,103
79,184,125
78,182,128
79,198,102
77,168,36
89,138,399
8,139,352
87,122,338
65,140,72
89,138,160
32,141,126
79,146,123
70,110,117
32,29,123
76,155,207
73,116,72
70,123,97
69,169,80
32,151,80
70,131,139
79,219,100
82,139,131
32,131,80
77,167,117
79,175,96
69,103,116
32,124,207
8,112,313
82,281,161
69,138,87
32,124,117
84,168,106
72,139,109
65,162,103
78,141,89
32,110,143
84,135,160
72,125,63
69,152,74
73,162,133
82,181,73
32,167,109
79,151,172
87,100,326
78,161,89
32,134,130
76,149,211
73,155,72
70,132,78
69,145,59
32,138,95
69,147,64
88,968,819
80,131,127
69,145,67
67,123,166
84,168,94
65,140,95
78,140,94
67,126,68
89,105,140
32,132,146
67,151,101
65,160,101
82,0,89
73,155,240
69,146,89
83,94,123
32,124,108
79,37,145
85,171,87
84,139,95
190,148,145
32,138,75
16,183,131
84,133,208
72,122,70
69,146,75
89,117,164
32,148,194
71,116,117
79,110,132
32,102,77
65,140,94
71,175,103
65,133,167
73,125,102
78,176,117
83,108,131
84,139,103
32,130,92
69,165,113
86,171,113
69,154,116
82,132,131
84,184,216
8,224,248
89,116,80
8,237,622
89,139,103
84,138,3
72,139,80
73,144,88
78,163,86
71,160,105
32,169,108
79,204,85
85,138,102
84,145,139
32,130,94
71,132,160
79,151,241
86,113,132
69,154,104
82,160,123
78,168,89
