VK,HT,FT
16,324,-1
73,94,203
32,112,672
66,90,193
69,120,143
76,111,631
73,112,432
69,110,138
86,126,203
69,84,241
32,115,477
84,91,62
72,99,66
65,145,179
84,99,105
32,103,177
71,110,812
85,141,160
78,211,105
32,116,169
84,109,62
8,316,1092
67,135,854
79,136,146
78,99,75
84,110,155
82,98,141
79,98,307
76,241,233
32,148,183
73,188,243
83,132,310
32,115,32
65,148,205
78,95,192
32,111,156
65,132,141
66,96,298
83,75,233
79,127,179
76,66,132
85,75,160
84,92,220
69,103,211
32,116,131
78,116,412
69,114,387
83,119,105
69,110,436
83,134,286
73,81,125
84,122,229
89,113,239
32,126,198
73,102,108
78,149,70
32,111,1011
84,110,170
79,78,186
68,99,352
65,126,766
89,99,196
222,986,226
83,126,176
32,80,212
83,128,164
79,59,143
67,40,742
73,106,188
65,125,584
84,86,103
89,100,281
37,995,378
39,357,336
37,501,227
39,204,625
73,44,542
39,248,253
37,903,557
46,247,333
8,241,793
89,76,240
37,775,690
65,156,167
84,98,69
46,550,150
8,1471,803
87,115,486
79,81,245
82,92,471
76,349,203
68,96,209
190,81,300
32,89,65
16,257,1139
84,86,119
72,104,100
69,101,64
82,85,185
69,100,150
32,141,105
65,126,229
82,105,229
69,111,121
46,997,701
32,124,127
70,147,815
65,117,126
82,115,263
32,113,48
84,110,64
79,106,141
32,116,275
77,119,515
65,124,169
78,95,215
89,81,334
32,155,177
78,95,232
85,85,182
84,82,45
83,126,197
32,124,437
79,86,173
85,113,170
84,94,213
32,132,204
84,84,93
72,99,126
69,97,208
82,104,162
69,96,134
32,10,122
65,131,116
78,102,133
68,110,180
32,108,86
72,77,254
65,144,163
86,103,360
73,77,495
78,118,104
71,95,104
32,99,612
69,118,149
65,115,124
83,141,142
73,143,141
76,95,211
89,76,252
32,128,156
65,120,206
86,84,316
65,130,153
73,93,540
76,176,226
65,124,250
66,82,193
76,105,274
69,125,289
32,121,126
71,140,84
85,136,85
78,167,104
83,82,488
32,105,230
65,112,162
82,88,238
79,82,118
85,114,350
78,129,61
68,100,140
32,105,121
84,128,145
79,111,125
32,147,120
72,100,253
85,139,243
77,122,374
79,163,307
82,85,435
32,124,172
84,81,62
72,108,92
69,86,131
73,150,141
82,98,861
32,92,623
68,125,234
69,100,156
82,84,180
65,118,223
78,104,166
71,109,182
69,105,102
68,123,188
32,98,561
83,109,133
69,125,131
78,101,163
83,96,570
69,107,128
32,133,299
79,78,181
70,106,143
32,73,469
70,77,32
85,143,167
78,160,139
32,96,225
73,106,387
83,126,83
32,55,439
83,166,177
84,91,262
85,83,198
80,71,696
73,96,126
68,122,216
190,80,1352
32,115,176
16,264,151
75,90,481
73,82,197
76,221,258
73,111,304
78,121,92
71,115,127
32,112,142
70,119,133
79,115,226
82,120,41
32,110,188
70,130,160
85,101,410
78,135,116
32,126,410
73,80,358
83,120,202
32,101,490
83,129,144
79,106,372
77,100,316
69,111,363
84,103,222
72,100,166
73,143,99
78,113,108
71,106,63
32,85,185
84,109,159
72,103,133
69,140,137
32,120,131
67,132,183
65,134,130
86,110,296
69,107,161
77,110,256
65,107,130
78,43,168
32,116,183
77,110,160
65,122,125
89,89,196
32,114,195
72,106,284
65,130,170
86,114,384
69,84,309
32,97,279
68,126,546
79,106,95
78,0,167
69,104,120
188,524,861
32,127,174
72,106,964
79,63,101
87,113,163
69,110,112
86,125,34
69,108,216
82,85,208
32,101,465
77,125,7
79,84,210
68,143,327
69,100,601
82,117,182
78,105,118
32,116,180
72,50,253
85,101,167
77,30,263
65,126,136
78,89,151
83,115,1009
32,109,217
78,90,243
69,104,117
68,126,327
32,104,130
84,104,114
79,70,158
32,146,163
77,110,450
79,94,179
86,93,319
69,124,215
32,76,542
79,170,569
78,117,177
32,121,242
65,116,186
78,113,116
68,110,13
32,105,114
66,91,157
69,88,135
67,117,430
79,90,186
77,103,217
