VK,HT,FT
16,319,-1
73,103,246
32,113,349
66,410,348
69,132,232
76,126,248
73,103,246
69,132,232
86,699,23
69,132,232
32,118,308
84,110,307
72,94,151
65,123,222
84,109,279
32,113,349
71,104,272
85,110,260
78,112,146
32,113,349
84,110,307
8,863,623
67,271,164
79,120,255
78,112,146
84,109,279
82,113,306
79,120,255
76,126,248
32,113,349
73,103,246
83,112,338
32,117,313
65,118,189
78,88,149
32,113,349
65,118,189
66,821,623
83,112,338
79,120,255
76,126,248
85,110,260
84,109,279
69,132,232
32,118,308
78,112,146
69,132,232
83,112,338
69,132,232
83,112,338
73,103,246
84,109,279
89,715,965
32,113,349
73,103,246
78,112,146
32,113,349
84,110,307
79,120,255
68,114,352
65,123,222
89,342,648
222,905,877
83,112,338
32,117,313
83,112,338
79,120,255
67,427,921
73,103,246
65,123,222
84,109,279
89,513,627
37,424,631
39,99,662
37,179,854
39,539,197
73,103,246
39,237,703
37,647,538
46,171,720
8,374,19
89,942,448
37,104,677
65,123,222
84,109,279
46,559,871
8,706,702
87,345,333
79,120,255
82,113,306
76,126,248
68,114,352
190,77,395
32,113,349
16,319,367
84,109,279
72,94,151
69,116,187
82,113,306
69,132,232
32,118,308
65,118,189
82,113,306
69,132,232
46,241,927
32,113,349
70,682,471
65,123,222
82,113,306
32,113,349
84,110,307
79,120,255
32,113,349
77,441,607
65,123,222
78,88,149
89,438,777
32,113,349
78,112,146
85,110,260
84,109,279
83,112,338
32,117,313
79,120,255
85,110,260
84,109,279
32,113,349
84,110,307
72,94,151
69,116,187
82,113,306
69,132,232
32,118,308
65,118,189
78,88,149
68,114,352
32,113,349
72,97,242
65,123,222
86,996,124
73,103,246
78,112,146
71,104,272
32,113,349
69,132,232
65,123,222
83,112,338
73,103,246
76,126,248
89,873,542
32,113,349
65,118,189
86,159,564
65,123,222
73,103,246
76,126,248
65,123,222
66,380,715
76,126,248
69,132,232
32,118,308
71,104,272
85,110,260
78,112,146
83,112,338
32,117,313
65,118,189
82,113,306
79,120,255
85,110,260
78,112,146
68,114,352
32,113,349
84,110,307
79,120,255
32,113,349
72,97,242
85,110,260
77,843,818
79,120,255
82,113,306
32,113,349
84,110,307
72,94,151
69,116,187
73,103,246
82,113,306
32,113,349
68,114,352
69,132,232
82,113,306
65,123,222
78,88,149
71,104,272
69,132,232
68,114,352
32,113,349
83,112,338
69,132,232
78,112,146
83,112,338
69,132,232
32,118,308
79,120,255
70,894,894
32,113,349
70,262,497
85,110,260
78,112,146
32,113,349
73,103,246
83,112,338
32,117,313
83,112,338
84,109,279
85,110,260
80,786,528
73,103,246
68,114,352
190,492,123
32,113,349
16,319,367
75,262,392
73,103,246
76,126,248
73,103,246
78,112,146
71,104,272
