VK,HT,FT
16,666,-1
73,111,223
32,114,297
68,505,303
79,122,109
32,117,395
78,949,477
79,370,242
84,107,153
32,108,360
66,380,525
69,109,192
76,741,22
73,134,191
69,106,224
86,997,477
69,101,264
32,121,350
84,114,155
72,438,344
65,480,498
84,110,525
32,122,397
65,849,469
78,777,684
89,131,958
32,111,178
83,295,410
79,977,828
82,403,123
84,116,581
32,124,397
79,171,579
70,832,645
32,110,312
71,486,899
85,563,708
78,430,293
32,107,444
67,914,777
79,571,567
78,7,994
84,108,128
82,772,543
79,68,626
76,897,218
32,124,185
73,124,198
78,950,454
32,124,383
84,109,166
72,948,501
69,102,251
32,109,467
16,550,279
85,359,879
78,459,213
73,121,222
84,115,619
69,109,181
68,326,733
32,119,192
16,392,413
83,629,29
84,110,52
65,444,768
69,107,241
83,908,376
32,120,194
73,108,196
78,433,768
32,121,342
78,735,681
69,107,207
67,866,776
69,104,222
83,162,396
65,67,214
82,781,843
89,879,465
32,110,443
79,579,382
82,345,956
32,108,207
68,153,956
69,108,173
83,612,2
73,101,194
82,281,366
65,799,591
66,26,685
76,0,755
69,106,242
190,46,767
32,117,185
16,918,500
72,614,581
69,104,175
82,498,491
69,105,263
32,108,337
73,101,200
83,915,560
32,120,421
87,490,942
72,492,593
89,213,820
16,556,376
59,286,216
32,108,402
16,197,482
71,391,999
85,781,110
78,848,153
83,806,236
32,120,276
65,308,111
82,339,295
69,104,172
32,114,460
87,832,765
72,791,76
65,626,10
84,117,484
32,110,448
77,433,13
65,54,899
75,689,913
69,101,202
83,948,276
32,122,446
69,106,198
86,569,722
69,100,278
78,790,909
32,109,245
84,114,821
72,608,117
69,105,184
32,119,280
83,644,260
77,55,626
65,730,369
76,204,591
69,105,176
83,634,686
84,109,645
32,122,326
65,239,531
78,841,693
68,609,389
32,112,257
83,39,26
84,107,519
85,791,92
73,111,186
80,412,657
68,975,76
69,105,269
83,57,929
84,111,694
32,116,441
79,377,42
70,338,940
32,111,425
85,550,184
83,822,277
32,118,209
84,107,244
72,662,990
69,100,225
32,120,467
69,107,177
81,814,708
85,771,711
65,777,139
76,60,706
32,114,296
79,338,375
70,552,244
32,111,281
84,109,378
72,449,382
69,102,238
32,113,435
77,582,637
69,105,195
65,486,202
78,365,892
69,104,214
83,732,588
84,114,745
32,108,234
65,505,245
78,222,669
68,120,353
32,119,345
83,392,428
84,118,739
82,50,924
79,812,409
78,595,520
71,794,276
69,105,226
83,759,164
84,117,396
32,116,221
79,224,317
85,311,808
84,107,953
32,111,401
84,118,238
72,636,701
69,109,241
82,843,561
69,101,200
190,74,523
32,107,291
16,999,54
71,637,213
85,942,913
78,335,74
83,258,232
32,117,414
65,930,401
76,393,783
83,640,782
79,271,874
32,118,184
65,650,358
82,99,555
69,106,196
32,115,373
73,111,184
78,740,835
32,118,423
84,111,102
72,872,841
69,105,219
32,115,318
16,84,473
85,383,953
83,174,394
32,113,451
16,255,657
67,742,349
79,51,43
78,63,547
83,662,683
84,118,353
73,102,212
84,114,182
85,393,374
84,110,525
73,104,150
79,476,334
78,336,287
32,111,309
65,646,139
83,366,380
32,112,354
66,227,289
69,106,196
73,125,184
78,914,398
71,569,494
32,117,338
65,349,250
32,111,418
16,224,714
82,829,213
73,107,201
71,462,924
72,570,563
84,113,740
32,117,457
84,108,680
79,907,293
32,112,219
79,187,51
87,341,740
78,577,235
32,118,229
65,606,685
78,605,528
68,462,372
32,112,440
67,91,153
65,179,439
82,263,500
89,282,559
190,177,640
32,111,380
16,211,96
83,159,876
84,116,183
65,751,674
84,112,944
69,103,226
83,686,162
32,110,406
84,115,793
72,807,719
65,438,969
84,108,139
32,122,216
72,174,258
69,108,258
65,793,784
86,550,51
73,112,199
76,428,994
89,919,304
32,115,198
82,24,640
69,106,207
71,618,98
85,26,592
76,55,921
65,451,25
84,110,590
32,115,293
71,170,811
85,991,326
78,941,155
83,652,572
32,125,463
16,250,827
48,410,686
8,696,557
16,806,285
57,646,736
8,471,752
32,118,467
16,996,262
48,638,946
8,770,516
16,169,221
57,450,545
65,761,380
83,288,113
32,115,200
87,298,368
69,106,209
76,948,847
32,122,340
65,257,336
83,766,615
32,110,307
77,468,498
79,237,84
83,725,81
84,112,22
32,125,325
79,391,572
84,115,383
72,532,982
69,108,209
82,497,814
32,116,340
84,116,168
72,923,431
73,115,159
78,97,227
71,743,766
83,668,917
32,124,244
73,111,173
78,463,825
32,114,378
76,921,862
73,117,216
70,576,46
69,102,227
16,163,911
48,842,497
32,110,184
65,540,423
82,43,479
69,100,232
32,114,242
71,209,364
69,99,207
84,117,188
73,117,185
78,81,203
71,188,714
32,116,242
84,109,422
79,264,878
32,109,458
65,954,123
85,672,407
84,117,978
72,893,212
79,364,682
82,40,969
73,107,160
84,117,621
73,110,220
65,895,322
78,960,27
32,112,406
65,801,762
78,547,636
68,788,207
32,109,182
78,163,480
69,108,234
68,548,74
32,117,274
84,118,558
79,772,912
32,114,239
66,108,330
69,106,257
32,123,190
84,112,935
65,638,755
75,661,562
69,104,187
78,470,5
32,108,435
68,198,946
79,279,728
87,966,738
78,776,470
32,118,192
65,401,329
32,121,240
70,802,527
69,109,268
87,654,801
32,121,335
80,192,267
69,103,188
71,905,574
83,261,608
190,395,551
32,119,251
16,932,168
71,24,233
85,666,632
78,682,347
83,694,534
32,109,292
65,182,210
76,263,182
83,838,648
79,234,407
32,116,357
77,570,33
65,561,385
75,224,58
69,107,248
32,114,266
77,895,140
69,100,262
32,116,182
65,580,898
78,12,737
68,520,966
32,121,217
77,21,375
65,745,547
78,609,446
89,337,757
32,107,280
79,216,956
84,114,121
72,752,229
69,105,216
82,74,384
83,969,490
32,120,289
70,455,969
69,107,207
76,382,539
32,116,294
72,164,323
65,783,527
80,512,287
89,791,419
32,110,445
87,294,605
72,232,493
69,103,223
78,430,742
32,124,416
87,766,950
69,105,171
32,121,389
83,739,574
72,814,653
79,657,526
84,111,201
32,111,196
84,114,256
72,936,800
69,100,174
77,777,648
32,110,423
79,47,225
70,163,527
32,115,225
65,905,171
78,496,649
68,592,894
32,116,369
75,343,757
73,123,221
76,512,601
32,118,300
84,111,710
72,797,370
73,119,184
78,728,547
71,595,230
83,727,770
190,513,53
32,110,449
16,906,14
73,102,190
32,115,174
80,135,51
69,109,222
82,859,877
83,259,731
79,311,963
78,317,192
65,192,887
76,159,115
89,445,738
32,114,268
76,386,674
79,608,680
86,465,61
69,106,267
32,119,393
75,389,434
73,128,213
76,806,618
73,135,155
78,620,65
71,145,5
32,107,311
69,101,198
86,381,863
69,99,196
82,158,76
89,683,654
84,114,851
72,917,486
73,116,206
78,874,154
71,870,634
32,109,263
16,597,219
73,101,185
32,116,373
67,45,293
65,236,918
78,281,930
32,110,312
87,151,870
73,117,212
84,107,862
72,181,108
32,125,183
65,188,690
32,107,287
71,101,654
85,910,486
78,337,335
190,777,209
