VK,HT,FT
16,639,-1
73,128,430
32,89,812
66,965,903
69,146,22
76,93,192
73,143,99
69,53,163
86,67,482
69,376,316
32,136,260
84,101,72
72,121,323
65,104,78
84,94,508
32,114,854
71,112,351
85,77,220
78,118,134
32,96,439
84,119,368
8,581,592
67,14,961
79,67,442
78,149,75
84,125,717
82,156,0
79,134,57
76,147,175
32,114,656
73,120,543
83,113,193
32,85,684
65,120,135
78,96,128
32,106,634
65,125,137
66,780,149
83,136,288
79,89,0
76,65,412
85,46,229
84,118,0
69,0,0
32,113,142
78,151,118
69,226,0
83,102,284
69,173,0
83,127,442
73,118,163
84,79,145
89,47,598
32,106,494
73,108,146
78,139,139
32,104,213
84,114,727
79,82,258
68,140,150
65,140,288
89,793,345
222,835,33
83,102,29
32,138,0
83,90,396
79,111,332
67,278,42
73,150,96
65,129,317
84,115,474
89,692,94
37,558,373
39,153,227
37,676,492
39,39,765
73,69,308
39,547,564
37,821,370
46,164,598
8,333,428
89,290,810
37,710,945
65,110,248
84,105,202
46,59,213
8,214,817
87,495,549
79,154,200
82,102,141
76,95,478
68,99,448
190,323,290
32,151,320
16,294,826
84,115,395
72,98,208
69,118,389
82,143,325
69,216,212
32,116,658
65,89,165
82,95,376
69,0,146
46,493,455
32,92,0
70,38,857
65,95,197
82,135,316
32,123,252
84,81,706
79,53,513
32,91,546
77,817,231
65,131,228
78,85,162
89,993,221
32,126,541
78,99,146
85,144,310
84,113,395
83,95,123
32,109,184
79,203,269
85,75,114
84,142,220
32,163,315
84,93,476
72,86,128
69,112,192
82,117,243
69,274,239
32,148,768
65,141,187
78,81,169
68,108,112
32,111,0
72,70,371
65,123,397
86,174,509
73,100,90
78,140,294
71,116,174
32,74,215
69,162,336
65,134,190
83,124,282
73,121,494
76,178,91
89,461,707
32,92,828
65,106,203
86,331,88
65,156,239
73,127,94
76,61,245
65,123,123
66,482,612
76,52,342
69,200,292
32,102,603
71,120,19
85,108,90
78,84,128
83,93,570
32,122,0
65,131,137
82,111,295
79,187,191
85,11,180
78,141,201
68,85,860
32,139,893
84,130,570
79,145,183
32,136,277
72,86,213
85,129,104
77,607,789
79,144,0
82,111,423
32,111,0
84,94,147
72,104,99
69,128,284
73,84,338
82,76,411
32,66,1
68,90,709
69,188,425
82,136,640
65,158,395
78,85,205
71,111,0
69,0,661
68,129,0
32,120,743
83,101,374
69,54,480
78,128,103
83,159,290
69,3,625
32,125,522
79,83,27
70,760,773
32,102,901
70,792,327
85,115,0
78,155,116
32,126,381
73,124,251
83,139,174
32,88,388
83,124,438
84,98,28
85,113,184
80,743,771
73,89,0
68,86,82
190,105,558
32,127,0
16,269,295
75,631,803
73,97,615
76,207,90
73,140,181
78,136,192
71,79,75
32,103,837
70,394,852
79,64,331
82,139,447
32,99,0
70,470,985
85,136,270
78,110,73
32,73,0
73,118,0
83,114,0
32,127,746
83,146,306
79,176,395
77,814,885
69,56,326
84,79,196
72,103,278
73,103,470
78,118,137
71,74,418
32,116,377
84,126,35
72,88,260
69,130,147
32,145,0
67,959,992
65,97,265
86,910,8
69,0,0
77,306,905
65,119,259
78,89,148
32,129,3
77,129,858
65,91,443
89,471,185
32,66,765
72,119,210
65,134,357
86,395,159
69,77,23
32,117,789
68,110,381
79,151,127
78,89,182
69,0,518
188,220,614
32,119,553
72,115,221
79,86,0
87,763,205
69,128,240
86,467,211
69,31,168
82,119,601
32,93,341
77,91,778
79,117,237
68,128,536
69,48,295
82,181,249
78,135,237
32,116,0
72,93,347
85,110,315
77,106,806
65,119,240
78,89,187
83,102,684
32,117,748
78,95,116
69,20,147
68,132,70
32,113,143
84,127,113
79,70,372
32,90,265
77,660,23
79,91,428
86,237,860
69,129,384
32,119,8
79,55,346
78,112,84
32,78,0
65,121,201
78,90,172
68,127,183
32,130,808
66,828,384
69,157,258
67,430,544
79,164,503
77,135,765
69,342,145
32,125,650
69,139,0
78,148,175
76,95,377
73,81,441
71,94,421
72,98,147
84,114,0
69,283,333
78,100,84
68,139,0
32,103,195
66,73,246
69,139,194
84,107,295
69,0,352
82,80,86
190,560,232
32,135,103
16,206,0
72,99,0
65,94,307
78,76,142
68,131,0
32,140,373
71,87,145
85,144,216
78,124,264
8,991,9
16,465,998
71,100,423
85,139,155
78,97,182
83,138,91
32,143,258
87,484,881
69,137,40
82,89,298
69,259,178
