VK,HT,FT
16,416,-1
73,102,193
32,96,211
66,98,411
69,102,173
76,80,131
73,76,137
69,83,109
86,75,228
69,92,221
32,82,151
84,101,212
72,93,104
65,119,86
84,98,97
32,105,118
71,96,235
85,80,89
78,89,173
32,98,137
84,109,113
8,238,441
67,102,388
79,119,133
78,118,110
84,85,155
82,98,174
79,81,108
76,101,195
32,101,178
73,91,207
83,105,126
32,101,104
65,114,232
78,102,119
32,110,149
65,116,167
66,95,170
83,118,188
79,108,124
76,114,215
85,100,196
84,99,171
69,100,156
32,117,181
78,101,230
69,212,115
83,158,181
69,116,225
83,157,213
73,109,276
84,110,211
89,86,129
32,112,187
73,103,227
78,141,155
32,104,131
84,104,139
79,137,96
68,118,167
65,119,123
89,100,117
222,105,237
83,102,182
32,89,155
83,105,250
79,97,107
67,113,227
73,102,201
65,123,196
84,110,138
89,93,162
37,595,346
39,586,578
37,595,346
39,586,578
73,104,185
39,586,578
37,595,346
46,337,616
8,418,495
89,108,497
37,595,346
65,117,185
84,110,138
46,337,616
8,418,495
87,118,489
79,114,134
82,143,195
76,97,216
68,109,159
190,129,303
32,176,223
16,472,434
84,103,184
72,99,173
69,94,103
82,121,114
69,97,139
32,104,162
65,121,196
82,124,131
69,108,212
46,337,616
32,110,166
70,98,281
65,113,164
82,124,154
32,114,214
84,96,192
79,85,100
32,99,126
77,94,175
65,121,113
78,79,97
89,90,172
32,103,123
78,121,220
85,72,242
84,99,171
83,106,199
32,101,169
79,112,177
85,114,117
84,96,130
32,99,173
84,104,156
72,102,87
69,98,128
82,117,123
69,101,180
32,104,162
65,121,196
78,106,98
68,95,130
32,98,129
72,112,271
65,134,101
86,102,147
73,120,220
78,102,126
71,86,165
32,104,114
69,97,292
65,115,158
83,112,115
73,90,178
76,116,138
89,109,139
32,100,183
65,116,206
86,96,223
65,96,158
73,104,209
76,93,158
65,107,271
66,90,240
76,95,176
69,93,167
32,98,186
71,107,285
85,93,132
78,104,167
83,116,146
32,103,177
65,153,189
82,136,116
79,104,137
85,85,134
78,91,187
68,90,112
32,96,185
84,96,184
79,121,99
32,105,139
72,94,385
85,92,182
77,85,253
79,126,146
82,122,98
32,104,119
84,102,184
72,105,124
69,101,113
73,97,153
82,94,121
32,106,163
68,98,259
69,100,191
82,104,112
65,124,196
78,121,176
71,87,166
69,111,176
68,113,317
32,109,149
83,112,274
69,137,205
78,104,241
83,112,186
69,137,109
32,122,153
79,107,215
70,106,128
32,114,148
70,113,304
85,88,160
78,99,169
32,101,163
73,108,203
83,108,135
32,104,113
83,103,147
84,97,174
85,96,155
80,169,196
73,91,178
68,97,182
190,111,288
32,176,223
16,472,434
75,93,218
73,86,183
76,273,177
73,104,313
78,99,102
71,87,148
32,104,118
70,92,361
79,108,138
82,97,124
32,106,115
70,100,277
85,88,160
78,99,169
32,101,163
73,108,203
83,108,135
32,104,113
83,103,147
79,97,107
77,106,116
69,94,161
84,98,221
72,83,81
73,108,132
78,103,123
71,87,76
32,101,194
84,109,195
72,94,105
69,100,134
32,101,118
67,104,252
65,127,131
86,107,164
69,100,136
77,96,164
65,120,129
78,102,114
32,105,171
77,100,241
65,110,122
89,96,193
32,118,153
72,82,253
65,81,113
86,101,143
69,99,134
32,101,123
68,102,244
79,103,105
78,94,124
69,102,158
188,92,326
32,102,174
72,96,245
79,121,138
87,98,162
69,100,186
86,102,188
69,116,234
82,116,105
32,105,210
77,107,256
79,122,134
68,107,234
69,104,196
