VK,HT,FT
16,401,-1
71,102,79
85,115,931
78,94,383
32,151,292
67,165,463
79,182,273
78,28,340
84,110,565
82,141,251
79,160,311
76,290,504
32,160,190
73,142,1355
83,148,454
32,130,755
65,161,395
32,149,133
68,168,1225
69,131,900
80,119,844
69,141,280
82,182,276
32,144,853
73,168,527
83,161,264
85,130,585
69,160,284
190,161,824
32,161,754
16,217,949
73,130,679
84,140,463
32,160,899
73,147,1355
83,142,250
32,140,286
65,181,380
78,108,605
79,160,364
84,140,458
72,154,211
69,125,334
82,161,211
32,151,725
65,151,1023
84,141,514
65,161,700
67,151,1216
75,133,434
32,120,324
79,150,795
78,120,59
32,143,265
16,331,954
65,156,310
77,161,313
69,161,541
82,171,190
73,171,563
67,140,622
65,181,794
78,120,296
83,140,464
32,175,765
16,815,722
82,161,250
73,167,465
71,83,591
72,127,173
84,141,157
83,180,644
190,131,1405
32,144,251
16,340,782
73,130,311
32,131,720
65,163,298
77,100,329
32,181,270
65,181,621
76,311,309
32,151,273
70,124,421
79,130,383
82,130,505
32,144,1155
73,151,1355
83,330,250
85,150,401
69,150,431
83,323,614
32,151,472
67,155,1216
79,113,681
78,124,337
67,160,340
69,140,331
82,171,221
78,141,391
73,121,1250
78,110,321
71,141,524
32,201,402
83,130,435
65,151,661
70,140,432
84,161,501
89,141,262
32,141,278
65,171,564
78,120,381
68,157,321
69,151,472
32,150,227
68,112,569
79,160,456
32,140,321
78,150,160
79,130,593
84,130,431
32,141,905
66,100,1111
69,181,411
76,120,594
73,120,1209
69,154,411
86,146,463
69,173,278
32,151,65
71,170,850
73,110,1226
8,1075,996
85,155,403
78,114,391
83,160,581
32,170,1359
83,112,504
72,111,764
79,160,385
85,130,282
76,130,469
68,161,322
32,151,200
66,104,355
69,161,415
32,20,524
71,141,584
73,61,464
86,152,845
69,93,275
78,151,416
32,120,304
84,151,861
79,131,323
32,133,301
80,112,523
69,130,544
79,121,504
80,100,695
76,160,483
69,137,212
32,141,822
87,160,661
73,141,300
84,141,300
72,126,210
32,151,1009
70,140,437
69,141,400
76,133,601
79,161,522
78,110,577
73,110,774
69,130,635
83,181,331
32,151,304
79,127,450
82,131,483
32,101,234
86,162,955
73,111,1031
79,130,327
76,303,441
69,130,12
78,135,334
84,29,449
32,141,848
80,160,52
65,203,597
83,172,194
84,129,454
190,132,1427
32,131,1215
16,790,944
66,238,1365
85,147,403
84,120,561
32,150,233
87,112,625
72,121,204
65,161,375
84,133,342
32,141,905
76,121,884
73,111,417
66,151,632
69,178,385
82,171,2
65,164,474
76,290,584
83,161,282
32,150,521
65,161,353
82,141,401
69,150,544
32,52,524
83,107,392
85,101,414
71,141,821
69,151,334
83,160,340
84,150,461
73,171,421
78,120,327
71,141,488
32,170,725
73,140,1355
83,143,393
32,140,304
78,150,441
79,163,451
32,163,272
79,150,906
78,149,370
69,180,471
32,160,220
83,154,1055
72,100,403
79,111,301
85,130,449
76,161,684
68,142,337
32,151,1215
79,160,795
