VK,HT,FT
16,219,-1
69,149,701
76,256,295
32,120,333
16,190,109
72,93,116
85,111,98
65,167,250
82,244,187
65,196,140
67,95,147
72,160,97
73,127,244
84,130,180
79,149,269
222,137,252
83,125,286
32,92,67
73,141,199
78,99,94
32,121,35
16,157,130
76,139,69
79,135,189
83,137,108
32,198,100
16,204,601
8,113,175
73,199,1068
83,145,117
32,145,106
79,110,169
78,171,37
69,196,105
32,59,28
79,98,114
70,140,76
32,122,46
84,133,155
72,167,105
69,85,85
32,108,88
66,145,1015
69,119,62
83,120,39
84,184,107
32,136,76
8,1279,597
78,117,184
32,143,60
16,213,156
76,137,92
79,135,183
83,116,95
32,133,379
16,296,121
65,112,332
78,84,168
71,118,55
69,152,66
76,184,95
69,91,204
83,343,133
188,164,119
32,111,124
16,158,25
67,121,76
65,90,244
32,104,450
73,134,77
32,172,343
83,159,624
8,167,305
83,112,70
32,165,0
79,125,134
78,175,78
69,134,92
32,135,386
79,131,127
70,127,68
32,196,0
84,171,192
72,119,46
69,177,67
32,132,60
71,167,322
82,167,187
69,200,160
65,148,204
84,104,98
69,171,181
83,114,68
84,84,176
32,138,93
16,158,157
77,89,100
69,105,92
88,120,200
73,90,74
67,137,121
65,143,1
78,95,58
32,63,456
16,199,50
82,97,275
69,161,63
83,177,169
84,145,83
65,168,102
85,136,216
82,85,103
65,219,300
78,133,98
84,143,100
83,40,74
32,128,78
16,160,55
73,129,43
222,142,414
86,37,171
69,146,108
32,48,6
72,103,196
8,113,67
69,121,1224
86,80,102
69,130,76
82,135,132
32,149,84
8,1115,330
66,120,93
8,88,415
66,94,368
69,125,70
83,175,48
84,197,74
32,137,91
16,191,90
77,142,60
69,105,198
88,146,621
73,134,110
67,57,61
65,120,210
78,69,81
32,103,43
82,161,100
69,169,85
83,45,80
84,103,145
65,191,81
85,96,36
82,130,102
65,185,119
78,176,96
84,97,111
83,34,52
32,169,349
84,134,91
72,80,79
65,177,45
84,103,87
32,118,60
16,171,97
73,115,52
222,128,215
86,120,106
69,127,164
32,132,84
69,168,100
86,33,110
69,175,82
82,102,93
32,88,102
72,114,517
65,157,86
68,170,219
32,37,65
84,100,110
72,96,0
69,125,160
32,168,16
67,114,153
72,128,68
65,120,109
78,114,61
67,207,132
69,131,166
32,182,97
8,25,288
69,130,517
65,184,156
84,131,91
69,181,181
78,127,58
32,230,136
65,197,3
84,144,184
190,104,346
32,161,242
16,237,499
87,144,86
72,91,227
69,93,283
78,112,54
32,111,125
87,192,380
69,112,132
32,165,82
8,130,262
16,212,136
73,148,98
32,126,92
65,111,405
8,103,229
87,137,593
69,112,69
32,151,97
65,163,84
82,174,61
73,93,98
86,107,117
69,179,250
68,137,150
32,178,98
84,136,65
72,141,85
69,118,85
82,53,78
