VK,HT,FT
16,207,-1
69,151,86
76,99,228
32,174,148
16,408,613
72,111,187
85,339,869
65,119,74
82,130,169
65,102,232
67,99,185
72,194,524
73,110,48
84,111,377
79,131,232
222,135,223
83,103,280
32,117,115
73,122,637
78,133,95
32,150,121
16,385,179
76,110,44
79,127,230
83,101,152
32,106,213
16,372,275
8,1351,101
73,165,423
83,126,178
32,124,86
79,126,456
78,113,233
69,131,216
32,177,118
79,128,219
70,928,29
32,103,116
84,154,168
72,111,112
69,151,229
32,103,109
66,132,519
69,110,138
83,135,43
84,149,217
32,106,104
8,100,803
78,155,82
32,95,157
16,153,208
76,111,176
79,235,105
83,143,41
32,95,161
16,666,869
65,119,309
78,61,121
71,648,627
69,134,97
76,111,228
69,126,97
83,143,185
188,798,187
32,102,105
16,450,570
67,110,141
65,151,131
32,119,139
73,38,594
32,104,129
83,116,185
8,1219,984
83,164,174
32,92,114
79,104,159
78,195,97
69,144,56
32,154,157
79,62,105
70,993,49
32,127,105
84,127,71
72,87,134
69,181,153
32,118,110
71,119,965
82,119,124
69,114,85
65,118,209
84,133,160
69,151,212
83,127,121
84,144,217
32,36,126
16,168,190
77,316,820
69,140,219
88,219,433
73,126,486
67,70,140
65,96,495
78,66,153
32,167,130
16,588,725
82,139,216
69,151,233
83,103,284
84,158,217
65,103,169
85,309,707
82,111,128
65,126,529
78,123,104
84,135,362
83,131,128
32,133,241
16,349,460
73,110,137
222,25,444
86,191,262
69,160,222
32,159,111
72,110,139
8,514,898
69,159,209
86,105,823
69,143,224
82,135,216
32,159,112
8,111,403
66,515,987
8,260,787
66,124,997
69,102,129
83,168,235
84,134,217
32,132,152
16,212,213
77,778,895
69,104,83
88,307,432
73,156,145
67,102,287
65,107,256
78,126,97
32,163,121
82,135,129
69,152,138
83,126,193
84,134,193
65,148,192
85,952,444
82,161,77
65,182,209
78,112,146
84,119,153
83,173,342
32,122,191
84,127,366
72,200,99
65,153,84
84,111,582
32,119,126
16,257,557
73,110,193
222,372,722
86,376,800
69,159,96
32,150,140
69,114,876
86,812,602
69,144,197
82,135,146
32,292,233
72,119,120
65,113,169
68,103,228
32,166,137
84,119,230
72,111,117
69,135,224
32,145,128
67,103,739
72,169,436
65,102,107
78,135,127
67,95,142
69,136,73
32,132,130
8,115,508
69,110,72
65,111,259
84,111,909
69,127,97
78,151,77
32,150,97
65,96,633
84,135,123
190,100,162
32,151,178
16,238,187
87,951,477
72,90,138
69,176,245
78,218,129
32,159,152
87,953,630
69,119,166
32,103,130
8,281,511
16,478,176
73,161,198
32,191,207
65,110,334
8,1186,50
87,595,18
69,65,177
32,127,68
65,163,173
82,112,169
73,173,100
86,556,862
69,141,243
68,106,60
32,150,208
84,119,198
72,199,119
69,110,102
82,135,214
69,181,81
32,75,106
87,446,308
69,119,143
32,184,144
87,698,128
69,103,753
82,119,122
69,69,153
32,146,121
83,175,234
69,87,107
65,127,217
84,117,1199
69,87,161
68,119,232
32,158,121
82,119,151
73,159,129
71,28,998
72,111,45
84,110,201
32,113,96
65,157,232
87,994,989
65,119,177
89,762,134
188,375,331
32,105,213
84,127,94
72,200,135
69,42,184
32,102,108
83,116,304
69,119,147
82,119,1129
86,301,214
69,160,209
82,56,145
32,44,147
87,457,339
65,127,155
83,143,121
32,149,239
86,356,323
69,111,138
82,118,241
89,455,344
32,111,152
65,127,209
84,50,182
69,110,209
78,194,148
84,111,238
73,103,203
86,692,775
69,120,201
190,245,133
32,167,156
16,188,173
84,109,169
72,158,121
69,134,174
89,741,986
32,270,145
8,81,219
82,119,200
89,47,8
32,111,577
67,135,163
79,131,105
85,19,941
82,76,163
84,160,146
69,82,129
79,127,154
85,71,102
83,134,55
190,259,140
32,119,201
16,164,313
73,136,408
32,143,113
68,148,292
73,103,130
68,127,252
78,145,97
222,135,892
84,119,217
32,111,121
87,300,288
65,102,209
78,130,149
84,126,168
32,43,123
84,126,200
79,103,132
32,151,105
70,673,829
73,103,142
76,113,111
32,109,112
85,893,798
80,349,375
32,167,52
79,108,179
78,130,129
32,111,130
84,133,209
72,90,103
69,151,194
32,189,164
16,184,1114
83,79,57
8,1190,620
67,127,644
72,196,129
73,119,129
80,203,53
83,127,281
32,95,91
65,119,135
78,103,145
68,111,295
32,337,60
83,134,329
65,126,298
76,95,214
65,127,583
8,1179,337
83,127,281
65,200,105
32,95,161
66,756,18
85,464,98
84,119,70
32,39,104
84,121,198
72,39,132
69,111,209
89,911,964
32,175,136
87,864,33
69,87,177
82,103,308
69,111,97
32,162,129
83,90,276
84,157,221
73,116,97
76,114,82
32,174,128
86,403,514
69,127,121
82,135,752
89,80,765
32,111,130
71,305,904
79,122,340
68,127,244
190,349,839
32,213,146
8,1184,208
71,728,401
79,151,336
68,58,336
190,205,993
32,103,112
16,175,914
8,948,826
84,141,121
69,86,209
72,95,130
32,312,97
8,97,803
72,200,138
69,24,129
32,161,98
67,118,457
72,119,65
73,110,515
67,111,584
8,1500,352
16,207,163
73,111,193
32,95,113
79,139,110
82,124,240
68,120,287
69,144,107
82,108,123
69,134,216
68,127,232
32,81,129
65,199,574
32,119,175
67,95,173
72,88,121
73,103,130
67,110,291
75,578,539
69,127,114
78,108,129
32,143,105
67,97,185
72,127,144
73,124,133
77,377,700
73,87,378
67,110,136
72,95,122
65,127,258
78,118,107
71,883,908
65,165,119
32,141,122
65,151,436
78,126,139
68,103,233
32,166,372
8,285,266
78,112,102
68,127,175
32,111,112
73,110,128
84,103,179
32,31,222
87,260,77
65,143,177
83,175,146
32,205,121
71,790,790
82,138,270
69,151,775
65,135,657
84,87,201
190,299,856
32,143,104
8,152,945
190,85,851
32,191,233
16,572,118
84,111,245
72,87,73
69,102,129
32,158,95
65,186,196
84,127,234
77,152,718
79,212,256
83,95,145
87,120,191
80,40,347
8,97,863
80,698,384
72,199,511
87,274,670
69,135,161
82,135,138
69,88,88
32,151,132
8,1500,755
69,160,389
82,135,121
69,119,161
32,102,130
87,51,884
65,136,205
83,158,281
32,98,142
86,976,304
69,159,201
82,127,201
89,174,770
32,167,337
8,1165,834
32,143,137
16,214,172
73,88,87
222,79,443
86,43,392
69,101,45
32,183,161
72,199,111
65,102,263
68,110,120
32,142,160
65,135,169
32,134,114
70,197,609
69,160,153
87,354,396
32,159,113
66,745,985
65,111,760
68,112,232
32,103,113
69,103,149
88,44,834
80,675,90
69,87,97
82,103,130
73,94,171
69,102,96
78,144,159
67,146,137
69,103,154
83,93,248
32,98,161
65,102,241
84,127,129
32,103,42
79,143,393
84,125,218
72,199,109
69,75,216
82,135,214
32,150,105
78,113,43
69,121,170
65,110,170
82,102,146
8,86,356
80,848,80
76,111,215
65,149,176
67,142,728
69,162,106
83,79,370
32,95,172
73,86,205
78,53,153
32,159,145
84,117,528
72,181,117
69,159,106
32,30,159
65,102,329
82,135,217
69,120,193
65,158,217
32,353,161
66,403,509
85,156,163
84,97,147
32,127,127
70,892,616
82,111,68
79,158,155
77,408,319
32,103,97
78,124,129
79,255,175
87,300,620
32,111,156
79,134,233
78,111,121
32,127,118
16,164,80
73,103,101
32,175,138
68,119,161
69,119,164
70,660,356
73,111,561
78,166,153
73,59,131
84,119,141
69,119,211
8,283,941
222,151,366
76,111,118
32,151,225
68,116,232
69,160,196
70,163,834
73,98,113
78,185,121
73,103,101
84,111,237
69,151,216
76,111,106
89,673,409
32,103,151
66,615,290
69,144,241
32,161,94
67,40,470
79,130,139
77,296,659
73,145,616
78,165,137
71,37,145
32,135,312
72,87,130
69,151,212
82,128,163
69,145,129
190,876,886
32,167,62
16,261,449
84,111,193
72,196,102
69,119,93
32,158,70
73,144,186
78,103,135
71,706,917
82,119,1030
69,136,177
68,115,129
73,109,145
69,135,233
78,125,218
84,126,201
83,135,124
32,87,210
87,188,845
69,102,225
82,170,124
69,59,203
32,159,42
86,263,231
69,135,136
82,135,232
89,657,147
32,99,166
70,717,606
82,103,146
69,119,224
83,74,122
72,127,137
188,453,787
32,159,328
65,113,161
68,110,221
78,117,204
32,142,97
8,1011,217
78,151,218
68,127,124
32,143,160
84,127,110
72,158,75
69,120,284
89,769,757
32,150,97
87,396,840
69,127,68
82,33,227
69,127,185
32,167,105
65,82,209
76,101,273
32,135,105
66,985,870
76,95,188
69,127,221
78,160,127
68,111,251
69,120,177
68,127,239
32,339,146
84,127,372
79,128,313
71,442,502
69,102,227
84,135,153
72,86,89
69,90,177
82,119,200
32,320,146
80,51,156
69,151,139
82,101,134
70,578,188
69,86,232
67,103,145
84,133,160
76,292,191
89,757,983
190,803,852
32,127,95
16,180,388
73,152,137
32,166,666
76,107,129
73,103,191
75,487,747
69,135,113
68,127,232
32,111,152
69,164,143
86,277,979
69,159,184
82,119,87
89,722,195
84,88,202
72,87,42
73,103,128
78,114,154
71,594,987
32,134,113
83,95,274
79,247,129
32,151,313
77,668,308
85,533,336
67,95,148
72,101,75
32,103,121
16,181,193
73,111,208
32,150,112
69,93,1056
86,187,216
69,151,161
78,112,114
32,384,121
79,103,106
80,961,229
84,111,145
69,96,257
68,53,84
32,143,168
70,235,271
79,32,362
82,118,112
32,150,112
16,399,1404
77,144,22
69,143,97
88,441,701
73,151,130
67,136,207
65,104,357
78,118,153
32,143,368
73,146,105
67,103,286
69,52,111
32,167,112
67,103,238
82,116,699
69,89,97
65,119,258
77,983,967
32,111,149
65,151,175
83,140,53
32,115,212
65,199,217
32,103,130
68,111,760
69,90,225
83,139,376
69,144,129
82,135,207
84,110,380
190,288,579
16,212,374
71,826,212
82,119,213
69,111,113
65,111,438
84,110,1073
32,112,141
83,108,107
69,160,235
82,49,201
86,350,692
73,172,137
67,110,159
69,151,155
32,186,116
65,127,169
78,108,97
68,119,243
32,111,138
84,127,160
72,200,49
69,120,256
32,167,106
70,922,145
79,292,225
68,119,240
32,127,177
8,1500,942
70,830,876
79,132,225
68,111,281
32,159,139
84,124,196
79,127,105
32,191,159
77,603,776
65,127,367
84,127,193
67,114,288
72,112,129
32,119,65
16,333,225
65,151,260
16,255,1422
189,275,861
8,93,477
16,563,1383
187,964,341
32,200,105
70,379,476
79,79,159
82,119,1018
32,95,137
16,1161,443
69,151,154
76,105,216
32,326,106
16,726,162
72,103,121
85,347,686
65,135,633
82,138,212
65,159,199
67,103,293
72,127,113
73,95,143
84,161,238
79,127,255
222,505,501
83,69,177
190,887,842
8,153,949
190,596,165
8,34,624
70,182,757
79,103,276
68,110,44
32,135,129
65,70,192
78,126,97
68,103,232
32,143,168
83,143,199
69,111,210
82,119,131
86,97,814
73,126,129
67,103,144
69,110,177
8,50,979
188,885,98
32,102,160
89,903,469
79,295,239
85,397,822
32,143,121
67,102,136
79,103,357
85,207,327
76,87,151
68,119,134
32,110,155
84,115,501
69,144,112
76,45,129
32,143,222
84,149,110
72,90,92
65,175,177
84,127,177
32,99,62
84,127,196
72,111,138
69,83,216
32,102,74
67,103,182
72,95,213
69,127,941
70,843,802
32,136,147
75,718,214
78,126,129
69,151,49
87,436,800
32,111,121
87,711,352
65,96,310
83,113,195
8,1500,984
72,92,43
65,145,105
84,83,227
32,100,155
72,103,130
69,102,246
32,159,113
87,839,744
65,119,324
83,127,125
32,123,118
65,135,370
67,98,140
84,111,103
85,829,423
65,102,135
76,111,216
89,998,849
32,127,121
68,109,232
79,103,232
73,87,106
78,196,55
71,231,13
190,614,594
188,264,93
8,815,343
32,95,146
16,172,486
84,103,124
72,157,137
69,151,97
32,154,160
65,148,244
84,112,830
77,420,675
79,99,105
83,119,324
87,956,29
8,270,911
80,768,888
72,93,161
69,87,177
82,135,169
69,151,245
32,189,105
87,1,567
65,127,290
83,163,188
32,120,88
78,120,195
73,122,206
67,103,144
69,135,91
32,87,108
65,135,195
83,167,176
32,106,186
87,461,114
69,76,177
76,111,129
188,902,179
32,147,113
73,152,312
84,109,122
32,125,102
8,222,233
84,127,193
72,102,96
69,75,110
89,146,175
32,143,139
87,461,632
69,158,113
82,87,200
69,83,84
32,103,97
86,163,42
69,159,185
82,173,201
89,580,706
32,175,192
8,1240,460
66,460,875
85,331,248
83,64,155
89,214,755
32,167,105
66,661,108
85,442,991
84,127,113
32,120,123
73,111,79
84,110,193
32,116,231
87,631,899
65,146,177
83,154,146
78,196,97
222,431,572
84,127,145
32,148,113
84,156,168
79,103,130
32,151,129
76,110,212
79,103,96
85,866,450
68,124,111
32,151,170
79,127,229
82,135,89
32,119,216
65,119,633
78,125,133
84,159,515
89,383,275
8,256,490
89,817,662
84,127,381
72,156,114
73,103,50
78,126,135
71,510,405
190,544,515
32,150,97
