VK,HT,FT
16,327,-1
69,535,328
76,702,119
32,95,638
16,722,384
72,655,269
85,652,542
65,104,7
82,987,446
65,100,45
67,35,139
72,40,436
73,80,475
84,10,680
79,889,741
222,307,984
83,469,70
32,89,88
73,79,94
78,241,359
32,95,127
16,170,847
76,557,313
79,318,539
83,683,313
32,111,269
16,714,560
8,294,559
73,80,97
83,930,22
32,124,177
79,392,797
78,312,520
69,532,87
32,90,89
79,312,303
70,421,806
32,104,91
84,218,334
72,844,543
69,688,388
32,104,86
66,91,263
69,215,976
83,707,714
84,17,390
32,95,94
8,160,610
78,481,694
32,95,97
16,303,133
76,136,888
79,856,203
83,320,579
32,101,22
16,818,555
65,74,154
78,425,185
71,76,272
69,922,556
76,786,264
69,569,291
83,966,49
188,929,56
32,140,88
16,472,393
67,338,978
65,115,264
32,55,118
73,44,109
32,96,21
83,680,385
8,245,755
83,721,188
32,126,161
79,143,611
78,121,980
69,176,557
32,75,81
79,852,463
70,57,440
32,106,271
84,565,857
72,976,597
69,645,987
32,95,150
71,138,423
82,50,341
69,320,579
65,87,98
84,9,301
69,109,799
83,915,479
84,308,207
32,111,104
16,698,282
77,667,293
69,435,171
88,244,527
73,88,178
67,703,997
65,12,185
78,643,652
32,111,97
16,473,957
82,678,894
69,45,854
83,414,952
84,938,198
65,96,9
85,52,284
82,418,639
65,99,188
78,67,418
84,523,686
83,360,805
32,95,267
16,901,801
73,79,55
222,812,772
86,68,550
69,662,522
32,82,80
72,622,268
8,155,252
69,364,611
86,688,82
69,272,600
82,479,817
32,111,45
8,690,112
66,260,849
8,846,622
66,64,438
69,217,437
83,594,348
84,171,600
32,115,80
16,55,722
77,374,937
69,245,692
88,17,422
73,87,282
67,39,467
65,87,86
78,264,368
32,95,97
82,635,537
69,721,941
83,811,435
84,275,950
65,104,168
85,782,946
82,344,499
65,104,168
78,938,821
84,341,695
83,864,812
32,88,186
84,513,183
72,438,982
65,89,118
84,584,342
32,144,117
16,13,827
73,74,65
222,168,747
86,253,514
69,434,411
32,89,132
69,28,499
86,215,449
69,809,23
82,368,538
32,96,269
72,35,187
65,94,175
68,801,664
32,118,239
84,138,154
72,275,37
69,435,115
32,79,112
67,990,448
72,457,3
65,116,105
78,3,641
67,957,915
69,717,528
32,104,270
8,708,113
69,522,850
65,96,242
84,538,169
69,347,535
78,20,354
32,106,80
65,96,168
84,495,273
190,322,730
32,95,654
16,649,494
87,883,705
72,505,788
69,195,687
78,159,895
32,109,179
87,852,468
69,253,254
32,88,29
8,976,407
16,798,860
73,27,235
32,73,97
65,95,168
8,830,794
87,512,336
69,669,790
32,88,97
65,104,132
82,710,898
73,87,189
86,372,324
69,656,336
68,668,718
32,67,88
84,287,876
72,119,936
69,451,127
82,522,840
69,236,860
32,269,88
87,670,382
69,865,443
32,88,73
87,370,127
69,221,493
82,50,897
69,726,327
32,95,80
83,522,490
69,969,59
65,119,168
84,979,703
69,217,889
68,242,293
32,88,88
82,84,579
73,73,190
71,880,930
72,358,800
84,594,348
32,105,99
65,112,226
87,806,406
65,104,239
89,445,244
188,860,470
32,111,88
84,989,16
