VK,HT,FT
16,808,-1
84,123,122
72,12,376
8,646,383
16,716,350
84,33,191
72,672,691
69,113,227
82,195,107
69,115,357
32,75,53
73,77,90
83,112,112
32,277,92
65,270,240
66,925,585
83,115,63
79,136,150
76,95,502
85,378,792
84,74,221
69,152,396
76,317,755
89,294,623
32,107,117
78,80,109
79,111,219
32,62,129
82,76,54
69,78,546
65,417,86
83,113,192
79,111,161
78,104,203
32,85,432
87,86,791
72,44,441
65,829,286
84,74,122
83,46,238
79,111,98
69,110,447
86,328,116
69,115,81
82,190,90
32,82,122
84,82,219
72,229,647
65,632,855
84,80,191
32,78,118
80,566,769
69,76,129
79,100,85
80,240,306
76,135,931
69,113,102
32,78,127
73,112,191
78,76,188
32,102,129
65,426,893
32,233,187
72,843,859
79,82,152
77,730,151
79,78,152
83,112,66
69,108,484
88,665,592
85,293,652
65,534,803
76,617,862
32,77,126
82,192,368
69,77,218
76,192,184
65,949,535
84,82,148
73,26,231
79,114,66
78,34,8
83,118,263
72,610,128
73,110,153
80,745,111
32,77,92
83,110,215
72,265,320
79,79,148
85,15,199
76,66,280
68,233,917
78,74,211
222,912,197
84,80,234
32,420,207
66,740,889
69,153,159
32,79,93
65,407,426
66,630,800
76,315,649
69,16,765
32,78,143
84,82,176
79,121,146
32,73,205
87,271,602
69,78,158
68,919,296
32,107,92
84,81,84
72,89,806
79,113,614
83,113,74
69,36,226
32,115,101
84,82,119
72,161,394
69,46,230
89,319,719
32,55,118
76,600,908
79,111,154
86,353,644
69,70,338
190,247,466
32,82,99
16,218,307
69,117,195
86,821,592
69,74,115
82,194,85
89,317,620
32,96,145
76,401,99
69,131,111
71,584,13
73,112,138
84,74,122
73,82,139
77,252,919
65,624,758
84,94,239
69,161,1024
32,77,118
83,113,156
84,74,243
85,39,926
68,336,809
89,75,542
32,62,138
80,398,373
82,191,110
79,114,38
8,510,337
79,111,135
73,113,3
78,81,93
84,79,11
83,111,263
32,278,120
84,78,117
79,82,283
32,78,159
84,82,122
72,46,854
69,77,110
32,77,117
67,508,470
79,114,166
78,77,133
68,302,496
8,657,802
67,551,857
76,114,420
85,152,936
83,113,104
73,112,222
79,114,133
78,76,120
32,115,61
84,82,117
72,885,423
65,113,972
84,80,212
32,73,152
83,112,181
65,945,142
77,413,133
69,111,226
32,68,100
83,111,191
69,78,195
88,512,105
32,73,424
82,128,18
69,75,138
76,623,52
65,898,488
84,82,147
73,109,110
