VK,HT,FT
16,1500,-1
71,169,136
65,145,276
89,80,163
32,121,126
77,142,371
65,26,109
82,23,61
73,81,317
65,57,228
71,122,133
69,105,149
32,112,135
73,168,252
83,26,131
32,92,167
70,154,245
65,113,107
78,136,181
84,105,211
65,29,116
83,113,125
84,113,175
73,118,192
8,69,473
16,273,258
84,84,96
72,105,141
69,131,103
82,215,212
69,132,125
32,59,115
73,82,190
83,230,130
32,128,82
65,165,148
66,108,109
83,97,206
79,186,117
76,152,179
85,79,171
84,35,101
69,200,140
76,269,43
89,132,82
32,105,136
78,149,277
79,120,197
32,156,141
82,76,165
69,80,134
65,133,191
83,103,250
79,122,161
78,99,148
32,113,106
87,108,427
72,105,122
65,180,157
84,145,127
83,145,241
79,53,165
69,109,116
86,91,138
69,102,204
82,153,111
32,178,309
84,120,188
72,84,132
65,144,70
84,125,74
32,84,114
16,694,503
71,144,114
65,108,212
89,94,182
32,110,103
77,101,440
65,157,117
82,294,308
73,81,262
65,97,196
8,83,422
80,160,915
69,92,261
79,112,173
80,148,79
76,110,227
69,108,98
32,56,814
73,122,142
78,160,240
32,17,140
65,9,165
32,159,149
72,90,347
79,54,104
77,113,259
79,98,186
83,120,389
69,164,205
88,145,211
85,78,178
65,153,99
76,148,189
32,112,190
82,135,643
69,12,140
76,145,179
65,63,168
84,84,111
73,170,134
79,153,140
78,89,181
83,64,210
72,73,151
73,177,166
80,161,76
32,147,320
83,105,213
72,92,98
79,193,198
85,112,101
76,87,267
68,122,308
78,75,52
222,215,285
84,110,208
32,104,107
66,154,253
69,165,141
32,168,357
65,153,77
66,99,99
76,89,124
69,104,133
32,110,167
84,119,193
79,70,131
32,143,242
87,129,180
69,113,102
68,78,113
32,112,105
84,137,79
72,169,100
69,162,220
32,46,91
80,18,485
69,28,204
79,83,149
80,149,221
8,140,656
84,227,128
72,206,169
8,522,456
79,136,149
83,118,125
69,105,197
32,100,137
84,94,167
72,105,131
69,132,97
89,75,154
32,65,229
76,55,183
79,116,192
86,105,193
69,96,259
190,15,204
32,242,193
69,100,189
8,73,314
16,236,698
69,149,337
86,74,324
69,50,128
82,90,59
89,97,107
32,105,133
76,53,161
69,152,204
71,113,157
73,141,337
84,104,157
73,114,456
77,115,119
65,107,106
84,229,253
69,85,132
32,106,94
83,122,45
84,159,188
85,105,141
68,158,142
89,97,40
32,33,113
80,144,230
79,118,223
73,11,108
78,161,165
84,120,108
83,148,156
32,59,66
79,112,167
84,114,157
32,98,99
8,1388,724
84,78,218
79,18,141
32,130,143
84,120,106
72,36,272
69,50,141
32,123,90
67,113,161
79,51,208
78,119,101
67,142,31
85,60,129
8,145,268
76,105,1248
85,110,225
83,117,117
73,95,215
79,157,248
78,117,199
32,105,250
84,66,906
72,52,145
65,224,109
84,140,87
32,125,141
83,94,326
77,118,204
65,102,75
8,66,260
65,121,161
77,89,197
69,137,155
32,88,120
83,107,116
69,117,243
88,193,778
32,223,125
82,124,125
69,98,109
76,62,157
65,50,160
