VK,HT,FT
16,176,-1
71,57,9
65,119,33
89,133,163
32,86,277
77,76,278
65,79,129
82,199,280
73,101,47
65,97,531
71,66,0
69,83,141
32,61,45
73,92,0
83,73,110
32,120,36
70,64,33
65,111,177
78,105,78
84,123,152
65,93,258
83,93,40
84,69,319
73,111,244
8,1111,588
16,162,665
84,41,108
72,116,376
69,103,212
82,135,109
69,102,76
32,89,113
73,118,0
83,88,119
32,94,228
65,94,136
66,143,194
83,104,239
79,48,134
76,74,182
85,50,81
84,96,0
69,93,99
76,80,223
89,88,170
32,76,145
78,111,214
79,111,103
32,84,136
82,125,143
69,106,110
65,122,182
83,56,233
79,86,135
78,41,159
32,62,0
87,133,164
72,90,19
65,54,162
84,82,236
83,89,216
79,122,129
69,137,220
86,106,214
69,85,238
82,125,104
32,59,72
84,46,227
72,99,58
65,102,104
84,79,207
32,52,128
16,200,799
71,67,115
65,113,0
89,97,281
32,60,79
77,65,321
65,90,139
82,198,252
73,55,23
65,102,183
8,749,307
80,109,353
69,115,31
79,116,283
80,131,431
76,86,251
69,74,73
32,80,192
73,104,793
78,95,232
32,39,145
65,118,249
32,101,73
72,78,410
79,115,157
77,84,302
79,115,187
83,101,144
69,119,443
88,100,178
85,89,520
65,80,527
76,181,133
32,85,312
82,136,145
69,78,117
76,150,230
65,108,137
84,94,189
73,87,76
79,78,197
78,110,182
83,82,260
72,66,0
73,76,194
80,75,82
32,172,40
83,99,34
72,113,537
79,68,147
85,86,103
76,105,366
68,70,145
78,69,208
222,97,252
84,75,102
32,72,171
66,102,0
69,129,212
32,27,124
65,126,135
66,99,220
76,99,294
69,77,153
32,76,225
84,70,56
79,97,86
32,39,114
87,83,170
69,120,95
68,109,126
32,67,85
84,75,0
72,86,95
69,117,21
32,110,105
80,99,265
69,77,67
79,96,0
80,166,319
8,342,554
84,81,296
72,32,118
8,348,279
79,68,298
83,117,174
69,155,416
32,68,0
84,115,437
72,70,98
69,124,87
89,94,335
32,59,194
76,86,143
79,114,216
86,85,318
69,107,243
190,74,121
32,13,214
69,41,223
8,1006,891
16,256,757
69,102,143
86,71,256
69,102,235
82,124,107
89,118,274
32,82,218
76,193,287
69,70,130
71,84,165
73,100,385
84,75,122
73,81,79
77,120,265
65,135,111
84,66,189
69,135,528
32,76,150
83,132,124
84,65,36
85,141,549
68,77,0
89,148,307
32,83,158
80,86,214
79,124,258
73,94,427
78,153,201
84,88,188
83,105,15
32,86,243
79,55,203
84,47,175
32,60,327
8,774,850
84,51,343
79,125,67
32,56,6
84,86,431
72,59,73
69,111,140
32,65,89
67,52,523
79,56,232
78,39,168
67,91,641
85,114,227
8,577,428
76,110,235
85,106,252
83,78,270
73,100,261
79,77,169
78,82,190
32,64,65
84,75,0
72,72,83
65,104,117
84,78,199
32,86,65
83,134,220
77,80,141
65,84,91
8,0,552
65,101,41
77,110,116
69,87,134
32,77,85
83,94,99
69,89,370
88,54,261
32,0,159
82,85,93
69,90,163
76,135,132
65,91,86
84,81,223
73,96,59
79,97,187
78,119,177
83,90,0
72,128,356
73,82,178
80,104,305
83,111,484
32,85,159
65,58,84
82,197,261
69,74,112
32,103,88
73,94,1008
8,452,609
74,279,878
85,119,326
83,98,386
84,91,350
32,59,0
65,89,124
83,87,359
32,72,91
83,114,53
84,97,44
65,98,180
66,102,207
76,76,117
69,130,153
32,99,195
65,104,156
83,72,0
8,0,339
65,110,249
78,116,157
68,107,58
8,214,450
65,96,223
83,93,978
32,90,38
65,111,91
78,116,156
89,120,427
32,86,189
79,86,58
84,63,102
72,66,213
69,80,67
82,148,118
32,80,41
8,447,782
32,78,205
72,92,111
69,106,234
84,87,0
82,125,218
8,135,422
69,133,56
82,155,76
79,103,511
83,101,131
69,90,308
88,85,306
85,99,0
65,104,333
76,162,178
32,146,233
82,118,350
69,94,108
76,87,270
65,105,213
84,99,201
79,154,93
8,0,369
73,93,354
79,81,164
78,109,184
83,92,322
72,93,0
73,99,72
80,98,0
83,86,463
190,101,415
32,3,133
16,189,517
66,74,499
69,135,171
83,99,243
73,65,229
68,126,491
69,113,336
83,81,163
32,98,175
84,74,287
72,44,102
69,68,104
8,47,732
65,155,0
84,81,212
32,72,89
8,600,485
188,75,387
32,75,438
87,112,106
72,68,142
65,87,115
84,85,169
32,117,80
80,109,233
69,101,185
82,158,79
8,907,283
85,88,43
82,87,243
80,81,242
79,110,215
83,101,169
69,102,527
32,93,84
68,119,360
79,138,86
69,94,58
83,113,214
32,79,94
73,113,564
84,71,110
32,110,166
83,124,135
85,65,157
69,97,12
8,415,376
69,145,219
82,135,109
86,71,165
69,92,177
32,44,146
70,90,222
79,80,89
8,158,778
84,68,0
79,132,69
32,46,124
73,80,87
77,81,158
80,101,330
8,243,625
72,73,472
73,61,178
78,90,195
68,95,80
69,86,0
82,50,86
32,110,19
84,90,251
8,0,808
84,81,330
72,71,356
69,78,107
77,115,61
8,707,458
65,85,465
32,97,72
83,111,301
65,101,0
77,100,127
69,105,105
32,64,146
83,86,186
69,80,433
88,71,189
32,176,107
67,71,557
79,133,508
85,102,171
80,64,355
76,56,380
69,127,78
32,70,333
70,96,289
82,128,170
79,116,217
77,102,225
32,96,58
77,114,276
65,143,219
82,188,270
89,158,398
73,102,322
78,143,180
71,87,129
190,85,378
8,296,503
16,194,70
191,34,988
32,90,282
16,117,619
78,84,200
79,115,399
78,119,227
69,115,332
32,75,97
8,567,793
188,51,99
32,84,306
87,118,99
72,136,435
69,70,249
78,113,40
32,50,346
89,125,76
79,92,106
85,129,159
32,45,0
84,67,510
72,63,87
73,64,185
78,32,246
75,304,653
32,197,161
65,129,106
66,45,236
79,67,445
85,113,159
84,97,395
32,45,218
73,105,431
84,74,85
190,90,332
32,223,167
16,193,894
73,90,0
70,74,139
32,44,88
89,127,381
79,84,289
85,118,161
32,23,62
65,119,190
82,200,251
69,71,90
78,106,123
222,69,222
84,67,158
32,72,130
65,118,158
76,138,269
82,174,72
69,84,128
65,103,0
68,86,482
89,111,424
32,65,155
73,58,89
78,102,198
84,56,185
69,105,473
82,119,103
69,92,108
83,115,189
84,103,268
73,95,78
8,84,653
69,68,488
68,99,60
32,97,79
73,75,105
78,112,222
32,51,126
84,79,154
72,82,73
69,83,53
32,75,65
83,99,169
65,129,535
77,82,222
69,102,89
32,78,149
71,90,870
69,116,192
78,98,66
8,0,475
77,90,128
69,66,95
77,56,284
66,107,80
69,77,212
82,87,112
83,100,409
32,92,104
79,105,130
70,75,165
32,76,94
84,139,329
72,67,108
69,113,84
32,84,95
83,101,83
65,126,214
77,55,94
69,106,104
32,45,150
83,126,191
69,106,218
88,109,139
188,112,413
32,71,234
71,76,313
65,108,585
89,91,392
32,97,104
80,100,323
69,90,44
79,95,150
80,142,95
76,76,312
69,82,147
32,83,28
71,86,489
69,79,143
84,115,183
73,74,175
78,129,214
71,37,75
32,80,81
65,117,149
77,95,100
8,232,164
77,96,185
65,77,86
82,213,310
73,100,283
69,74,329
68,118,590
32,75,204
73,91,316
83,63,112
78,118,225
222,93,257
84,71,140
32,53,73
71,106,385
79,107,90
73,75,107
78,92,195
71,25,102
32,71,56
84,75,241
79,131,82
32,31,169
83,100,73
85,105,345
68,57,0
69,114,141
78,98,176
76,136,251
89,115,173
32,142,175
67,100,383
72,76,161
65,109,87
71,82,0
8,635,598
78,88,319
71,72,103
69,72,221
32,87,121
89,113,293
79,84,160
85,128,126
82,100,314
32,84,100
77,110,196
73,101,149
78,101,215
68,104,53
190,105,182
32,0,0
16,141,376
73,115,0
84,74,137
32,137,0
73,96,344
83,79,126
78,67,270
222,93,230
84,60,179
32,57,161
71,83,28
79,84,195
73,84,187
78,135,195
71,27,107
32,68,64
84,83,37
79,102,84
32,75,167
67,106,132
79,137,280
82,74,251
85,77,159
80,79,531
84,114,0
32,137,346
8,205,272
16,84,746
222,85,470
67,51,275
85,73,218
82,150,248
85,92,186
80,74,182
84,69,249
32,48,208
8,0,695
16,164,622
222,81,390
32,238,479
89,138,350
79,70,0
85,131,157
82,106,262
32,85,102
67,98,551
72,103,182
73,90,224
76,164,151
68,94,176
82,153,176
69,93,104
78,87,183
190,108,250
32,86,151
16,173,787
84,62,164
72,113,34
69,136,42
89,151,164
222,98,412
82,179,244
69,97,153
32,102,141
71,66,443
79,94,400
8,568,289
32,121,196
16,173,244
73,65,442
70,59,99
32,58,66
84,72,454
72,99,97
65,88,146
84,80,212
32,93,93
87,112,174
69,105,218
82,89,101
69,104,157
32,92,130
84,106,99
72,54,118
69,93,72
32,97,92
67,88,330
65,134,300
83,88,719
8,1081,653
16,159,996
84,67,132
72,70,264
69,98,209
82,151,102
69,85,99
222,71,0
83,108,333
32,110,103
78,87,251
79,118,206
84,42,106
32,59,80
71,87,422
79,127,45
73,99,222
78,126,241
71,82,90
32,102,102
84,81,196
79,101,85
32,66,144
66,56,212
69,106,204
32,72,120
65,114,136
8,0,350
83,116,89
79,80,139
77,119,266
69,88,103
32,58,105
83,84,105
85,104,400
68,176,640
69,134,245
78,108,171
32,128,192
82,140,187
73,87,112
83,90,96
69,162,300
32,70,103
73,99,31
78,127,235
32,69,162
72,58,0
79,97,154
77,114,279
69,74,84
8,53,530
79,129,276
83,94,121
69,68,133
67,127,499
85,135,337
8,445,283
88,76,268
85,119,268
65,109,18
76,171,21
73,71,10
84,56,78
89,111,115
190,107,326
32,76,130
16,198,606
69,132,27
86,130,121
69,151,189
78,79,317
32,64,369
73,119,381
70,102,99
32,81,107
73,91,356
84,61,100
32,94,135
68,121,521
73,77,315
68,136,196
32,77,284
67,112,0
65,87,69
85,98,250
83,75,41
69,138,329
32,83,100
65,111,120
8,1038,613
65,118,428
32,90,57
82,86,267
73,114,196
83,114,107
69,170,404
32,61,355
73,122,308
78,112,219
32,52,107
72,95,146
8,289,258
83,69,0
65,117,230
77,68,53
69,71,117
32,27,113
83,112,34
69,161,201
67,88,241
8,0,428
88,48,404
8,886,502
188,101,903
32,61,11
16,96,208
84,66,171
72,82,497
65,128,91
84,76,201
32,124,123
87,115,237
79,128,116
85,65,200
76,111,187
68,102,335
32,107,230
66,100,293
69,86,202
32,80,94
81,862,284
85,108,320
73,81,162
84,73,106
69,94,470
32,92,63
65,107,127
76,120,160
82,0,249
73,86,220
71,96,477
72,122,367
84,114,343
190,106,243
32,35,27
8,95,236
188,88,423
32,89,305
65,110,245
78,92,123
68,122,92
32,104,153
84,102,266
72,115,101
69,80,111
32,90,75
87,104,167
79,119,102
82,131,43
76,152,218
68,74,0
32,81,123
66,77,0
8,778,610
87,116,233
79,80,106
85,124,175
76,92,255
68,58,186
32,92,207
66,93,280
69,93,200
32,58,137
65,106,120
32,100,74
66,94,161
69,48,209
84,105,200
69,134,355
32,121,223
65,109,179
78,87,119
8,0,766
82,51,208
32,78,123
65,95,244
78,81,151
68,78,76
32,100,159
77,118,200
79,105,229
82,111,46
69,92,144
32,61,69
68,110,182
73,62,129
86,99,217
69,111,210
82,130,94
83,91,467
69,119,191
32,73,221
80,89,273
76,98,322
65,113,124
67,106,300
69,49,106
32,51,136
70,55,350
79,80,252
82,176,350
32,68,88
73,107,134
84,71,94
190,122,54
