VK,HT,FT
16,115,-1
72,75,110
79,113,170
77,110,184
79,47,152
83,112,175
69,75,711
88,109,49
85,109,13
65,109,123
76,111,135
73,109,188
84,75,140
89,88,142
32,63,148
73,0,165
83,62,121
32,75,122
87,117,125
79,74,125
82,40,175
78,113,117
8,72,570
82,180,110
79,75,122
78,74,210
71,72,99
190,76,120
32,111,81
16,190,813
73,114,95
84,75,145
222,109,232
83,110,167
32,111,156
65,76,169
32,112,73
83,115,266
73,81,124
78,110,206
190,74,163
32,108,126
16,190,824
73,75,96
84,78,115
32,76,126
83,109,98
65,118,99
89,109,443
83,55,992
32,96,155
82,113,172
73,106,128
71,78,368
72,76,89
84,76,516
32,73,101
84,110,261
72,114,112
69,75,75
82,138,5
69,106,105
32,77,118
8,72,454
73,112,356
78,75,165
32,26,119
84,78,119
72,115,96
69,91,78
32,78,107
66,76,113
73,114,119
8,474,731
16,149,569
66,75,172
73,81,108
66,50,171
76,74,150
69,74,115
190,108,265
32,197,123
8,190,191
32,74,155
73,116,124
78,113,190
32,110,157
77,74,258
85,71,822
76,108,221
84,75,188
73,75,90
80,73,135
76,73,205
69,18,86
32,74,123
66,75,1018
79,108,132
75,639,441
83,109,167
32,73,234
84,78,138
72,114,86
65,74,102
84,76,199
32,61,8
8,254,1063
32,97,236
73,72,181
78,116,209
32,27,119
79,39,120
85,110,137
84,75,185
32,113,99
8,991,315
68,110,133
65,111,126
84,82,254
73,75,103
71,78,257
32,111,112
8,1029,499
78,80,164
71,75,76
32,74,97
66,110,172
65,109,182
67,110,354
73,75,296
32,111,1086
8,72,1324
67,110,591
75,874,905
32,63,131
84,78,110
79,107,13
32,72,113
84,72,157
72,62,84
69,62,70
32,78,96
79,75,17
76,114,172
68,39,120
32,10,84
84,78,230
69,117,159
83,74,277
84,77,153
65,35,180
8,108,612
16,142,645
79,113,172
76,74,131
68,64,527
32,71,100
16,146,610
84,64,143
69,155,1176
83,110,239
84,76,202
65,109,1174
77,77,129
69,79,103
78,64,134
84,22,143
190,93,152
32,68,118
16,188,430
76,113,245
69,74,88
86,114,218
73,63,128
84,66,200
73,109,119
67,117,279
85,110,192
83,108,123
188,118,868
32,86,130
16,189,581
74,692,987
85,10,293
68,109,120
71,78,169
69,78,31
83,76,351
188,14,205
32,80,147
8,117,799
16,112,653
68,116,207
69,113,190
85,105,416
84,80,235
69,152,197
82,121,75
79,50,145
78,108,174
73,113,322
77,76,114
89,111,157
188,109,230
8,198,549
85,109,154
8,466,514
32,77,41
8,245,570
69,115,323
77,77,117
89,114,368
32,111,80
8,72,554
79,96,120
77,70,240
89,115,157
188,73,207
32,78,64
78,110,268
85,20,293
8,807,904
16,190,442
78,74,125
85,110,192
77,71,242
66,74,202
69,114,195
82,113,109
83,75,232
8,73,593
83,116,166
190,76,307
32,111,95
16,228,406
73,75,104
84,103,90
222,74,246
83,112,120
32,87,104
65,109,132
76,110,366
32,88,294
82,156,82
8,109,302
82,142,108
73,111,120
71,75,125
72,76,108
84,79,212
32,75,71
84,98,167
72,75,119
69,76,74
82,138,65
69,108,110
190,108,564
32,105,262
16,210,405
73,114,128
84,75,124
222,74,124
83,111,108
32,111,138
85,115,122
78,110,212
65,113,163
84,24,222
85,38,154
82,40,119
65,109,601
76,112,124
190,108,120
32,233,145
16,152,432
84,76,113
72,77,176
69,114,89
82,140,111
69,109,98
222,110,209
83,70,261
32,71,91
78,75,170
79,111,148
8,112,570
32,75,221
84,41,115
72,62,96
65,85,110
84,80,220
32,71,42
73,0,195
84,64,63
222,110,465
83,111,236
32,77,163
65,100,106
32,110,73
8,198,593
78,75,191
32,68,128
65,109,177
66,77,201
79,75,964
77,110,239
73,74,151
78,116,195
65,104,168
84,82,199
73,63,42
79,109,173
78,115,196
16,142,592
89,114,118
79,112,83
85,146,119
32,109,120
68,108,512
79,111,181
78,117,174
222,76,214
84,77,172
32,38,132
83,110,134
69,109,206
32,41,149
65,118,152
78,73,122
73,114,235
77,109,184
65,94,121
76,108,130
83,75,207
32,111,127
79,75,344
85,109,158
84,76,85
32,73,85
8,198,499
32,112,158
73,112,124
78,116,198
32,28,157
84,76,136
72,105,47
69,96,17
32,78,97
87,74,174
73,72,127
76,108,150
68,14,117
32,75,162
66,74,165
69,111,203
72,64,86
65,106,131
86,78,212
73,113,104
78,75,190
71,8,91
32,74,71
84,64,168
65,108,186
8,72,336
72,77,111
65,110,110
84,75,162
32,67,102
87,116,182
65,112,191
89,70,351
190,118,403
32,109,125
16,228,781
73,108,282
70,64,536
32,71,131
87,116,174
69,101,251
32,75,99
76,79,222
69,105,119
84,74,84
32,72,87
72,72,380
79,112,170
77,110,219
79,110,154
88,116,298
8,74,806
83,72,121
69,78,174
8,362,593
83,113,120
65,110,155
77,77,172
69,107,103
32,78,90
83,84,30
69,77,191
88,117,245
32,146,99
77,74,198
65,77,123
82,187,205
73,75,121
65,109,123
71,61,75
69,78,175
32,76,124
72,74,188
65,73,75
80,73,513
69,116,119
78,78,124
188,71,238
32,75,0
73,78,165
84,61,90
32,76,372
87,115,174
73,116,133
76,110,230
32,110,370
76,109,179
69,63,81
65,61,431
68,121,132
32,109,84
84,81,111
79,109,89
32,83,63
84,76,81
72,103,86
69,109,77
32,37,76
68,115,150
73,75,120
83,109,104
73,109,85
78,132,196
84,77,151
69,152,211
71,62,86
82,178,182
65,100,226
84,82,212
73,73,89
79,110,173
78,112,200
32,113,158
79,112,179
70,75,135
32,74,91
84,114,109
72,63,121
69,62,72
32,9,95
70,76,130
65,112,207
77,69,19
73,116,168
76,116,134
89,151,261
32,76,134
85,76,120
73,98,205
8,111,680
78,76,137
73,77,89
84,79,145
190,65,121
32,61,162
16,145,407
84,77,151
72,116,78
69,103,76
32,56,97
78,115,117
69,110,113
88,97,223
84,79,143
32,77,123
84,110,295
72,110,112
73,71,169
78,111,191
71,11,93
32,81,106
89,113,131
79,111,125
32,72,126
78,112,196
8,401,612
85,75,122
32,62,155
75,96,483
78,113,134
79,102,156
87,113,179
32,74,359
80,111,224
69,118,67
79,109,173
80,107,89
76,115,206
69,92,82
32,76,103
87,81,167
73,63,181
76,73,222
32,63,288
87,112,195
65,129,98
78,110,92
84,79,258
32,38,87
84,43,80
79,103,88
32,73,99
77,73,413
65,109,123
82,186,247
89,113,152
32,63,156
84,78,192
72,62,83
69,121,89
73,81,133
82,79,115
32,108,149
68,110,173
79,62,663
71,75,225
83,112,165
32,96,229
65,54,96
78,76,138
68,108,78
32,63,352
72,74,188
79,110,173
85,99,118
83,115,418
69,75,206
72,112,122
79,77,148
76,114,220
68,118,130
32,109,123
65,109,96
80,111,161
76,40,281
8,111,735
80,113,512
76,113,258
73,112,369
65,109,272
78,66,117
67,109,591
69,117,143
83,78,209
190,76,311
13,365,92
16,115,421
87,116,20
69,113,152
32,75,127
83,112,112
72,77,114
79,77,175
85,94,169
76,109,235
68,74,120
78,111,218
222,76,246
84,74,152
32,38,106
65,149,173
82,204,81
71,78,189
85,104,217
69,117,307
32,111,120
87,107,116
73,112,130
84,75,170
72,38,79
32,102,129
71,87,120
79,112,124
68,111,122
32,69,118
65,109,141
66,22,208
79,76,189
84,76,624
8,71,1094
16,147,429
71,74,169
79,78,344
68,72,154
190,110,296
32,111,166
16,151,640
87,75,120
72,102,112
69,149,83
8,192,513
69,145,183
222,74,235
76,72,221
32,58,119
72,96,369
65,109,104
86,115,250
69,48,193
32,74,217
65,113,127
78,111,129
32,110,127
69,145,270
78,94,120
84,98,151
73,109,83
82,115,114
69,56,110
32,73,153
71,75,194
69,78,209
78,82,126
69,111,120
82,22,88
65,111,189
84,80,182
73,72,92
79,111,173
78,111,216
32,108,421
79,75,106
70,95,265
32,76,131
67,100,485
72,77,112
73,3,188
76,106,205
68,62,161
82,113,167
69,88,117
78,75,94
32,112,112
87,113,192
72,110,157
79,110,145
32,64,114
79,112,106
78,74,202
8,193,336
87,74,195
79,73,138
8,1234,315
71,74,180
82,77,234
79,120,132
87,102,269
73,110,122
78,114,166
71,67,80
32,102,71
85,148,154
80,112,513
32,78,188
71,109,212
65,75,64
89,32,120
190,108,144
32,74,126
16,145,451
84,54,91
72,38,234
69,100,373
82,166,111
69,106,110
32,77,30
79,62,107
8,72,395
87,121,72
79,143,122
78,19,212
222,76,235
84,71,63
32,38,7
66,74,221
69,114,187
32,26,84
65,108,151
32,74,74
71,76,305
69,110,197
78,98,120
82,81,114
8,110,859
69,99,172
82,110,74
65,111,152
84,75,225
73,70,91
79,109,174
78,76,215
32,68,132
65,117,134
70,92,66
84,61,161
69,58,166
82,170,108
32,106,87
84,110,111
72,10,81
65,51,85
84,77,196
32,110,4
66,77,246
69,74,226
67,74,157
65,128,211
85,38,154
83,109,256
69,75,199
32,74,206
84,111,99
72,62,85
69,63,141
89,144,16
222,147,149
76,117,156
65,69,171
32,74,75
8,143,447
32,113,220
65,111,186
76,111,131
32,108,302
66,77,104
69,110,205
32,65,105
71,76,154
65,110,490
89,140,369
190,108,316
