VK,HT,FT
16,104,-1
84,94,81
72,96,150
69,96,73
32,104,104
83,112,288
79,104,80
85,72,64
78,96,184
68,88,72
32,96,96
79,63,168
70,95,104
32,104,80
83,96,168
72,79,112
65,103,104
84,223,160
69,152,296
82,112,112
73,88,136
78,128,48
71,88,64
32,111,104
71,79,224
76,80,104
65,104,136
83,255,200
32,103,224
73,119,120
78,128,56
32,87,80
84,78,49
72,79,143
69,79,32
32,104,96
84,71,160
77,87,120
8,175,360
77,71,608
73,71,128
68,215,96
76,78,280
69,64,71
32,87,81
79,70,160
70,72,64
32,79,64
84,71,112
72,71,56
69,63,88
32,87,48
78,72,143
73,87,49
71,71,96
72,88,79
84,72,96
32,119,97
67,87,696
65,119,168
78,103,96
32,136,55
83,88,144
69,63,201
78,71,96
68,63,80
32,88,95
67,111,264
72,111,64
73,56,135
76,241,176
83,85,243
32,103,31
68,72,311
79,62,104
87,72,120
78,104,80
32,119,81
65,96,127
78,65,103
89,96,169
76,48,184
8,47,713
79,88,423
78,104,64
69,71,152
222,88,88
83,96,112
32,136,56
83,111,200
80,80,104
73,96,168
78,104,72
68,64,72
8,47,496
69,96,80
190,111,264
32,127,64
16,128,327
78,79,73
79,79,120
87,95,112
188,119,296
32,135,64
65,87,160
68,207,192
32,87,256
84,67,112
72,78,64
69,87,72
32,103,112
70,95,272
65,87,152
88,103,224
84,71,208
79,71,128
82,87,80
32,87,136
79,71,176
70,88,79
32,96,96
72,80,200
65,103,65
86,87,128
73,80,119
78,111,50
71,80,71
32,88,112
65,111,80
32,31,160
70,88,519
65,134,849
77,79,176
73,73,118
76,120,161
89,103,145
32,112,87
84,111,168
79,79,89
32,96,63
80,64,240
82,88,376
79,63,120
84,80,152
69,79,152
67,55,256
84,112,120
32,96,136
65,112,64
8,703,353
188,119,975
32,120,64
65,88,104
78,86,104
68,90,80
32,85,72
84,99,80
72,79,96
69,79,96
32,80,48
79,103,96
78,87,80
76,103,120
89,102,584
32,109,96
84,97,104
72,87,72
73,110,104
78,183,64
71,95,40
32,119,152
83,136,144
84,119,120
65,111,160
68,79,936
73,87,88
78,111,64
71,71,56
32,103,96
66,87,200
69,95,184
84,103,136
87,95,288
69,232,199
78,111,273
32,86,88
89,79,152
79,95,128
85,111,64
82,79,96
32,119,48
70,71,264
65,118,127
77,105,87
73,64,153
76,119,144
89,88,96
32,111,73
65,96,127
78,95,104
68,80,88
32,87,113
65,88,95
32,104,96
80,71,169
79,48,199
84,80,136
69,56,568
78,104,472
84,80,272
73,72,288
65,104,88
76,288,128
89,127,296
32,135,96
68,64,120
69,63,176
65,120,120
68,72,200
76,166,168
89,120,152
32,144,104
66,88,200
85,96,184
82,95,152
71,87,240
76,71,360
65,103,392
82,87,152
188,119,304
32,119,80
73,79,208
83,87,96
32,135,72
65,103,304
32,127,136
67,103,248
65,127,160
76,263,96
32,103,232
84,55,88
79,72,95
32,95,49
84,72,40
72,79,136
69,71,40
32,103,112
80,119,152
79,39,279
76,151,553
73,105,94
67,47,130
69,64,175
186,135,137
32,110,72
84,96,103
72,120,72
65,112,88
84,111,73
32,95,48
77,104,199
65,88,136
89,96,120
32,136,64
84,96,144
65,111,121
75,88,175
69,80,104
32,95,105
65,104,127
78,112,120
32,118,113
65,104,983
86,88,240
69,112,152
82,96,88
65,111,136
71,72,128
69,80,112
32,79,96
79,71,160
70,96,64
32,112,72
49,103,416
54,39,280
8,55,616
53,103,80
32,111,168
77,63,256
73,87,136
78,95,56
85,87,368
84,95,56
69,87,152
83,95,192
190,143,216
32,135,88
16,128,223
72,87,97
79,87,72
87,103,144
69,119,192
86,104,191
69,135,121
82,111,104
32,132,131
8,30,669
188,103,312
32,113,70
73,74,194
70,80,71
32,151,65
89,71,144
79,126,104
85,94,120
32,80,71
72,95,153
65,111,72
86,103,96
69,88,127
32,128,64
89,79,993
79,88,127
85,63,73
82,103,39
32,96,96
79,64,200
87,86,193
78,152,79
32,128,104
70,71,152
73,79,112
82,111,57
69,64,175
65,119,232
82,120,176
77,120,216
32,112,88
84,88,80
72,96,128
65,96,48
84,104,64
32,133,48
89,80,128
79,128,104
85,135,96
32,128,80
72,98,336
65,104,80
86,103,112
69,63,120
32,136,72
66,95,152
69,239,384
78,143,280
32,127,88
84,79,376
82,79,200
65,103,120
73,79,160
69,71,96
68,47,192
32,120,64
84,88,112
79,70,80
32,103,64
85,79,136
83,88,87
69,87,153
190,111,240
32,118,64
16,136,215
78,111,89
79,95,128
87,102,104
32,138,96
89,79,135
8,505,463
188,127,858
32,119,64
89,96,143
79,127,104
85,79,120
32,71,49
68,95,56
79,95,64
78,127,64
222,128,103
84,95,81
32,95,96
72,87,191
65,105,80
86,96,88
69,96,112
32,95,73
84,79,104
79,71,87
32,39,89
80,95,96
82,88,111
65,96,168
89,87,144
32,103,64
84,80,96
72,80,88
65,96,64
84,103,56
32,88,96
84,89,112
72,96,80
69,87,105
32,96,111
80,96,128
76,160,272
73,87,104
67,63,129
69,63,199
32,64,48
72,31,168
8,56,376
77,88,352
65,55,104
75,87,80
69,62,96
32,80,56
73,55,144
84,81,71
32,87,129
73,112,224
78,151,56
32,80,144
84,78,26
73,71,134
77,94,56
69,47,88
188,119,624
32,135,80
66,71,800
85,94,120
84,79,88
32,103,56
73,79,400
78,111,32
83,125,113
84,112,101
69,96,344
65,95,154
68,104,200
32,111,88
89,63,120
79,118,96
85,111,104
32,111,80
67,96,279
65,119,161
78,97,96
32,119,72
69,79,392
8,79,648
66,79,176
69,71,200
32,95,128
84,72,40
72,64,159
69,63,16
82,147,56
69,56,144
32,120,80
84,80,136
79,89,87
32,72,113
80,72,168
82,79,80
79,64,112
84,72,208
69,40,336
67,95,240
84,96,168
32,112,72
89,64,152
79,128,88
85,104,104
82,88,32
32,103,89
70,88,175
77,96,168
65,112,128
73,79,40
76,151,144
89,119,120
32,112,96
70,79,496
82,103,192
79,104,64
77,127,72
32,127,64
72,95,648
65,126,56
82,95,120
190,111,208
32,135,80
16,216,199
73,88,177
78,79,296
67,79,96
82,103,224
69,103,128
65,111,120
68,119,192
32,142,280
8,703,480
69,79,-1
65,111,168
83,119,184
69,79,192
68,79,184
32,103,88
71,80,135
85,24,136
78,135,225
32,127,112
67,80,335
84,88,184
79,120,184
78,112,56
82,112,96
76,135,592
32,95,120
8,783,361
79,104,1351
78,128,64
84,56,160
82,104,144
79,71,112
76,119,200
32,118,88
87,103,112
73,72,80
76,247,192
32,103,240
78,87,120
79,111,56
84,80,119
32,111,321
75,55,448
73,71,136
69,215,136
80,127,184
32,111,88
73,95,176
76,215,216
69,71,248
71,87,272
65,103,144
76,103,104
32,135,88
71,88,391
85,71,121
78,79,192
83,87,120
32,111,504
70,104,71
82,136,192
79,103,81
77,135,72
32,143,80
82,96,183
69,95,161
65,111,216
68,72,191
72,88,328
73,103,137
71,47,39
78,136,25
32,112,119
84,63,176
72,80,56
79,95,113
69,112,135
83,176,248
69,87,136
32,136,72
87,95,224
72,96,80
79,144,144
32,120,112
83,88,320
69,223,176
75,103,256
32,96,80
84,80,48
79,95,104
