VK,HT,FT
73,80,-1
70,80,196
32,97,74
84,86,167
72,83,98
69,80,75
82,123,91
69,78,128
8,413,561
16,137,378
65,105,187
76,205,132
79,93,172
8,413,561
76,152,209
79,93,172
87,107,116
73,80,115
78,129,76
71,80,81
32,105,96
84,86,167
72,83,98
69,80,75
32,108,90
65,101,277
77,104,179
69,97,158
82,123,91
73,80,173
67,81,324
65,105,187
78,91,137
32,118,99
80,85,201
69,97,158
79,93,172
80,90,196
76,152,209
69,89,222
32,109,111
84,83,147
79,103,98
32,95,80
72,78,266
65,109,70
86,97,109
69,83,117
32,116,70
65,101,277
78,92,110
89,97,210
32,120,86
75,78,244
73,80,173
78,129,76
68,77,91
32,97,90
79,71,188
70,81,86
32,92,79
71,76,382
85,70,110
78,127,321
32,118,99
84,89,346
72,87,117
69,80,75
89,97,210
32,120,86
87,115,241
65,105,187
78,91,137
84,79,146
32,114,92
84,86,167
8,413,561
87,110,192
73,80,115
76,193,200
32,114,193
65,101,277
76,205,132
8,413,561
79,93,172
78,118,74
76,152,209
89,116,186
32,127,88
65,101,277
76,205,132
87,110,192
8,413,561
73,80,173
78,129,76
8,413,561
73,80,173
78,129,76
67,81,324
69,97,158
8,413,561
82,106,183
69,79,140
65,108,317
83,149,159
69,122,146
32,109,111
84,83,147
72,83,98
69,80,75
32,108,90
78,110,173
85,92,142
77,104,179
66,90,252
69,169,261
82,123,91
32,123,121
79,71,188
70,81,86
32,92,79
77,86,179
85,92,142
82,87,94
68,82,192
69,97,158
82,123,91
83,110,169
190,125,283
32,114,113
16,135,400
73,80,173
84,91,150
32,114,92
87,115,241
73,80,115
76,193,200
32,114,193
8,528,653
16,137,378
82,106,183
69,79,140
68,77,197
85,92,142
67,81,324
73,80,173
78,129,76
71,80,81
32,105,96
16,135,400
71,78,241
85,76,124
8,413,561
71,78,241
85,76,124
78,131,305
32,118,99
67,87,399
79,93,172
78,118,74
84,79,146
82,106,183
79,87,175
76,152,209
32,114,193
73,81,277
83,92,84
32,107,83
66,76,260
65,105,187
68,99,356
32,102,106
78,110,173
69,97,158
87,110,192
83,110,169
32,109,118
70,79,274
79,93,172
82,106,183
32,113,104
84,86,167
72,83,98
69,80,75
32,108,90
65,101,277
77,104,179
69,97,158
82,123,91
73,80,173
67,81,324
65,105,187
78,91,137
32,118,99
80,85,201
79,93,172
80,90,196
69,97,158
76,152,209
32,114,193
8,528,653
69,97,158
8,413,561
79,93,172
69,97,158
80,90,196
76,152,209
69,89,222
8,413,561
69,97,158
79,93,172
80,90,196
76,152,209
69,89,222
32,109,111
65,101,277
78,92,110
68,79,86
32,100,91
70,79,274
79,93,172
82,106,183
32,113,104
79,71,188
85,108,89
82,87,94
32,113,104
67,87,399
72,81,146
73,80,173
76,193,200
68,82,192
82,106,183
69,79,140
78,106,242
190,125,283
32,114,113
16,135,400
84,91,150
72,84,104
69,79,73
82,123,91
69,78,128
32,112,101
72,78,266
65,109,70
86,97,109
69,83,117
32,116,70
66,76,260
69,169,261
78,106,242
32,115,94
84,89,346
79,103,98
32,95,80
77,86,179
65,102,102
78,91,137
89,97,210
32,120,86
73,81,277
78,164,58
67,81,324
69,97,158
68,77,197
69,97,158
78,106,242
84,79,146
83,110,169
32,109,118
8,528,653
32,114,113
87,115,241
72,81,146
69,80,73
82,123,91
69,78,128
32,112,101
73,81,277
78,164,58
79,85,404
67,81,324
69,97,158
78,106,242
84,79,146
83,110,169
32,109,118
87,115,241
69,107,150
82,123,91
69,78,128
32,112,101
75,78,244
73,80,173
76,193,200
69,89,222
68,77,197
32,102,106
65,101,277
78,92,110
68,79,86
32,100,91
76,152,209
73,99,109
70,80,196
69,97,158
83,104,244
32,112,121
87,115,241
8,413,561
86,95,186
69,96,154
83,104,244
32,112,121
87,115,241
69,107,150
82,123,91
69,78,128
32,112,101
84,83,147
65,105,187
75,78,244
69,97,158
78,106,242
32,115,94
70,79,274
82,106,183
79,87,175
77,104,179
32,115,133
65,101,277
32,104,124
71,76,382
85,70,110
78,127,321
32,118,99
84,89,346
72,87,117
65,108,65
84,119,67
32,120,81
87,115,241
65,105,187
83,149,159
32,109,118
78,110,173
79,85,404
84,81,204
32,114,92
82,106,183
69,79,140
71,78,241
85,76,124
76,152,209
65,105,187
84,117,78
69,80,225
68,77,197
190,125,283
32,114,113
16,135,400
73,80,173
84,91,150
32,114,92
73,81,277
83,92,84
32,107,83
84,86,167
73,80,173
77,104,179
69,97,158
32,109,111
84,83,147
72,83,98
65,108,65
84,119,67
32,120,81
87,115,241
69,107,150
32,109,111
84,83,147
79,103,98
75,78,244
32,114,113
65,101,277
32,104,124
83,92,205
84,106,123
65,105,187
78,91,137
68,77,88
32,99,90
85,92,142
71,78,241
8,413,561
65,105,187
71,78,241
65,105,187
73,77,221
78,129,76
83,110,169
84,106,123
32,114,92
71,76,382
85,70,110
78,127,321
65,105,187
83,149,159
8,413,561
83,110,169
32,109,118
8,528,653
71,78,241
85,76,124
78,131,305
32,118,99
65,101,277
68,99,356
73,80,173
86,95,186
79,93,172
67,81,324
65,105,187
84,117,78
69,80,225
83,104,244
32,112,121
65,101,277
78,92,110
68,79,86
32,100,91
77,86,179
65,102,102
68,99,356
69,97,158
32,109,111
84,83,147
72,83,98
69,80,75
77,104,179
32,115,133
85,92,142
78,121,280
68,77,91
69,97,158
82,123,91
83,110,169
84,106,123
65,105,187
78,91,137
68,77,88
32,99,90
84,86,167
72,83,98
69,80,75
8,413,561
65,105,187
84,117,78
32,121,76
84,86,167
72,83,98
73,80,173
69,97,158
82,123,91
32,123,121
8,528,653
69,97,158
73,80,173
82,97,81
32,113,104
72,78,266
79,93,101
66,90,252
89,97,210
32,120,86
73,81,277
83,92,84
32,107,83
67,87,399
79,93,172
83,110,169
84,106,123
73,80,173
78,129,76
