VK,HT,FT
16,371,-1
65,101,234
76,175,225
79,100,166
73,84,162
87,108,159
78,102,131
8,350,494
87,96,452
73,89,138
78,107,96
71,80,267
32,119,83
84,88,95
72,84,108
69,90,147
32,101,92
65,99,151
77,89,208
69,102,150
82,93,161
73,87,184
67,940,188
78,98,146
65,109,284
32,114,92
80,359,919
8,329,537
65,110,197
78,102,110
32,102,107
80,162,712
69,88,124
79,84,142
80,181,343
76,152,244
69,91,143
32,105,74
84,94,105
79,92,173
32,110,91
72,91,122
65,106,275
86,658,849
69,108,153
32,110,79
65,96,116
78,105,112
89,100,289
32,118,93
75,161,886
78,111,111
8,290,589
73,82,128
78,103,64
68,92,281
32,103,102
79,77,177
70,143,862
32,119,81
71,77,122
85,94,119
78,116,154
32,107,82
84,90,107
72,83,110
69,110,159
89,99,260
32,113,95
87,121,119
65,112,101
78,102,116
84,94,112
32,107,75
87,102,232
73,78,129
76,145,242
32,106,93
79,77,122
78,113,142
76,175,182
89,100,219
32,113,89
73,77,188
78,116,81
67,337,298
82,103,101
69,107,112
65,105,168
83,113,167
69,82,127
32,97,86
84,88,90
72,95,96
69,97,160
32,107,78
78,115,155
85,82,179
77,90,160
66,835,563
69,107,161
82,103,120
32,115,101
79,86,168
70,596,781
32,109,83
77,98,193
85,83,170
82,93,176
68,96,314
69,96,96
82,106,107
83,103,182
190,296,217
32,106,122
16,688,768
82,101,145
69,102,106
68,90,267
85,85,144
67,429,918
73,74,164
78,125,79
71,86,163
32,116,121
71,87,179
85,86,162
78,104,100
32,116,96
67,582,6
84,90,99
82,92,99
79,73,121
8,290,572
79,101,113
78,115,89
84,98,84
82,103,159
79,88,174
76,147,179
32,100,109
73,84,165
83,122,150
32,112,98
66,843,537
65,104,127
68,70,267
32,103,130
78,109,139
69,107,184
87,97,671
83,107,175
32,109,131
70,805,871
79,80,157
82,106,110
32,116,126
84,94,84
72,93,110
69,102,123
32,97,88
65,103,234
77,102,161
69,96,186
82,101,150
73,84,219
67,634,15
78,104,108
65,105,137
32,107,122
79,102,165
8,397,646
67,140,219
65,106,190
78,92,116
32,120,100
80,327,188
69,91,193
79,103,174
80,442,643
76,186,243
69,83,153
32,109,86
65,103,228
78,96,110
68,69,246
32,114,77
70,414,255
79,67,176
82,93,170
32,104,80
79,99,180
85,96,179
82,107,151
32,102,111
67,218,71
72,79,105
73,77,156
76,201,247
68,77,232
69,99,110
82,102,139
190,772,763
32,107,119
16,963,107
84,90,123
72,83,102
69,107,150
82,101,107
69,94,114
32,103,98
72,82,139
65,111,121
86,371,350
69,110,146
32,110,74
66,973,5
69,96,169
78,95,134
32,111,130
84,95,118
79,73,165
32,109,92
77,96,172
65,102,245
78,88,117
89,94,165
32,114,90
73,81,203
78,101,93
68,93,154
67,131,799
73,83,130
68,89,177
78,111,129
69,82,125
84,93,122
83,115,179
32,119,97
87,99,504
69,79,111
72,89,119
82,106,104
69,96,170
32,105,94
73,93,131
78,100,102
79,83,138
67,880,124
69,84,156
78,98,93
84,95,108
83,104,184
32,110,122
87,107,657
69,92,135
82,94,110
69,94,134
32,98,74
75,903,324
73,76,191
76,188,254
69,95,168
68,85,214
32,115,130
65,99,155
78,104,117
68,73,286
32,113,123
76,192,172
73,84,142
86,467,252
69,101,127
83,126,137
32,110,121
87,97,389
69,90,162
82,106,147
69,99,151
32,99,87
84,82,119
65,108,251
75,389,475
69,83,118
78,111,137
32,106,115
70,61,960
82,91,122
79,72,159
77,99,152
32,100,80
65,104,207
32,107,114
71,88,88
85,80,186
78,98,112
32,104,121
84,86,107
72,94,104
65,103,229
84,86,100
32,117,75
87,120,511
65,101,286
83,120,154
32,117,121
82,106,112
69,82,177
71,76,74
85,86,137
76,136,238
65,104,218
84,100,123
69,108,144
68,95,190
190,568,956
32,108,97
16,357,481
73,91,212
84,93,96
32,106,87
73,92,169
83,128,143
32,105,118
84,94,86
73,86,205
77,92,184
69,102,118
32,110,79
84,84,103
72,95,100
65,101,98
84,102,122
32,109,126
87,99,231
69,85,189
32,107,78
84,87,104
79,83,174
75,993,775
32,110,103
65,104,149
32,122,90
83,125,158
84,90,101
65,109,202
78,88,114
68,80,153
32,102,114
65,100,302
71,87,262
65,111,162
73,84,193
78,112,86
83,126,159
84,89,124
32,117,125
71,84,232
85,84,190
78,94,130
32,114,89
65,96,331
68,74,227
86,823,491
79,79,160
67,975,717
84,92,121
69,91,192
83,121,149
32,113,101
65,103,274
78,88,118
68,96,236
32,117,81
77,121,197
65,105,106
68,96,152
69,80,172
32,111,83
84,84,105
72,89,91
69,102,130
77,110,182
32,110,97
85,86,172
78,94,108
68,86,172
69,94,126
82,100,138
83,103,157
84,93,85
68,70,214
78,94,148
32,108,96
84,87,103
72,87,99
65,109,223
84,88,122
32,112,115
84,86,107
72,86,104
73,86,184
69,99,195
82,100,116
32,113,81
72,90,96
79,102,164
66,713,601
89,100,264
32,118,87
73,80,183
83,121,142
32,114,94
67,76,267
79,85,130
83,125,189
84,93,104
78,111,99
32,111,123
76,151,201
73,81,159
86,839,478
69,108,142
190,707,858
