VK,HT,FT
16,140,-1
65,95,140
76,288,374
79,87,228
73,104,209
87,168,137
78,128,280
8,647,1103
87,88,459
73,87,63
78,116,93
71,4,72
32,88,159
84,96,40
72,65,112
69,87,111
32,110,49
65,103,176
77,67,88
69,126,112
82,131,73
73,87,144
67,81,335
78,90,95
65,95,96
32,111,83
80,99,107
8,47,33
65,119,78
78,96,120
32,95,112
80,80,181
69,173,39
79,79,120
80,42,82
76,256,95
69,72,109
32,136,88
84,80,112
79,95,80
32,92,72
72,31,146
65,126,80
86,79,42
69,84,17
32,127,28
65,95,165
78,83,122
89,95,127
32,111,96
75,56,216
78,103,160
8,63,413
73,96,239
78,48,64
68,62,88
32,103,80
79,90,211
70,63,64
32,91,64
71,97,144
85,71,136
78,135,224
32,127,72
84,104,153
72,79,27
69,72,138
89,80,144
32,127,96
87,114,422
65,104,152
78,89,115
84,88,1
32,111,68
87,112,148
73,65,108
76,246,175
32,118,92
79,71,188
78,107,98
76,287,160
89,127,127
32,110,96
73,95,200
78,131,56
67,79,378
82,112,96
69,48,160
65,90,232
83,111,139
69,88,8
32,103,194
84,71,136
72,79,88
69,76,93
32,111,50
78,127,136
85,79,158
77,117,72
66,115,172
69,239,58
82,112,104
32,142,137
79,63,170
70,88,79
32,80,82
77,63,281
85,135,416
82,79,96
68,72,111
69,87,112
82,98,112
83,64,176
190,111,265
32,128,72
16,138,299
82,111,80
69,74,0
68,103,209
85,106,80
67,52,264
73,45,112
78,104,64
71,59,73
32,103,158
71,71,220
85,71,86
78,88,156
32,135,50
67,103,682
84,72,96
82,127,80
79,74,128
8,185,756
79,133,199
78,127,63
84,79,290
82,135,62
79,35,114
76,164,144
32,141,275
73,117,200
83,104,40
32,109,93
66,111,740
65,111,64
68,75,299
32,111,64
78,201,168
69,143,133
87,88,128
83,106,265
32,61,97
70,59,35
79,71,154
82,112,224
32,119,68
84,96,96
72,99,104
69,77,72
32,113,112
65,111,1047
77,119,185
69,80,120
82,91,112
73,95,152
67,106,121
78,87,51
65,95,80
32,29,25
79,14,195
8,60,620
67,95,577
65,112,520
78,79,120
32,95,112
80,72,150
69,79,96
79,95,128
80,72,182
76,279,99
69,148,104
32,128,48
65,23,128
78,81,110
68,70,128
32,111,112
70,70,229
79,104,168
82,103,88
32,111,64
79,63,160
85,104,104
82,68,107
32,94,47
67,64,417
72,88,216
73,80,144
76,244,138
68,79,88
69,111,101
82,136,112
190,111,265
32,119,72
16,128,1096
84,88,64
72,88,95
69,71,40
82,112,111
69,47,110
32,88,96
72,43,400
65,95,11
86,88,96
69,80,88
32,119,62
66,95,153
69,78,335
78,135,116
32,127,72
84,107,151
79,111,112
32,101,114
77,78,40
65,128,98
78,129,170
89,96,144
32,109,79
73,71,144
78,54,63
68,95,72
67,111,129
73,103,144
68,64,182
78,70,152
69,111,144
84,80,80
83,96,240
32,135,48
87,120,128
69,127,128
72,80,126
82,113,288
69,80,152
32,120,72
73,74,144
78,104,56
79,69,39
67,95,134
69,223,152
78,135,112
84,78,132
83,95,73
32,103,88
87,143,107
69,71,128
82,136,80
69,55,144
32,120,104
75,35,159
73,104,104
76,283,184
69,158,254
68,44,200
32,111,132
65,103,70
78,85,56
68,71,115
32,88,64
76,248,168
73,87,83
86,117,122
69,52,161
83,95,191
32,111,144
87,152,364
69,2,117
82,110,112
69,88,128
32,120,104
84,85,307
65,119,160
75,48,121
69,127,125
78,111,273
32,127,47
70,95,112
82,112,113
79,103,120
77,135,116
32,92,88
65,63,337
32,131,136
71,83,158
85,71,114
78,99,602
32,89,86
84,79,67
72,41,128
65,112,41
84,120,56
32,123,48
87,104,278
65,95,120
83,87,88
32,109,120
82,111,391
69,80,144
71,88,691
85,66,141
76,131,172
65,111,135
84,120,88
69,84,152
68,86,207
190,143,208
32,112,96
16,11,49
73,64,112
84,72,78
32,111,16
73,69,144
83,95,118
32,95,102
84,88,119
73,112,152
77,103,37
69,71,155
32,120,112
84,96,94
72,71,30
65,103,56
84,119,64
32,159,73
87,88,152
69,103,217
32,88,88
84,71,136
79,231,19
75,87,135
32,103,80
65,95,127
32,31,96
83,87,283
84,123,129
65,96,128
78,94,112
68,80,88
32,88,95
65,104,127
71,96,160
65,120,136
73,63,664
78,116,64
83,176,197
84,88,31
32,105,48
71,72,144
85,58,85
78,159,224
32,111,72
65,96,1014
68,66,595
86,98,152
79,126,184
67,64,290
84,96,97
69,93,152
83,106,200
32,121,144
65,95,975
78,91,111
68,80,116
32,111,137
77,101,128
65,119,80
68,72,191
69,97,240
32,110,80
84,84,96
72,64,136
69,68,104
77,87,195
32,112,88
85,79,73
78,135,185
68,79,128
69,63,39
82,74,112
83,112,175
84,111,136
68,112,88
78,79,281
32,95,112
84,119,30
72,97,136
65,113,80
84,118,77
32,55,48
84,72,127
72,87,136
73,63,678
69,80,152
82,127,48
32,111,100
72,78,216
79,132,101
66,71,151
89,119,148
32,135,96
73,63,160
83,96,116
32,94,73
67,79,244
79,64,64
83,79,255
84,119,78
78,119,96
32,135,88
76,88,174
73,95,96
86,86,161
69,63,119
190,111,0
83,112,167
32,127,120
16,148,178
71,96,193
85,63,144
78,143,656
32,128,48
67,102,247
79,88,275
78,126,71
84,87,119
79,76,17
76,79,141
32,119,214
73,95,824
83,96,117
32,69,83
65,61,276
32,110,96
83,112,238
84,112,42
69,73,6
80,95,71
32,111,97
73,78,176
78,443,56
32,128,80
84,96,102
72,0,100
69,79,39
32,97,48
82,112,101
73,80,195
71,26,163
72,97,72
84,72,80
32,95,32
68,88,279
73,63,96
82,62,88
69,63,128
67,79,247
84,87,80
73,63,80
79,65,246
78,128,64
32,35,88
70,82,152
79,93,136
82,136,470
32,102,131
65,104,174
76,183,140
32,150,239
87,94,129
79,112,1126
8,47,408
79,63,200
70,75,87
32,91,107
84,80,104
72,93,136
79,63,71
83,175,71
69,69,185
32,136,126
87,152,137
72,89,80
79,80,67
32,118,48
86,103,176
65,81,56
76,102,119
85,79,548
69,79,144
32,90,95
84,71,207
72,87,72
69,88,112
32,104,104
76,69,559
73,106,95
86,87,83
69,79,128
32,128,96
83,124,151
8,398,456
83,95,200
32,119,63
8,729,313
69,79,384
83,95,129
32,132,104
79,71,173
70,72,125
32,98,84
84,79,688
72,79,80
69,74,85
73,79,265
82,95,88
32,119,88
70,79,187
65,103,168
77,103,191
73,87,116
76,79,472
32,103,277
65,131,1009
78,81,98
68,91,21
32,103,70
84,107,145
72,79,138
69,87,66
32,119,129
76,87,41
73,87,65
86,111,120
69,71,127
83,97,246
32,105,95
79,79,160
70,72,64
32,103,64
84,80,168
72,88,88
79,71,135
83,119,155
69,225,136
32,95,96
65,102,225
82,95,176
79,104,52
85,159,96
78,143,224
68,94,105
32,142,88
84,107,132
72,96,137
69,124,41
190,135,123
32,120,73
77,63,71
8,418,353
77,95,208
190,119,136
67,55,188
79,114,160
83,119,168
84,120,123
73,64,138
78,92,56
71,72,80
8,54,840
72,71,72
69,65,40
8,47,840
39,162,748
190,130,214
