VK,HT,FT
16,118,-1
65,98,115
76,153,73
79,100,0
73,86,21
87,116,293
78,135,86
8,313,409
87,120,168
73,86,126
78,18,72
71,63,78
32,118,86
84,84,232
72,104,131
69,66,84
32,119,92
65,113,0
77,132,276
69,61,77
82,98,84
73,39,415
67,84,365
78,239,0
65,94,350
32,110,159
80,96,203
8,917,683
65,137,339
78,92,151
32,141,115
80,71,212
69,43,1
79,100,313
80,66,293
76,112,425
69,89,0
32,143,0
84,61,101
79,75,132
32,100,83
72,88,359
65,115,48
86,84,112
69,83,112
32,108,107
65,70,674
78,78,115
89,105,388
32,120,83
75,65,123
78,91,144
8,973,468
73,83,103
78,201,103
68,88,80
32,83,81
79,101,211
70,86,91
32,103,80
71,73,868
85,63,134
78,163,154
32,153,57
84,84,512
72,67,77
69,100,51
89,62,0
32,109,94
87,143,628
65,99,110
78,65,99
84,101,84
32,119,99
87,87,344
73,75,135
76,201,243
32,150,230
79,52,195
78,95,80
76,204,127
89,125,26
32,156,99
73,69,168
78,454,52
67,63,193
82,130,518
69,65,173
65,78,239
83,136,215
69,135,161
32,118,342
84,73,226
72,97,138
69,49,117
32,122,107
78,133,234
85,108,169
77,111,71
66,34,566
69,204,359
82,113,69
32,123,123
79,63,139
70,98,89
32,83,93
77,76,201
85,114,220
82,96,54
68,171,402
69,150,19
82,133,52
83,91,151
190,112,35
32,214,130
16,133,212
82,119,0
69,97,138
68,74,211
85,70,85
67,69,772
73,39,198
78,33,75
71,89,58
32,108,70
71,74,684
85,92,62
78,110,512
32,106,108
67,97,192
84,72,10
82,117,331
79,63,291
8,0,1070
79,92,0
78,122,52
84,99,131
82,130,262
79,122,111
76,183,250
32,117,107
73,62,236
83,78,74
32,93,77
66,119,515
65,115,239
68,29,103
32,85,113
78,199,0
69,106,65
87,82,0
83,66,222
32,117,172
70,70,282
79,96,0
82,91,363
32,120,108
84,87,149
72,60,103
69,42,107
32,122,83
65,92,0
77,98,322
69,130,265
82,138,101
73,94,253
67,77,740
78,106,406
65,116,0
32,55,96
79,111,152
8,190,310
67,84,461
65,115,99
78,93,13
32,147,52
80,70,66
69,116,43
79,109,77
80,58,179
76,70,293
69,101,61
32,96,239
65,85,8
78,99,126
68,81,110
32,127,150
70,71,339
79,92,162
82,139,0
32,120,168
79,35,286
85,88,95
82,120,81
32,120,46
67,67,563
72,105,86
73,74,249
76,180,232
68,0,203
69,97,112
82,142,72
190,129,28
32,85,132
16,153,53
84,67,0
72,92,160
69,78,58
82,102,87
69,90,130
32,124,64
72,73,400
65,94,68
86,100,94
69,77,122
32,117,76
66,54,139
69,93,363
78,107,470
32,82,95
84,117,280
79,53,98
32,109,83
77,82,8
65,91,84
78,78,295
89,103,157
32,143,79
73,72,270
78,160,71
68,91,90
67,85,406
73,68,139
68,64,77
78,130,11
69,88,252
84,70,205
83,102,0
32,80,118
87,104,260
69,61,136
72,80,0
82,158,93
69,81,109
32,88,68
73,85,398
78,0,60
79,63,0
67,82,261
69,12,216
78,78,268
84,65,105
83,95,205
32,123,55
87,116,122
69,135,152
82,115,110
69,100,114
32,110,127
75,49,216
73,57,167
76,176,203
69,54,520
68,108,183
32,102,130
65,89,709
78,67,121
68,79,112
32,115,90
76,245,172
73,95,106
86,80,120
69,115,43
83,115,18
32,123,102
87,135,354
69,70,162
82,120,58
69,95,135
32,106,67
84,73,133
65,98,44
75,134,323
69,141,256
78,125,57
32,129,85
70,108,362
82,92,160
79,106,99
77,162,509
32,149,178
65,102,0
32,147,134
71,69,352
85,96,112
78,121,344
32,118,88
84,86,558
72,84,87
65,108,85
84,128,61
32,122,135
87,168,118
65,111,400
83,112,177
32,128,169
82,92,481
69,69,125
71,72,362
85,72,97
76,88,452
65,107,181
84,132,83
69,63,256
68,81,186
190,132,164
32,63,21
16,162,0
73,93,178
84,58,104
32,115,102
73,58,304
83,107,69
32,85,67
84,83,19
73,57,188
77,86,160
69,138,17
32,107,56
84,94,0
72,101,124
65,111,61
84,103,75
32,134,41
87,120,393
69,125,148
32,123,169
84,64,128
79,172,81
75,60,223
32,35,18
65,80,706
32,86,112
83,52,248
84,119,103
65,91,589
78,98,0
68,76,79
32,98,146
65,98,317
71,90,202
65,113,22
73,101,292
78,246,39
83,84,306
84,125,145
32,126,166
71,52,458
85,97,114
78,28,209
32,113,131
65,99,750
68,198,341
86,113,0
79,100,220
67,98,408
84,83,165
69,122,176
83,87,0
32,104,84
65,116,613
78,86,126
68,68,110
32,112,65
77,91,398
65,102,125
68,144,511
69,128,178
32,108,198
84,90,65
72,73,60
69,64,60
77,90,0
32,114,262
85,87,0
78,104,66
68,75,122
69,123,66
82,120,66
83,128,66
84,102,103
68,62,223
78,7,64
32,153,153
84,79,27
72,83,149
65,124,59
84,119,76
32,112,104
84,99,282
72,94,43
73,90,217
69,35,213
82,115,132
32,127,0
72,82,425
79,109,103
66,84,203
89,76,56
