VK,HT,FT
17,961,-1
86,73,206
16,220,494
86,97,302
73,73,111
79,161,92
76,89,390
69,97,164
78,121,87
84,89,116
32,122,126
67,88,373
82,107,134
73,147,330
77,73,221
69,59,11
83,105,222
32,97,142
83,121,142
69,105,182
77,81,87
32,137,142
84,101,142
79,105,116
32,114,94
66,97,265
69,113,158
32,120,97
79,67,158
78,137,137
32,129,367
84,113,107
72,105,118
69,135,134
32,155,110
82,9,270
73,88,94
83,61,114
69,81,168
32,129,142
73,99,45
78,152,193
32,137,198
84,117,151
72,113,94
69,89,102
32,97,95
16,162,558
85,97,238
83,80,119
190,127,626
32,197,278
16,216,606
84,47,118
82,123,260
65,131,180
68,65,142
8,73,574
71,104,134
69,65,142
68,97,264
73,81,137
69,113,38
83,121,214
32,105,334
83,89,166
85,105,87
67,97,154
72,97,110
32,103,135
65,105,158
83,122,193
32,97,131
84,113,50
72,91,53
69,105,110
32,124,95
16,200,606
83,89,229
65,105,94
78,115,243
68,113,135
89,89,126
32,129,163
72,114,253
8,89,295
16,273,526
72,104,581
79,234,222
75,97,124
32,126,132
83,81,178
72,73,100
79,224,209
84,105,248
73,187,126
78,102,102
71,81,101
32,129,140
65,112,134
78,89,126
68,113,93
32,82,118
84,114,142
72,89,78
69,83,134
32,97,125
16,375,283
65,113,80
85,113,259
82,24,230
79,81,102
85,97,86
82,118,126
65,117,119
32,112,103
77,128,194
79,27,138
86,98,239
73,72,201
69,81,118
32,89,166
84,105,118
72,93,78
69,86,110
65,113,87
84,89,184
82,97,361
69,97,121
32,129,207
8,245,394
69,89,126
82,145,166
32,89,124
83,113,251
72,97,169
79,177,156
84,72,134
73,93,94
78,121,27
71,93,126
83,81,102
32,97,174
83,121,207
72,109,128
79,215,136
85,97,110
76,97,206
68,73,117
32,105,128
66,96,173
8,290,606
83,73,323
32,113,166
77,87,218
85,129,78
83,8,88
84,73,126
32,60,134
66,81,310
69,105,191
32,111,155
83,97,166
84,73,283
79,129,80
80,106,80
69,98,131
68,126,283
32,34,134
70,96,244
82,129,213
79,73,415
77,56,153
32,149,143
66,97,154
69,128,158
67,79,262
79,73,206
77,247,115
73,111,37
78,132,169
71,43,97
32,131,159
69,96,286
86,97,229
69,127,102
78,121,166
32,169,179
77,105,283
79,115,175
82,137,87
69,113,70
32,105,207
67,96,337
79,70,70
77,88,86
79,84,133
78,121,102
32,113,145
79,68,179
67,121,238
85,113,86
82,63,52
65,121,54
78,122,66
67,81,270
69,111,85
83,121,174
190,81,250
32,250,278
16,297,465
84,105,118
72,113,86
69,60,110
32,105,110
77,97,147
79,92,128
83,81,214
84,113,174
32,121,47
79,102,198
66,105,141
86,27,302
73,105,110
79,137,25
85,129,271
83,97,177
32,97,126
77,90,174
69,117,39
65,129,70
78,115,110
83,89,142
32,104,113
84,105,228
79,40,33
32,105,63
84,113,174
72,105,86
73,55,98
83,128,110
32,129,98
73,89,158
8,548,444
69,133,94
78,116,161
68,89,87
32,72,189
73,89,195
83,63,105
32,98,126
84,113,228
79,148,114
32,145,77
76,64,280
73,89,190
77,89,227
73,105,199
84,104,232
32,117,118
84,70,73
72,113,110
69,83,24
32,97,110
80,64,197
82,105,230
79,97,102
76,89,230
73,113,190
70,100,294
69,97,110
82,105,190
65,121,86
84,121,83
73,153,86
79,161,65
78,127,70
32,113,142
79,113,150
70,101,94
32,120,110
87,97,272
69,84,134
65,154,110
80,73,286
79,145,26
78,10,174
82,105,110
89,105,150
32,121,96
84,105,217
72,113,110
65,112,96
84,113,86
32,141,174
67,89,351
65,121,86
78,96,174
32,113,122
66,81,543
69,94,153
32,106,135
85,81,184
83,105,128
69,112,175
68,102,191
32,132,163
84,113,134
79,113,94
32,132,94
67,129,605
65,129,89
85,75,190
83,104,142
69,110,179
32,97,118
83,89,142
85,120,107
67,84,92
72,101,107
32,153,202
77,128,210
65,137,134
89,97,142
72,121,181
69,84,102
77,54,191
32,145,158
73,105,204
78,161,147
32,113,183
80,65,324
85,101,78
66,189,213
76,114,382
73,97,235
67,120,126
32,113,639
80,97,316
76,73,234
65,113,102
67,248,310
69,89,85
83,164,190
190,39,282
32,271,298
16,257,467
87,89,174
8,104,590
16,414,498
87,81,126
69,165,134
32,113,159
65,89,110
83,97,102
32,97,474
16,266,525
65,138,90
77,73,307
69,121,78
82,137,190
73,31,118
67,129,201
65,121,94
78,113,190
83,82,157
32,98,102
84,113,40
8,514,350
83,121,243
72,80,110
79,120,118
85,126,86
76,97,221
68,68,117
32,129,30
73,134,166
78,96,150
83,89,496
73,97,154
83,122,87
84,77,205
32,97,128
79,97,206
78,96,104
32,125,121
84,121,150
79,128,90
85,97,78
71,89,158
72,120,254
69,90,134
82,121,306
32,94,136
76,122,358
65,114,9
87,73,90
65,159,134
83,127,177
8,105,954
83,133,110
32,97,166
84,78,138
72,121,140
65,112,108
84,121,108
32,128,118
67,92,298
82,71,165
65,10,86
67,162,246
75,81,118
32,129,122
68,65,150
79,153,222
87,80,93
78,71,150
32,113,175
79,155,223
78,137,118
32,144,128
84,99,154
72,117,70
69,71,110
32,89,103
83,105,142
69,97,209
76,111,229
32,153,166
65,73,305
78,73,110
68,121,88
32,92,141
85,64,171
83,58,110
69,116,214
32,97,158
79,111,206
70,101,205
32,121,136
87,113,157
8,1321,350
71,81,166
85,78,102
78,22,234
83,81,118
32,121,160
65,85,158
78,81,111
68,97,94
32,113,109
79,104,312
84,81,134
72,112,126
69,121,102
82,164,222
32,89,133
70,97,142
79,105,94
82,90,97
77,105,182
83,41,206
32,97,168
79,97,174
70,89,94
32,79,107
87,105,118
69,48,178
65,145,92
8,250,515
79,81,206
8,108,443
65,112,86
80,90,382
79,145,217
78,144,175
82,121,158
89,85,92
190,66,426
32,257,579
16,341,453
73,78,103
70,271,170
32,119,145
83,81,181
79,235,118
77,100,227
69,89,86
32,105,110
77,89,161
65,137,126
78,129,174
73,99,200
65,113,62
67,110,246
32,121,134
68,71,190
79,137,119
69,81,126
83,224,206
32,118,148
78,125,126
79,102,131
84,97,134
32,97,122
72,128,216
65,137,94
86,97,150
69,120,78
32,81,158
65,90,126
67,113,229
69,97,188
83,89,166
32,123,142
84,71,158
79,104,130
32,121,77
83,105,375
85,107,135
67,81,174
72,84,114
32,87,82
87,184,337
69,145,206
65,145,35
80,75,250
79,97,184
78,147,174
83,59,158
188,68,803
32,105,240
84,121,198
72,121,70
69,89,102
89,89,142
32,113,142
77,121,150
73,105,337
71,73,102
72,104,110
84,113,1256
32,97,242
83,105,214
84,83,248
73,135,103
76,78,222
32,137,271
67,136,215
65,137,104
85,135,464
83,69,143
69,100,180
32,121,158
72,105,168
65,148,94
82,79,176
77,131,182
188,97,761
32,98,193
66,104,328
85,133,310
84,105,142
32,105,118
84,104,122
72,126,109
69,79,112
32,80,149
68,81,166
65,97,87
77,81,245
65,161,142
71,129,144
69,104,110
32,121,99
73,70,209
78,99,46
70,81,71
76,143,126
73,81,182
67,148,9
84,113,134
69,97,150
68,105,246
32,113,163
87,92,113
73,89,124
76,229,217
32,121,291
66,121,579
69,76,157
32,113,134
71,115,883
82,105,158
69,138,94
65,137,102
84,136,364
69,121,198
8,97,78
76,89,246
89,113,150
32,137,53
82,139,254
69,121,94
68,89,229
85,129,78
67,105,180
69,98,125
68,105,200
190,96,203
