VK,HT,FT
16,311,-1
71,96,381
85,81,107
78,101,249
32,111,169
67,95,314
79,69,149
78,120,114
84,92,203
82,115,251
79,85,158
76,82,306
32,113,279
73,114,134
83,94,193
32,107,175
78,106,163
79,113,181
84,94,151
32,112,142
84,103,135
72,105,99
69,100,98
32,118,103
65,112,123
78,89,100
83,95,128
87,101,167
69,142,191
82,117,175
32,114,131
84,99,255
79,121,101
32,118,83
65,108,246
32,119,136
8,392,745
83,105,121
79,95,191
76,86,307
86,98,264
73,111,191
78,111,141
71,100,336
32,124,162
65,117,178
32,112,179
86,112,273
73,95,186
79,120,138
76,82,280
69,103,108
78,86,206
84,91,187
32,112,156
67,88,461
82,118,305
73,96,142
77,81,186
69,94,87
32,120,129
82,127,214
65,119,198
84,143,199
69,102,144
190,85,444
32,115,132
16,357,412
65,122,205
77,117,188
69,102,93
82,121,203
8,316,776
16,227,384
82,102,227
69,135,97
8,382,652
16,326,507
73,126,192
78,126,175
32,120,166
16,388,465
65,105,156
77,87,161
69,99,88
82,103,190
73,102,118
67,102,189
65,125,88
32,111,194
84,96,210
72,109,83
69,96,97
82,122,189
69,132,124
32,114,150
73,126,143
83,93,177
32,113,146
77,106,214
85,106,218
67,98,160
72,101,98
32,110,151
68,66,203
69,101,106
66,87,191
65,109,155
84,120,115
69,100,135
32,114,129
65,120,136
66,107,241
79,96,197
85,112,125
84,96,242
32,116,124
72,132,256
79,124,120
87,93,128
32,115,152
84,110,136
8,396,739
87,110,132
69,140,211
32,107,146
8,231,561
84,111,221
79,105,96
32,129,93
82,130,183
69,119,138
68,99,229
85,106,121
67,91,181
69,113,130
32,116,135
84,115,149
72,119,87
69,103,103
32,127,101
80,95,309
82,102,179
79,76,105
76,92,270
73,80,183
70,96,173
69,99,125
82,108,193
65,116,261
84,142,223
73,149,115
79,121,135
78,122,122
32,119,166
79,99,210
70,97,105
32,115,99
86,95,235
73,94,109
79,106,164
76,84,279
69,85,108
78,98,200
84,94,168
32,106,132
82,104,222
8,171,704
67,119,178
82,130,305
73,95,123
77,94,164
69,116,81
83,119,225
190,87,455
32,132,176
16,466,602
82,125,222
69,138,119
67,114,212
69,106,115
78,98,250
84,89,171
32,115,152
65,111,274
84,135,183
82,116,227
79,76,73
67,100,269
73,116,201
84,111,273
73,149,106
69,110,156
83,123,187
32,124,215
73,117,222
78,105,164
67,86,251
76,94,201
85,110,134
68,96,187
69,104,160
32,112,131
83,94,272
