VK,HT,FT
16,112,-1
71,144,473
85,80,43
78,80,151
32,103,95
67,147,313
79,147,31
78,157,59
84,114,46
82,132,179
79,81,53
76,83,685
32,48,71
73,115,62
83,95,17
32,81,34
78,72,83
79,105,116
84,128,111
32,111,42
84,95,202
72,56,6
69,93,33
32,96,164
65,58,133
78,78,0
83,92,21
87,112,89
69,113,716
82,136,139
32,71,17
84,107,5
79,91,0
32,1,48
65,66,4
32,59,122
8,24,2
83,88,25
79,104,71
76,103,143
86,138,96
73,61,52
78,95,94
71,81,213
32,113,25
65,101,15
32,96,15
86,95,457
73,104,87
79,64,40
76,130,123
69,64,33
78,111,248
84,56,50
32,75,145
67,86,233
82,71,72
73,104,0
77,123,80
69,228,23
32,96,87
82,47,138
65,109,64
84,91,14
69,90,39
190,120,70
32,146,104
16,127,75
65,194,23
77,111,128
69,63,89
82,98,47
8,777,454
16,94,1176
82,37,140
69,118,87
8,931,175
16,308,1253
73,120,71
78,124,198
32,132,40
16,239,201
65,112,23
77,72,213
69,109,198
82,126,47
73,74,7
67,5,70
65,104,181
32,48,103
84,136,354
72,64,44
69,40,52
82,43,1
69,78,23
32,80,521
73,169,61
83,88,14
32,80,31
77,112,78
85,72,299
67,62,20
72,97,31
32,29,148
68,185,224
69,58,372
66,77,270
65,166,26
84,120,47
69,93,9
32,101,40
65,112,554
66,64,105
79,0,95
85,125,103
84,164,27
32,71,102
72,87,165
79,67,31
87,56,284
32,72,31
84,94,90
8,89,303
87,59,1379
69,158,31
32,96,49
8,1492,1038
84,117,1005
79,112,118
32,139,70
82,82,259
69,143,94
68,85,375
85,89,103
67,73,40
69,40,0
32,120,55
84,189,345
72,167,98
69,113,146
32,80,107
80,99,98
82,94,46
79,65,138
76,57,142
73,72,76
70,120,277
69,173,18
82,143,42
65,127,479
84,104,197
73,93,71
79,51,9
78,157,71
32,95,38
79,105,140
70,80,69
32,62,85
86,127,680
73,136,90
79,92,31
76,82,194
69,40,211
78,0,61
84,52,132
32,91,134
82,62,12
8,107,229
67,102,558
82,111,135
73,89,87
77,73,29
69,135,49
83,92,99
190,95,75
32,284,0
16,222,0
82,91,23
69,48,165
67,96,152
69,120,142
78,138,0
84,0,0
32,153,257
65,70,100
84,179,134
82,95,567
79,78,207
67,156,479
73,33,162
84,95,177
73,88,188
69,66,1224
83,179,16
32,153,29
73,93,92
78,68,118
67,157,42
76,77,315
85,67,276
68,13,207
69,95,155
32,145,36
83,55,11
72,134,69
79,102,115
84,98,196
73,111,194
78,122,69
71,71,30
83,98,46
32,76,23
65,152,60
84,181,336
32,82,22
83,90,12
67,112,9
72,97,18
79,196,21
76,88,363
83,122,82
32,112,12
65,124,159
78,86,23
68,77,49
32,159,68
65,150,104
78,16,47
8,91,58
84,72,111
32,83,67
77,188,85
79,120,2
86,85,199
73,144,66
69,91,227
32,151,24
84,63,126
72,103,0
69,87,0
65,87,522
84,104,159
69,0,210
82,58,24
83,74,95
32,162,79
66,48,363
89,153,63
32,122,58
87,88,1128
69,0,72
76,239,20
32,176,53
65,163,147
82,81,149
77,71,125
69,62,167
68,97,189
32,83,151
71,151,842
85,72,31
78,98,155
77,64,833
69,55,49
78,0,22
32,57,64
65,172,41
71,71,129
65,105,23
73,62,108
78,97,122
83,30,148
84,108,98
32,57,31
68,102,0
83,78,23
8,650,247
69,110,398
70,230,336
69,115,54
78,104,122
83,133,298
69,52,90
76,28,100
69,104,240
83,198,246
32,119,169
67,88,139
73,77,58
84,90,301
73,13,73
90,97,71
69,58,165
78,139,106
83,117,51
190,54,64
32,238,83
16,231,913
87,101,71
72,5,57
73,128,38
76,88,140
69,85,26
32,140,71
16,342,180
73,88,146
222,52,420
77,113,0
32,176,33
83,104,132
85,103,0
82,99,54
69,121,44
32,178,125
69,124,100
86,51,139
69,50,51
82,93,0
89,57,33
79,103,71
78,85,99
69,138,33
32,71,71
65,152,78
8,97,122
67,63,672
65,126,18
78,78,71
32,96,148
65,63,93
71,71,68
82,100,136
69,104,7
32,88,0
84,160,150
72,111,32
65,187,0
84,104,37
32,96,73
69,115,29
86,146,28
69,102,42
78,38,77
84,106,62
83,81,158
32,103,43
76,66,105
73,81,110
75,153,94
69,90,50
32,51,84
84,94,316
72,39,104
69,145,23
83,112,71
69,173,39
32,129,25
65,159,149
82,93,6
69,112,49
32,120,79
84,0,1005
69,180,29
82,0,65
73,150,38
66,61,301
76,114,20
69,61,11
32,108,22
65,0,72
78,85,0
68,103,23
32,0,103
84,102,0
72,59,42
65,98,0
84,121,40
32,82,134
87,103,231
69,70,0
32,117,238
87,147,47
65,163,111
78,82,230
84,99,95
32,31,108
65,104,329
32,84,94
83,107,63
79,155,91
76,97,106
85,129,97
84,80,79
73,99,74
79,95,101
78,179,102
32,73,196
84,88,0
79,118,265
32,98,40
80,70,120
82,103,23
69,124,72
86,0,107
69,84,172
78,58,304
84,126,54
32,87,55
83,11,43
85,71,32
67,82,79
72,86,73
32,119,80
65,123,55
67,358,125
84,104,170
73,127,398
79,53,83
78,169,103
83,56,32
32,114,83
46,1011,230
71,62,306
8,93,469
39,1138,277
32,130,475
16,221,96
73,13,69
70,68,218
32,147,139
87,230,217
69,73,110
8,444,547
16,97,58
76,137,69
65,80,71
87,123,477
83,125,113
32,109,31
65,91,251
78,101,5
68,88,47
32,89,144
82,77,93
69,98,48
71,111,349
85,73,92
76,130,0
65,131,116
84,77,155
73,77,20
79,90,43
78,155,51
83,136,97
32,95,2
65,162,121
82,168,59
69,65,152
32,87,42
70,112,366
79,143,101
76,92,438
79,192,197
87,97,61
69,106,75
68,99,310
32,135,47
66,59,226
89,148,11
32,155,57
84,172,32
72,145,103
69,53,1202
32,127,107
76,49,171
65,127,42
87,102,461
70,141,172
85,119,59
76,111,97
32,86,0
65,80,31
78,72,30
68,38,1
32,74,22
85,87,81
80,91,109
68,72,94
8,124,297
83,140,442
84,83,74
65,105,30
78,76,32
68,113,70
73,92,88
78,95,21
71,72,5
32,81,0
83,22,87
8,93,271
67,102,0
73,91,63
84,114,181
73,88,199
90,0,325
69,0,215
78,104,150
83,128,102
32,168,0
79,102,60
70,76,70
32,24,24
65,56,157
32,120,56
78,129,135
65,108,63
84,79,126
73,90,0
79,104,19
78,80,152
190,42,438
32,155,32
16,241,183
73,103,104
84,118,184
32,92,0
73,66,497
83,68,54
32,76,62
84,51,191
72,77,82
69,72,58
83,120,167
69,139,65
32,130,147
86,5,343
69,62,129
82,81,159
89,112,154
32,79,68
80,110,34
69,71,721
79,84,35
80,19,14
76,106,111
69,80,345
32,69,212
84,101,796
72,142,38
65,125,38
84,134,54
32,91,39
87,89,103
69,0,38
32,74,57
87,82,96
73,72,69
83,152,13
72,122,0
32,120,313
84,82,172
79,105,7
32,51,29
80,88,147
82,120,81
79,62,44
84,63,180
69,96,94
67,49,215
84,52,17
32,86,115
70,63,741
82,146,97
79,176,33
77,80,83
32,0,111
86,112,116
73,98,271
79,101,120
76,80,141
69,48,38
78,39,133
67,159,94
69,77,182
190,130,937
32,182,215
16,995,47
84,124,11
72,72,0
8,454,189
32,141,1217
16,304,126
84,107,54
72,102,69
69,112,0
32,86,43
80,95,1099
69,97,109
79,20,214
80,87,146
76,108,114
69,112,47
32,65,121
87,129,1410
72,84,60
79,81,105
32,88,16
87,108,61
79,79,56
85,136,161
76,77,81
68,64,61
32,94,57
82,95,275
69,87,80
83,105,48
80,139,340
69,127,66
67,88,404
84,126,165
32,109,0
84,88,46
72,21,74
73,146,77
8,1492,580
69,65,388
8,587,456
71,108,37
85,105,217
78,5,0
32,85,20
67,73,93
79,151,63
78,141,260
84,78,8
82,120,165
79,63,0
76,178,134
32,28,182
77,112,76
69,118,27
65,95,46
83,96,434
85,94,200
82,154,55
69,89,23
83,89,183
32,79,32
65,131,0
82,131,86
69,128,62
32,134,43
84,100,176
72,98,25
69,141,57
32,58,72
86,87,412
69,115,48
82,0,50
89,89,348
32,35,66
80,149,388
69,88,68
79,99,32
80,144,80
8,108,916
80,16,907
76,54,96
69,96,226
32,82,350
84,88,79
72,145,190
65,119,15
84,186,102
32,87,75
87,71,31
79,117,24
85,55,16
76,56,89
68,140,34
32,93,45
8,1218,744
84,164,250
72,159,79
69,54,86
83,115,31
69,161,109
32,74,76
77,142,92
69,71,53
65,96,28
83,128,79
85,86,0
82,133,0
69,54,23
83,90,178
32,58,15
87,95,0
79,91,110
85,88,0
76,74,57
68,159,54
32,104,45
