VK,HT,FT
16,339,-1
71,102,287
85,88,99
78,96,239
32,119,163
67,101,301
79,72,122
78,115,156
84,91,184
82,115,219
79,86,144
76,86,274
32,112,326
73,116,202
83,95,165
32,111,169
78,105,165
79,104,153
84,94,179
32,113,157
84,103,195
72,113,90
69,94,104
32,116,108
65,108,298
78,84,105
83,94,131
87,105,212
69,128,194
82,113,205
32,111,137
84,103,195
79,113,96
32,128,94
65,108,298
32,120,174
8,285,644
83,102,183
79,104,153
76,86,274
86,100,236
73,106,155
78,117,152
71,102,287
32,120,174
65,108,298
32,120,174
86,100,236
73,106,155
79,114,143
76,86,274
69,98,126
78,89,189
84,91,184
32,113,157
67,92,408
82,120,302
73,94,132
77,90,178
69,103,86
32,115,142
82,115,206
65,112,159
84,122,169
69,99,150
190,88,413
32,120,174
16,361,469
65,112,159
77,101,192
69,103,86
82,113,205
8,285,644
16,339,490
82,115,219
69,122,112
8,285,644
16,339,490
73,109,155
78,117,152
32,119,163
16,361,469
65,112,159
77,101,192
69,103,86
82,113,205
73,94,132
67,103,243
65,122,88
32,120,174
84,103,195
72,113,90
69,94,104
82,113,205
69,122,112
32,114,173
73,116,202
83,95,165
32,111,169
77,107,196
85,106,165
67,93,169
72,113,149
32,120,174
68,69,191
69,104,142
66,103,219
65,112,159
84,122,169
69,99,150
32,115,142
65,108,298
66,103,219
79,104,153
85,108,105
84,107,208
32,113,157
72,128,240
79,124,131
87,91,139
32,120,174
84,103,195
8,285,644
87,105,212
69,128,194
32,115,142
8,285,644
84,107,208
79,110,97
32,130,94
82,115,206
69,122,112
68,93,235
85,106,165
67,93,169
69,104,142
32,115,142
84,103,178
72,113,90
69,94,104
32,116,108
80,96,246
82,115,219
79,86,144
76,86,274
73,87,183
70,93,184
69,104,142
82,113,205
65,112,159
84,122,169
73,163,116
79,114,143
78,115,156
32,125,170
79,97,188
70,90,108
32,117,105
86,100,236
73,106,155
79,114,143
76,86,274
69,98,126
78,89,189
84,91,184
32,113,157
82,115,206
8,285,644
67,103,243
82,120,302
73,94,132
77,90,178
69,103,86
83,118,209
190,84,401
32,120,174
16,361,469
82,115,219
69,122,112
67,103,243
69,104,142
78,89,189
84,91,184
32,113,157
65,108,298
84,122,169
82,115,219
79,86,144
67,103,243
73,109,155
84,107,226
73,163,116
69,104,142
83,118,209
32,117,200
73,116,202
78,109,156
67,103,243
76,101,233
85,106,165
68,87,162
69,104,142
32,115,142
83,97,224
72,113,149
79,124,131
84,94,179
73,163,116
78,117,152
71,102,287
83,102,183
32,111,169
65,116,230
84,122,169
32,113,145
83,97,224
67,103,243
72,113,149
79,124,131
76,86,274
83,102,183
32,111,169
65,116,230
78,84,105
68,99,105
32,104,115
65,108,298
78,84,105
8,285,644
84,107,208
32,113,157
77,107,196
79,104,153
86,100,236
73,106,155
69,104,142
32,115,142
84,103,178
72,113,90
69,94,104
65,123,115
84,122,169
69,99,150
82,113,205
83,102,183
32,111,169
66,105,216
89,99,191
32,115,281
87,112,237
69,149,184
76,101,233
32,112,326
65,108,298
82,115,219
77,101,192
69,103,86
68,93,235
32,105,131
71,102,287
85,88,99
78,96,239
77,101,192
69,103,86
78,89,189
32,119,163
65,108,298
71,102,287
65,112,159
73,109,155
78,117,152
83,94,131
84,99,204
32,113,157
68,69,191
83,102,183
8,285,644
69,104,142
70,93,184
69,104,142
78,89,189
83,94,131
69,109,211
76,101,233
69,98,126
83,118,209
32,117,200
67,101,301
73,109,155
84,107,226
73,163,116
90,728,908
69,104,142
78,89,189
83,94,131
190,84,401
32,120,174
16,361,469
87,105,212
72,113,149
73,109,155
76,101,233
69,98,126
32,115,142
16,361,469
73,109,155
222,691,757
77,101,192
32,127,174
83,97,224
85,100,157
82,128,201
69,122,112
32,114,173
69,104,142
86,100,236
69,101,90
82,113,205
89,107,146
79,104,153
78,115,156
69,104,142
32,115,142
65,108,298
8,285,644
67,103,243
65,122,88
78,91,139
32,119,163
65,108,298
71,102,287
82,115,219
69,122,112
32,114,173
84,103,178
72,113,90
65,124,102
84,116,73
32,110,152
69,104,142
86,100,236
69,101,90
78,89,189
84,91,184
83,102,183
32,111,169
76,97,213
73,87,183
75,88,999
69,104,142
32,115,142
84,103,178
72,113,90
69,94,104
83,118,209
69,109,211
32,112,154
65,108,298
82,115,219
69,122,112
32,114,173
84,103,178
69,99,150
82,113,205
73,94,132
66,103,219
76,101,233
69,98,126
32,115,142
65,108,298
78,84,105
68,99,105
32,104,115
84,103,195
72,113,90
65,124,102
84,116,73
32,110,152
87,112,237
69,149,184
32,115,142
87,112,237
65,112,159
78,91,139
84,91,184
32,113,157
65,108,298
32,120,174
83,97,224
79,104,153
76,86,274
85,106,165
84,107,208
73,163,116
79,114,143
78,115,156
32,125,170
84,110,167
79,113,96
32,128,94
80,96,246
82,115,219
69,122,112
86,100,236
69,101,90
78,89,189
84,91,184
32,113,157
83,97,224
85,100,157
67,93,169
72,113,149
32,120,174
65,108,298
67,103,243
84,107,208
73,163,116
79,114,143
78,115,156
83,94,131
32,109,135
46,877,364
71,102,287
8,285,644
39,674,290
32,120,174
16,361,469
73,109,155
70,93,184
32,117,107
87,112,237
69,149,184
8,285,644
16,339,490
76,101,233
65,96,120
87,105,212
83,102,183
32,111,169
65,116,230
78,84,105
68,99,105
32,104,115
82,115,206
69,122,112
71,102,287
85,88,99
76,86,207
65,96,120
84,122,169
73,163,116
79,114,143
78,115,156
83,94,131
32,109,135
65,116,230
82,115,219
69,122,112
32,114,173
70,93,184
79,104,153
76,86,274
79,104,153
87,91,139
69,128,194
68,93,235
32,105,131
66,105,216
89,99,191
32,115,281
84,103,195
72,113,90
69,94,104
32,116,108
76,97,213
65,96,120
87,105,212
70,93,184
85,106,165
76,86,207
32,112,326
65,108,298
78,84,105
68,99,105
32,104,115
85,106,165
80,106,239
68,87,162
8,285,644
83,102,183
84,99,204
65,112,159
78,91,139
68,97,103
73,109,155
78,117,152
71,102,287
32,120,174
83,97,224
8,285,644
67,103,243
73,109,155
84,107,226
73,163,116
90,879,751
69,104,142
78,89,189
83,94,131
32,109,135
79,97,188
70,90,108
32,117,105
65,108,298
32,120,174
78,105,165
65,112,159
84,122,169
73,163,116
79,114,143
78,115,156
190,88,413
32,120,174
16,361,469
73,109,155
84,107,226
32,113,157
73,116,202
83,95,165
32,111,169
84,93,185
72,113,90
69,94,104
83,118,209
69,109,211
32,112,154
86,100,236
69,101,90
82,113,205
89,107,146
32,115,281
80,96,246
69,104,142
79,104,153
80,106,239
76,101,233
69,98,126
32,115,142
84,103,178
72,113,90
65,124,102
84,116,73
32,110,152
87,112,237
69,149,184
32,115,142
