VK,HT,FT
49,315,-1
48,204,473
48,114,577
48,975,764
162,619,990
86,69,402
8,57,154
8,45,184
8,27,149
8,50,190
8,19,77
8,17,161
8,41,86
8,26,183
8,16,96
8,20,143
8,24,165
8,51,87
8,22,108
8,48,143
8,49,105
8,48,103
8,25,59
8,44,161
8,38,83
8,39,140
8,33,59
8,17,117
8,31,153
8,33,140
8,20,71
8,26,107
8,50,97
8,33,165
8,49,80
8,48,110
8,37,131
8,49,166
8,33,184
8,46,114
8,41,138
8,27,132
8,34,106
8,18,184
8,18,103
8,32,175
8,35,130
8,19,57
8,16,124
32,79,781
32,81,142
20,116,641
67,86,389
70,85,350
32,67,173
73,67,207
73,79,246
8,41,314
32,66,657
83,93,240
73,81,165
78,73,255
32,77,170
8,58,367
8,68,374
8,57,154
8,18,151
8,27,127
32,66,750
20,107,642
69,95,142
20,103,546
86,75,390
79,65,307
76,65,174
85,70,362
67,78,457
73,60,185
79,59,176
78,74,218
65,93,145
32,74,132
83,80,300
73,74,213
78,69,253
32,89,156
70,91,409
73,69,322
69,93,156
66,68,442
82,92,334
69,78,197
188,76,454
32,59,224
83,83,220
73,65,221
78,63,254
32,91,161
68,95,151
73,67,212
83,89,215
78,71,216
69,95,179
65,104,232
188,71,664
32,73,178
84,94,285
79,76,414
76,67,186
69,100,164
82,60,195
65,101,256
78,75,217
68,87,237
79,63,174
32,71,260
86,79,453
73,73,186
65,84,159
32,67,180
79,62,145
82,91,232
65,89,321
76,83,268
32,58,310
84,77,242
65,107,149
32,76,177
49,234,813
52,187,132
48,377,102
173,559,534
56,897,880
48,415,798
32,77,296
70,98,445
67,84,414
32,62,197
55,985,966
56,826,646
32,78,248
70,80,462
82,72,266
49,535,284
54,525,745
32,66,240
83,99,259
84,67,172
79,80,309
50,725,833
160,553,356
190,69,593
32,75,170
57,267,524
55,103,651
32,77,291
65,97,358
73,79,237
82,88,296
69,77,184
32,59,166
65,98,227
77,63,530
66,60,289
73,65,219
69,95,157
78,85,216
84,71,264
69,89,117
32,72,243
8,60,243
69,98,193
8,55,132
8,37,180
8,28,79
8,20,72
8,32,71
8,32,111
8,26,65
8,46,102
8,34,149
8,25,136
8,45,79
8,33,182
8,46,184
8,43,121
68,100,259
73,74,187
83,88,188
78,85,192
69,88,209
65,101,188
32,71,177
32,77,207
67,90,382
70,83,374
32,81,151
73,60,219
73,64,337
173,74,49
73,67,172
73,70,175
73,59,281
8,32,106
8,61,135
32,71,710
82,90,257
49,339,514
82,69,261
50,53,618
32,68,280
69,96,163
66,70,305
32,81,207
52,696,877
32,76,269
70,92,442
79,71,306
67,75,284
79,65,186
83,95,159
32,66,173
83,104,242
73,74,170
78,60,262
