VK,HT,FT
49,194,-1
48,134,204
48,78,136
48,131,198
48,82,138
162,560,32
86,82,588
8,88,375
32,93,543
77,109,639
69,39,88
74,64,85
79,88,272
82,137,224
73,88,425
85,645,104
8,83,667
8,112,128
8,105,161
8,90,1172
8,15,24
8,112,438
8,0,31
8,95,30
20,136,486
69,52,290
20,133,562
86,99,730
79,64,679
76,98,226
85,52,236
67,98,462
73,64,90
79,96,149
78,117,353
65,94,40
32,84,150
83,64,777
73,94,156
8,45,421
8,64,216
8,29,168
8,0,160
8,0,30
8,0,168
8,0,31
8,28,31
8,64,160
8,111,31
8,0,232
8,0,31
8,0,192
8,99,30
13,62,222
69,136,272
20,101,188
86,72,832
79,53,134
76,99,152
85,52,192
67,97,92
73,104,163
79,176,139
78,88,416
65,94,151
32,80,132
83,64,94
73,70,195
78,66,74
32,80,182
70,72,102
73,80,93
69,69,84
66,66,211
82,75,191
69,96,3
188,72,638
32,154,6
32,78,31
77,96,187
69,72,96
74,72,396
79,123,128
82,80,847
73,127,76
65,183,136
32,100,91
68,80,152
69,71,160
32,80,108
68,72,138
79,72,131
76,98,176
79,81,168
82,80,90
32,96,170
65,112,159
66,64,552
68,10,125
79,76,224
77,104,190
73,72,197
78,80,190
65,62,146
76,87,208
188,58,1029
32,72,122
78,129,176
79,78,256
82,56,215
78,82,274
77,80,203
79,81,198
72,70,545
73,78,110
68,56,87
82,56,174
65,106,192
84,72,289
65,88,89
68,80,259
65,136,144
188,104,161
32,90,184
70,82,146
67,95,118
32,72,185
56,83,362
55,144,125
32,78,203
70,64,584
82,61,216
49,125,431
54,0,274
32,88,192
84,99,250
65,79,232
32,86,159
49,193,927
49,72,833
48,82,330
173,48,868
54,95,378
48,72,335
32,170,3
32,0,156
83,64,208
84,72,111
48,89,992
50,112,858
160,0,266
190,184,280
32,64,213
57,64,235
56,94,520
160,0,592
53,93,528
8,24,408
32,82,1149
65,124,104
66,8,288
68,21,266
79,81,17
77,96,110
69,80,127
78,27,379
32,63,154
32,77,596
83,109,485
73,62,47
8,80,465
8,47,168
8,2,169
32,144,278
67,97,105
79,78,88
78,92,216
32,78,168
76,83,160
69,45,141
86,23,199
69,59,141
32,134,160
68,136,694
79,72,100
76,72,168
79,80,160
82,95,102
32,72,110
65,204,345
83,180,76
32,96,287
8,20,164
8,88,146
32,62,217
76,64,192
65,81,79
32,117,1
80,83,125
76,56,207
65,75,148
80,55,160
65,72,109
67,80,140
73,104,218
79,96,29
78,120,200
32,80,192
69,56,196
78,160,124
32,94,190
70,123,47
79,64,207
83,112,344
65,83,236
32,93,200
73,194,210
76,78,172
73,47,168
67,72,104
65,86,105
68,88,175
65,87,224
8,52,1021
8,53,142
8,58,150
8,0,159
