VK,HT,FT
16,588,-1
83,66,150
79,82,163
77,855,705
69,70,100
32,84,159
77,557,692
65,54,139
89,220,466
32,84,159
83,66,150
65,54,139
89,584,770
32,84,159
84,68,116
72,542,982
65,54,139
84,68,116
32,84,159
84,68,116
72,435,5
73,94,256
83,66,150
32,84,159
67,536,68
79,82,163
85,818,213
78,93,119
84,68,116
82,258,831
89,95,839
32,84,159
87,130,744
65,54,139
83,66,150
32,84,159
70,190,752
79,82,163
85,774,813
78,93,119
68,401,749
69,70,100
68,334,775
32,84,159
79,82,163
78,93,119
32,84,159
16,411,526
67,108,961
72,201,69
82,946,580
73,94,256
83,66,150
84,68,116
73,94,256
65,54,139
78,93,119
32,84,159
80,492,415
82,307,574
73,94,256
78,93,119
86,474,74
73,94,256
8,699,15
78,93,119
67,199,814
73,94,256
65,54,139
80,448,431
8,855,49
80,145,11
65,54,139
76,690,754
83,66,150
32,84,159
16,125,393
57,315,79
87,160,404
72,940,773
73,94,256
67,940,401
72,117,451
32,84,159
73,94,256
84,68,116
83,66,150
69,70,100
76,690,870
70,844,907
32,84,159
67,801,721
65,54,139
78,93,119
32,84,159
66,518,120
69,70,100
32,84,159
65,54,139
82,117,537
70,83,863
71,968,941
85,853,43
69,70,100
8,777,599
71,877,898
85,154,577
69,70,100
68,273,139
32,84,159
65,54,139
71,907,661
65,54,139
73,94,256
78,93,119
83,66,150
84,68,116
16,772,95
48,988,373
190,977,0
32,84,159
16,544,154
84,68,116
79,82,163
32,84,159
84,68,116
72,66,70
65,54,139
84,68,116
32,84,159
16,839,762
8,725,511
16,281,485
84,68,116
79,82,163
32,84,159
84,68,116
72,381,630
65,54,139
84,68,116
32,84,159
16,858,677
73,94,256
32,84,159
65,54,139
83,66,150
75,21,651
188,135,339
32,84,159
68,687,932
79,82,163
69,70,100
83,66,150
32,84,159
89,289,993
79,82,163
85,846,313
82,693,819
32,84,159
82,942,752
69,70,100
76,934,434
73,94,256
71,190,970
73,94,256
79,82,163
85,249,351
83,66,150
32,84,159
78,93,119
79,82,163
84,68,116
32,84,159
80,657,362
82,710,879
69,70,100
65,54,139
67,489,867
72,609,805
32,84,159
84,68,116
79,82,163
76,590,841
69,70,100
82,84,531
65,54,139
78,93,119
67,863,716
69,70,100
32,84,159
65,54,139
78,93,119
68,523,473
32,84,159
76,453,530
79,82,163
86,696,475
16,821,116
191,45,236
8,174,292
69,70,100
8,947,388
86,373,915
69,70,100
16,701,380
191,147,393
32,84,159
16,771,924
73,94,256
70,93,334
32,84,159
89,100,11
79,82,163
85,215,890
32,84,159
70,835,965
79,82,163
76,309,239
79,82,163
87,986,229
32,84,159
89,780,69
79,82,163
85,382,781
82,429,604
32,84,159
79,82,163
87,793,869
78,93,119
32,84,159
82,122,628
69,70,100
76,160,224
73,94,256
71,834,846
70,943,463
73,94,256
79,82,163
85,964,607
8,23,787
73,94,256
79,82,163
85,250,299
83,66,150
32,84,159
84,68,116
69,70,100
88,61,215
84,68,116
32,84,159
84,68,116
72,499,506
69,70,100
78,93,119
32,84,159
89,367,195
79,82,163
85,954,313
32,84,159
83,66,150
72,982,538
79,82,163
85,976,45
76,201,37
68,828,955
32,84,159
75,684,155
78,93,119
79,82,163
87,36,560
32,84,159
16,975,414
71,960,47
79,82,163
68,740,544
32,84,159
77,916,77
65,54,139
68,145,932
69,70,100
32,84,159
77,545,426
65,54,139
78,93,119
188,171,827
32,84,159
65,54,139
78,93,119
68,840,100
32,84,159
73,94,256
83,66,150
32,84,159
72,89,959
79,82,163
77,33,461
79,82,163
83,66,150
69,70,100
88,821,396
85,401,640
65,54,139
76,503,637
83,66,150
32,84,159
65,54,139
82,828,735
69,70,100
32,84,159
65,54,139
32,84,159
77,207,59
73,94,256
83,66,150
84,68,116
65,54,139
75,654,926
69,70,100
32,84,159
84,68,116
72,70,847
69,70,100
78,93,119
32,84,159
73,94,256
32,84,159
84,68,116
8,401,845
84,68,116
32,84,159
80,293,306
84,68,116
8,862,629
82,878,653
79,82,163
86,81,629
69,70,100
83,66,150
32,84,159
16,151,504
71,697,88
79,82,163
68,311,699
32,84,159
73,94,256
83,66,150
32,84,159
78,93,119
79,82,163
84,68,116
32,84,159
80,202,874
69,70,100
82,780,198
70,817,611
69,70,100
67,111,795
84,68,116
190,124,965
32,84,159
16,13,853
83,66,150
79,82,163
32,84,159
84,68,116
72,7,9
73,94,256
83,66,150
32,84,159
66,624,83
69,70,100
73,94,256
78,93,119
71,950,669
32,84,159
84,68,116
72,805,655
69,70,100
32,84,159
67,421,733
65,54,139
83,66,150
69,70,100
188,689,60
32,84,159
87,876,791
72,976,696
89,614,797
32,84,159
68,663,18
79,82,163
32,84,159
89,102,362
8,874,648
67,990,326
69,70,100
82,428,903
84,68,116
65,54,139
73,94,256
78,93,119
32,84,159
82,659,575
69,70,100
76,995,868
73,94,256
71,538,460
73,94,256
79,82,163
85,746,253
83,66,150
32,84,159
80,327,611
69,70,100
79,82,163
80,906,198
76,800,192
69,70,100
32,84,159
83,66,150
84,68,116
73,94,256
76,535,649
32,84,159
79,82,163
80,821,526
79,82,163
83,66,150
69,70,100
32,84,159
71,158,906
65,54,139
89,894,785
32,84,159
77,809,542
65,54,139
82,42,455
73,94,256
65,54,139
71,604,378
69,70,100
16,943,57
191,765,228
32,84,159
16,353,216
73,94,256
70,728,304
32,84,159
84,68,116
87,965,993
79,82,163
32,84,159
67,19,607
79,82,163
78,93,119
83,66,150
69,70,100
78,93,119
84,68,116
73,94,256
78,93,119
71,814,386
32,84,159
65,54,139
68,776,556
85,552,968
76,23,79
84,68,116
83,66,150
32,84,159
