VK,HT,FT
16,299,-1
83,73,210
79,49,281
77,319,946
69,64,154
32,100,227
77,30,739
65,49,130
89,438,277
32,86,61
83,53,349
65,37,164
89,251,45
32,62,102
84,63,216
72,256,660
65,55,175
84,66,181
32,74,58
84,73,83
72,254,548
73,25,0
83,77,63
32,94,55
67,309,297
79,89,135
85,186,185
78,77,139
84,50,102
82,105,720
89,270,52
32,94,137
87,856,776
65,53,63
83,56,9
32,74,263
70,53,987
79,32,222
85,783,512
78,87,283
68,492,666
69,65,121
68,739,388
32,79,142
79,113,25
78,152,132
32,100,276
16,43,679
67,928,503
72,882,275
82,292,170
73,45,0
83,80,134
84,75,75
73,46,0
65,66,77
78,61,0
32,60,211
80,880,763
82,217,77
73,77,259
78,92,124
86,323,962
73,107,364
8,985,6
78,114,119
67,756,998
73,89,582
65,35,101
80,753,424
8,573,115
80,893,182
65,54,132
76,347,486
83,82,252
32,96,153
16,789,680
57,491,477
87,574,253
72,778,949
73,137,654
67,803,64
72,440,256
32,99,103
73,18,394
84,74,230
83,102,370
69,55,56
76,679,279
70,679,92
32,63,67
67,133,628
65,60,98
78,119,258
32,76,263
66,660,158
69,54,34
32,64,161
65,50,129
82,500,692
70,29,311
71,900,673
85,570,936
69,67,88
8,198,129
71,761,75
85,838,724
69,63,107
68,115,826
32,93,312
65,54,119
71,140,559
65,60,181
73,73,799
78,47,205
83,50,216
84,75,270
16,651,697
48,627,75
190,21,98
32,93,48
16,896,283
84,63,99
79,66,272
32,84,253
84,78,132
72,888,145
65,59,85
84,82,58
32,86,117
16,507,444
8,583,846
16,447,91
84,67,116
79,117,0
32,82,154
84,63,32
72,347,257
65,73,138
84,72,40
32,72,341
16,269,831
73,47,208
32,85,93
65,46,161
83,61,170
75,458,843
188,839,321
32,85,210
68,19,341
79,95,407
69,68,147
83,88,149
32,100,134
89,494,261
79,88,470
85,34,626
82,45,527
32,87,79
82,792,725
69,56,63
76,381,639
73,92,255
71,139,839
73,98,184
79,100,0
85,723,580
83,90,110
32,101,93
78,60,0
79,110,107
84,78,178
32,72,312
80,173,704
82,827,417
69,70,109
65,48,151
67,121,101
72,185,564
32,95,130
84,49,175
79,130,153
76,638,858
69,52,4
82,714,546
65,52,174
78,114,167
67,569,991
69,88,110
32,90,94
65,40,137
78,117,202
68,489,553
32,85,264
76,97,763
79,67,0
86,854,202
16,70,430
191,750,656
8,903,839
69,96,118
8,489,290
86,422,468
69,51,168
16,69,392
191,524,832
32,91,49
16,148,229
73,0,259
70,214,402
32,51,275
89,451,877
79,117,23
85,726,305
32,83,281
70,599,971
79,89,676
76,288,222
79,43,72
87,48,136
32,43,187
89,92,514
79,38,0
85,575,441
82,246,160
32,99,28
79,50,65
87,368,88
78,94,74
32,102,32
82,420,42
69,70,144
76,934,920
73,141,269
71,823,699
70,392,782
73,54,0
79,8,206
85,26,329
8,81,661
73,132,470
79,80,0
85,456,116
83,62,0
32,61,197
84,74,118
69,51,72
88,195,538
84,64,159
32,76,275
84,66,167
72,699,906
69,60,117
78,101,98
32,74,76
89,265,760
79,86,116
85,246,335
32,87,149
83,62,109
72,194,217
79,106,0
85,851,165
76,868,809
68,797,778
32,89,0
75,395,390
78,108,189
79,84,0
87,353,313
32,63,181
16,307,26
71,312,339
79,90,2
68,607,740
32,87,133
77,485,622
65,60,222
68,946,891
69,52,77
32,62,223
77,957,317
65,58,74
78,99,290
188,57,872
32,80,56
65,65,185
78,98,72
68,642,370
32,81,292
73,148,309
83,86,164
32,58,91
72,989,142
79,61,0
77,601,968
79,98,0
83,89,10
69,71,8
88,756,653
85,489,555
65,46,19
76,408,902
83,53,177
32,67,143
65,66,167
82,250,914
69,70,95
32,95,172
65,56,162
32,98,249
77,686,407
73,53,200
83,82,39
84,76,78
65,50,153
75,333,171
69,98,57
32,89,102
84,48,94
72,792,394
69,65,193
78,69,91
32,77,47
73,12,495
32,96,382
84,61,247
8,777,304
84,74,121
32,71,97
80,280,978
84,74,147
8,644,753
82,767,398
79,86,42
86,67,866
69,75,75
83,73,35
32,71,4
16,564,92
71,569,177
79,103,0
68,45,727
32,103,153
73,116,629
83,71,413
32,76,93
78,87,0
79,91,64
84,72,283
32,114,139
80,400,754
69,52,73
82,780,574
70,305,960
69,64,47
67,777,911
84,82,115
190,224,541
32,99,379
16,649,118
83,69,216
79,127,0
32,72,193
84,69,82
72,422,869
73,104,0
83,71,213
32,111,253
66,396,435
69,40,172
73,83,0
78,93,39
71,435,530
32,87,92
84,70,88
72,863,34
69,52,187
32,82,73
67,458,733
65,40,130
83,55,0
69,38,119
188,714,215
32,92,152
87,436,473
72,734,301
89,536,857
32,96,21
68,297,511
79,89,0
32,79,126
89,8,421
8,722,860
67,299,473
69,60,160
82,29,430
84,59,173
65,52,72
73,125,148
78,77,0
32,87,140
82,864,431
69,43,63
76,436,514
73,60,599
71,416,661
73,117,0
79,26,488
85,545,72
83,80,236
32,72,178
80,936,212
69,59,137
79,48,580
80,318,889
76,506,147
69,67,86
32,78,239
83,57,179
84,70,37
73,127,780
76,548,756
32,89,198
79,27,35
80,254,111
79,58,601
83,70,48
69,71,84
32,78,260
71,610,223
65,66,160
89,817,811
32,83,134
77,260,933
65,50,103
82,600,817
73,111,699
65,57,178
71,525,964
69,82,171
16,756,373
191,272,781
32,87,380
16,211,595
73,12,495
70,345,79
32,76,63
84,62,21
87,969,430
79,50,13
32,67,0
67,477,947
79,91,132
78,93,22
83,46,0
69,84,98
78,97,98
84,67,110
73,40,571
78,73,119
71,811,910
32,92,156
65,52,149
68,41,778
85,269,991
76,100,227
84,85,50
83,68,203
32,62,5
76,288,994
79,109,702
86,198,21
69,75,143
32,45,199
69,74,63
65,72,139
67,580,863
72,490,222
32,99,197
79,87,236
84,73,110
72,768,509
69,63,187
82,760,0
32,84,220
84,57,144
72,645,705
65,46,124
78,106,56
8,556,556
72,337,928
69,84,103
78,106,308
32,87,123
8,26,154
73,24,307
84,78,184
32,90,136
83,58,140
72,154,307
79,58,454
85,4,94
76,53,429
68,950,62
32,77,188
66,770,854
69,73,127
32,59,143
78,119,0
79,135,376
66,587,480
79,72,0
68,784,674
89,6,737
32,80,91
69,78,108
76,838,213
83,91,280
69,66,43
222,243,405
83,38,0
32,84,173
86,352,28
85,153,201
83,44,327
73,93,409
78,126,290
8,640,330
66,833,85
85,469,470
83,61,343
73,85,621
78,86,123
69,88,78
83,40,216
8,883,504
83,66,229
190,910,370
13,452,987
16,834,276
73,59,152
222,613,315
77,799,46
32,92,163
78,96,76
79,68,298
84,51,208
32,70,171
83,56,123
65,57,200
89,716,825
73,112,156
78,94,105
71,680,305
32,79,275
67,641,979
72,529,463
85,653,691
82,925,348
67,616,383
72,436,716
69,82,121
83,82,49
32,90,191
65,76,227
78,121,166
68,803,658
32,87,258
83,58,75
89,683,300
78,96,124
65,46,85
71,272,366
79,30,198
71,527,795
85,893,36
69,71,148
83,30,67
32,71,122
83,70,313
72,956,204
79,39,422
85,595,444
76,809,602
68,910,86
32,105,241
66,451,877
69,66,93
32,73,204
70,522,646
79,118,313
82,347,77
67,84,842
69,51,30
68,988,934
32,89,0
84,65,54
79,71,264
32,94,197
80,880,976
69,56,84
82,607,5
70,685,71
79,94,0
82,947,920
77,739,365
32,67,135
71,452,861
65,53,116
89,874,775
32,82,208
77,327,589
65,66,112
82,208,501
73,159,627
65,46,64
71,630,754
69,67,126
83,71,65
188,113,2
32,82,70
84,61,111
72,430,550
65,41,81
84,71,198
32,77,243
87,814,58
79,98,154
85,54,767
76,846,285
68,672,957
32,79,212
66,315,253
69,78,139
32,81,100
73,116,1082
78,102,77
70,977,953
73,0,705
8,448,751
82,363,475
73,102,288
78,140,0
71,81,102
73,79,0
78,127,165
71,699,477
32,79,160
79,64,254
78,43,225
32,109,217
84,66,76
72,158,128
69,57,110
73,85,40
82,296,813
32,76,43
66,830,506
69,89,74
76,320,933
73,32,102
69,63,99
70,742,978
83,77,91
190,178,141
32,70,227
16,829,727
72,658,573
79,100,130
87,93,263
69,52,86
86,773,640
69,42,67
82,651,582
32,75,0
84,54,106
72,351,951
69,58,148
82,518,359
69,72,99
32,86,73
73,0,432
83,63,315
32,98,119
65,59,168
32,97,161
83,83,217
69,78,47
80,372,516
65,61,131
82,338,267
65,55,14
84,71,116
73,60,0
79,83,0
78,128,58
32,76,181
79,37,0
70,975,780
32,82,126
67,685,860
72,804,476
85,773,957
82,168,177
67,499,955
72,81,341
32,82,177
65,54,137
78,76,187
68,733,955
32,90,308
83,57,0
84,80,56
65,72,181
84,58,119
69,44,189
32,99,108
73,116,989
78,71,242
32,81,453
84,55,257
72,81,452
73,78,96
83,42,142
32,84,124
67,138,887
79,71,0
85,725,909
78,108,141
84,65,233
82,873,12
89,263,767
32,91,6
189,293,889
32,55,200
83,51,235
79,81,179
32,84,204
87,608,20
72,649,217
89,14,290
32,57,120
73,103,508
83,43,46
32,90,265
84,65,99
72,852,614
69,63,126
32,104,181
83,75,215
84,60,89
65,54,136
84,81,61
69,66,33
32,83,200
66,337,771
69,70,83
73,101,487
78,86,117
71,36,826
32,75,146
67,850,396
79,98,0
78,88,124
84,70,73
82,810,8
79,112,395
76,466,652
69,94,79
68,511,654
32,70,172
66,65,807
89,795,979
32,108,298
84,73,188
72,246,175
69,64,62
32,104,322
67,504,918
72,106,531
85,869,882
82,570,440
67,706,932
72,538,613
32,95,161
73,75,19
78,78,0
32,91,231
84,53,90
72,988,389
73,144,60
83,58,141
32,84,266
77,867,124
65,72,210
84,71,120
69,68,90
82,514,748
16,103,815
191,270,237
32,66,262
16,370,269
71,969,851
65,57,159
89,262,431
32,108,0
77,361,714
65,48,32
82,868,417
73,163,65
65,61,140
71,244,670
69,71,46
32,116,339
83,48,325
72,400,282
79,70,0
85,826,538
76,421,42
68,638,312
32,109,51
66,126,252
69,50,126
32,68,71
76,196,945
69,69,117
71,636,9
65,32,227
76,444,965
32,77,391
65,49,76
78,124,0
68,108,445
32,103,121
78,118,117
79,90,0
32,75,119
71,859,285
82,305,28
79,122,707
85,537,40
80,897,955
83,59,238
32,79,160
83,38,292
72,7,13
79,106,316
85,39,572
76,669,774
68,978,823
32,91,229
66,730,8
69,71,116
32,57,321
65,51,134
76,865,390
79,41,357
87,335,116
69,70,103
68,437,971
32,59,79
84,62,131
73,24,30
8,756,470
79,122,0
32,46,132
73,85,0
77,554,25
80,271,875
79,91,317
83,91,145
69,67,57
32,68,33
84,68,203
72,156,266
69,98,143
73,63,310
82,853,253
32,71,0
87,20,122
73,137,0
76,749,2
32,99,143
65,56,91
71,202,325
65,58,90
73,104,0
78,97,151
83,9,285
84,73,206
32,77,44
73,44,263
84,81,185
190,16,135
