VK,HT,FT
16,255,-1
83,91,141
79,90,109
77,427,323
69,78,43
32,75,370
77,731,875
65,64,161
89,370,907
32,89,78
83,45,143
65,65,196
89,641,447
32,105,105
84,63,100
72,156,951
65,52,200
84,71,174
32,74,175
84,65,20
72,575,403
73,20,72
83,86,91
32,52,155
67,648,748
79,108,70
85,36,830
78,109,131
84,65,73
82,607,310
89,231,528
32,80,6
87,742,256
65,60,123
83,54,144
32,85,135
70,726,103
79,62,84
85,485,628
78,86,35
68,572,402
69,80,83
68,871,286
32,100,89
79,51,111
78,125,97
32,55,84
16,634,134
67,354,329
72,486,126
82,663,642
73,105,85
83,93,163
84,68,73
73,114,599
65,60,103
78,85,126
32,91,175
80,338,370
82,44,525
73,85,172
78,85,69
86,242,74
73,15,85
8,358,384
78,65,84
67,894,61
73,85,134
65,60,156
80,819,367
8,43,454
80,63,460
65,56,200
76,812,359
83,63,91
32,75,176
16,893,627
57,853,764
87,784,381
72,708,302
73,217,73
67,163,459
72,654,328
32,80,370
73,2,87
84,65,97
83,73,34
69,17,31
76,679,259
70,660,193
32,75,109
67,399,683
65,45,108
78,65,131
32,97,118
66,232,166
69,88,69
32,57,135
65,60,95
82,283,56
70,650,82
71,212,282
85,271,195
69,83,53
8,615,175
71,217,873
85,563,136
69,93,109
68,642,892
32,98,326
65,45,76
71,915,151
65,66,163
73,78,20
78,85,132
83,76,91
84,73,198
16,774,246
48,72,970
190,110,151
32,55,104
16,71,121
84,65,216
79,105,128
32,105,136
84,69,49
72,181,810
65,57,153
84,66,224
32,46,126
16,733,692
8,90,855
16,49,134
84,60,29
79,58,66
32,75,103
84,68,113
72,29,661
65,65,202
84,65,232
32,100,116
16,571,770
73,79,721
32,80,115
65,50,95
83,84,76
75,272,270
188,114,684
32,99,132
68,230,514
79,104,98
69,85,40
83,70,0
32,75,10
89,758,305
79,65,111
85,933,678
82,895,313
32,90,169
82,822,184
69,55,146
76,390,498
73,200,61
71,179,927
73,111,30
79,80,25
85,545,380
83,75,165
32,84,276
78,59,85
79,52,120
84,70,84
32,80,374
80,440,49
82,67,226
69,81,140
65,50,82
67,459,718
72,612,774
32,89,211
84,60,75
79,75,129
76,237,298
69,73,12
82,193,901
65,45,168
78,65,109
67,790,679
69,83,70
32,101,128
65,60,9
78,88,114
68,22,810
32,95,197
76,950,449
79,90,85
86,275,168
16,87,861
191,438,897
8,238,740
69,51,183
8,457,656
86,657,836
69,70,18
16,12,278
191,850,214
32,84,169
16,980,12
73,111,64
70,872,998
32,75,132
89,684,621
79,56,72
85,537,590
32,121,172
70,798,214
79,50,76
76,361,242
79,76,79
87,717,272
32,80,211
89,105,40
79,48,258
85,589,696
82,137,715
32,100,109
79,101,99
87,908,252
78,96,59
32,81,178
82,366,970
69,84,180
76,664,63
73,7,228
71,206,831
70,857,665
