VK,HT,FT
16,156,-1
83,61,98
79,66,61
77,73,112
69,65,90
32,74,140
77,93,181
65,68,85
89,74,97
32,112,127
83,58,237
65,61,134
89,69,119
32,111,122
84,77,135
72,70,90
65,58,134
84,67,186
32,75,215
84,67,142
72,70,107
73,82,39
83,57,67
32,74,121
67,63,112
79,96,87
85,75,61
78,86,161
84,58,150
82,79,97
89,78,191
32,81,285
87,63,206
65,72,97
83,65,160
32,64,153
70,53,76
79,91,170
85,79,61
78,91,156
68,51,75
69,65,94
68,70,166
32,67,74
79,75,141
78,83,67
32,70,182
16,235,158
67,84,190
72,84,77
82,90,120
73,63,156
83,52,64
84,58,188
73,79,99
65,51,115
78,72,90
32,69,153
80,64,265
82,68,112
73,68,157
78,81,66
86,74,170
73,69,66
8,435,472
78,69,222
67,77,167
73,58,79
65,45,110
80,116,174
8,461,535
80,90,225
65,63,185
76,102,58
83,51,180
32,77,179
16,157,76
57,904,61
87,56,230
72,76,127
73,74,48
67,81,107
72,76,86
32,77,188
73,63,205
84,69,55
83,56,178
69,83,166
76,77,105
70,59,74
32,74,136
67,70,321
65,87,72
78,74,80
32,70,166
66,77,156
69,60,83
32,66,170
65,57,144
82,119,186
70,73,89
71,66,134
85,73,61
69,63,86
8,681,501
71,71,148
85,74,113
69,58,95
68,74,158
32,75,75
65,61,111
71,81,163
65,65,161
73,77,216
78,65,52
83,61,160
84,53,183
16,241,121
48,990,330
190,77,197
32,82,110
16,265,151
84,78,118
79,67,88
32,82,100
84,71,122
72,76,91
65,63,91
84,66,185
32,78,204
16,204,226
8,838,436
16,312,132
84,65,158
79,64,76
32,93,124
84,66,139
72,73,93
65,64,149
84,95,185
32,67,114
16,256,253
73,79,217
32,78,97
65,67,121
83,61,153
75,356,370
188,965,14
32,77,119
68,68,139
79,70,130
69,75,99
83,55,122
32,76,164
89,80,182
79,70,74
85,73,62
82,94,121
32,95,95
82,61,158
69,81,74
76,88,114
73,82,53
71,65,178
73,69,120
79,139,54
85,78,60
83,69,192
32,69,189
78,86,405
79,73,67
84,80,131
32,76,126
80,65,255
82,71,112
69,82,75
65,58,142
67,67,118
72,84,74
32,91,194
84,66,96
79,70,67
76,78,75
69,53,90
82,62,147
65,78,160
78,74,88
67,58,222
69,65,136
32,67,78
65,60,144
78,70,82
68,52,93
32,87,90
76,107,125
79,71,145
86,89,169
16,282,164
191,331,688
8,560,509
69,69,141
8,577,474
86,89,152
69,82,48
16,236,114
191,69,76
32,72,113
16,149,189
73,71,95
70,73,89
32,63,169
89,65,150
79,74,62
85,80,59
32,84,180
70,56,66
79,85,114
76,67,182
79,86,106
87,64,90
32,85,129
89,76,175
79,83,57
85,69,57
82,74,162
32,87,93
79,67,162
87,63,115
78,73,122
32,67,159
82,71,134
69,74,72
76,89,113
73,84,56
71,69,204
70,68,96
73,66,159
79,145,70
85,79,57
8,630,334
73,69,70
79,140,56
85,76,58
83,58,78
32,68,180
84,71,90
69,76,108
88,801,505
84,80,137
32,79,117
84,70,89
72,76,91
69,72,88
78,61,131
32,69,148
89,78,94
79,89,107
85,76,51
32,68,180
83,51,81
72,81,155
79,92,88
85,78,54
76,55,151
68,64,65
32,73,87
75,108,28
78,82,136
79,75,83
87,56,219
32,68,171
