VK,HT,FT
16,135,-1
83,55,194
79,80,326
77,90,170
69,60,99
32,59,110
77,78,178
65,87,111
89,93,155
32,75,139
83,61,114
65,97,838
89,81,99
32,81,129
84,73,104
72,80,19
65,77,84
84,65,104
32,65,141
84,79,170
72,58,124
73,90,182
83,55,426
32,111,80
67,19,72
79,72,108
85,89,75
78,70,74
84,47,110
82,46,200
89,68,100
32,66,79
87,80,104
65,84,136
83,45,94
32,39,159
70,20,100
79,90,89
85,54,116
78,84,127
68,52,142
69,70,137
68,42,124
32,65,99
79,80,108
78,55,210
32,60,146
16,132,563
67,109,39
72,50,105
82,62,167
73,69,76
83,52,75
84,75,84
73,50,168
65,60,59
78,74,59
32,65,112
80,33,951
67,20,194
73,151,78
78,90,69
8,524,258
82,66,70
73,80,104
78,80,179
67,65,105
73,94,119
80,258,863
65,64,185
76,50,166
83,55,129
32,80,105
16,160,571
57,726,911
87,64,114
72,88,123
74,290,279
73,100,37
79,60,73
8,51,28
73,63,79
67,101,192
72,52,53
32,46,111
67,67,142
65,63,195
78,53,69
32,56,129
66,317,661
69,62,62
32,70,791
8,858,707
73,70,89
84,61,130
83,65,194
69,87,66
76,87,84
70,45,135
32,60,214
67,58,106
65,55,137
78,79,194
32,58,216
66,855,906
69,55,114
32,14,82
65,60,344
82,55,332
71,59,51
70,49,174
85,55,63
69,44,180
8,408,158
85,63,82
69,55,129
68,43,96
32,79,109
65,102,94
71,60,143
65,9,60
73,90,149
78,65,59
83,70,124
84,60,201
16,155,256
48,336,629
190,561,251
32,64,119
16,262,887
73,95,119
32,66,94
65,45,114
83,57,58
75,758,360
32,65,185
79,91,333
8,336,535
16,259,674
89,79,111
79,83,172
32,117,129
8,701,956
16,148,477
84,72,141
79,107,90
32,60,109
84,90,128
72,82,158
65,55,112
84,90,273
32,70,907
16,139,441
73,80,49
32,70,109
65,88,121
83,60,93
75,505,111
188,795,562
32,79,194
68,51,130
79,89,81
69,55,65
83,65,97
32,121,183
89,77,99
79,76,78
85,81,64
82,55,106
32,60,457
82,62,166
69,70,89
76,134,66
73,70,63
71,70,94
73,95,170
79,99,129
78,60,79
32,47,79
78,57,175
79,64,151
84,44,91
32,56,206
80,232,680
82,61,330
69,61,371
65,65,195
67,59,108
72,70,115
32,70,153
84,73,114
79,64,78
76,51,167
69,61,89
82,93,74
65,65,160
78,3,54
67,75,159
69,70,172
32,79,106
65,71,119
78,104,68
68,117,114
32,55,120
76,70,88
79,81,325
86,48,658
69,70,69
16,247,385
191,997,822
32,90,194
16,161,281
73,106,93
70,45,208
32,56,139
89,57,145
79,9,84
85,61,51
8,482,544
70,56,207
32,65,144
89,85,103
79,78,139
85,95,79
32,66,361
79,73,49
8,637,813
70,42,130
79,99,72
76,70,116
79,99,85
87,71,272
32,66,38
89,90,90
79,115,105
85,77,61
82,64,40
32,60,181
79,80,112
87,56,133
78,90,77
32,70,684
82,99,179
69,79,1021
76,18,104
73,112,154
8,469,7
70,45,202
8,986,604
71,79,231
73,63,119
79,93,84
85,93,59
83,61,194
32,108,66
84,70,50
69,55,69
88,718,121
84,61,41
32,85,134
84,78,138
72,75,118
69,60,74
78,90,67
32,60,89
89,70,79
79,67,72
85,40,98
32,81,213
83,55,104
72,75,119
79,69,150
85,89,79
76,70,159
68,55,155
32,66,152
75,211,356
78,82,180
79,109,320
87,74,104
32,61,129
89,3,138
79,78,83
85,60,82
82,60,224
32,95,169
16,116,530
76,70,74
79,95,80
82,70,68
68,60,51
32,88,123
87,55,24
65,54,119
83,56,185
32,62,164
83,90,103
69,39,69
78,75,172
84,70,127
32,70,174
84,37,89
79,75,101
32,69,80
68,62,75
73,105,119
69,86,171
32,70,80
70,38,171
79,67,118
82,55,210
32,75,190
65,86,345
76,113,143
32,79,124
77,92,92
65,65,81
78,75,64
75,975,63
73,50,56
78,105,69
68,61,99
222,778,697
83,55,141
32,65,156
83,46,155
73,131,39
78,70,69
83,45,147
8,654,866
79,100,84
70,60,186
32,60,109
77,79,175
65,75,93
78,81,70
75,33,114
73,95,79
78,70,72
68,47,180
188,688,465
32,60,99
78,69,79
79,76,105
84,49,209
32,77,109
74,945,132
85,34,168
83,121,357
84,48,95
32,70,194
89,89,121
8,575,986
68,60,117
190,556,312
32,61,194
16,152,582
84,75,106
72,71,158
73,81,76
83,33,278
32,70,105
73,65,176
83,64,184
32,96,115
87,67,109
72,80,162
89,90,79
32,95,118
16,246,549
73,50,167
32,80,114
72,58,69
65,65,146
86,517,530
69,176,48
32,67,110
83,45,174
85,64,43
67,73,180
72,19,53
32,70,226
65,60,75
32,60,1195
72,75,23
65,96,77
82,4,74
68,22,28
32,78,101
84,90,121
73,90,79
77,76,170
69,75,61
32,57,169
66,700,952
69,58,69
76,50,117
73,11,89
69,70,86
8,565,842
69,60,71
86,714,365
73,95,80
78,72,54
71,89,35
32,131,80
84,64,98
72,66,119
65,99,114
84,73,223
32,74,140
71,71,74
65,65,59
89,66,143
32,85,119
77,53,175
65,60,124
82,55,289
73,60,78
65,88,306
71,80,139
69,80,54
32,54,160
73,65,89
83,120,129
32,62,89
87,16,114
82,181,99
69,75,64
8,922,818
79,103,154
78,85,138
71,95,237
190,343,877
16,32,242
71,80,202
79,84,84
68,65,73
32,84,103
77,77,174
65,70,194
68,64,136
69,70,115
32,70,70
77,86,113
69,55,84
78,100,623
8,265,2
65,42,86
78,29,134
188,57,957
32,56,109
65,60,119
78,75,138
68,60,78
32,65,46
73,60,51
70,37,136
32,64,110
71,42,134
65,50,87
89,76,144
83,60,132
32,122,103
87,78,106
69,60,89
82,31,214
69,60,159
32,85,82
65,80,109
32,65,129
8,409,795
72,80,119
79,64,154
77,86,83
79,63,91
83,55,114
69,76,89
88,930,413
85,67,64
65,55,194
76,50,110
83,55,147
32,65,74
65,64,154
82,42,171
69,75,74
32,70,163
65,60,59
32,95,99
77,85,171
73,83,160
83,70,125
84,63,154
65,87,114
75,217,295
