VK,HT,FT
16,111,-1
77,929,267
65,107,154
82,911,148
73,562,31
65,102,29
71,311,367
69,865,718
32,102,60
69,786,858
88,144,319
73,548,679
83,691,23
84,929,767
83,947,618
32,181,70
73,465,669
78,130,254
32,139,77
65,144,135
32,135,71
80,951,693
76,370,73
69,833,988
84,933,739
72,49,335
79,949,612
82,260,394
65,174,197
32,128,70
79,342,517
70,107,98
32,135,70
67,420,276
85,305,666
76,792,720
84,518,665
85,548,607
82,419,201
69,623,942
83,645,705
190,682,784
8,43,11
188,783,508
32,431,103
65,144,145
78,417,882
68,163,611
32,152,102
89,199,347
69,940,294
84,32,730
32,101,108
78,836,245
79,883,925
32,180,6
77,402,501
65,105,75
84,735,341
69,492,845
82,709,854
32,107,41
72,51,80
79,229,870
87,916,449
32,112,77
68,725,368
73,151,203
70,890,727
69,266,827
82,963,594
69,279,503
78,656,415
84,178,326
32,102,104
65,119,69
78,773,477
68,481,105
32,126,54
85,737,803
78,681,419
73,664,681
81,613,956
85,832,909
69,243,203
32,182,71
84,48,166
72,493,172
69,271,35
83,664,47
69,500,579
32,207,77
67,181,526
85,627,402
76,872,596
84,215,926
85,880,526
82,61,728
69,788,89
83,873,651
32,104,97
65,107,68
82,442,290
69,910,893
32,174,69
73,227,749
84,33,424
32,119,65
73,547,451
83,252,767
32,137,98
66,481,164
65,8,68
83,217,661
73,469,421
67,8,468
65,143,167
76,744,582
89,236,116
32,179,103
84,900,881
72,265,178
69,508,19
32,203,77
83,808,768
65,115,68
77,220,203
69,950,85
32,362,76
80,736,105
82,773,804
73,43,286
78,631,622
67,631,706
73,51,524
80,386,290
76,929,758
69,184,942
16,377,754
186,733,761
32,101,71
84,570,427
72,403,229
69,595,953
32,195,110
74,548,535
79,206,173
73,847,878
78,515,184
73,819,486
78,962,570
71,525,405
32,129,71
79,739,682
70,191,506
32,111,73
84,531,78
87,457,221
79,24,470
32,161,71
80,964,181
69,360,745
82,46,40
83,692,58
79,849,826
78,134,256
83,611,934
32,139,70
66,710,60
69,233,906
32,135,71
73,464,307
84,308,667
32,135,71
83,419,171
79,130,803
67,221,920
73,954,318
65,102,69
76,55,316
89,686,961
32,176,63
79,206,610
82,103,115
32,123,77
8,33,105
188,89,871
32,148,87
76,796,715
69,887,918
71,855,477
65,144,152
76,903,250
89,296,359
188,430,153
32,132,70
79,986,276
82,335,143
32,166,72
65,106,115
32,182,72
67,260,635
79,740,298
77,882,466
