VK,HT,FT
16,879,-1
77,53,337
65,129,149
82,416,518
73,741,58
65,175,79
71,573,238
69,862,472
32,192,85
69,994,594
88,43,640
73,793,312
83,759,362
84,557,310
83,889,574
32,225,95
73,375,420
78,339,811
32,243,65
65,156,94
32,161,98
80,668,213
76,328,802
69,131,33
84,617,103
72,107,347
79,768,843
82,485,719
65,120,70
32,144,86
79,47,531
70,925,866
32,137,80
67,258,249
85,33,41
76,452,372
84,809,999
85,378,290
82,214,382
69,41,963
83,339,139
190,364,83
8,843,218
188,629,758
32,9,93
65,118,79
78,749,304
68,900,735
32,288,100
89,350,651
69,734,675
84,246,357
32,228,63
78,351,429
79,80,45
32,73,45
77,983,661
65,87,176
84,485,628
69,269,604
82,204,718
32,132,41
72,927,626
79,749,572
87,636,343
32,178,91
68,214,966
73,147,420
70,722,27
69,427,279
82,505,648
69,758,206
78,261,701
84,441,330
32,36,40
65,90,208
78,380,542
68,81,847
32,96,84
85,381,706
78,706,783
73,696,30
81,67,101
85,195,908
69,960,448
32,96,66
84,184,934
72,161,140
69,973,155
83,6,919
69,339,394
32,161,46
67,314,121
85,324,423
76,709,806
84,655,385
85,956,621
82,654,977
69,574,698
83,34,917
32,231,54
65,161,215
82,36,516
69,767,624
32,306,70
73,451,858
84,813,564
32,60,45
73,327,930
83,38,699
32,280,66
66,123,728
65,146,61
83,159,826
73,457,151
67,15,940
65,132,193
76,931,753
89,138,62
32,56,104
84,840,619
72,761,298
69,98,363
32,147,83
83,951,68
65,143,124
77,317,19
69,974,147
32,114,49
80,356,582
82,383,251
73,725,92
78,455,96
67,840,793
73,995,627
80,183,466
76,957,563
69,596,696
16,330,246
186,536,35
32,173,50
84,118,35
72,768,11
69,610,304
32,159,61
74,191,348
79,370,750
73,232,394
78,294,28
73,463,649
78,588,276
71,403,260
32,97,56
79,152,992
70,676,656
32,54,95
84,972,656
87,706,700
79,695,662
32,131,56
80,75,438
69,397,975
82,914,409
83,682,91
79,701,313
78,96,537
83,980,111
32,191,76
66,26,251
69,539,156
32,134,94
73,522,556
84,385,302
32,199,85
83,945,845
79,833,829
67,760,56
73,604,792
65,96,22
76,368,398
89,358,713
32,111,58
79,632,619
82,875,519
32,160,58
8,427,845
188,63,435
32,256,83
76,635,704
69,28,905
71,62,959
65,145,169
76,398,183
89,819,262
188,952,195
32,114,32
79,247,137
82,683,825
32,230,75
65,160,55
32,93,93
67,588,651
79,984,923
77,882,716
66,495,24
73,86,596
78,168,227
65,133,174
84,462,873
73,116,510
79,134,289
78,77,316
32,135,84
79,761,753
70,51,541
32,247,86
84,155,415
72,217,741
69,106,559
32,72,98
84,451,445
87,287,410
79,526,290
190,838,385
32,177,92
16,264,300
73,364,129
78,194,679
32,223,51
83,982,781
79,851,392
77,498,321
69,110,735
32,151,98
67,127,660
85,15,810
76,519,979
84,151,850
85,708,781
82,226,810
69,970,474
83,606,172
32,204,97
84,561,914
72,348,827
69,308,370
8,832,907
77,406,574
65,93,152
82,57,974
73,254,436
65,112,168
71,967,974
69,463,466
32,81,81
65,157,59
82,247,669
69,468,551
32,186,84
69,672,529
86,883,193
69,97,196
78,672,189
32,121,104
80,951,548
82,746,770
69,106,708
189,798,929
65,139,94
82,503,295
65,98,189
78,352,942
71,349,304
69,881,243
68,459,862
190,38,650
32,55,93
16,87,807
77,493,173
65,125,60
78,76,328
89,604,42
32,126,75
80,533,656
69,174,979
79,188,546
80,250,0
76,907,523
69,105,299
32,313,84
73,526,265
78,705,291
32,184,81
79,874,444
85,766,800
82,900,397
32,158,96
67,819,826
79,641,33
85,106,180
78,570,384
84,683,924
82,400,36
89,352,221
32,195,61
87,346,332
79,199,379
85,276,964
76,407,573
68,103,801
32,160,72
70,269,221
73,229,795
78,868,241
68,180,24
32,179,125
84,344,376
72,819,627
73,179,64
83,943,60
32,311,75
83,341,530
84,973,95
82,563,218
65,104,186
78,123,281
71,44,49
69,780,51
188,365,245
32,124,92
66,569,583
65,141,100
82,952,773
66,174,520
65,146,169
82,254,991
73,6,66
67,105,663
188,744,878
32,172,58
65,137,92
78,307,440
68,812,869
32,157,56
72,359,831
65,129,218
82,965,10
68,96,802
32,177,59
84,444,308
79,105,135
32,95,57
85,535,991
78,399,944
68,31,81
69,532,971
82,466,651
83,84,303
84,524,739
65,140,115
78,245,834
68,390,576
190,288,872
188,325,525
32,134,72
71,765,920
73,877,170
86,189,335
73,87,68
78,680,625
71,823,667
32,173,101
84,612,64
72,382,372
69,945,246
32,126,90
67,526,903
79,897,250
85,927,462
80,513,486
76,751,185
69,207,431
32,146,91
73,923,234
78,808,399
86,200,623
79,516,140
76,257,199
86,244,30
69,704,142
68,131,684
32,198,54
78,670,796
79,445,281
32,4,44
67,246,372
72,251,388
79,908,331
73,544,699
68,845,912
69,497,476
8,702,349
67,977,654
69,562,85
32,259,85
16,619,582
89,468,978
69,719,621
84,286,947
32,162,62
84,142,703
72,711,611
69,564,178
83,926,758
69,629,408
32,28,41
83,724,223
65,124,222
77,144,236
69,210,597
32,203,53
80,861,714
69,887,122
79,141,422
80,988,458
76,36,640
69,698,757
32,78,83
83,350,836
67,568,409
79,608,444
70,143,643
32,152,66
73,579,72
8,144,95
65,152,116
84,483,234
32,159,63
84,530,294
72,594,378
69,582,710
32,21,57
73,131,278
68,276,717
69,742,840
65,166,56
32,99,81
79,211,710
70,623,70
32,173,63
84,876,52
87,556,484
79,209,474
32,148,35
77,222,935
69,972,842
78,40,673
32,130,31
79,774,925
82,139,499
32,156,70
84,742,616
87,8,45
79,149,421
32,124,69
87,527,276
79,899,830
77,952,620
69,523,499
78,689,186
32,0,95
71,397,828
69,469,971
84,16,479
73,687,16
78,347,104
71,800,135
32,185,86
77,168,38
65,130,115
82,638,565
73,974,397
69,986,262
68,536,284
190,51,814
32,35,74
16,128,905
84,790,178
8,196,635
188,816,948
32,188,97
84,665,209
72,511,444
69,117,171
89,338,78
32,90,65
66,997,80
8,893,76
68,943,624
79,861,105
78,659,274
222,179,914
84,378,777
32,0,89
66,657,144
69,650,705
76,661,538
73,994,913
69,338,830
86,988,989
69,585,451
32,129,90
84,935,822
72,648,773
69,926,194
89,912,612
32,271,120
83,953,472
72,948,955
79,766,657
85,532,990
76,314,425
68,538,774
32,189,67
66,618,441
69,612,731
32,179,64
71,659,209
73,464,659
86,35,89
69,757,962
78,863,257
32,203,77
84,999,210
72,446,275
65,147,93
84,87,539
32,90,42
67,380,79
72,541,705
79,16,455
73,342,657
67,497,140
69,877,503
190,495,279
13,476,768
16,87,828
89,923,863
79,410,646
85,56,383
32,190,109
76,555,764
73,57,975
75,707,459
8,579,995
79,146,174
8,416,818
16,207,760
76,219,35
79,474,767
8,560,445
16,17,844
76,253,917
79,581,483
75,80,116
32,0,96
65,120,11
84,573,742
32,135,68
79,419,588
85,754,539
82,55,723
32,64,76
72,677,579
73,881,426
83,664,377
79,455,524
84,650,811
82,54,685
89,246,944
190,977,194
8,920,430
84,354,657
79,566,576
82,154,153
89,657,682
190,710,27
32,7,50
16,378,143
83,820,798
76,841,395
65,126,175
8,762,18
32,203,49
16,141,665
84,629,533
8,58,386
16,864,253
79,312,623
8,723,1
16,117,317
87,188,835
69,27,779
32,248,61
72,887,833
65,113,183
68,122,717
32,43,56
65,133,62
32,172,68
84,456,137
73,109,925
77,556,976
69,660,652
32,214,95
87,399,3
72,530,485
69,243,353
82,399,561
69,660,708
32,159,65
83,217,140
76,701,939
65,123,67
86,913,239
69,951,849
83,530,610
32,395,108
87,499,768
69,84,322
82,246,392
69,832,990
32,175,65
65,84,81
76,539,629
79,90,857
87,450,610
69,510,737
68,926,596
32,130,38
65,163,193
78,749,305
68,32,496
32,133,50
65,129,202
67,892,437
84,289,707
85,692,883
65,144,76
76,119,420
89,260,4
32,201,55
83,148,278
73,601,493
71,634,728
78,665,360
73,692,520
70,471,108
73,794,618
69,541,323
68,101,214
32,152,63
79,188,667
78,872,367
69,758,430
83,827,823
32,134,103
87,416,914
69,349,347
65,150,151
76,554,598
84,821,795
72,176,808
190,862,198
32,95,54
16,894,154
84,320,845
8,310,998
16,667,486
65,150,92
32,133,81
84,763,793
73,426,89
77,574,502
69,108,942
32,249,54
87,287,663
72,327,569
69,548,738
78,641,448
32,150,85
87,633,577
79,79,504
77,164,247
65,132,151
78,702,860
32,114,36
67,407,500
79,529,543
85,650,573
76,758,427
68,408,894
32,68,16
78,332,805
79,893,3
84,561,746
32,141,88
86,769,667
79,523,205
84,928,599
69,416,983
32,148,55
65,145,122
78,420,272
68,433,409
32,185,53
87,859,417
69,76,799
82,470,672
69,948,362
32,154,86
78,575,244
79,50,994
84,539,92
32,209,103
84,632,59
72,273,888
79,536,978
85,533,731
71,860,442
72,124,97
84,911,773
32,85,8
79,82,194
70,246,335
32,191,93
69,691,492
81,226,275
85,405,551
65,104,158
76,804,498
32,83,72
84,115,457
79,473,161
32,193,78
77,119,246
69,113,244
78,576,138
190,26,357
32,189,96
16,307,424
65,133,189
8,14,303
16,912,12
83,708,616
79,141,886
77,525,586
69,713,1
68,21,608
65,122,78
89,679,463
188,681,369
32,80,84
84,637,540
72,496,296
69,111,139
32,168,74
70,193,271
85,344,746
84,745,155
85,557,291
82,683,638
69,16,360
32,146,106
79,999,667
70,874,995
32,117,80
79,954,194
85,901,190
82,840,955
32,89,87
67,372,881
79,446,186
85,770,489
78,456,731
84,757,435
82,807,320
89,802,60
32,173,121
87,535,46
73,5,627
76,173,477
32,170,101
76,788,197
79,914,555
75,392,165
32,122,67
66,673,646
65,121,120
67,262,833
75,788,946
32,201,66
65,164,199
78,271,324
68,395,380
32,51,77
84,731,223
72,606,328
73,732,779
78,380,431
75,307,705
188,581,583
32,202,104
16,256,679
222,114,622
16,234,327
82,439,79
69,33,259
77,642,568
69,550,462
77,280,553
66,663,157
69,995,464
82,746,254
32,177,59
87,844,119
72,289,300
69,180,720
78,324,904
32,84,53
71,427,948
65,166,153
89,211,471
32,213,84
77,741,465
65,121,100
82,336,11
8,917,163
84,203,565
72,596,318
69,403,809
89,776,231
32,91,18
68,681,478
73,245,854
68,589,24
78,278,975
222,134,968
84,653,274
32,155,103
65,126,129
76,668,801
79,679,247
87,809,982
32,191,63
71,290,239
65,150,61
89,497,913
32,185,57
77,174,432
65,121,149
82,12,500
73,197,433
65,137,94
71,978,18
69,113,525
16,719,115
191,583,1
32,124,71
16,567,87
72,469,845
79,850,180
87,858,345
32,218,43
16,70,84
66,199,34
8,449,804
66,740,999
65,138,147
82,863,910
66,763,82
65,132,170
82,21,920
73,454,134
67,905,316
16,680,412
49,493,887
222,615,933
32,218,50
66,45,703
69,826,204
67,124,76
65,83,87
85,299,117
83,598,77
69,683,892
32,128,94
82,831,858
73,553,800
71,648,531
72,887,66
84,188,934
32,243,61
78,501,675
79,803,698
87,384,75
188,311,996
32,235,34
73,19,741
78,766,718
32,487,66
77,82,800
89,737,760
32,192,73
69,721,474
89,554,884
69,922,395
83,514,296
32,57,79
65,126,146
78,250,834
68,167,867
32,74,94
84,173,337
72,335,816
8,199,439
73,774,831
78,144,173
32,219,66
84,768,418
72,17,414
69,353,865
32,111,90
69,425,810
89,67,88
69,879,1
83,372,257
32,119,83
79,527,791
70,203,239
32,230,59
77,982,656
73,149,877
76,627,659
73,227,749
79,800,801
78,255,920
83,384,244
32,241,96
79,359,154
70,394,494
32,105,72
80,187,217
69,300,846
79,623,373
80,764,44
76,623,457
69,754,364
188,231,756
32,163,81
66,688,904
65,150,92
78,390,781
73,330,769
78,447,55
71,993,313
32,131,72
71,896,869
65,144,118
89,980,947
32,165,64
77,899,911
65,140,199
82,974,450
73,883,620
65,129,40
71,507,689
69,533,882
32,189,75
73,315,523
83,556,16
32,185,67
74,799,379
85,153,620
83,155,574
84,307,233
32,138,64
65,162,165
83,845,377
32,151,60
66,785,517
65,117,38
8,186,984
32,159,61
65,162,145
84,883,203
82,657,686
79,563,32
67,889,45
73,272,943
79,292,115
85,320,165
83,464,10
32,101,84
65,144,197
68,270,65
70,967,43
32,148,57
8,117,204
83,361,46
32,287,74
79,473,886
87,71,407
78,607,954
73,370,142
78,624,520
71,316,257
32,231,66
83,586,25
76,345,875
65,107,201
86,736,963
69,339,496
83,345,994
188,298,737
32,151,70
8,562,128
32,81,101
79,170,214
82,766,635
32,165,84
78,635,921
79,668,594
84,277,73
32,140,76
84,522,498
82,243,696
69,961,616
65,125,62
84,344,694
73,327,307
78,617,268
71,482,444
32,210,74
87,347,211
79,116,346
77,589,769
69,702,317
78,275,281
32,91,76
65,102,0
83,204,595
32,198,35
69,935,186
81,402,403
85,959,579
65,114,82
76,875,967
32,123,80
84,379,155
79,424,790
32,138,63
77,628,68
69,585,908
78,978,418
190,630,900
13,955,839
16,166,227
73,334,901
32,267,62
65,164,202
77,198,739
32,226,44
83,290,91
84,360,627
73,933,595
76,720,80
32,77,59
85,3,543
78,384,189
83,137,204
85,942,449
82,726,956
69,722,354
32,53,87
65,73,106
83,945,916
32,74,111
84,913,334
79,543,7
32,90,92
87,232,760
72,921,137
89,711,241
32,59,56
84,506,486
72,94,187
79,560,460
83,695,765
69,406,861
32,81,22
87,737,29
72,793,689
79,0,370
32,109,87
79,449,632
80,808,448
79,313,543
83,718,429
69,770,258
32,270,93
71,828,661
65,134,148
89,1,974
32,213,78
77,655,685
65,123,88
82,63,210
73,925,304
65,138,223
71,949,256
69,937,535
32,131,97
69,85,945
86,301,576
69,546,960
78,481,397
32,243,73
67,752,814
65,118,71
82,594,132
69,973,598
8,342,958
69,492,178
86,457,36
69,240,626
78,322,839
32,166,43
67,844,891
65,177,101
82,61,184
69,333,447
32,271,105
65,204,80
66,942,547
79,34,18
85,288,104
84,911,510
32,78,62
84,393,331
72,380,800
69,695,240
32,147,59
84,637,84
79,634,719
80,550,107
73,436,136
67,578,294
190,916,270
32,37,70
16,52,201
73,811,587
84,100,425
32,172,64
68,816,994
79,342,479
69,76,938
