VK,HT,FT
16,159,-1
77,184,5
65,150,61
82,58,96
73,35,35
65,139,51
71,507,750
69,108,66
32,120,23
73,109,388
83,119,87
32,143,207
68,140,66
69,112,108
70,882,512
73,144,63
78,79,108
73,144,45
69,113,58
8,216,554
69,155,98
68,114,94
32,322,30
65,150,69
83,73,86
32,80,105
84,109,126
72,126,28
69,11,5
32,145,98
74,978,428
79,105,70
73,119,99
78,75,58
73,77,0
78,116,33
71,813,134
32,147,64
79,143,64
70,897,141
32,112,23
65,118,105
32,282,56
77,113,64
65,151,96
78,76,92
32,150,98
65,187,56
78,118,60
68,114,201
32,189,138
65,186,83
32,153,68
87,117,94
79,148,64
77,104,353
65,110,33
78,124,141
32,143,109
84,109,63
72,78,69
82,87,121
79,72,51
85,76,72
71,784,851
72,105,40
32,90,66
65,182,100
32,147,98
76,118,60
65,193,49
87,41,93
32,201,34
66,111,122
73,79,99
78,122,56
68,114,20
73,144,45
78,120,61
71,597,299
32,143,68
67,744,487
79,162,64
78,119,39
84,114,94
82,121,63
65,204,100
67,395,239
84,114,101
190,510,946
32,147,17
16,156,544
83,120,55
73,144,97
78,138,92
67,947,805
69,78,196
32,133,188
84,109,99
72,76,57
69,138,85
32,150,92
66,295,144
73,61,62
82,79,63
84,109,62
72,76,10
32,142,540
79,76,64
70,473,916
32,277,103
67,661,337
79,223,64
85,151,54
78,77,67
84,74,69
82,84,95
89,87,0
188,619,399
32,218,68
77,139,64
65,150,56
82,151,68
73,148,0
65,150,71
71,808,740
69,155,153
32,133,64
72,113,29
65,147,58
83,120,20
32,179,73
65,115,56
76,136,57
87,117,104
65,118,164
89,118,66
83,120,97
32,147,69
66,359,214
69,177,110
78,59,57
32,143,70
66,951,600
69,152,104
84,123,131
87,117,99
69,79,36
78,105,67
32,279,84
65,118,102
32,189,68
77,109,57
65,124,71
76,74,98
69,108,3
32,122,517
65,140,78
78,119,67
68,113,66
32,150,44
65,145,56
32,46,24
70,959,674
69,110,63
77,186,238
65,151,62
76,250,126
69,155,62
190,90,241
32,151,24
16,128,459
73,107,96
84,21,94
32,143,59
73,111,102
83,152,103
32,151,108
84,114,66
72,76,26
69,115,129
32,145,89
78,124,67
65,151,71
84,109,113
85,92,66
82,110,63
65,193,74
76,115,45
32,144,62
87,117,99
65,147,71
89,150,103
188,686,983
32,134,34
65,150,101
83,115,68
32,182,34
65,118,58
32,114,99
77,104,117
65,146,11
78,112,39
32,188,64
65,140,57
78,117,73
68,137,96
32,201,203
65,141,56
32,151,24
87,78,94
79,120,64
77,125,0
65,186,56
78,117,39
32,152,24
67,466,888
79,105,71
85,118,61
