VK,HT,FT
16,196,-1
73,102,65
32,69,134
76,44,57
79,16,372
86,227,624
69,92,64
32,91,57
16,116,96
84,89,81
73,77,17
77,491,716
32,148,89
16,125,96
72,94,88
79,66,50
82,139,56
84,92,112
79,104,110
78,76,248
222,480,538
83,108,97
32,116,48
17,227,185
187,978,558
17,687,402
187,69,990
66,357,975
69,139,112
67,92,166
65,116,282
85,76,129
83,100,168
69,108,89
32,131,98
79,67,20
70,76,98
32,99,104
84,108,134
69,116,137
72,76,79
32,20,81
71,599,582
82,140,177
69,108,77
8,330,392
72,101,81
69,107,79
32,91,33
71,837,680
82,118,94
69,30,168
65,123,231
84,101,18
32,115,40
77,242,323
69,108,64
78,52,89
85,76,657
32,60,73
70,204,55
69,108,232
65,87,278
85,16,657
84,83,112
8,695,377
84,76,98
85,83,88
82,76,72
73,92,119
78,92,30
71,827,573
32,83,203
67,97,113
79,100,64
70,74,102
69,116,34
32,84,55
65,65,11
78,139,90
68,123,42
32,124,73
68,100,146
69,116,68
76,87,103
73,68,80
67,76,106
73,68,90
79,67,63
85,8,82
83,90,97
32,84,65
83,84,10
65,92,97
78,168,74
68,100,13
87,76,126
73,128,105
67,68,174
72,76,198
69,124,79
83,108,15
32,112,65
84,89,150
72,83,66
65,116,1
84,84,81
32,117,58
16,116,96
73,76,87
32,108,135
67,76,125
65,91,9
78,187,82
79,85,31
84,76,69
32,112,84
70,129,19
73,82,65
78,76,73
68,93,88
32,68,210
65,100,81
78,187,89
89,288,601
87,76,229
72,77,493
69,109,32
82,58,144
69,108,49
32,155,101
87,88,97
8,375,377
69,140,89
76,114,184
83,123,88
69,107,142
190,844,712
32,76,73
16,167,49
84,125,111
72,97,0
69,107,33
32,132,64
83,109,112
84,108,153
65,130,26
70,69,60
32,116,44
65,131,83
78,59,84
68,84,100
32,7,129
77,583,799
65,132,81
78,60,90
65,148,81
71,395,498
69,108,89
82,61,109
83,123,168
32,8,48
65,85,107
82,51,160
69,92,57
32,69,83
65,86,110
76,12,188
87,76,127
65,92,153
89,678,213
83,124,96
32,122,8
70,91,132
82,117,105
73,76,54
69,26,33
78,76,96
68,124,49
76,11,105
89,369,859
32,60,33
65,100,81
78,83,104
68,60,166
32,148,96
65,74,82
83,123,82
75,515,390
73,140,76
78,59,66
71,263,54
32,92,97
73,76,97
70,76,44
32,116,81
84,83,173
72,57,139
69,34,80
82,100,72
69,108,33
32,84,33
73,79,65
83,122,168
32,67,91
65,82,88
8,84,203
65,100,9
78,85,79
89,686,920
84,101,128
72,83,66
73,92,84
78,76,90
71,953,837
32,129,210
69,245,7
76,107,80
83,108,79
69,140,199
32,91,103
84,84,108
72,76,83
65,50,148
84,73,72
32,131,58
84,92,162
72,69,86
69,92,14
89,831,728
32,107,115
67,92,173
65,92,215
78,79,80
32,123,56
68,92,92
79,101,65
32,124,74
84,92,171
79,67,49
32,69,33
77,564,590
65,107,81
75,673,815
69,140,64
32,123,33
77,884,933
89,973,652
32,107,96
69,107,50
88,439,349
80,560,951
69,90,89
88,508,45
8,756,429
82,104,146
69,114,62
73,100,90
78,104,100
67,76,113
69,116,238
32,65,33
77,486,110
79,83,58
82,100,50
69,42,71
8,52,371
73,120,215
69,144,200
78,83,82
67,76,120
69,108,81
32,91,234
77,300,751
79,263,49
82,55,145
32,116,73
69,108,59
80,791,52
79,100,156
83,123,65
84,84,128
73,116,194
86,439,554
69,108,79
190,609,152
8,402,289
79,124,64
82,51,105
69,92,89
8,75,335
82,105,73
69,95,89
32,69,33
80,498,296
79,92,33
83,108,81
73,116,78
84,100,177
73,84,105
86,467,100
69,122,64
190,901,908
32,60,90
16,163,93
73,92,158
32,67,88
65,81,81
76,78,180
87,57,201
65,123,193
89,213,663
83,108,168
32,68,175
76,83,113
73,84,81
75,878,99
69,84,104
32,130,123
87,76,111
72,68,87
69,108,66
78,75,81
32,92,66
16,196,53
73,106,90
32,91,286
65,119,99
77,226,57
32,75,42
65,94,86
66,324,597
76,170,704
69,116,137
32,86,130
84,76,104
79,194,18
32,214,41
83,105,96
73,108,62
84,100,96
32,132,68
68,99,105
79,108,187
87,52,119
78,187,73
32,76,209
65,88,47
84,83,110
32,147,42
16,175,240
84,108,97
73,140,97
77,714,526
32,69,234
16,139,89
72,82,0
79,100,129
82,70,95
84,75,52
78,61,89
8,756,517
79,100,418
78,66,112
222,969,807
83,108,81
32,68,9
84,83,113
79,100,26
32,76,147
69,100,199
78,91,79
74,521,943
79,100,9
89,902,88
32,92,105
77,824,162
89,50,965
32,116,137
70,204,16
79,73,57
68,131,87
32,60,88
65,108,95
78,83,89
68,84,87
32,76,89
83,124,100
84,74,96
85,91,71
68,85,55
89,393,225
32,124,129
85,74,154
83,84,106
73,92,88
78,59,94
71,466,976
32,92,42
84,100,0
72,59,393
69,53,33
73,112,76
82,60,130
32,69,96
70,182,107
82,116,106
69,108,57
32,91,98
87,92,67
73,92,93
70,122,118
73,33,80
32,69,48
65,132,103
86,611,687
65,100,88
73,54,205
65,100,286
76,107,186
66,554,856
8,206,185
76,47,61
65,92,15
66,198,889
76,100,87
69,116,79
32,126,154
84,92,98
79,100,24
32,92,69
84,100,81
8,6,530
67,76,201
85,76,50
83,109,97
84,125,97
79,100,183
77,248,369
69,108,81
82,92,107
83,104,28
190,805,504
32,92,209
16,119,88
84,92,101
73,92,161
77,649,181
32,99,89
16,125,96
72,65,62
79,100,456
82,110,148
84,76,129
79,67,65
78,83,215
222,797,283
83,108,96
32,14,97
65,99,85
84,100,107
82,92,97
65,100,48
67,104,120
84,84,82
83,117,39
32,63,96
65,100,90
32,124,66
87,155,105
73,92,17
68,81,887
69,108,115
32,95,37
86,107,983
69,108,191
8,312,742
65,100,98
82,81,144
73,113,112
69,108,152
84,92,82
89,798,363
32,83,89
79,101,47
70,204,122
32,91,129
67,11,55
85,76,96
83,85,295
84,84,128
79,116,26
77,801,576
69,21,80
82,63,63
83,110,33
32,60,42
84,183,100
8,203,371
83,139,127
79,81,13
32,124,205
73,123,27
84,75,128
32,101,73
83,113,89
8,204,372
73,91,153
83,96,49
32,39,94
78,77,197
69,84,81
86,453,818
69,245,57
82,46,220
32,87,84
68,100,105
85,69,92
76,28,96
32,155,96
72,84,66
65,148,81
78,76,79
68,126,109
73,140,75
78,76,82
71,525,122
32,132,73
65,72,81
82,140,97
79,63,140
85,69,114
78,76,105
68,63,82
32,91,145
84,75,140
72,101,74
69,110,72
73,92,88
82,100,146
32,69,65
79,124,386
80,907,315
69,139,12
78,76,99
32,100,74
76,75,211
79,76,102
85,92,96
78,63,89
71,313,486
32,92,286
87,93,325
73,115,97
8,305,598
69,86,64
32,91,104
87,13,112
73,72,123
84,75,172
72,57,33
32,91,215
65,101,88
32,131,118
70,88,127
82,84,151
73,115,90
8,198,185
73,67,65
82,84,145
69,81,81
80,402,633
76,92,186
65,92,68
67,70,191
69,115,108
32,131,70
65,90,81
78,75,90
68,131,88
32,123,73
67,68,162
79,61,18
77,839,850
70,110,96
79,107,126
82,77,177
84,108,112
65,92,98
66,714,552
76,108,84
69,108,79
32,127,239
67,92,244
72,84,66
65,116,326
73,6,89
82,63,151
83,108,86
190,760,931
32,75,88
16,142,97
84,84,141
73,86,17
77,132,919
32,124,90
8,205,366
16,141,96
84,90,153
73,68,92
77,313,360
32,102,73
16,125,49
72,56,292
79,60,371
82,100,156
84,100,128
79,100,170
78,75,57
222,657,650
83,108,96
32,68,29
73,76,90
83,115,84
32,80,92
65,101,11
76,31,433
83,100,9
79,94,129
32,123,74
79,101,49
78,75,81
69,125,143
32,35,98
79,109,164
70,91,96
32,69,74
77,360,500
89,210,877
32,35,73
84,76,147
79,108,128
80,328,190
32,72,89
68,96,163
69,140,135
83,119,293
84,67,153
73,66,105
78,71,104
65,92,26
84,108,96
73,92,90
79,100,372
78,75,90
83,108,83
32,60,48
73,76,90
78,5,90
32,76,49
16,125,96
71,650,61
82,22,72
65,123,71
78,48,88
68,88,288
32,124,89
16,166,90
82,100,66
65,92,81
80,988,184
73,68,73
68,233,103
83,115,87
32,66,83
66,650,203
69,84,193
67,76,120
65,116,81
85,76,27
83,109,50
69,144,64
32,91,83
73,75,90
84,109,189
32,82,61
83,108,81
8,479,185
73,47,88
83,107,131
32,42,75
79,94,64
78,59,97
69,108,110
32,142,17
79,60,129
70,84,56
32,108,58
84,65,176
72,100,182
69,108,79
32,138,91
70,128,300
69,100,56
87,148,82
32,83,81
50,141,251
52,762,779
32,60,104
72,56,43
79,67,386
85,76,96
82,60,106
32,75,98
67,116,120
79,148,44
70,132,51
69,124,57
32,151,124
83,105,67
72,83,145
79,60,67
80,935,336
83,108,92
190,252,217
32,123,55
