VK,HT,FT
16,997,-1
84,694,696
73,847,979
77,209,775
222,583,928
8,533,386
16,294,244
73,871,307
32,97,73
76,809,310
79,323,580
86,757,771
69,91,99
32,97,73
16,355,515
84,808,367
73,190,838
77,385,179
32,97,73
16,492,945
72,302,455
79,659,528
82,533,674
84,217,139
79,760,246
78,72,113
222,714,321
83,771,181
32,97,73
66,129,107
69,91,99
67,618,286
65,94,97
85,256,126
83,272,38
69,91,99
32,97,73
73,41,512
84,505,811
8,897,243
79,610,842
70,540,825
32,97,73
73,874,887
84,320,244
83,591,163
32,97,73
76,146,137
65,94,97
73,221,106
68,21,429
32,97,73
66,846,505
65,94,97
67,36,753
75,422,793
32,97,73
8,337,473
79,585,182
70,351,955
32,97,73
84,642,548
72,461,877
69,91,99
32,97,73
71,585,404
82,822,996
69,91,99
65,94,97
84,695,273
32,97,73
77,441,30
69,91,99
78,72,113
85,477,539
32,97,73
70,623,152
69,91,99
65,94,97
84,661,542
85,3,128
82,148,646
73,282,375
78,72,113
71,922,515
32,97,73
79,717,872
8,590,489
67,327,802
79,261,347
70,252,731
69,91,99
32,97,73
65,94,97
78,72,113
68,365,495
32,97,73
68,912,66
69,91,99
76,712,738
73,216,945
67,481,628
73,487,122
79,598,674
85,239,42
83,270,838
32,97,73
83,281,26
65,94,97
78,72,113
68,812,22
87,496,921
73,794,345
67,423,772
72,128,139
69,91,99
83,420,225
32,97,73
84,487,559
72,157,408
65,94,97
84,671,722
32,97,73
16,449,42
73,346,238
32,97,73
67,64,781
65,94,97
78,72,113
79,419,703
84,987,689
32,97,73
70,879,282
73,870,759
78,72,113
68,171,597
65,94,97
32,97,73
78,72,113
8,309,788
32,97,73
65,94,97
78,72,113
89,223,621
87,503,234
72,430,939
69,91,99
82,519,703
69,91,99
32,97,73
69,91,99
76,775,405
83,169,61
69,91,99
190,971,978
32,97,73
16,673,115
84,638,217
72,426,602
69,91,99
32,97,73
83,979,249
84,97,281
65,94,97
70,223,321
32,97,73
65,94,97
78,72,113
68,456,231
32,97,73
77,170,191
65,94,97
78,72,113
65,94,97
71,196,513
69,91,99
82,810,130
83,164,621
32,97,73
65,94,97
82,209,782
69,91,99
32,97,73
65,94,97
76,725,874
87,153,236
65,94,97
89,502,290
83,230,312
32,97,73
70,433,80
82,655,80
73,811,305
69,91,99
78,72,113
68,906,493
76,301,713
89,493,363
32,97,73
65,94,97
78,72,113
68,725,48
32,97,73
65,94,97
83,337,662
75,611,868
73,315,524
78,72,113
71,289,885
32,97,73
73,15,421
70,766,603
32,97,73
84,851,86
72,293,319
69,91,99
82,721,515
69,91,99
32,97,73
73,624,284
83,451,794
32,97,73
65,94,97
78,72,113
89,455,23
84,781,7
72,61,957
73,177,159
78,72,113
71,573,440
32,97,73
69,91,99
76,225,720
83,890,7
69,91,99
32,97,73
84,894,589
72,223,189
69,91,99
89,176,559
32,97,73
67,715,661
65,94,97
78,72,113
32,97,73
68,660,977
79,446,723
32,97,73
84,155,551
79,721,331
32,97,73
77,273,922
65,94,97
75,996,859
69,91,99
32,97,73
77,863,622
89,964,100
32,97,73
80,263,568
79,670,264
83,180,752
73,913,169
84,88,939
73,368,380
86,781,756
69,91,99
32,97,73
77,934,435
79,440,810
82,404,588
69,91,99
32,97,73
69,91,99
88,344,427
80,516,811
69,91,99
82,443,106
73,584,497
69,91,99
78,72,113
67,274,79
69,91,99
190,697,213
32,97,73
16,720,282
73,169,355
32,97,73
65,94,97
76,256,920
87,82,639
65,94,97
8,585,585
65,94,97
76,15,485
87,407,123
65,94,97
89,269,174
83,549,488
32,97,73
76,621,1
79,950,891
8,869,800
76,133,333
73,294,89
75,493,681
69,91,99
32,97,73
87,855,226
72,430,696
69,91,99
78,72,113
32,97,73
16,756,414
73,361,715
32,97,73
65,94,97
77,780,529
32,97,73
65,94,97
66,275,270
76,868,838
69,91,99
32,97,73
84,972,17
79,808,779
32,97,73
83,791,683
69,91,99
8,291,284
73,449,197
84,490,1
32,97,73
68,878,761
79,659,748
87,272,555
78,72,113
32,97,73
65,94,97
84,76,479
32,97,73
16,171,644
84,457,338
73,0,49
77,103,566
32,97,73
16,740,938
72,780,982
79,378,515
82,247,82
84,263,140
79,910,578
78,72,113
222,364,680
83,467,937
32,97,73
84,418,488
79,912,955
32,97,73
69,91,99
78,72,113
74,801,102
79,146,720
89,910,906
32,97,73
77,489,200
89,86,114
