VK,HT,FT
16,206,-1
66,534,244
76,102,320
79,16,309
77,702,675
32,81,88
16,109,82
67,74,175
65,114,0
70,143,81
69,162,33
32,104,97
87,79,55
65,101,0
83,123,134
32,82,312
65,96,118
78,80,195
32,54,0
69,106,152
88,309,485
67,59,188
69,137,77
76,68,0
69,133,62
78,114,39
84,116,122
32,103,55
67,81,137
72,87,510
79,81,164
73,54,97
67,66,116
69,126,140
32,50,52
8,96,119
73,81,80
83,94,191
32,82,151
65,88,158
78,161,202
32,123,60
69,119,106
88,368,200
67,93,167
69,123,72
76,54,177
69,151,126
78,121,131
84,70,124
32,124,62
67,76,58
72,33,0
79,151,62
73,95,120
67,75,85
69,148,0
32,78,0
70,22,135
79,89,241
82,61,149
32,83,226
65,81,158
32,141,189
78,80,133
73,103,24
71,672,387
72,88,183
84,86,172
32,88,90
79,18,116
85,69,0
8,214,127
16,163,377
80,841,364
76,57,568
65,116,42
90,33,701
65,147,0
32,59,241
16,96,256
67,79,54
65,141,392
70,110,148
69,148,112
32,109,80
73,82,4
83,117,214
32,44,219
65,94,48
78,86,103
32,156,223
69,136,148
88,20,820
67,69,173
69,118,94
76,117,168
69,61,39
78,83,202
84,92,89
32,141,38
67,90,82
72,41,34
79,99,0
73,47,63
67,74,185
69,118,133
32,102,80
70,65,107
79,79,72
82,64,95
32,108,122
65,98,78
32,39,103
8,521,619
78,83,158
32,145,47
65,83,86
70,61,70
84,89,165
69,131,84
82,97,172
78,112,123
79,91,160
78,79,57
8,94,526
82,83,206
32,129,139
65,106,26
32,127,178
82,91,143
69,95,60
76,115,816
65,118,0
90,178,479
88,2,190
8,77,248
88,517,497
73,76,91
78,94,128
71,550,487
32,124,161
65,85,93
84,83,125
77,160,519
79,156,0
83,105,19
80,56,198
72,27,284
69,127,53
82,75,201
69,143,24
32,136,99
87,41,193
72,26,413
69,113,94
82,103,66
69,131,206
32,77,109
73,69,31
84,82,38
8,29,309
84,101,133
72,87,720
69,118,64
82,115,57
32,113,19
73,73,42
84,53,132
32,73,99
73,69,147
83,121,194
32,96,0
84,124,121
79,123,0
