VK,HT,FT
16,176,-1
84,60,135
72,40,54
69,63,113
82,62,162
69,91,145
32,78,83
65,74,176
82,62,243
69,61,175
32,78,78
70,271,181
65,94,113
82,97,113
32,85,242
84,75,130
79,77,349
80,247,548
79,61,114
8,647,922
79,984,195
32,78,113
77,16,113
65,107,97
78,40,23
89,45,192
85,79,226
8,737,480
32,62,99
71,62,225
85,70,284
78,62,174
83,81,113
32,61,275
85,61,412
73,62,395
78,79,34
8,816,471
85,79,214
73,57,657
8,715,273
73,92,113
78,62,155
32,77,129
84,78,156
72,51,155
73,78,202
83,79,114
32,78,129
67,839,979
79,61,205
85,78,194
78,79,209
84,76,160
82,50,236
89,64,503
32,62,83
65,76,286
78,62,209
68,23,184
32,94,64
73,62,145
84,46,113
32,78,145
73,78,114
83,47,177
8,20,433
72,19,97
65,78,194
83,28,128
32,77,61
70,270,680
85,61,1141
76,62,165
69,62,114
68,79,61
32,77,85
65,78,350
32,79,187
67,172,699
73,79,97
76,205,176
8,670,435
69,61,256
76,45,264
69,47,192
68,76,101
32,62,113
65,95,308
32,94,113
67,92,283
73,88,289
76,60,177
8,61,273
85,78,225
76,78,193
84,57,178
85,78,225
82,97,113
69,44,113
32,76,62
84,63,179
72,77,77
65,77,176
84,61,386
32,64,98
71,64,111
76,59,184
79,118,97
82,78,283
73,64,145
70,853,667
73,26,202
69,61,193
83,77,66
32,72,171
86,236,144
73,75,230
79,78,86
76,63,210
69,47,175
78,61,147
67,839,276
69,47,190
32,79,86
65,77,95
78,62,209
68,89,203
32,61,98
77,62,145
65,78,208
75,565,947
69,61,113
83,81,90
32,60,144
80,782,238
69,63,100
79,118,96
80,654,226
76,205,225
69,63,174
32,82,145
16,207,606
57,570,649
80,380,945
65,97,113
82,62,245
84,76,177
73,39,151
67,251,462
85,44,225
76,78,206
65,83,193
82,47,86
76,62,106
89,31,92
32,78,221
89,71,167
79,80,240
85,61,226
78,63,209
71,95,48
32,77,671
77,61,1153
65,95,193
75,72,190
69,62,253
8,35,480
76,206,177
69,67,147
83,78,168
16,175,114
48,540,885
32,62,382
84,39,386
72,62,205
73,92,145
78,78,220
74,744,822
75,284,873
32,62,129
8,710,468
75,404,385
32,86,1038
84,61,156
72,68,159
65,94,197
84,99,347
32,95,176
72,77,85
65,76,176
86,944,840
73,91,144
78,44,36
71,64,388
32,62,113
65,99,97
32,78,192
71,62,70
85,87,226
78,63,209
32,62,129
65,77,192
8,660,440
77,24,113
65,110,113
75,975,636
69,15,175
83,62,127
32,78,162
84,39,169
72,75,76
69,46,176
82,45,158
77,79,113
32,62,130
8,47,468
77,46,113
32,94,97
16,190,20
186,7,187
222,421,923
8,626,443
16,160,891
222,206,429
79,16,193
8,92,273
67,579,460
79,85,129
76,207,143
16,257,118
222,761,243
32,62,145
79,78,221
82,62,124
32,62,119
16,294,200
191,27,642
222,827,381
8,78,435
16,298,236
222,362,212
84,63,161
79,80,74
85,92,348
71,19,208
72,62,170
190,640,278
16,166,303
222,9,284
13,679,3
16,158,592
71,62,143
85,79,914
78,61,215
32,61,97
86,325,472
73,92,289
79,62,193
76,77,193
69,62,107
52,987,855
78,61,193
77,14,177
67,133,188
8,616,427
69,100,256
78,77,236
67,561,437
69,61,94
32,78,98
73,61,349
83,79,161
32,62,113
84,78,131
71,64,112
65,68,192
75,304,742
73,30,201
78,88,112
71,63,30
32,62,145
8,379,378
65,77,172
76,63,225
8,202,429
75,763,35
73,78,262
78,62,81
71,59,196
32,78,130
76,77,225
73,61,322
86,446,312
69,78,114
83,22,161
32,62,66
73,78,145
78,62,18
32,78,52
77,80,145
65,79,113
78,79,201
89,44,255
32,76,145
79,78,305
70,878,659
32,79,321
79,57,192
85,60,112
82,78,209
32,62,129
67,102,373
73,78,145
84,76,236
73,45,230
69,43,177
83,95,66
32,62,89
69,61,119
86,98,148
69,62,99
82,62,253
89,39,155
32,62,513
68,78,102
65,87,194
89,43,258
190,543,893
32,62,161
16,108,61
84,62,197
72,75,152
69,63,97
82,62,123
69,44,18
32,78,75
73,78,141
83,79,104
32,78,178
78,62,255
79,80,312
32,77,129
79,78,180
84,47,19
72,43,190
69,46,192
82,62,108
32,78,164
87,246,700
65,96,182
89,31,113
32,94,129
84,47,177
79,62,130
32,62,114
83,123,379
84,62,239
79,61,593
80,45,420
32,92,17
84,76,435
72,62,135
73,78,97
83,79,181
32,62,145
86,254,478
73,57,202
79,61,129
76,63,210
69,78,130
78,62,68
67,581,542
69,83,176
32,78,93
79,51,990
84,47,112
72,63,99
69,61,176
82,46,162
32,78,154
84,60,162
72,73,134
65,49,194
78,61,239
32,61,97
82,62,146
69,50,192
77,46,128
79,79,301
86,258,821
73,65,657
78,61,394
71,64,226
32,83,145
71,75,268
85,78,225
78,57,147
83,118,66
32,70,145
8,756,273
84,62,249
72,33,126
69,62,131
32,65,211
71,50,112
85,79,343
78,79,209
83,62,172
32,81,113
70,9,833
82,62,287
79,78,195
77,79,113
8,402,599
77,61,96
32,78,66
84,78,200
72,106,114
69,46,110
32,54,54
72,64,76
65,94,113
78,95,194
68,79,132
83,83,161
32,77,128
79,77,305
70,968,705
32,62,113
80,762,44
69,61,113
79,96,186
80,965,682
76,207,209
69,61,174
32,79,83
87,901,409
72,35,128
79,110,114
32,62,167
65,90,302
82,62,157
69,106,113
32,78,81
78,62,129
79,46,305
84,62,190
32,95,145
82,62,229
69,62,97
83,62,161
80,655,589
79,79,842
78,77,255
83,114,155
73,61,657
66,582,279
76,78,478
69,62,138
32,78,88
69,62,256
78,62,147
79,62,129
85,53,441
71,62,296
72,77,120
32,78,161
84,92,54
79,65,321
32,62,97
87,784,415
79,61,114
8,633,542
79,61,97
87,623,206
78,45,209
32,62,145
84,76,288
72,77,50
69,48,96
77,54,113
190,652,867
13,539,188
16,175,231
71,45,83
85,78,194
78,47,266
32,61,158
67,767,768
79,78,673
78,62,255
84,63,225
82,45,283
79,47,176
76,67,225
32,71,193
76,78,195
65,96,115
87,485,826
83,79,104
32,62,113
87,144,226
73,91,145
76,63,211
32,77,384
76,60,193
69,62,112
8,766,422
75,349,614
69,79,143
80,599,539
32,62,145
71,62,111
85,84,172
78,66,163
83,112,433
32,63,134
79,47,130
85,79,914
84,62,364
32,64,113
79,78,238
70,450,373
32,62,99
84,76,344
72,62,97
69,61,257
32,78,145
72,62,136
65,94,96
78,78,209
68,78,107
83,62,206
32,51,140
79,78,193
70,802,666
32,62,145
80,457,892
69,83,192
79,78,212
80,862,755
76,78,225
69,46,131
32,80,75
87,228,235
72,63,160
79,77,305
32,78,164
87,817,740
72,72,126
8,407,307
83,123,103
72,73,134
79,78,193
85,79,18
76,62,195
68,79,110
32,64,161
78,62,273
79,92,97
84,63,130
32,77,274
72,63,117
65,120,192
86,962,745
69,46,256
32,78,145
84,110,221
72,67,39
69,62,184
78,76,146
77,62,1153
188,713,490
8,831,480
77,80,176
188,828,499
32,63,1214
71,45,104
73,51,156
86,186,941
73,61,144
78,79,176
71,45,310
32,77,113
76,78,114
65,76,162
87,605,706
32,78,161
69,46,113
78,47,254
70,819,715
79,89,175
82,78,162
67,723,32
69,45,108
77,75,106
69,61,176
78,62,255
84,62,122
32,77,113
65,96,198
32,28,113
8,78,336
78,62,242
32,62,727
73,62,152
77,80,172
80,576,290
73,61,262
79,61,235
82,60,162
84,19,216
8,715,402
79,66,1046
82,97,209
84,78,121
65,83,283
78,62,252
84,62,180
32,61,193
84,77,244
79,31,673
76,62,209
32,78,97
84,77,196
79,61,96
32,62,113
85,61,328
83,81,66
69,46,286
32,78,81
73,69,124
78,62,242
32,87,145
71,62,225
69,79,113
84,47,247
73,93,337
78,47,190
71,62,45
32,62,808
84,82,437
72,60,102
69,62,163
32,78,210
71,49,45
85,79,190
78,95,242
83,93,145
32,75,97
65,93,176
78,78,244
68,61,38
