VK,HT,FT
16,140,-1
71,49,216
85,76,46
78,47,192
77,47,112
8,76,565
32,48,112
67,797,117
79,8,176
78,43,94
84,48,192
82,40,145
79,63,988
76,192,160
188,806,464
190,115,834
32,63,224
8,150,463
32,56,128
75,880,973
74,487,513
73,48,388
8,368,416
74,912,996
85,32,66
83,33,145
84,61,25
32,73,97
76,64,176
73,4,94
75,41,192
69,69,53
32,61,128
65,105,191
78,43,225
89,49,184
32,80,78
84,77,369
72,21,111
73,47,116
78,64,220
71,48,95
8,709,89
84,46,111
72,4,119
73,58,96
78,47,100
71,48,226
32,81,325
84,88,230
72,49,116
65,81,92
84,46,192
32,48,125
71,50,28
79,65,288
86,414,378
69,48,82
82,48,145
78,62,192
77,64,128
69,49,124
78,0,139
84,20,111
83,76,144
32,58,103
84,63,115
82,33,137
89,31,16
32,48,124
84,62,144
79,47,97
32,48,1201
67,438,594
79,48,64
78,32,109
84,64,163
82,42,131
79,26,678
76,49,192
32,48,369
8,374,416
188,496,899
77,47,158
32,47,159
8,72,763
32,64,80
68,92,96
79,63,192
69,64,154
83,86,47
32,50,38
78,15,94
79,64,86
84,56,613
32,64,127
87,109,422
79,5,99
82,33,155
75,737,248
190,30,830
32,73,42
16,145,524
73,64,272
70,207,34
32,48,80
80,173,989
69,48,95
79,64,176
80,237,276
76,63,208
32,69,334
69,48,112
8,593,416
69,47,175
32,64,16
87,104,172
65,83,177
78,62,127
84,48,219
32,79,636
83,65,153
79,68,1168
77,64,1136
69,48,122
84,46,222
72,86,37
73,77,80
78,81,192
71,31,209
32,64,112
66,240,349
65,109,190
68,75,193
76,48,191
89,31,72
32,48,110
69,69,168
78,43,196
79,82,64
85,36,897
71,48,113
72,64,3
77,2,158
188,832,981
32,46,110
8,690,256
188,442,430
32,39,224
84,63,230
72,49,213
69,77,95
89,29,96
32,28,96
87,586,7
73,48,127
76,63,341
32,56,66
70,124,641
73,77,345
78,32,253
68,63,193
32,64,109
65,94,329
32,48,65
87,624,943
65,76,154
89,52,96
32,48,79
84,46,257
79,83,176
32,47,65
71,48,20
69,48,124
84,58,369
32,73,82
73,44,167
84,48,144
190,836,473
32,60,144
8,734,65
32,59,79
16,161,103
68,75,116
82,44,227
85,66,1115
71,78,28
83,29,659
32,41,66
65,96,248
82,48,228
69,37,239
32,65,4
65,108,193
78,48,0
77,32,96
32,68,96
69,48,239
8,368,407
32,64,40
69,48,112
88,139,591
67,204,865
69,49,159
76,181,3
69,32,142
78,42,251
77,64,130
84,32,303
32,64,44
8,64,256
84,48,147
32,63,110
69,72,112
65,78,273
8,355,990
88,922,306
67,562,728
8,169,322
65,80,80
77,65,83
80,567,126
76,6,167
69,32,124
188,332,884
32,63,96
8,117,258
190,518,554
32,63,144
16,151,626
68,65,114
69,29,113
83,67,49
80,731,309
73,48,166
84,48,146
69,47,96
32,64,64
65,83,171
32,71,125
16,164,183
222,132,910
87,553,787
65,55,52
82,82,73
16,171,797
222,1,210
32,65,314
78,47,352
32,63,144
8,368,256
79,47,176
78,63,90
32,64,134
68,44,191
82,33,87
85,65,1133
71,23,96
83,48,416
32,31,97
87,171,715
65,60,182
71,48,96
69,3,112
68,40,97
32,64,96
66,51,400
89,56,188
32,48,78
84,62,424
71,54,102
69,56,98
32,67,199
8,659,914
72,63,134
69,48,182
32,61,65
71,48,237
79,48,78
86,423,462
69,48,98
82,63,192
78,48,136
77,47,99
69,48,239
78,55,224
84,48,478
188,45,724
32,63,144
73,48,129
76,19,194
69,94,124
71,36,174
65,80,157
76,62,225
32,49,82
68,86,193
82,47,50
85,64,208
71,46,208
83,63,144
32,49,58
65,108,100
82,63,141
69,29,143
32,51,46
65,44,159
86,106,661
65,69,191
85,64,177
73,16,258
76,64,208
8,817,482
73,46,153
76,63,97
65,96,79
66,334,444
76,48,160
69,49,209
32,63,64
73,47,185
78,47,159
32,48,208
86,237,442
73,48,179
82,64,112
84,70,127
85,41,1
65,63,252
76,64,207
84,48,144
32,64,208
8,64,257
89,15,182
32,73,79
69,65,239
86,350,815
69,13,101
82,30,215
89,49,96
32,48,39
67,609,979
85,64,1
73,73,185
8,64,471
73,31,128
84,24,165
89,15,72
32,36,64
65,80,177
78,37,118
68,40,122
32,50,78
84,63,116
73,64,128
79,64,112
87,114,287
78,48,177
8,79,582
79,64,16
87,887,285
78,48,159
32,6,80
73,64,209
78,48,218
32,48,159
84,31,141
72,48,17
69,48,53
32,62,81
67,316,559
79,56,238
85,48,1
78,47,192
84,20,95
82,48,251
89,50,96
190,673,557
13,380,70
16,161,780
222,178,343
16,161,982
67,284,178
79,48,71
78,62,171
84,63,199
82,30,144
79,63,64
76,191,191
16,190,503
222,185,8
32,82,144
65,94,159
76,48,160
83,63,130
79,1,176
32,48,208
68,56,120
79,61,69
69,48,159
83,82,416
32,47,99
8,64,502
79,63,175
78,47,141
76,49,194
89,0,79
32,47,224
87,35,215
79,20,97
82,50,96
75,121,602
83,27,411
32,63,60
70,818,638
79,39,65
82,63,95
32,63,112
84,67,152
72,31,126
69,49,227
32,63,37
76,63,2
65,63,159
87,644,597
189,996,831
65,65,143
66,456,687
73,43,128
68,62,94
73,77,185
66,133,905
78,64,192
71,48,20
190,944,716
8,640,128
78,14,140
71,48,94
190,271,721
32,81,68
16,193,608
84,61,111
72,49,125
69,49,96
32,64,45
78,31,228
65,82,151
84,48,209
82,48,96
85,65,495
8,243,330
85,64,1
82,55,142
69,64,239
32,64,40
79,32,159
70,551,29
32,48,127
65,64,159
32,49,64
67,413,744
82,32,192
73,64,159
77,65,96
73,79,80
78,48,175
65,63,78
76,5,219
83,63,245
8,368,617
222,247,158
83,67,160
32,48,121
66,936,230
69,47,159
72,40,123
65,62,159
86,153,277
73,8,96
79,500,212
82,33,96
32,64,128
73,79,609
78,62,478
68,92,112
73,57,128
67,511,118
65,125,177
84,63,189
69,48,112
83,62,96
68,58,193
32,63,175
84,62,334
8,731,396
32,48,144
84,7,496
72,49,52
65,63,140
84,49,128
32,64,206
72,49,122
69,48,159
32,35,100
79,48,68
82,42,179
32,62,168
83,67,112
72,76,94
69,32,209
32,63,40
68,75,140
79,64,176
69,48,112
83,53,95
32,50,97
78,62,110
79,9,73
84,47,144
32,81,0
79,48,162
66,164,588
69,48,176
89,15,79
32,48,129
84,37,122
72,24,125
69,48,165
32,63,25
76,10,213
65,80,150
87,182,63
32,47,290
84,92,112
79,48,97
32,63,66
66,959,741
69,49,112
71,48,119
73,46,175
78,48,192
32,63,112
87,26,18
73,16,128
84,48,329
72,37,35
190,362,449
32,63,64
16,144,576
68,63,193
79,71,97
69,48,159
83,73,159
32,74,148
65,69,159
78,48,176
89,29,77
69,32,175
79,48,99
78,59,192
69,17,120
8,725,368
79,64,79
78,25,117
69,1,112
32,64,37
72,58,98
79,42,79
78,48,224
69,49,36
83,31,144
84,48,112
76,1,192
89,50,234
32,41,128
84,48,354
72,42,125
73,55,99
78,40,159
75,493,12
32,64,80
84,57,5
72,44,106
65,84,143
84,49,39
32,82,144
83,65,132
79,65,250
77,64,111
69,49,239
79,48,97
78,33,65
69,49,159
32,61,10
87,441,395
72,45,143
79,917,175
32,41,30
73,46,332
83,65,96
32,68,123
73,64,147
78,48,159
84,48,144
69,65,159
78,47,5
84,48,236
32,58,1227
79,50,130
78,12,225
32,63,78
67,929,735
73,48,80
79,57,120
77,64,128
8,646,489
79,86,174
77,50,113
8,701,538
77,66,96
73,47,127
84,80,95
85,65,177
78,47,95
71,48,28
8,528,418
32,64,269
8,368,378
73,16,550
8,176,399
73,16,38
78,63,236
71,31,17
32,50,110
