VK,HT,FT
16,199,-1
67,209,858
85,61,302
78,55,141
32,57,116
8,820,81
16,513,355
71,822,679
85,53,313
78,56,155
32,61,150
67,142,158
79,94,184
78,57,152
84,46,185
82,892,428
73,63,360
76,56,231
8,976,487
79,88,296
76,52,232
190,589,438
32,55,263
8,234,365
188,669,375
32,62,191
74,810,2
85,64,237
83,365,110
84,53,144
32,59,162
76,58,210
73,54,540
75,867,618
69,66,234
32,61,204
65,83,136
78,51,164
89,539,187
84,54,137
72,65,233
73,63,478
78,62,130
71,701,237
32,63,117
69,66,222
76,56,202
83,868,255
69,62,236
8,360,708
84,46,193
72,67,110
65,78,143
84,48,153
32,57,260
71,610,209
79,66,278
86,462,326
69,59,345
82,578,537
78,51,133
77,602,90
69,51,251
78,58,142
84,47,128
83,572,829
32,66,181
84,55,172
82,592,85
89,550,203
32,57,217
84,56,132
79,60,235
32,58,122
67,956,967
79,71,181
78,59,146
84,49,177
82,532,273
79,97,287
76,58,194
32,66,223
8,103,751
188,5,402
32,62,185
68,417,227
79,83,222
69,39,136
83,718,642
32,59,150
78,54,159
79,72,194
84,50,199
32,66,207
87,702,285
79,58,286
82,418,942
75,358,677
190,605,956
32,57,144
16,992,972
73,62,523
70,276,169
32,58,152
80,233,997
69,41,261
79,103,217
80,162,796
76,53,215
69,64,275
32,66,227
87,879,104
65,85,110
78,62,130
84,53,133
32,56,156
83,498,338
79,81,154
77,980,812
69,58,113
84,47,129
72,66,139
73,53,306
78,54,160
71,246,436
32,65,154
66,583,338
65,73,145
68,563,837
75,920,60
76,58,204
89,304,755
8,709,800
76,54,181
89,767,940
32,56,197
69,58,253
66,846,442
78,60,145
79,80,287
8,554,706
78,55,158
79,104,228
85,63,346
71,371,519
72,63,185
188,374,337
32,60,259
84,49,133
72,65,227
69,54,250
89,967,775
32,60,242
8,926,903
79,59,299
85,52,292
71,725,554
72,60,144
188,10,873
32,60,212
84,52,127
72,66,168
69,56,355
89,271,499
32,55,149
87,644,20
73,53,397
76,55,183
32,57,113
71,550,741
73,56,574
78,59,164
68,679,762
8,535,903
70,124,346
73,61,488
78,63,159
68,256,90
32,66,146
65,83,138
32,60,261
87,185,368
65,83,133
85,65,332
8,381,492
89,893,597
32,66,246
84,55,191
79,75,131
32,62,153
71,372,30
69,58,151
84,55,158
32,59,219
73,63,530
84,55,116
188,740,788
190,613,82
8,840,693
190,727,498
32,58,160
16,849,295
68,233,904
82,762,582
85,53,227
71,886,671
83,287,13
32,65,257
65,83,129
82,329,441
69,43,328
32,61,177
65,73,112
78,53,134
32,66,214
69,49,339
88,939,900
67,671,75
69,65,100
76,52,224
69,60,133
78,55,145
84,48,100
32,62,223
69,42,289
88,740,557
65,83,121
77,320,35
80,650,260
76,54,192
69,68,299
190,343,683
32,60,166
16,174,772
68,566,414
69,56,282
83,952,463
80,43,65
85,61,301
84,52,183
69,56,255
8,83,929
84,57,134
8,15,592
73,57,457
84,56,157
69,54,122
32,63,178
65,77,109
32,61,222
16,869,257
222,69,713
87,723,75
65,82,108
82,9,369
16,867,952
222,669,288
32,63,127
79,88,280
78,57,154
32,56,158
68,967,977
82,192,701
85,57,253
71,341,693
83,849,175
32,56,113
87,928,335
65,81,134
