VK,HT,FT
16,298,-1
84,110,80
72,118,114
69,127,159
32,88,136
71,120,214
65,87,104
89,119,217
32,89,175
77,94,179
65,119,80
82,100,214
73,127,380
65,159,136
71,118,176
69,175,80
32,95,146
84,118,195
79,77,253
80,685,944
73,111,232
67,774,675
32,111,430
73,134,385
83,68,113
32,117,151
84,100,120
79,103,164
85,111,135
67,538,938
72,60,121
89,111,196
188,340,400
32,95,96
65,119,98
78,86,112
68,123,73
32,62,145
84,118,104
72,87,127
8,1024,157
16,516,391
73,110,278
32,88,111
68,176,186
79,110,343
32,96,103
78,71,103
79,104,146
84,103,103
32,96,128
83,119,220
85,103,219
80,513,462
79,71,136
82,159,214
84,79,151
32,99,198
84,99,199
8,39,1016
84,86,120
72,105,143
69,211,207
32,79,99
73,86,182
68,223,104
69,119,159
65,136,102
32,87,137
65,142,88
8,100,464
84,103,179
72,87,82
65,135,88
84,35,104
32,96,118
65,128,169
32,79,208
77,103,192
65,119,473
78,79,136
32,119,111
65,119,161
78,79,136
68,151,144
32,63,152
77,103,192
65,100,91
78,79,105
188,720,802
32,135,499
79,111,90
82,191,119
32,87,574
65,111,274
32,95,208
87,126,83
79,106,93
77,97,215
65,96,103
78,38,159
32,95,104
65,155,119
78,75,112
68,84,114
32,70,196
87,85,152
79,95,43
77,94,175
65,112,136
78,79,162
32,109,159
83,89,184
72,87,107
85,111,203
8,222,881
79,71,278
85,79,216
76,95,38
68,161,94
32,1,143
66,111,168
69,138,21
32,100,120
65,82,147
76,231,152
79,111,181
87,113,165
68,91,213
8,219,995
69,87,80
68,87,97
32,80,96
84,119,127
79,95,134
32,63,236
76,80,226
69,103,88
71,98,167
65,135,103
76,103,232
89,142,233
32,91,145
71,95,146
69,159,120
84,142,120
32,93,88
77,146,420
65,119,80
82,83,112
73,118,265
69,128,144
68,111,119
188,642,709
32,95,231
66,115,168
69,135,144
78,80,103
68,119,14
73,96,547
78,86,136
71,120,176
32,80,205
76,95,194
65,167,113
87,111,128
83,119,157
32,25,134
84,95,127
72,87,111
65,18,152
84,111,120
32,66,119
72,86,127
65,111,360
86,745,954
69,175,118
32,62,136
66,115,208
69,14,105
78,79,7
32,128,112
73,86,154
78,76,392
32,71,893
77,105,192
8,111,1035
80,718,404
76,231,138
65,111,55
67,163,21
69,125,111
32,70,115
79,87,200
8,111,253
70,587,165
79,111,454
82,121,120
32,104,112
68,104,209
69,175,144
67,321,406
65,160,104
68,90,149
69,128,112
83,188,80
8,112,56
67,192,536
69,127,113
78,79,89
84,158,127
85,87,216
82,148,105
73,103,279
69,115,64
83,120,400
190,737,334
32,95,208
16,981,292
73,127,225
84,126,229
222,160,726
83,183,105
32,95,129
78,79,167
79,11,160
84,126,80
32,62,91
83,103,44
79,103,686
76,224,131
69,105,128
76,215,215
89,58,217
32,79,168
84,86,335
72,95,117
69,87,143
32,89,145
73,125,1175
68,154,184
69,159,71
65,127,84
32,95,120
79,103,92
70,636,10
32,114,175
71,118,146
65,143,115
89,119,220
32,78,177
77,103,155
65,131,104
82,191,122
73,87,119
65,151,1219
71,101,136
69,103,112
188,822,957
8,112,1035
32,71,676
84,79,104
72,87,127
65,112,132
84,95,90
32,81,120
73,111,770
83,127,120
32,91,843
79,79,194
70,266,625
69,175,115
78,79,103
83,148,80
73,11,170
86,410,22
69,135,105
188,947,956
32,103,104
66,119,204
85,4,216
84,121,114
32,96,67
84,86,28
72,1,92
69,104,98
32,95,113
68,125,104
79,79,87
82,113,119
32,133,120
73,96,376
84,95,96
32,79,18
87,116,127
73,127,386
76,210,331
32,87,136
66,104,163
69,175,96
32,83,119
79,111,190
80,705,166
69,102,121
78,79,140
73,127,16
78,96,132
71,206,159
32,105,151
73,87,164
78,110,176
32,94,105
84,23,15
72,87,111
69,104,120
32,90,136
70,700,786
85,80,186
84,102,120
85,87,212
82,168,108
69,111,120
188,223,461
32,87,151
83,119,105
79,109,175
32,95,322
8,1092,1249
85,80,186
67,470,923
72,94,94
32,94,29
65,91,194
83,143,104
32,74,131
80,41,528
79,79,71
76,103,153
89,130,272
71,189,78
89,130,243
77,87,195
89,129,232
32,79,121
8,267,464
76,215,232
69,7,283
71,108,83
65,135,710
76,231,232
89,77,232
32,79,130
79,110,52
66,127,200
8,963,565
65,119,326
67,58,999
81,146,312
85,104,75
82,140,120
73,104,146
78,111,155
71,197,94
32,87,137
77,93,647
85,86,223
76,215,62
84,181,87
73,85,197
80,344,788
76,231,160
69,138,88
32,75,134
87,119,118
73,104,374
86,936,614
69,136,88
83,135,35
32,97,135
73,86,1073
