VK,HT,FT
16,494,-1
87,351,732
72,124,153
69,232,117
78,96,155
32,79,154
73,82,81
84,137,186
32,107,155
67,878,657
79,113,174
77,740,49
69,128,142
83,167,181
32,86,263
84,131,318
79,125,249
32,105,204
71,795,443
65,149,209
89,146,842
32,115,0
77,919,625
65,115,165
82,616,168
73,69,386
65,116,304
71,149,130
69,116,70
188,622,84
32,97,276
16,264,32
73,101,297
32,108,251
65,217,187
77,850,221
32,91,539
73,87,249
78,106,32
32,70,0
70,136,57
85,686,400
76,304,834
32,116,269
83,120,384
85,230,634
80,815,165
79,100,234
82,332,18
84,87,479
32,105,510
79,74,262
70,802,385
32,135,248
84,130,487
72,102,69
69,117,136
32,91,468
84,135,125
79,73,253
80,654,266
73,108,388
67,36,642
190,425,919
32,131,456
16,213,542
84,106,291
73,84,126
77,727,805
69,85,119
83,109,48
32,98,276
72,141,119
65,169,342
86,894,27
69,134,79
32,84,666
67,876,466
72,83,44
65,114,137
78,106,124
71,669,945
69,199,116
68,22,767
188,506,902
32,122,186
65,170,0
78,91,117
68,536,584
32,103,145
84,85,189
72,125,159
79,100,285
83,117,266
69,201,192
32,117,691
84,77,709
72,98,113
65,127,225
84,80,172
32,99,365
65,145,136
82,68,730
69,88,88
78,125,161
222,542,575
84,127,174
32,61,442
73,97,320
78,107,203
32,94,476
83,138,55
85,661,518
80,701,978
79,96,106
82,494,897
84,163,262
32,89,567
79,49,62
70,504,505
32,99,343
73,82,197
84,169,230
32,96,208
65,121,0
82,487,160
69,165,101
32,75,77
76,842,2
73,98,268
86,731,727
73,89,520
78,81,231
71,857,935
32,114,0
73,84,75
78,102,0
32,88,637
84,70,240
72,99,121
69,106,107
32,66,101
80,860,687
65,119,31
83,145,118
84,160,99
32,109,0
65,143,202
78,121,183
68,949,948
32,114,99
72,120,98
65,170,79
86,666,294
69,158,86
32,104,121
66,632,139
69,162,89
67,854,268
79,76,210
77,413,114
69,224,151
32,87,338
67,739,691
76,512,814
79,96,179
83,132,91
69,137,86
68,759,466
32,120,320
77,472,460
73,78,444
78,93,149
68,887,40
69,116,82
68,95,750
190,386,64
32,119,24
16,469,295
65,133,247
32,108,0
67,598,59
79,86,181
77,755,24
79,171,242
78,111,201
32,83,441
65,127,5
82,426,262
71,16,993
85,437,890
77,539,146
69,214,105
78,102,171
84,177,245
32,108,713
79,56,91
80,425,48
79,103,200
83,120,0
73,100,294
78,108,87
71,919,553
32,100,0
71,27,465
65,104,82
89,709,370
32,99,0
77,727,94
65,135,0
82,605,380
73,95,376
65,165,284
71,49,326
69,140,89
32,94,0
73,123,211
83,157,133
