VK,HT,FT
16,357,-1
87,158,112
72,127,253
69,28,128
78,119,211
32,128,224
73,142,210
8,787,431
72,97,1054
69,116,148
78,144,160
32,106,100
73,154,136
84,109,235
32,163,235
67,160,264
79,112,189
77,93,150
69,90,90
83,82,129
32,82,168
84,104,151
79,103,125
32,126,225
71,85,364
65,108,208
89,136,225
32,122,144
77,75,460
65,126,176
82,329,274
73,75,415
65,123,175
71,137,232
69,104,151
188,55,250
32,105,327
16,220,277
73,128,87
32,98,125
65,81,201
77,129,294
32,137,230
73,104,166
78,98,104
32,180,336
70,134,177
85,126,219
76,126,185
32,86,264
83,108,159
85,68,165
80,21,209
79,112,215
82,86,181
84,170,271
32,119,193
79,144,217
70,132,160
32,154,135
84,96,230
72,128,128
69,75,152
32,109,165
84,154,399
79,173,128
80,200,186
73,159,317
67,72,114
32,139,97
65,103,203
78,114,149
68,112,269
32,70,189
67,105,317
85,80,154
76,28,260
84,155,205
85,131,172
82,107,226
65,164,137
8,94,1401
190,123,564
32,160,210
16,80,606
84,128,146
73,120,192
77,168,159
69,102,163
83,103,251
32,110,212
72,130,171
65,120,152
86,138,125
69,145,127
32,136,128
67,84,279
72,161,222
65,83,186
78,112,174
71,35,201
69,197,117
68,111,240
188,163,591
32,117,128
65,174,333
78,64,120
68,166,274
32,147,139
84,27,135
72,92,152
79,144,256
83,96,253
69,80,150
32,104,393
84,80,193
72,100,163
65,119,205
84,104,204
32,121,207
65,181,395
82,111,242
69,122,151
78,149,150
84,93,132
32,114,557
8,70,506
84,71,630
8,328,304
222,111,360
84,127,167
32,112,141
73,144,208
78,123,144
32,102,260
83,198,220
85,115,170
80,370,219
79,208,477
82,96,368
84,88,269
32,126,645
79,194,155
70,98,183
32,168,199
73,103,518
84,87,242
32,157,208
65,129,1351
82,125,290
69,96,137
32,80,160
76,128,621
73,96,139
86,112,170
73,180,142
78,162,177
71,96,162
32,161,192
73,149,218
78,104,156
32,110,230
84,135,136
72,97,175
69,112,117
32,169,152
80,104,288
65,127,88
83,136,280
84,100,238
32,184,174
65,115,208
78,121,192
68,104,176
32,139,203
72,90,287
65,136,118
86,148,112
69,93,298
32,157,345
66,152,316
69,80,144
67,137,302
79,54,561
77,122,128
69,135,166
32,102,174
67,127,230
76,85,253
79,93,240
83,105,116
69,121,232
68,128,276
32,179,317
77,133,234
73,133,109
78,113,256
68,154,135
69,154,112
68,108,193
190,30,170
32,70,147
16,476,224
65,153,126
32,113,216
67,122,105
79,72,64
77,186,152
79,84,255
78,105,251
32,130,150
65,136,475
82,106,209
71,123,228
85,95,194
77,135,210
69,96,178
78,119,221
84,126,185
32,67,117
79,112,288
80,268,356
79,110,317
83,109,174
73,124,220
78,107,197
71,113,135
32,142,158
71,120,351
65,54,201
89,93,254
32,95,307
77,144,291
65,137,140
82,289,75
73,95,375
65,83,168
71,128,193
69,80,208
32,86,1175
73,100,216
83,111,152
32,85,168
84,36,225
72,100,154
69,150,98
32,114,120
82,147,147
69,61,162
76,147,267
73,72,295
79,141,272
8,361,600
71,105,128
79,187,146
85,91,120
83,112,160
32,104,342
39,251,1245
73,51,128
84,223,383
65,151,222
75,125,197
69,96,242
32,113,324
79,89,183
78,128,172
32,108,187
84,124,126
72,120,137
73,186,226
78,208,130
8,185,754
188,155,494
32,92,233
87,112,742
72,128,132
73,97,383
67,88,193
72,96,152
32,103,250
83,143,192
84,104,202
65,135,318
84,80,175
69,82,156
83,127,247
32,115,160
84,18,1031
8,92,962
72,73,615
65,112,464
83,133,240
32,159,162
66,97,246
69,312,290
78,208,407
32,118,209
16,172,426
222,139,231
73,104,408
78,156,192
84,64,177
69,148,158
82,156,178
80,96,280
82,190,137
69,116,76
84,120,210
69,147,283
68,153,217
32,90,200
16,183,294
8,92,675
222,164,240
32,152,180
65,118,136
83,151,282
32,117,160
84,93,78
8,98,474
79,105,1329
78,92,221
76,136,162
89,92,264
32,102,569
65,104,373
78,128,141
68,77,199
32,128,192
65,96,200
32,109,198
8,223,1242
32,80,623
77,123,451
65,110,174
78,79,285
32,41,184
65,170,173
8,263,337
65,159,228
78,96,119
68,145,208
32,121,148
65,97,192
32,136,165
87,141,112
79,210,102
77,78,220
65,127,187
78,95,205
32,174,161
83,97,173
72,112,191
79,113,200
85,92,128
76,99,220
68,151,130
32,104,161
66,112,243
69,72,92
32,91,151
77,169,276
65,141,181
82,276,155
73,95,320
69,95,127
68,152,256
32,137,190
8,146,487
188,109,371
32,155,198
65,105,136
78,104,124
68,125,163
32,120,157
84,104,287
72,65,121
79,122,153
83,107,133
69,111,244
32,99,162
84,153,426
72,121,129
65,160,237
84,141,219
32,194,192
68,104,219
79,105,165
32,131,201
78,128,283
79,153,152
84,109,145
32,120,161
65,146,239
66,85,155
73,112,175
68,96,1099
69,152,235
32,79,142
66,64,304
89,104,241
32,120,261
84,160,160
72,122,135
73,224,160
83,176,120
32,145,234
16,273,215
222,137,194
76,138,336
65,79,310
87,97,213
16,145,144
222,122,519
32,114,405
87,84,433
73,88,127
76,255,251
32,117,271
78,123,212
79,144,160
84,128,265
32,64,128
82,83,940
69,120,136
65,80,185
67,128,145
72,128,180
32,161,210
72,70,184
69,109,212
65,168,193
86,69,160
69,180,160
78,114,138
190,129,345
32,94,500
16,278,198
87,131,263
73,140,177
84,159,237
72,167,149
32,135,239
84,112,198
72,151,159
65,144,429
84,112,119
32,129,221
83,131,188
65,200,269
73,103,194
68,160,168
188,172,168
32,117,140
74,154,268
85,113,222
83,224,134
84,186,190
32,117,225
66,127,282
69,128,112
67,92,352
65,151,247
85,127,171
83,234,169
69,147,265
32,120,178
73,119,273
84,17,127
32,182,190
73,122,256
83,145,193
8,269,326
83,163,386
32,124,304
84,152,176
79,191,152
32,168,173
66,111,229
69,509,317
32,112,186
65,177,120
76,253,179
79,138,414
87,125,306
69,95,152
68,173,401
32,79,268
16,217,159
8,119,325
16,189,1119
32,99,366
57,108,72
71,88,576
65,80,217
89,111,98
32,119,117
77,105,273
65,113,192
82,200,268
73,113,565
65,152,161
71,88,158
69,177,263
16,295,379
48,35,152
32,94,157
8,403,255
32,126,475
68,80,157
79,108,658
69,209,260
83,150,387
78,119,287
222,151,233
84,38,203
32,126,149
77,159,106
69,126,181
65,130,298
78,137,144
32,128,263
73,132,144
84,90,128
32,148,200
65,111,300
70,302,264
69,181,224
67,135,248
84,198,303
83,104,258
32,104,160
84,89,208
72,84,144
79,293,298
83,142,253
69,194,265
32,160,172
84,104,301
72,91,179
65,151,170
84,86,160
32,65,240
65,81,221
82,134,113
69,167,144
32,128,184
65,123,139
76,282,137
79,105,485
87,64,120
73,151,161
78,159,112
71,50,82
32,84,168
73,82,220
84,137,112
188,128,115
32,147,144
73,82,216
70,81,150
32,109,266
84,26,80
72,98,153
69,75,164
89,114,192
32,213,259
82,94,234
69,103,185
65,185,161
76,47,171
89,96,462
32,102,272
87,179,424
65,168,200
78,179,123
84,104,186
32,115,184
84,19,154
79,146,128
32,95,231
71,91,388
79,114,132
32,119,264
84,121,323
79,87,144
8,155,540
66,89,256
89,140,136
32,102,212
84,85,145
72,96,228
69,96,192
32,103,172
87,119,216
79,97,67
82,125,269
68,116,313
32,110,216
79,139,209
70,21,200
32,77,159
84,170,256
72,133,145
69,173,179
32,102,123
66,128,238
73,121,133
66,166,281
76,121,313
69,120,214
190,151,226
32,47,289
16,285,331
79,103,173
84,144,163
72,158,112
69,145,171
82,117,201
83,95,257
32,136,319
80,166,227
65,157,112
82,96,147
84,103,351
65,154,321
75,121,192
73,112,261
78,29,195
71,87,66
32,133,210
73,140,920
78,107,128
32,136,256
71,111,181
65,127,210
89,84,91
32,177,292
77,151,330
65,174,169
82,271,237
73,140,503
65,120,188
71,176,160
69,135,153
32,97,275
65,151,192
78,88,96
68,94,169
32,68,208
71,142,204
65,119,248
89,85,209
32,87,151
82,175,400
69,143,260
76,123,181
65,141,224
84,226,255
73,122,170
79,205,105
78,200,107
83,64,564
72,111,189
73,146,982
80,152,245
83,109,223
32,116,152
65,128,220
78,113,183
68,100,79
32,88,183
73,128,111
84,128,160
32,136,201
66,85,247
69,26,164
73,36,194
78,149,177
71,177,93
32,118,224
76,134,248
69,88,294
71,80,224
65,123,200
76,102,194
89,112,454
32,96,408
65,105,230
76,263,177
79,88,329
87,112,119
69,112,138
68,115,269
32,168,133
87,152,407
79,148,224
85,167,160
76,104,203
68,122,196
32,128,182
78,111,175
79,168,213
84,135,141
32,87,305
65,162,159
70,266,327
69,128,375
67,128,265
84,114,133
32,144,176
84,125,200
72,80,142
79,152,297
83,174,232
69,181,279
32,112,192
80,147,288
65,112,168
83,109,216
73,128,168
78,162,227
71,114,195
32,26,157
84,112,141
72,122,125
69,112,180
32,112,192
76,85,160
65,121,127
87,57,440
32,105,178
65,72,204
78,80,229
68,161,160
32,148,160
79,107,270
84,74,127
72,102,131
69,172,149
82,191,129
83,92,434
32,90,161
78,187,289
79,182,176
84,92,255
32,95,168
80,127,219
65,177,127
82,205,137
84,51,240
65,90,217
75,150,144
73,96,249
78,139,181
71,87,174
32,97,204
73,54,114
78,104,139
32,131,159
71,111,237
65,74,153
89,163,208
32,128,173
77,80,235
65,144,176
82,280,296
73,176,344
65,151,196
71,81,128
69,152,160
32,158,267
87,73,180
72,160,151
69,104,131
78,88,221
32,75,270
73,168,224
84,57,169
32,123,239
67,69,158
79,144,127
77,103,154
69,158,226
83,148,200
32,112,119
84,97,993
79,104,123
32,145,196
84,113,136
72,112,155
69,128,128
73,99,136
82,104,106
32,144,145
82,194,143
69,101,145
76,147,247
73,113,256
71,121,94
73,160,163
79,197,254
85,178,173
83,96,160
32,83,167
16,110,1018
70,167,260
73,128,144
65,130,272
78,152,148
76,106,262
8,848,689
78,87,512
65,103,192
76,97,238
32,126,230
82,98,271
69,116,249
83,119,187
85,121,176
76,168,203
84,96,242
32,96,1374
79,112,160
70,241,160
32,149,151
82,118,213
69,90,271
65,160,251
67,176,162
72,112,168
73,180,156
78,120,166
71,113,73
32,125,219
72,120,340
69,104,143
65,122,236
86,88,400
69,104,216
78,159,160
188,114,665
32,160,231
65,75,510
84,87,311
32,121,139
76,176,220
69,159,203
65,145,212
83,156,283
84,104,184
32,108,244
78,117,117
8,216,550
84,95,328
72,64,192
65,96,176
84,156,212
32,96,593
72,130,192
65,42,150
83,141,82
78,160,304
222,58,467
84,106,168
32,111,196
66,80,379
69,174,259
78,137,165
32,80,143
73,120,198
78,137,109
84,96,255
69,154,205
82,83,180
80,122,255
82,83,171
69,80,247
84,85,176
69,159,300
68,143,203
32,161,117
87,151,225
73,123,139
84,120,144
72,143,150
73,113,139
78,56,145
32,88,150
84,88,214
72,129,128
69,90,124
32,112,162
66,84,479
73,75,189
66,84,270
76,112,285
69,186,205
32,152,241
84,91,196
79,80,133
32,143,147
84,129,242
72,114,222
73,106,145
83,122,207
32,68,192
68,54,186
65,163,177
89,115,284
190,112,358
32,1330,858
16,266,128
71,224,1467
65,200,124
89,141,184
32,141,283
77,196,192
65,86,119
82,240,272
65,159,390
73,137,139
71,138,159
69,144,128
8,152,440
82,127,206
73,159,365
65,239,316
71,175,144
69,163,224
32,128,1336
83,143,272
8,117,455
73,166,219
83,122,143
32,195,174
65,144,192
32,142,124
84,86,280
79,120,105
85,96,239
67,117,145
72,80,150
89,124,247
32,112,195
83,232,320
85,148,219
66,98,306
74,90,313
69,166,302
67,164,296
84,152,347
188,164,178
32,108,144
66,150,329
85,68,473
84,20,142
32,113,252
71,118,202
8,117,413
65,124,716
82,78,242
71,96,345
85,96,127
73,97,240
78,125,188
71,152,183
32,68,207
65,126,344
71,162,71
65,111,160
73,175,181
78,132,186
83,144,322
84,161,80
32,96,151
73,128,164
84,111,138
32,88,202
73,79,171
83,91,154
32,88,153
65,170,152
32,89,589
87,168,470
65,176,214
83,134,175
84,116,240
69,65,199
68,109,325
32,139,200
8,176,610
32,168,440
79,120,423
70,80,264
32,214,67
66,39,850
82,131,336
69,95,170
65,144,227
84,143,160
72,81,175
69,104,251
190,80,820
32,136,208
