VK,HT,FT
20,105,-1
233,0,1
77,80,286
20,91,283
89,73,230
32,66,159
77,79,198
79,84,253
77,80,286
83,82,261
32,66,206
66,75,454
65,78,143
75,74,179
69,75,137
32,64,165
83,73,275
72,82,224
73,75,267
8,472,744
79,84,253
80,106,326
32,73,199
73,79,346
83,87,230
32,62,143
84,76,264
72,82,201
69,80,155
32,63,123
80,87,483
76,72,184
65,76,142
67,71,253
69,82,216
32,64,133
84,76,264
79,67,157
32,61,162
71,74,242
79,84,253
32,61,162
70,72,301
79,111,308
82,80,237
32,73,167
65,85,303
76,122,240
32,59,302
89,76,345
79,73,160
85,69,119
82,80,455
32,65,124
66,75,454
65,78,143
75,74,179
73,76,292
78,76,223
71,79,144
32,66,126
67,78,355
82,76,226
65,75,238
86,76,248
8,472,744
69,79,209
82,71,154
89,72,201
32,60,171
67,78,355
82,76,226
65,75,238
86,76,248
73,76,292
78,76,223
71,79,144
83,82,261
190,74,332
20,91,283
84,81,278
20,73,172
72,83,207
69,89,226
89,72,246
32,64,138
79,75,384
70,204,297
69,83,332
82,71,153
32,98,250
80,82,410
76,72,184
69,72,163
78,75,227
84,69,207
89,73,230
32,66,159
79,73,332
70,189,285
32,81,145
66,75,454
65,78,143
75,74,179
69,75,137
8,472,744
32,63,679
84,76,264
65,72,152
83,82,261
84,74,187
89,73,230
32,66,159
66,75,454
65,78,143
75,74,179
69,75,137
68,89,210
32,71,172
83,73,317
69,75,198
76,117,258
69,72,163
67,77,286
84,76,243
73,77,288
79,84,253
78,76,234
83,82,261
190,74,332
32,64,330
20,101,511
233,0,1
84,89,183
20,69,102
72,84,128
69,82,146
32,68,197
83,74,188
84,74,187
65,69,137
70,182,257
32,74,210
65,84,304
82,74,237
69,81,134
32,64,150
70,72,301
82,71,183
73,76,265
78,76,223
68,76,182
76,88,248
89,74,199
32,81,176
8,536,837
69,79,209
78,75,227
68,76,182
76,88,248
89,74,199
32,81,176
65,84,304
78,75,214
68,77,195
32,69,175
86,76,390
69,73,156
82,71,161
89,71,199
32,62,169
72,71,397
65,79,156
80,106,326
89,73,230
32,66,159
84,76,264
79,67,157
32,61,162
65,84,304
83,82,261
73,76,292
84,71,197
32,64,203
89,76,345
79,73,160
85,69,119
32,73,199
73,79,346
78,76,223
32,62,140
65,84,304
78,75,214
89,73,230
32,66,159
87,73,404
65,81,236
89,72,184
8,472,744
66,74,412
65,78,143
75,74,179
69,75,137
32,64,165
87,73,404
72,82,224
65,82,158
84,73,260
69,71,209
86,76,295
69,76,189
82,71,157
32,81,204
73,79,346
83,87,230
32,62,143
79,77,307
78,76,234
32,64,135
89,76,345
79,73,160
85,69,119
82,80,455
32,65,124
77,79,198
73,76,292
78,76,223
68,76,182
190,75,361
20,91,283
84,81,278
20,73,172
72,83,207
69,89,226
32,67,199
80,87,483
76,72,184
65,76,142
67,71,253
69,82,216
32,64,133
73,79,346
83,87,230
32,62,143
86,76,390
69,73,156
82,71,161
